NWL,Newell Brands Inc. Common Stock,NASDAQ
15.12,15.20,15.43,15.07
15.27,15.11,15.28,14.98
15.05,15.38,15.40,15.04
15.54,15.82,15.87,15.33
15.70,15.77,15.80,15.56
15.86,15.60,15.86,15.56
15.46,15.40,15.59,15.22
15.40,15.51,15.57,15.38
15.46,15.45,15.55,15.42
15.38,14.91,15.44,14.91
15.02,15.20,15.44,14.93
15.13,15.13,15.24,15.01
15.23,14.77,15.23,14.73
14.72,14.47,14.93,14.44
14.61,14.54,14.70,14.42
14.44,14.43,14.60,14.36
14.43,14.26,14.50,14.02
14.32,14.20,14.36,14.04
14.02,13.57,14.11,13.21
13.81,13.64,13.81,13.39
14.03,14.24,14.48,13.83
14.14,14.13,14.31,14.03
14.01,13.56,14.05,13.54
13.53,13.36,13.56,13.11
13.75,13.58,13.92,13.51
13.74,13.84,13.88,13.58
13.83,13.64,13.85,13.50
13.59,13.77,13.84,13.46
13.59,13.78,13.81,13.45
13.81,13.76,13.85,13.65
13.81,13.75,13.88,13.61
13.69,13.83,13.90,13.66
13.73,13.77,13.82,13.68
13.80,13.84,13.98,13.78
13.85,13.71,13.95,13.64
13.74,13.65,13.74,13.47
13.54,13.68,13.74,13.37
13.67,13.75,13.75,13.56
13.77,13.82,13.91,13.68
13.89,13.87,13.91,13.80
13.90,13.98,14.16,13.84
13.99,14.18,14.23,13.94
14.25,14.51,14.57,14.23
14.54,14.64,14.66,14.41
14.59,15.01,15.14,14.52
15.00,15.32,15.56,14.91
15.24,15.31,15.37,15.16
15.38,15.36,15.40,15.23
15.35,15.39,15.43,15.21
15.35,15.51,15.51,15.32
15.62,15.77,15.88,15.45
15.79,15.72,15.82,15.51
15.34,15.34,15.79,15.25
15.21,15.50,15.54,15.21
15.53,15.60,15.66,15.43
15.57,15.44,15.57,15.29
15.59,15.29,15.62,15.29
15.37,15.26,15.41,15.14
15.34,15.31,15.38,15.19
15.34,15.37,15.47,15.13
15.28,15.20,15.38,15.15
15.34,15.62,15.63,15.24
15.63,15.86,15.92,15.62
15.83,16.01,16.10,15.68
15.99,16.03,16.14,15.89
15.95,16.16,16.17,15.83
16.16,16.29,16.37,16.04
16.41,16.71,16.80,16.36
16.70,16.69,16.75,16.51
16.74,16.79,16.85,16.65
16.70,16.88,16.89,16.51
16.82,16.66,16.92,16.50
16.64,16.75,16.75,16.47
16.89,16.99,17.07,16.78
17.04,17.29,17.31,17.02
17.19,17.67,17.69,17.03
17.68,17.71,17.89,17.56
17.38,17.32,17.70,17.32
17.23,17.00,17.41,16.97
17.08,17.07,17.17,16.80
17.18,16.95,17.27,16.89
17.83,17.07,17.96,17.02
17.19,17.71,17.77,17.19
17.30,17.09,17.55,17.01
16.84,16.60,17.15,16.52
16.49,16.03,16.89,15.12
16.07,15.69,16.10,15.46
16.35,16.63,16.86,16.35
16.35,16.74,16.97,16.35
16.78,17.11,17.17,16.67
17.15,16.72,17.16,16.65
16.58,16.49,16.65,16.19
16.51,16.79,16.84,16.27
16.89,16.40,16.96,16.35
16.28,16.27,16.47,16.00
15.89,15.70,16.08,15.64
15.31,15.77,16.06,15.31
