AKO.B,Embotelladora Andina S.A. Common Stock,NASDAQ
20.84,20.80,21.11,20.42
20.82,21.10,21.67,20.32
21.22,21.40,21.41,21.13
21.40,21.45,21.65,21.13
21.54,21.53,21.67,21.24
21.40,21.45,21.65,21.31
21.69,21.45,21.69,21.15
21.30,21.69,21.69,21.25
21.55,21.73,21.73,21.26
21.59,21.49,22.20,21.31
21.90,21.55,21.90,21.50
20.90,21.25,21.42,20.90
21.21,21.64,21.64,21.10
21.55,21.45,21.76,21.06
21.51,21.19,21.51,21.01
20.27,20.77,21.17,20.27
20.69,20.05,20.69,19.97
19.83,20.00,20.15,19.71
19.95,19.82,20.00,19.55
19.94,20.82,20.90,19.75
20.67,20.33,20.82,20.26
20.33,20.01,20.33,19.80
19.82,19.35,19.85,19.31
19.38,19.50,19.67,19.01
19.95,19.65,19.99,19.40
19.89,19.86,20.18,19.75
19.96,19.93,19.96,19.71
19.85,20.44,20.44,19.85
20.28,20.73,20.75,20.28
20.72,19.91,20.86,19.91
19.91,19.95,20.41,19.81
19.79,19.63,19.85,19.11
19.50,19.34,19.84,19.31
19.45,19.75,20.03,18.87
20.00,19.59,20.00,19.30
19.55,19.47,19.79,19.45
19.50,19.40,19.51,19.40
19.50,19.62,19.64,19.49
19.60,19.53,19.60,19.45
19.64,19.68,19.80,19.33
19.80,19.60,19.90,19.57
19.75,20.21,20.21,19.60
20.32,20.59,20.60,20.08
20.45,21.02,21.07,19.85
21.06,21.11,21.24,20.95
21.38,21.10,21.38,20.93
20.95,20.86,21.08,20.86
21.10,20.95,22.00,20.71
20.95,20.77,21.15,20.70
21.27,20.75,21.27,20.63
20.75,20.64,20.75,20.50
20.76,20.87,20.93,20.34
20.80,20.26,20.80,20.26
20.26,20.00,20.26,19.95
19.91,19.99,20.47,19.88
19.82,19.91,20.05,19.75
19.91,20.33,20.48,19.91
20.33,20.20,20.33,20.02
20.36,20.47,20.99,20.03
20.59,20.70,20.74,20.59
20.78,20.42,20.78,20.21
20.42,21.14,21.30,20.42
21.42,20.83,21.42,20.83
21.04,20.85,21.38,20.56
20.85,20.66,21.14,20.50
20.88,20.65,20.88,20.50
20.50,21.10,21.12,20.34
21.40,20.78,21.40,20.76
21.00,20.62,21.00,20.50
21.00,20.96,21.34,20.72
20.68,20.71,21.10,20.68
21.10,20.91,21.10,20.88
21.34,21.00,21.34,20.62
21.10,21.43,21.49,20.86
21.60,22.06,22.06,21.57
21.95,21.85,22.50,21.61
22.40,21.42,22.40,21.25
21.30,21.60,21.80,21.30
21.60,21.28,21.71,21.28
21.50,21.35,21.50,21.35
22.00,21.92,22.00,21.38
22.00,21.87,22.90,21.68
22.00,21.78,22.04,21.30
22.00,21.59,22.00,21.59
21.59,21.62,22.20,21.37
21.56,21.57,21.61,19.46
21.64,21.19,21.64,20.95
21.50,20.82,21.50,20.60
21.20,20.85,21.20,20.76
21.30,21.10,21.30,20.51
21.10,21.11,21.19,20.99
21.19,20.50,21.19,20.50
20.43,20.28,21.27,20.02
20.27,20.14,20.71,19.86
20.01,20.00,20.16,19.65
19.66,20.05,20.08,19.22
20.46,20.14,20.46,19.55
20.13,19.63,20.13,19.55
19.25,19.42,19.68,19.25
19.34,20.26,20.40,19.34
