BSBR,Banco Santander Brasil SA American Depositary Shares,NASDAQ
14.07,14.03,14.40,13.94
13.99,14.05,14.06,13.74
13.89,13.96,14.02,13.86
13.85,13.70,13.90,13.66
13.76,13.83,13.87,13.67
13.99,13.86,14.00,13.71
13.72,13.76,13.90,13.65
13.89,13.66,13.92,13.56
13.55,13.36,13.64,13.30
13.46,13.05,13.46,13.02
13.06,13.12,13.25,13.00
12.98,12.88,13.00,12.66
12.80,12.32,12.81,12.15
12.20,11.96,12.21,11.86
12.15,12.25,12.38,12.00
11.97,12.23,12.39,11.88
12.07,12.09,12.24,11.82
12.25,12.22,13.00,11.94
12.44,12.04,12.47,11.95
12.16,12.09,12.25,11.93
12.19,12.18,12.33,11.99
12.09,12.23,12.28,12.09
11.80,11.03,11.84,10.88
11.06,10.77,11.15,10.48
11.12,11.05,11.36,10.90
11.52,11.57,11.71,11.32
11.53,11.76,11.78,11.53
11.78,12.04,12.15,11.73
11.50,11.97,12.00,11.45
12.15,12.20,12.23,11.90
12.26,12.25,12.39,12.17
12.14,12.22,12.29,12.14
12.22,12.21,12.27,12.13
12.30,12.22,12.30,12.14
12.08,11.81,12.12,11.76
11.81,11.76,11.86,11.69
11.43,11.78,11.81,11.23
11.80,11.96,12.00,11.77
11.96,11.92,12.01,11.84
12.00,11.92,12.05,11.84
11.95,12.08,12.15,11.91
12.16,12.19,12.26,12.02
12.30,12.39,12.41,12.23
12.48,12.60,12.61,12.36
12.48,12.36,12.65,12.33
12.43,12.64,12.67,12.35
12.50,12.55,12.56,12.43
12.54,12.42,12.63,12.39
12.33,12.17,12.36,12.00
12.13,12.19,12.25,12.08
12.31,12.26,12.39,12.19
12.22,12.24,12.42,12.18
12.32,12.21,12.40,12.09
12.12,12.29,12.34,12.05
12.30,12.22,12.48,12.11
12.06,11.79,12.09,11.76
11.93,11.64,11.99,11.59
11.60,11.76,11.80,11.55
11.87,11.94,12.02,11.76
12.01,12.39,12.41,11.97
12.32,12.43,12.47,12.24
12.51,12.57,12.82,12.46
12.68,12.63,12.77,12.57
12.46,12.47,12.56,12.44
12.40,12.26,12.46,12.20
12.16,12.48,12.50,12.09
12.48,12.42,12.66,12.34
12.45,12.36,12.45,12.31
12.30,12.17,12.36,12.17
12.29,12.20,12.29,12.14
12.10,12.10,12.23,12.03
12.09,11.81,12.09,11.71
11.88,11.63,11.97,11.48
11.67,11.67,11.74,11.58
11.63,11.72,11.75,11.53
11.63,11.58,11.68,11.48
11.59,11.59,11.64,11.52
11.74,11.50,11.74,11.40
11.33,10.99,11.37,10.96
11.06,10.89,11.12,10.66
11.25,11.50,11.56,11.19
11.61,11.63,11.80,11.53
11.74,11.73,11.88,11.64
11.43,11.50,11.53,11.26
11.23,11.30,11.53,11.07
11.21,10.64,11.35,10.22
10.66,10.22,10.70,10.14
11.35,11.40,11.50,11.15
11.17,11.17,11.42,10.33
11.31,11.36,11.43,11.26
11.39,11.61,11.79,11.27
11.36,11.11,11.37,11.01
11.14,11.19,11.32,10.82
11.35,11.04,11.58,11.00
10.77,10.87,11.00,10.66
10.49,10.02,10.58,10.00
9.99,10.81,10.81,9.82
10.81,10.76,11.05,10.65
10.14,10.18,10.22,9.96
10.46,10.24,10.56,10.09
10.72,10.92,10.92,10.47
10.80,10.42,10.80,10.42
10.34,10.12,10.55,10.11
10.26,10.56,10.56,10.00
10.71,10.56,10.71,10.26
10.24,10.10,10.41,10.08
10.26,9.96,10.31,9.89
10.03,10.26,10.29,9.84
10.39,10.30,10.59,10.28
10.59,10.89,10.93,10.59
10.88,11.43,11.44,10.83
11.53,10.99,11.53,10.99
11.19,11.18,11.24,11.06
11.14,11.30,11.30,10.98
11.36,11.38,11.52,11.29
11.51,11.80,11.85,11.44
12.00,11.56,12.04,11.48
11.57,11.32,11.82,11.31
11.31,11.32,11.38,11.13
11.30,11.20,11.38,11.06
11.30,11.41,11.43,11.16
11.45,11.30,11.55,11.27
11.08,10.53,11.08,10.44
10.59,10.33,10.83,10.31
10.36,10.48,10.52,10.00
10.66,10.81,10.88,10.52
11.03,11.18,11.23,11.00
11.21,11.61,11.63,11.17
11.78,11.90,11.95,11.63
11.71,12.27,12.32,11.71
12.15,12.25,12.35,12.00
12.38,12.46,12.62,12.29
12.28,12.37,12.67,12.28
12.37,12.21,12.38,12.02
12.16,11.62,12.16,11.59
11.83,11.94,12.04,11.77
11.87,12.28,12.30,11.81
12.69,12.64,12.78,12.46
12.87,12.94,13.00,12.71
12.73,12.95,13.01,12.73
12.88,12.82,12.97,12.72
12.92,12.98,13.11,12.83
12.90,13.03,13.13,12.86
13.40,13.11,13.49,13.09
12.98,13.32,13.65,12.87
13.54,13.48,13.59,13.34
13.33,13.27,13.39,13.05
13.14,13.16,13.30,13.06
13.20,13.21,13.33,13.12
13.14,13.11,13.31,12.76
13.13,13.28,13.36,13.13
13.14,13.19,13.30,13.07
13.00,12.70,13.00,12.59
12.49,12.86,12.94,12.25
12.86,12.76,12.91,12.66
12.84,13.10,13.12,12.72
13.22,13.29,13.39,13.02
13.16,13.22,13.39,13.16
13.17,13.13,13.28,13.08
13.02,12.98,13.10,12.96
13.03,12.97,13.11,12.97
12.78,12.79,12.85,12.67
12.67,12.60,12.78,12.47
12.76,12.23,12.78,12.23
12.47,12.39,12.55,12.14
12.45,12.35,12.49,12.25
12.47,12.58,12.75,12.47
12.86,12.81,12.95,12.76
12.80,12.71,12.81,12.59
12.84,12.60,12.88,12.60
12.61,12.18,12.61,12.15
12.44,12.70,12.72,12.38
12.79,12.67,12.79,12.62
12.75,12.65,12.75,12.55
12.80,12.96,13.04,12.79
13.03,12.76,13.05,12.75
12.41,12.49,12.49,12.26
12.43,12.76,12.82,12.40
12.80,12.86,12.90,12.75
12.93,12.95,13.04,12.83
13.04,12.86,13.04,12.79
12.97,12.72,12.99,12.71
12.75,12.69,12.77,12.64
12.72,12.81,12.97,12.68
12.96,12.79,13.00,12.58
12.79,12.97,13.00,12.71
12.94,13.15,13.17,12.85
13.27,13.77,13.78,13.18
13.81,14.06,14.11,13.78
13.91,14.08,14.08,13.84
14.09,14.63,14.65,14.05
14.58,14.40,14.68,14.37
14.68,14.64,14.71,14.53
14.60,15.04,15.13,14.53
15.02,14.88,15.04,14.80
14.83,15.11,15.14,14.72
15.21,15.35,15.54,15.01
