LMNX,Luminex Corporation - Common Stock,NASDAQ
15.08,14.83,15.17,14.75
14.81,14.93,15.11,14.65
14.96,15.16,15.25,14.96
15.04,15.16,15.29,14.92
15.09,15.22,15.35,14.98
15.23,15.71,15.74,15.14
15.70,15.49,15.91,15.43
15.49,16.33,16.37,15.44
16.25,16.11,16.41,16.01
16.19,15.47,16.24,15.44
15.52,15.50,15.55,15.41
15.49,15.15,15.57,14.76
15.22,14.80,15.22,14.59
14.85,14.73,15.05,14.73
14.81,14.16,14.89,14.06
14.06,14.30,14.45,13.95
14.21,14.07,14.21,13.95
14.13,13.62,14.13,13.55
13.69,13.53,13.83,13.37
13.53,13.49,13.58,13.25
13.47,13.78,13.82,13.40
13.76,14.10,14.16,13.74
14.07,13.78,14.12,13.72
15.00,14.24,15.20,13.65
14.20,14.43,14.53,14.03
14.58,14.80,14.85,14.19
14.72,14.58,14.79,14.34
14.51,14.78,14.87,14.40
14.65,15.03,15.06,14.63
15.07,15.10,15.15,14.77
15.18,15.04,15.36,14.99
14.99,15.10,15.19,14.95
15.12,14.89,15.12,14.66
14.87,14.68,15.01,14.66
14.62,14.67,14.79,14.43
14.66,14.56,14.87,14.54
14.45,14.61,14.70,14.45
14.57,14.65,14.67,14.45
14.73,15.09,15.15,14.64
15.07,15.63,15.63,14.99
15.65,15.76,15.90,15.46
15.82,15.62,15.93,15.49
15.72,16.23,16.27,15.53
16.22,16.25,16.41,16.15
16.25,16.35,16.45,16.16
16.35,16.46,16.46,16.25
16.33,16.55,16.57,16.33
16.68,17.50,17.54,16.55
17.52,17.51,17.71,17.47
17.51,17.62,17.62,17.36
17.66,17.57,17.70,17.48
17.51,17.79,17.93,17.38
17.66,17.78,17.80,17.47
17.62,17.91,17.97,17.57
17.92,17.74,17.97,17.55
17.66,17.46,17.79,17.45
17.51,17.41,17.92,17.39
17.75,17.65,18.24,17.35
17.73,17.02,17.78,16.95
17.06,17.16,17.17,16.93
17.07,16.81,17.11,16.81
16.84,16.95,17.00,16.83
17.03,17.49,17.50,17.00
17.40,17.56,17.64,17.40
17.55,17.50,17.65,17.44
17.42,17.42,17.45,17.23
17.36,17.34,17.50,17.08
17.29,17.19,17.34,16.98
17.15,17.12,17.17,17.00
17.14,17.24,17.25,17.05
17.28,17.58,17.62,17.25
17.61,17.54,17.64,17.27
17.37,17.03,17.65,16.99
17.01,16.96,17.04,16.84
17.02,16.73,17.09,16.69
16.60,16.68,16.70,16.32
16.64,16.70,16.75,16.55
16.64,16.59,16.87,16.53
16.47,16.26,16.75,16.21
16.36,16.30,16.43,16.25
16.50,16.69,16.72,16.40
16.75,16.29,16.80,16.26
16.35,16.40,16.43,16.23
16.27,15.94,16.48,15.89
15.82,16.00,16.09,15.51
16.00,15.73,16.11,15.10
15.53,16.33,16.65,15.22
16.91,16.37,16.91,16.26
16.26,17.46,17.49,16.13
17.54,17.68,17.73,17.40
17.60,17.60,17.95,17.52
17.50,17.07,17.50,16.81
17.17,17.15,17.40,16.93
17.31,17.14,17.50,17.10
17.15,17.11,17.39,16.99
16.85,16.71,17.03,16.39
16.52,16.45,16.97,16.29
16.53,17.14,17.35,16.31
16.92,17.08,17.15,16.55
17.13,16.53,17.25,16.49
16.75,17.27,17.28,16.68
17.19,17.13,17.55,16.98
17.30,17.08,17.69,17.00
17.04,17.82,17.86,17.01
17.73,17.99,18.00,17.65
17.62,17.21,17.83,17.15
17.30,16.91,17.52,16.89
16.90,16.90,16.95,16.41
17.03,16.86,17.34,16.78
16.91,17.40,17.41,16.84
17.20,17.50,17.67,17.14
17.42,17.31,17.60,17.22
17.32,17.62,17.70,17.22
17.49,17.55,17.64,17.45
17.53,17.35,17.62,17.24
17.44,17.25,17.46,17.20
17.42,17.14,17.68,17.03
17.22,16.90,17.49,16.87
16.90,16.60,16.93,16.48
16.61,16.56,16.84,16.51
16.65,16.89,16.98,16.42
16.89,16.96,17.32,16.87
16.80,16.33,16.87,16.21
16.30,16.22,16.60,16.18
16.28,16.29,16.41,15.71
16.41,16.38,16.57,16.24
16.55,16.10,16.80,16.02
16.18,15.91,16.18,15.83
16.01,15.89,16.28,15.85
15.86,16.00,16.05,15.75
15.94,15.89,16.12,15.77
16.06,16.36,16.50,16.05
16.29,16.10,16.41,16.02
16.15,16.02,16.28,15.86
15.91,15.24,15.97,15.22
15.31,15.22,15.56,15.04
15.14,15.19,15.25,15.00
15.25,14.89,15.29,14.89
15.05,15.20,15.29,14.81
15.20,15.30,15.41,14.91
15.37,15.74,15.83,15.35
15.85,15.74,15.97,15.71
15.77,15.40,15.91,15.35
15.54,15.66,15.80,15.35
15.49,16.28,16.51,15.45
16.47,16.68,16.89,16.37
16.59,16.64,17.02,16.49
16.70,16.74,16.88,16.57
16.62,16.27,16.66,16.25
16.09,16.28,16.44,15.22
16.28,16.27,16.34,15.83
