WF,Woori Bank American Depositary Shares (Each representing 3 shares of Common Stock),NASDAQ
36.84,37.40,37.80,36.81
38.12,37.78,38.12,37.27
39.23,39.30,39.32,38.96
39.80,38.88,39.80,38.76
39.10,40.13,40.13,38.98
42.22,42.50,43.81,42.22
41.87,41.69,41.87,41.27
39.71,40.36,40.40,39.71
40.15,40.40,40.40,40.15
40.76,40.48,40.96,40.43
41.25,41.64,41.81,41.25
40.94,40.80,41.74,40.52
41.00,40.04,41.09,39.83
39.98,38.83,40.00,38.62
38.00,37.70,38.08,37.46
36.49,37.11,37.52,36.49
36.29,36.83,37.34,36.29
36.39,35.20,37.44,35.20
35.92,33.93,35.92,33.91
34.33,35.03,35.25,34.33
35.15,35.61,35.61,34.86
36.88,36.60,36.88,36.40
36.36,35.58,36.62,35.53
34.57,34.55,34.58,33.50
33.25,33.05,33.25,32.82
33.72,34.16,34.34,33.72
34.67,34.65,34.80,34.41
35.00,35.75,35.82,35.00
35.64,35.63,35.64,35.29
35.93,36.13,36.32,35.79
37.11,36.21,37.11,36.12
35.61,35.67,35.67,35.11
34.83,34.90,35.07,34.74
36.01,35.75,36.01,35.73
35.30,34.85,35.30,34.59
35.30,35.32,35.45,35.10
33.79,33.82,33.82,33.18
33.78,33.95,33.99,33.63
33.80,34.35,34.48,33.80
35.50,36.15,36.23,35.50
37.19,37.49,38.12,37.19
37.32,36.99,37.32,36.79
37.36,38.17,38.17,37.36
38.73,38.32,38.73,38.20
38.72,38.73,38.80,38.57
38.35,38.73,38.84,38.35
38.92,38.90,39.05,38.78
39.17,39.19,39.20,39.09
38.35,38.35,38.48,38.35
38.53,38.78,38.87,38.50
40.03,40.93,41.21,40.03
41.80,41.41,41.95,41.17
41.23,41.23,41.45,40.89
41.23,41.84,41.85,41.17
41.84,41.97,41.97,41.84
41.63,40.78,41.68,40.78
40.50,40.81,41.10,40.50
41.27,41.27,41.60,40.60
41.59,41.80,41.80,41.59
43.69,44.10,44.10,43.46
43.66,43.90,44.11,43.66
45.08,45.58,45.59,45.08
43.96,44.12,44.50,43.83
43.71,44.50,44.63,43.71
43.63,43.06,43.63,42.87
43.00,43.09,43.18,43.00
44.85,44.89,44.89,44.26
46.20,46.47,46.50,46.01
46.26,45.92,46.26,45.86
47.66,48.50,48.57,47.66
50.33,49.68,50.33,49.40
49.02,47.61,49.06,47.39
47.53,47.39,47.53,46.77
47.99,48.57,48.63,47.99
49.01,49.10,49.36,48.56
49.22,48.94,49.22,48.20
48.49,48.40,49.19,47.84
48.67,48.92,49.13,48.67
48.64,47.75,48.64,47.75
47.45,48.10,48.10,47.40
48.54,48.01,48.62,47.76
48.64,48.65,49.00,48.20
47.95,48.01,48.60,47.87
46.40,44.04,46.40,43.45
43.59,43.07,43.91,43.07
42.90,39.99,43.60,39.80
40.00,39.51,40.49,38.35
44.49,44.62,45.27,44.49
43.29,44.32,44.45,43.00
43.52,43.37,43.52,43.12
45.35,44.71,45.72,44.48
43.25,41.80,43.25,41.80
40.53,39.35,40.53,38.91
38.90,38.90,38.90,38.90
38.39,38.32,38.41,37.51
36.98,36.15,36.98,35.66
35.25,36.30,36.90,34.82
38.30,38.60,38.91,38.30
35.49,36.18,36.18,34.51
36.55,36.20,37.21,35.75
38.96,38.61,39.23,38.05
38.40,37.33,38.53,36.42
36.87,36.73,38.05,36.00
36.51,35.80,36.51,35.79
39.25,38.48,39.25,38.26
37.61,37.05,37.61,36.69
36.48,35.95,36.77,35.66
36.35,36.87,37.32,35.85
37.25,36.62,37.70,36.62
36.49,37.43,37.46,36.16
35.19,36.34,36.37,35.19
36.86,37.25,37.30,36.80
36.75,38.05,38.52,36.75
38.27,38.69,39.24,38.27
39.30,39.64,39.64,39.29
40.42,40.49,40.60,39.63
40.55,39.65,40.55,39.25
38.77,37.68,38.99,37.35
37.98,38.00,38.63,37.67
37.66,37.79,37.90,37.03
37.37,37.02,37.37,36.47
37.38,37.86,37.88,37.28
36.02,35.58,36.10,35.57
35.58,35.02,35.61,35.02
34.75,34.94,34.94,34.67
34.77,34.53,35.23,34.38
35.26,35.19,35.72,35.02
35.19,36.07,36.14,34.74
36.26,36.00,36.26,35.80
37.17,38.00,38.00,37.17
37.87,37.63,37.95,37.54
37.51,37.62,37.77,37.24
38.26,38.70,38.70,37.81
38.08,38.04,38.22,37.70
37.15,36.01,37.15,36.01
35.72,36.37,36.37,35.60
35.77,35.93,36.02,35.37
35.93,34.65,35.93,34.65
35.15,35.91,36.49,35.15
36.42,37.12,37.13,36.42
37.00,38.41,38.41,37.00
38.57,38.57,38.57,38.10
38.61,38.39,38.70,38.20
38.74,38.46,38.74,38.46
37.50,37.80,37.99,37.34
38.10,38.79,39.36,37.82
37.99,38.00,38.11,37.50
37.77,38.46,38.46,37.77
36.86,36.90,36.90,36.45
37.18,37.18,37.18,36.76
37.25,37.15,37.26,37.15
36.44,36.72,36.72,36.00
34.98,35.18,35.50,34.98
34.89,34.84,34.89,34.80
34.92,34.92,34.92,34.92
34.55,34.55,34.80,34.28
37.22,35.80,37.22,35.51
36.01,35.89,36.16,35.75
36.17,36.01,36.17,35.55
35.35,34.87,35.41,34.73
34.97,34.78,35.02,34.56
34.62,33.23,34.62,33.23
33.05,33.50,33.66,33.00
33.91,33.19,33.91,33.19
33.52,34.29,34.29,33.52
34.29,34.06,34.44,34.06
33.98,34.06,34.06,33.60
34.85,35.28,35.79,34.85
34.79,34.71,34.80,34.32
34.70,34.85,34.97,34.57
34.62,33.80,34.63,33.80
34.29,34.10,34.31,33.90
34.67,34.65,34.70,34.17
35.60,35.40,35.60,35.04
35.40,35.41,35.59,35.30
35.96,35.99,36.11,35.64
35.35,35.11,35.41,35.06
34.68,34.32,34.68,33.85
34.30,34.09,34.30,33.91
35.76,35.53,35.76,35.42
35.40,35.45,35.50,34.85
35.88,35.89,35.90,35.56
35.84,35.83,35.90,35.50
36.00,36.65,36.65,35.82
36.23,36.38,36.43,36.14
36.40,36.41,36.49,36.19
36.92,36.91,37.18,36.91
