MBVT,Merchants Bancshares,NASDAQ
22.98,22.97,23.14,22.79
23.08,22.62,23.31,22.62
22.72,22.66,23.74,22.44
22.77,22.71,22.90,22.56
22.85,22.80,23.19,22.63
22.92,22.34,22.92,22.31
22.26,22.31,22.74,22.26
22.51,22.21,22.99,22.21
22.30,22.79,22.96,22.24
22.89,22.58,23.20,22.44
22.95,22.57,22.95,22.48
22.31,22.41,22.82,22.31
22.52,21.50,22.52,21.50
21.75,20.97,22.79,20.90
21.43,21.25,22.30,20.95
21.22,20.77,22.13,20.77
20.77,21.67,21.85,20.77
21.86,20.91,21.98,20.79
21.02,20.80,21.66,20.80
21.34,21.07,21.34,20.85
20.92,20.95,21.34,20.92
20.98,20.41,21.33,20.32
20.43,20.00,20.82,19.57
20.08,20.30,20.39,20.01
20.25,20.18,20.44,20.18
20.43,20.45,20.55,20.32
20.29,20.52,20.55,20.00
20.52,21.00,21.00,20.35
20.85,20.82,21.20,20.76
20.97,20.89,21.20,20.80
20.94,20.78,20.94,20.39
20.89,21.00,21.04,20.75
21.00,21.13,21.13,20.84
21.08,21.16,21.27,21.00
21.05,21.25,21.48,21.05
21.33,21.62,21.62,21.08
21.33,21.64,21.64,21.23
21.50,21.31,21.50,21.20
21.34,21.40,21.48,21.13
21.47,21.45,21.68,21.25
21.40,21.66,21.90,21.32
21.74,21.75,21.75,21.27
21.58,21.62,21.83,21.39
21.68,21.64,21.70,21.47
21.51,21.32,21.52,21.10
21.22,21.48,21.50,21.13
21.32,22.20,22.55,21.32
22.22,21.86,22.49,21.65
21.92,22.00,22.39,21.38
21.95,21.90,22.37,21.76
21.86,21.79,22.20,21.58
22.15,21.48,22.15,21.48
21.60,21.74,21.86,21.28
21.57,21.73,21.74,21.23
21.57,21.62,21.73,21.21
21.62,21.46,21.63,21.35
21.45,21.30,21.52,21.30
21.19,21.49,21.49,21.19
21.34,21.50,22.16,21.24
21.57,21.90,22.00,21.37
21.64,21.71,21.84,21.45
21.70,21.52,21.75,21.46
21.73,21.56,21.90,21.22
