MHD,Blackrock MuniHoldings Fund,NASDAQ
14.47,14.53,14.53,14.43
14.50,14.70,14.74,14.50
14.70,14.71,14.88,14.67
14.85,14.75,14.85,14.68
14.75,14.87,14.90,14.72
14.93,14.89,14.93,14.84
14.90,14.90,14.92,14.88
14.90,14.95,14.95,14.85
14.93,14.87,14.93,14.87
14.87,14.92,14.94,14.87
14.91,14.95,15.00,14.90
14.99,15.03,15.03,14.95
14.98,14.88,15.04,14.86
14.95,14.86,14.95,14.85
14.78,14.75,14.85,14.75
14.78,14.88,14.89,14.75
14.90,14.78,14.90,14.77
14.79,14.72,14.81,14.72
14.77,14.77,14.80,14.72
14.75,14.77,14.80,14.72
14.71,14.75,14.86,14.71
14.79,14.88,14.88,14.79
14.90,14.80,14.90,14.79
14.76,14.77,14.80,14.75
14.82,14.83,14.83,14.75
14.81,14.84,14.93,14.81
14.88,14.83,14.88,14.82
14.81,14.84,14.87,14.75
14.88,14.85,14.89,14.79
14.81,14.78,14.86,14.77
14.69,14.72,14.76,14.67
14.73,14.73,14.87,14.66
14.67,14.49,14.70,14.49
14.47,14.39,14.49,14.35
14.40,14.57,14.57,14.40
14.50,14.78,14.79,14.50
14.75,14.95,14.99,14.75
15.00,15.13,15.15,14.95
15.12,15.12,15.25,15.10
15.12,15.21,15.26,15.12
15.21,15.38,15.38,15.21
15.32,15.42,15.45,15.32
15.37,15.45,15.51,15.37
15.44,15.34,15.45,15.32
15.40,15.37,15.45,15.33
15.33,15.32,15.37,15.23
15.20,15.03,15.21,15.03
15.03,15.03,15.08,14.99
15.06,15.00,15.11,15.00
15.10,14.99,15.11,14.99
15.08,14.97,15.08,14.92
14.94,14.92,15.00,14.91
14.92,14.92,15.00,14.92
14.95,15.06,15.07,14.95
15.10,15.22,15.22,15.06
15.16,15.23,15.25,15.16
15.22,15.13,15.25,15.13
15.23,15.05,15.23,15.05
15.03,15.08,15.10,15.03
15.05,15.09,15.12,15.02
15.13,15.26,15.27,15.09
15.31,15.33,15.34,15.27
