MKTX,MarketAxess Holdings,NASDAQ
14.13,14.19,14.40,14.07
14.10,13.68,14.15,13.61
13.70,14.02,14.07,13.05
14.04,14.12,14.26,13.80
14.02,14.58,14.67,14.02
14.65,14.52,14.69,14.47
14.50,14.54,14.70,14.42
14.58,14.49,14.94,14.47
14.46,14.53,14.70,14.38
14.59,14.29,14.59,13.89
14.34,14.71,14.98,14.34
14.54,14.72,14.80,14.07
14.76,14.26,14.89,13.88
14.20,14.11,14.65,14.08
14.26,14.39,14.59,14.08
14.28,13.60,14.28,13.52
13.52,13.84,13.86,13.52
13.89,13.63,13.89,13.51
13.67,13.63,13.81,13.43
13.64,13.80,13.82,13.26
13.77,13.83,13.92,13.62
13.71,14.16,14.88,13.71
14.06,13.25,14.38,13.20
13.32,13.64,13.73,13.09
13.56,13.36,13.61,13.26
13.55,13.52,13.65,13.23
13.44,13.82,13.95,13.28
13.74,14.52,14.54,13.54
14.28,14.71,14.71,14.22
14.82,14.89,14.91,14.59
15.00,15.00,15.00,14.73
15.00,15.27,15.34,14.80
15.26,15.36,15.57,15.18
15.47,15.53,15.81,15.42
15.53,15.34,15.63,15.29
15.44,15.39,15.67,15.29
15.10,15.02,15.23,15.00
15.08,14.94,15.08,14.69
14.92,14.97,15.37,14.59
14.74,14.99,15.17,14.74
15.05,15.01,15.32,14.87
15.07,15.18,15.24,14.50
15.25,15.47,15.52,15.09
15.29,15.07,15.37,15.01
15.04,15.10,15.17,14.97
15.07,14.97,15.23,14.88
14.84,14.92,15.07,14.80
14.96,14.91,15.00,14.77
14.92,14.92,14.94,14.53
15.00,15.27,15.27,14.91
15.34,15.68,15.73,15.21
15.76,15.68,16.00,15.60
15.87,15.87,15.91,15.49
15.60,15.98,16.09,15.59
16.03,16.14,16.20,15.83
16.04,16.05,16.28,16.00
16.21,16.01,16.54,15.97
16.11,16.20,16.60,16.01
16.31,15.99,16.49,15.98
15.98,15.91,16.41,15.49
15.78,15.73,16.10,15.65
15.81,15.57,16.04,15.38
15.65,16.00,16.01,15.61
16.00,15.91,16.01,15.62
15.85,15.92,16.00,15.65
15.80,16.01,16.11,15.46
15.99,16.21,16.34,15.72
16.18,16.48,16.49,15.97
16.41,16.79,16.82,16.25
16.87,17.26,17.26,16.84
17.19,17.40,17.44,17.19
17.42,17.13,17.42,16.96
17.00,16.76,17.05,16.65
16.82,17.13,17.19,16.72
17.10,17.03,17.30,16.71
16.77,17.30,17.41,16.67
17.27,17.00,17.27,16.90
16.97,16.88,17.08,16.87
16.84,16.16,16.92,16.09
16.24,16.02,16.41,15.68
16.10,16.23,16.25,15.54
16.22,15.77,16.22,15.60
15.92,16.40,16.42,15.71
16.09,16.01,16.10,15.37
15.81,16.00,16.15,15.68
15.92,15.74,16.20,15.05
15.65,15.14,15.75,14.98
15.93,15.87,16.00,15.45
15.69,16.03,16.35,15.44
16.04,17.16,17.19,15.87
17.01,16.91,17.09,16.67
16.72,16.61,16.72,16.39
16.72,16.68,16.85,16.15
16.91,15.77,16.91,15.56
15.75,15.54,15.83,15.18
15.10,14.23,15.30,14.17
14.00,14.58,14.66,13.96
14.55,14.17,14.80,14.14
13.78,14.14,14.20,13.64
14.24,14.16,14.52,13.95
14.52,15.08,15.11,14.42
15.06,14.76,15.06,14.65
14.55,14.09,14.80,14.06
14.14,14.09,14.23,13.93
14.25,14.37,14.49,13.83
14.18,13.94,14.25,13.85
13.99,13.53,14.10,13.51
13.63,13.45,13.65,13.16
13.63,13.46,13.85,13.33
13.75,13.97,13.98,13.50
13.71,13.90,13.94,13.47
14.12,14.05,14.36,13.99
14.23,14.44,14.51,13.93
14.28,14.36,14.53,14.22
14.48,14.58,14.60,14.27
14.69,14.64,14.87,14.34
14.90,14.28,14.90,14.25
14.38,14.00,14.53,14.00
13.94,13.95,14.16,13.71
13.81,13.91,14.11,13.69
14.03,14.30,14.67,14.03
14.32,14.22,14.61,14.21
13.95,13.94,14.19,13.79
13.97,13.79,14.27,13.75
13.27,13.87,13.93,13.27
14.02,13.74,14.04,13.60
14.02,13.76,14.21,13.67
