IPCI,Intellipharmaceutics International Inc. - Common Stock,NASDAQ
1.65,1.87,1.90,1.60
1.93,2.37,2.40,1.92
2.50,2.47,2.63,2.37
2.47,2.22,2.47,2.05
2.22,2.17,2.25,2.11
2.17,2.18,2.32,2.08
2.25,2.06,2.25,2.04
2.02,2.01,2.05,2.00
1.88,2.09,2.09,1.88
2.09,2.09,2.14,2.07
2.11,1.97,2.12,1.97
2.00,1.76,2.00,1.76
1.90,1.78,1.90,1.78
1.80,1.80,1.92,1.78
1.88,1.85,1.90,1.83
1.83,1.88,1.95,1.80
1.85,1.79,1.85,1.79
1.76,1.67,1.76,1.52
1.64,1.65,1.72,1.62
1.65,1.66,1.70,1.65
1.63,1.70,1.70,1.55
1.65,1.63,1.65,1.61
1.55,1.53,1.60,1.53
1.60,1.53,1.60,1.53
1.62,1.84,1.84,1.62
1.95,1.71,1.95,1.71
1.85,1.71,1.85,1.71
1.80,1.82,2.02,1.80
1.97,1.77,1.97,1.77
1.80,1.70,1.80,1.67
1.70,1.67,1.77,1.66
1.74,1.69,1.90,1.65
1.75,1.65,1.75,1.58
1.71,1.65,1.71,1.60
1.66,1.60,1.66,1.58
1.50,1.60,1.65,1.50
1.53,1.59,1.59,1.53
1.63,1.64,1.64,1.60
1.64,1.55,1.64,1.50
1.55,1.54,1.59,1.45
1.54,1.60,1.60,1.46
1.55,1.60,1.60,1.50
1.50,1.58,1.63,1.50
1.64,1.55,1.64,1.51
1.53,1.57,1.63,1.53
1.62,1.54,1.62,1.53
1.53,1.52,1.54,1.50
1.71,4.14,5.05,1.60
3.95,3.22,4.29,3.08
3.38,3.18,3.54,3.10
3.15,3.14,3.35,3.07
3.10,2.87,3.19,2.72
3.23,3.23,3.24,2.85
3.42,3.20,3.42,3.00
3.16,3.02,3.40,3.01
3.01,2.94,3.05,2.89
2.94,2.94,3.20,2.92
2.95,2.83,3.09,2.81
2.80,2.61,2.87,2.61
2.50,2.37,2.58,2.25
2.38,2.38,2.45,2.38
2.42,2.41,2.55,2.40
2.42,2.28,2.43,2.28
2.26,2.36,2.42,2.25
2.30,2.27,2.32,2.25
2.28,2.17,2.28,2.11
2.22,2.40,2.49,2.15
2.45,2.43,2.52,2.37
2.42,2.23,2.44,2.22
2.25,2.12,2.25,2.00
2.13,2.25,2.31,2.10
2.26,2.12,2.26,2.12
2.09,2.19,2.21,2.08
2.24,2.20,2.25,2.13
2.17,2.14,2.17,2.13
2.14,2.15,2.16,2.13
2.15,2.10,2.15,2.04
2.10,2.20,2.30,2.08
2.24,2.20,2.37,2.14
2.16,2.54,2.54,2.15
2.51,2.55,2.61,2.28
2.59,2.77,3.09,2.59
2.84,2.90,3.00,2.75
2.82,2.61,2.82,2.55
2.61,2.34,2.61,2.25
2.78,2.30,2.80,2.20
2.60,2.26,2.60,2.25
2.24,2.50,2.71,2.23
2.43,2.49,2.50,2.30
2.40,2.69,2.78,2.40
2.70,2.55,2.79,2.54
2.59,2.50,2.60,2.50
2.50,2.63,2.64,2.47
2.80,2.38,2.80,2.34
2.82,2.45,2.82,2.27
2.32,2.25,2.32,2.17
2.25,2.30,2.33,2.18
2.23,2.18,2.47,2.18
2.18,2.16,2.18,2.15
2.22,2.15,2.32,2.14
2.31,2.16,2.31,2.10
2.17,2.29,2.31,2.17
2.17,2.29,2.29,2.17
2.18,2.16,2.35,2.16
2.06,2.15,2.29,2.06
2.12,2.11,2.12,2.11
2.11,2.11,2.17,2.05
2.06,2.25,2.25,2.05
2.30,2.20,2.30,2.08
2.20,2.15,2.20,2.10
2.13,2.21,2.22,2.05
2.30,2.94,2.94,2.25
2.98,3.08,3.30,2.80
3.00,3.07,3.24,2.92
3.10,3.05,3.10,2.79
3.00,3.10,3.22,3.00
2.96,3.07,3.15,2.65
2.89,2.81,3.05,2.71
2.64,2.69,2.87,2.54
2.68,2.82,2.90,2.65
2.90,2.90,3.05,2.66
2.97,2.72,3.00,2.72
2.62,2.84,2.84,2.55
3.00,2.75,3.00,2.66
2.75,3.01,3.01,2.67
2.88,2.91,3.05,2.79
2.85,2.90,3.07,2.85
2.84,2.66,3.05,2.62
2.71,2.80,2.98,2.71
2.96,2.84,2.96,2.64
2.93,2.83,2.98,2.83
2.96,2.77,2.96,2.73
2.89,2.89,2.90,2.75
2.80,3.00,3.00,2.80
3.04,2.95,3.04,2.91
3.04,3.00,3.10,3.00
3.09,3.00,3.09,2.84
3.00,2.99,3.00,2.94
3.07,2.93,3.07,2.77
2.82,2.74,2.82,2.66
2.80,2.68,2.81,2.68
2.82,2.77,2.85,2.75
2.76,2.76,2.85,2.75
2.80,2.85,2.97,2.75
2.83,2.84,2.84,2.71
2.81,2.83,3.02,2.81
2.87,2.74,2.88,2.70
2.76,2.70,2.81,2.70
2.68,2.65,2.93,2.61
2.62,2.65,2.65,2.60
2.61,2.50,2.63,2.50
2.39,2.63,2.63,2.39
2.64,2.65,2.65,2.59
2.65,2.65,2.65,2.65
2.55,2.65,2.65,2.55
2.55,2.65,2.65,2.55
2.55,2.55,2.55,2.55
2.59,2.50,2.65,2.42
2.50,2.64,2.64,2.50
2.62,2.62,2.62,2.62
2.63,2.55,2.63,2.42
2.50,2.53,2.55,2.50
2.50,2.55,2.55,2.37
2.50,2.51,2.62,2.50
2.50,2.39,2.50,2.23
2.32,2.30,2.33,2.25
2.30,2.21,2.35,2.21
2.21,2.31,2.40,2.21
2.33,2.32,2.33,2.32
2.23,2.25,2.36,2.20
2.20,2.29,2.29,2.15
2.35,2.28,2.35,2.11
2.23,2.24,2.28,2.22
2.24,2.28,2.28,2.20
2.30,2.25,2.30,2.15
2.21,2.25,2.26,2.20
2.34,2.25,2.34,2.17
2.33,2.30,2.33,2.15
2.29,2.27,2.29,2.24
2.23,2.21,2.25,2.14
2.20,2.26,2.30,2.20
