HOPE,Hope Bancorp,NASDAQ
11.32,11.78,11.85,11.10
11.72,11.51,11.89,11.34
11.45,11.05,11.49,11.00
11.03,11.28,11.39,10.98
11.25,11.52,11.59,11.24
11.66,11.43,11.71,11.40
11.29,10.99,11.56,10.98
11.07,10.98,11.25,10.98
10.95,11.31,11.36,10.92
11.30,11.00,11.37,10.77
11.01,10.63,11.09,10.58
10.54,9.96,10.58,9.89
9.99,9.50,10.10,8.09
9.45,8.80,9.45,8.74
8.94,8.84,9.09,8.60
8.93,8.73,9.00,8.35
8.98,8.83,9.00,8.52
8.91,9.19,9.26,8.72
9.24,9.16,9.89,9.00
9.16,9.18,9.39,9.10
9.16,9.10,9.19,8.88
9.07,8.79,9.20,8.74
8.71,8.67,9.05,8.40
8.68,8.75,8.85,8.43
8.76,8.33,8.76,8.31
8.48,8.38,8.64,8.31
8.35,8.39,8.46,8.14
8.35,8.35,8.42,8.24
8.27,8.51,8.54,8.22
8.60,8.63,8.69,8.42
8.63,8.72,8.77,8.55
8.72,8.71,8.72,8.49
8.70,8.73,8.79,8.57
8.80,8.94,9.10,8.65
8.89,8.74,8.89,8.56
8.76,8.90,9.11,8.68
8.81,8.78,8.82,8.71
8.81,8.83,8.98,8.62
8.88,9.09,9.22,8.87
9.09,9.04,9.17,9.00
9.08,9.09,9.19,9.00
9.13,9.05,9.20,8.99
9.11,9.04,9.11,8.88
9.06,9.15,9.17,8.85
9.11,9.21,9.22,9.07
9.17,9.24,9.37,9.03
9.16,9.35,9.39,9.07
9.38,9.27,9.38,9.14
9.22,8.91,9.27,8.87
9.04,9.00,9.24,8.94
9.00,8.88,9.07,8.83
8.84,8.73,8.88,8.71
8.75,8.77,8.80,8.57
8.68,8.80,8.91,8.60
8.78,9.06,9.09,8.64
9.01,8.98,9.12,8.95
9.04,8.91,9.20,8.88
8.99,8.98,9.06,8.91
9.05,8.74,9.05,8.57
8.75,8.66,8.90,8.56
8.58,8.76,8.99,8.58
8.84,8.80,8.96,8.70
8.82,8.86,8.86,8.55
8.81,9.09,9.17,8.80
9.05,9.13,9.17,8.92
9.03,8.95,9.15,8.93
8.94,8.82,8.94,8.77
8.80,8.82,8.97,8.70
8.82,8.80,8.88,8.71
8.87,9.01,9.01,8.80
9.03,9.24,9.29,8.97
9.22,9.12,9.30,9.01
9.09,9.21,9.21,9.01
9.30,9.51,9.51,9.16
9.55,9.55,9.74,9.51
9.68,9.93,9.94,9.46
9.93,10.24,10.42,9.87
10.24,10.17,10.24,10.00
9.98,8.68,10.01,8.65
8.65,8.61,8.78,8.25
8.69,9.15,9.21,8.66
9.18,9.02,9.73,9.00
9.09,9.13,9.27,9.01
9.00,8.92,9.06,8.81
8.82,8.97,9.28,8.82
8.91,8.58,9.04,8.26
8.53,8.21,8.58,8.08
8.62,8.97,8.97,8.61
8.83,9.05,9.25,8.72
9.10,9.29,9.36,9.05
9.30,9.04,9.30,8.98
8.95,8.98,9.01,8.66
9.00,8.66,9.05,8.40
8.82,8.31,8.89,8.29
8.24,8.24,8.35,8.16
8.09,7.98,8.13,7.87
7.82,7.90,8.13,7.60
7.91,7.51,8.01,7.51
7.31,7.65,7.67,7.26
7.75,7.41,7.81,7.28
7.63,7.71,7.75,7.53
7.66,7.63,7.72,7.50
7.52,7.34,7.64,7.31
7.39,8.01,8.05,7.38
7.99,8.08,8.23,7.95
7.85,7.99,8.01,7.80
8.04,8.04,8.14,7.96
8.11,8.14,8.16,7.93
8.26,8.01,8.26,7.92
8.16,8.16,8.16,7.97
8.01,8.32,8.32,7.99
8.38,8.36,8.58,8.18
8.46,8.31,8.46,8.21
8.23,8.35,8.45,8.23
8.44,8.46,8.48,8.25
8.51,8.79,8.85,8.41
8.90,8.45,8.95,8.36
8.51,8.66,8.68,8.45
8.66,8.61,8.72,8.48
8.48,8.61,8.77,8.31
8.73,8.90,9.05,8.50
8.86,9.04,9.12,8.73
8.88,8.65,8.94,8.49
8.68,8.43,8.83,8.41
8.47,8.30,8.49,7.99
8.39,8.13,8.39,8.00
8.30,7.91,8.30,7.78
7.97,8.09,8.10,7.90
8.20,8.08,8.31,7.87
8.05,8.16,8.26,8.01
8.10,7.96,8.19,7.90
8.09,8.00,8.11,7.95
7.95,7.85,8.08,7.69
7.84,7.70,7.85,7.55
7.61,7.28,7.70,7.22
7.33,7.11,7.36,7.05
7.02,7.12,7.17,6.90
7.22,6.89,7.30,6.85
7.02,7.30,7.36,7.02
7.28,7.49,7.50,7.26
7.50,7.56,7.64,7.46
7.46,7.40,7.74,7.36
7.35,7.35,7.50,7.32
7.43,7.25,7.58,7.20
7.13,7.17,7.37,7.10
7.28,7.26,7.43,7.14
7.20,7.17,7.42,7.12
7.20,7.18,7.44,7.15
7.17,6.98,7.36,6.91
6.91,7.00,7.04,6.71
7.05,7.15,7.17,6.95
7.07,7.04,7.22,6.91
6.88,6.57,6.89,6.52
6.45,6.57,6.71,6.45
6.52,6.51,6.57,6.45
6.45,6.50,6.55,6.41
6.60,6.66,6.75,6.52
6.63,6.51,6.64,6.48
6.46,6.27,6.53,6.16
6.28,6.42,6.68,6.28
6.45,6.22,6.62,6.10
6.22,6.22,6.42,6.06
6.15,6.21,6.26,5.97
6.22,6.18,6.22,6.05
6.25,6.32,6.35,6.04
6.27,5.98,6.35,5.98
5.99,5.96,6.24,5.94
6.07,6.26,6.29,5.96
6.24,6.55,6.62,6.21
6.48,6.75,6.75,6.48
6.72,6.75,6.81,6.60
6.79,6.83,6.92,6.79
6.97,6.93,7.09,6.83
7.06,6.88,7.06,6.73
6.99,7.14,7.26,6.98
7.09,7.13,7.22,6.91
7.07,7.15,7.28,6.78
7.11,7.00,7.11,6.82
7.10,6.87,7.15,6.85
6.89,7.21,7.23,6.68
7.19,7.45,7.64,7.09
7.42,6.99,7.49,6.95
6.90,6.82,7.01,6.80
6.95,7.15,7.17,6.68
7.16,7.16,7.20,7.09
7.20,7.13,7.26,6.92
7.10,6.93,7.10,6.82
7.01,7.05,7.15,6.80
7.12,7.11,7.20,6.93
7.07,7.10,7.21,6.86
7.20,7.48,7.53,7.07
7.45,7.48,7.64,7.40
7.56,7.32,7.56,7.31
7.34,7.52,7.60,7.26
7.52,7.38,7.55,7.38
7.33,7.23,7.49,7.23
7.26,7.38,7.48,7.10
7.35,7.28,7.44,7.14
7.37,7.07,7.51,7.07
7.10,7.21,7.33,7.07
7.10,7.10,7.29,7.05
7.12,7.16,7.20,7.09
7.22,6.98,7.22,6.94
6.98,7.06,7.12,6.95
7.10,7.02,7.19,6.97
7.01,7.84,7.91,7.01
7.79,7.99,8.15,7.79
8.09,7.77,8.09,7.77
7.76,7.84,7.90,7.69
7.90,7.66,7.92,7.47
7.77,7.89,7.92,7.67
7.88,8.03,8.03,7.78
8.18,8.40,8.41,8.10
8.44,8.62,8.63,8.42
8.58,8.56,8.65,8.45
8.57,8.51,8.69,8.33
8.54,8.68,8.68,8.45
8.55,8.56,8.61,8.49
8.48,8.32,8.51,8.31
8.36,8.42,8.58,8.32
8.34,8.29,8.46,8.15
8.29,8.18,8.37,8.15
8.27,8.15,8.43,8.11
8.12,8.05,8.19,7.97
8.01,7.74,8.03,7.63
7.64,7.75,7.81,7.62
7.82,8.25,8.25,7.82
8.18,8.15,8.33,8.14
8.09,8.30,8.35,8.01
8.18,8.16,8.23,8.02
8.32,8.35,8.48,8.18
8.38,8.51,8.66,8.38
