DIG,ProShares Ultra Oil & Gas,NASDAQ
35.55,36.60,36.60,35.55
36.63,37.19,37.24,36.33
37.07,37.96,38.16,36.97
37.65,37.80,37.97,37.14
37.55,38.33,38.33,37.31
38.97,38.25,38.98,37.71
37.28,37.16,37.58,36.79
37.12,37.41,37.61,36.13
37.23,37.60,37.79,37.13
37.40,36.97,37.64,36.50
36.90,37.51,37.62,36.58
36.72,36.40,36.81,35.83
36.41,35.00,36.65,34.86
34.78,33.31,35.07,33.26
33.86,33.74,34.43,33.59
33.22,33.38,34.42,32.90
33.32,32.99,33.73,32.09
33.48,32.28,33.66,31.59
32.84,31.43,33.45,31.04
32.05,33.28,33.35,32.01
33.70,34.26,34.32,33.12
34.05,33.69,34.50,33.44
33.09,30.94,33.09,30.93
31.02,30.91,31.20,29.22
30.92,30.45,31.71,30.44
31.35,31.62,32.36,30.99
31.51,31.31,31.70,30.39
31.24,32.36,32.44,30.95
31.54,32.26,32.28,31.15
33.14,33.64,33.86,32.90
33.81,33.55,33.98,33.16
33.40,33.91,34.08,33.17
33.69,34.09,34.34,33.39
34.30,33.23,34.30,33.03
32.87,32.20,33.04,31.89
32.13,32.47,32.72,31.91
31.63,32.41,32.45,31.06
32.60,32.50,32.77,32.03
32.85,33.09,33.29,32.78
33.48,33.60,34.06,33.36
33.90,33.82,34.41,33.82
33.84,33.51,34.20,33.24
34.11,34.68,34.77,34.07
34.85,34.62,35.05,34.34
34.29,34.74,35.10,34.25
34.77,35.15,35.34,34.47
35.07,35.14,35.26,34.85
35.50,35.19,35.58,34.90
34.92,34.56,34.93,33.87
34.86,35.13,35.21,34.39
35.45,35.77,36.23,35.37
35.77,34.80,35.92,34.44
33.97,33.97,35.03,33.42
33.20,33.86,34.11,32.97
33.96,34.13,34.19,33.58
33.57,33.64,34.19,33.46
34.06,32.59,34.20,32.51
32.81,32.66,33.03,32.22
33.05,33.79,33.93,32.99
33.93,33.94,34.05,33.53
34.05,34.27,34.55,33.77
34.81,35.44,35.56,34.77
36.00,36.61,36.75,35.64
36.59,36.69,36.92,36.36
36.51,35.98,36.58,35.63
35.50,36.36,36.54,35.17
36.69,37.07,37.18,36.65
37.08,37.23,37.66,37.02
37.09,36.93,37.30,36.25
37.40,37.64,37.73,36.77
37.68,37.83,38.03,37.50
37.32,36.73,37.77,36.20
36.00,36.65,36.77,35.86
37.10,38.19,38.42,37.10
38.25,37.90,38.58,37.50
37.36,38.10,38.22,36.91
38.15,39.83,39.83,38.09
39.92,39.69,40.14,39.48
39.15,37.39,39.73,37.20
37.97,38.07,38.33,37.16
38.48,38.14,39.02,37.70
38.23,37.23,38.30,36.75
37.57,38.01,38.58,36.68
37.17,36.07,37.20,35.31
35.00,35.00,35.93,34.43
34.45,32.08,35.06,28.80
32.92,31.28,33.10,30.54
33.70,33.62,34.00,32.80
32.98,33.38,34.35,32.94
33.69,34.28,34.49,33.60
34.08,33.80,34.67,33.55
33.32,32.42,33.44,31.53
32.53,31.83,32.89,30.57
32.85,31.36,33.22,31.03
31.11,30.69,31.51,29.70
29.50,27.97,29.52,27.91
27.17,28.96,29.01,26.82
28.98,27.65,28.98,27.52
26.11,27.67,27.69,25.79
28.32,27.55,28.75,27.35
28.84,29.84,29.88,28.72
29.64,28.65,29.72,28.35
27.91,26.15,28.30,26.12
26.68,28.30,28.36,26.42
28.88,29.11,29.21,27.76
27.91,27.14,29.09,26.74
27.36,26.66,27.96,26.60
26.80,27.44,27.67,26.25
28.06,26.85,28.84,26.61
28.10,29.41,29.52,28.10
29.01,29.74,29.81,28.73
30.51,29.56,30.87,29.43
30.26,31.13,31.21,29.88
30.71,31.06,31.50,30.43
31.17,31.10,31.30,30.45
31.24,31.54,31.65,30.73
32.42,31.33,32.74,30.90
31.14,29.48,31.31,29.35
29.48,28.95,29.48,28.66
28.67,27.67,28.97,27.48
27.94,27.74,28.25,27.10
27.95,27.10,27.97,27.05
26.48,25.35,26.48,25.05
25.35,25.07,26.04,24.92
25.09,24.86,25.42,23.99
25.19,24.76,25.37,24.32
25.60,25.25,26.05,24.67
25.42,26.90,26.91,25.32
27.44,27.60,27.72,26.66
27.47,27.82,27.89,27.31
27.52,27.71,28.06,27.18
28.40,28.34,28.66,28.08
28.02,28.26,28.60,27.73
28.45,28.33,28.49,27.37
28.00,26.78,28.00,26.57
26.98,27.21,27.49,26.67
26.50,28.28,28.43,26.43
28.51,27.49,28.58,27.04
28.07,28.65,29.07,28.05
28.53,28.84,28.86,27.87
29.10,29.44,29.48,28.73
29.59,29.26,29.75,28.77
29.12,29.10,29.47,28.90
29.65,29.09,30.04,28.59
28.40,28.95,29.21,28.40
29.98,30.98,31.11,29.89
30.64,31.08,31.38,30.49
31.23,31.51,31.64,30.98
31.25,31.60,31.60,30.85
30.95,30.89,31.21,30.04
31.40,31.19,31.40,30.85
30.38,30.71,31.00,30.09
29.54,28.98,29.65,28.75
28.25,28.63,29.01,28.06
28.47,28.45,28.99,28.34
28.26,28.43,28.54,27.81
29.00,29.36,29.67,28.73
29.29,28.79,29.29,28.31
28.61,27.84,28.62,27.57
27.53,27.17,27.57,26.77
27.35,27.26,27.77,27.21
26.51,26.55,27.21,26.28
26.27,26.37,26.55,25.61
26.68,25.90,26.87,25.72
26.20,27.31,27.39,25.53
27.11,26.59,27.43,26.55
26.42,26.36,26.76,26.00
27.19,28.31,28.42,27.19
28.31,28.79,28.81,28.04
29.25,29.36,29.58,28.89
28.95,28.47,29.02,28.36
28.53,28.94,29.19,28.53
29.54,29.08,29.75,28.97
29.40,29.75,29.87,29.37
30.29,30.08,30.32,29.74
30.01,29.93,30.45,29.73
29.57,29.87,29.93,29.27
29.69,29.62,29.91,29.29
29.77,29.42,29.93,29.29
29.63,30.40,30.58,29.37
30.45,30.29,30.63,29.84
30.10,29.92,30.80,29.82
29.27,29.47,29.96,29.21
30.15,30.68,30.92,29.87
30.71,30.49,31.00,30.48
30.60,30.96,31.12,29.97
30.75,31.44,31.76,30.72
31.93,31.50,32.23,30.92
32.05,32.25,32.43,31.70
32.16,31.52,32.38,31.08
32.17,32.96,33.13,32.09
33.04,33.40,33.63,32.94
33.73,33.14,33.83,32.69
33.09,33.87,34.11,32.93
33.97,34.04,34.37,33.83
33.85,34.04,34.35,33.13
34.50,34.83,35.15,34.35
