MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,NASDAQ
13.15,13.13,13.17,13.11
13.10,13.15,13.17,13.09
13.19,13.31,13.31,13.15
13.35,13.30,13.35,13.25
13.30,13.39,13.39,13.30
13.38,13.47,13.47,13.38
13.49,13.48,13.49,13.41
13.43,13.40,13.46,13.39
13.40,13.24,13.41,13.24
13.26,13.27,13.28,13.19
13.27,13.31,13.33,13.25
13.31,13.41,13.44,13.30
13.41,13.38,13.49,13.38
13.37,13.28,13.41,13.24
13.30,13.25,13.33,13.25
13.26,13.32,13.33,13.26
13.30,13.44,13.44,13.28
13.40,13.54,13.54,13.35
13.51,13.47,13.55,13.42
13.57,13.48,13.57,13.45
13.45,13.60,13.61,13.45
13.54,13.64,13.64,13.54
13.61,13.48,13.66,13.48
13.32,13.51,13.51,13.32
13.59,13.68,13.68,13.52
13.60,13.64,13.70,13.60
13.59,13.57,13.63,13.54
13.56,13.55,13.62,13.53
13.53,13.56,13.56,13.47
13.52,13.58,13.62,13.51
13.58,13.58,13.60,13.55
13.52,13.56,13.58,13.49
13.53,13.46,13.53,13.43
13.48,13.41,13.48,13.35
13.38,13.44,13.47,13.38
13.40,13.45,13.50,13.40
13.42,13.44,13.48,13.40
13.47,13.45,13.51,13.44
13.54,13.55,13.55,13.50
13.54,13.58,13.62,13.52
13.58,13.67,13.74,13.58
13.73,13.69,13.80,13.65
13.69,13.78,13.78,13.69
13.75,13.85,13.89,13.75
13.84,13.75,13.85,13.73
13.73,13.77,13.78,13.70
13.68,13.74,13.77,13.65
13.77,13.77,13.77,13.65
13.77,13.72,13.80,13.69
13.69,13.79,13.79,13.63
13.74,13.88,13.90,13.74
13.84,13.96,13.99,13.84
13.93,13.93,13.96,13.87
13.94,13.94,13.94,13.88
13.95,13.95,13.95,13.88
13.92,13.97,13.98,13.92
13.94,13.97,13.98,13.91
13.92,13.97,13.98,13.91
13.97,13.97,13.98,13.92
13.97,13.94,13.98,13.91
13.95,13.96,13.96,13.89
13.96,13.89,13.96,13.86
13.90,13.90,13.90,13.86
13.87,13.87,13.91,13.86
13.89,13.96,13.96,13.88
13.92,13.95,13.96,13.90
13.92,13.98,14.05,13.92
13.97,14.21,14.21,13.95
14.15,14.11,14.19,14.03
14.08,14.24,14.24,14.08
14.24,14.18,14.27,14.15
14.10,14.08,14.14,13.95
13.90,14.14,14.14,13.90
14.15,14.14,14.16,14.10
14.16,14.13,14.16,14.08
14.12,14.11,14.13,14.08
14.10,14.10,14.17,14.09
14.10,14.12,14.15,14.10
14.10,14.16,14.16,14.09
14.13,14.08,14.15,13.97
14.08,14.09,14.12,14.08
14.07,14.13,14.15,14.04
14.18,14.13,14.19,14.11
14.10,14.21,14.25,14.10
14.15,14.23,14.28,14.15
14.20,14.11,14.26,13.89
14.00,14.05,14.13,13.96
14.17,14.16,14.28,14.15
14.18,14.08,14.22,14.03
14.02,14.14,14.24,14.02
14.18,14.19,14.20,14.03
14.13,14.08,14.20,14.05
14.10,14.13,14.17,14.00
14.15,14.12,14.18,14.10
14.04,14.09,14.10,14.01
14.01,13.77,14.03,13.68
13.64,13.91,14.17,13.41
13.81,14.06,14.09,13.80
13.85,14.07,14.11,13.82
14.16,14.08,14.16,13.98
14.10,14.15,14.18,14.05
14.12,14.13,14.21,14.12
14.15,14.11,14.17,14.11
14.14,14.12,14.16,14.07
14.14,14.14,14.14,14.09
14.10,14.17,14.18,14.08
14.15,14.16,14.20,14.14
14.17,14.16,14.18,14.14
14.21,14.21,14.21,14.17
14.18,14.28,14.28,14.18
14.15,14.26,14.26,14.15
14.27,14.18,14.28,14.18
14.15,14.19,14.25,14.15
14.11,14.16,14.20,14.11
14.23,14.29,14.40,14.15
14.27,14.20,14.27,14.17
14.18,14.14,14.23,14.08
14.11,14.22,14.22,14.05
14.17,14.28,14.28,14.12
14.22,14.13,14.24,14.11
14.12,14.29,14.32,14.12
14.26,14.29,14.32,14.26
14.23,14.25,14.29,14.22
14.24,14.40,14.40,14.23
14.41,14.39,14.45,14.32
14.41,14.38,14.48,14.38
14.44,14.43,14.51,14.39
14.44,14.42,14.48,14.39
14.46,14.70,14.70,14.45
14.64,14.59,14.68,14.59
14.60,14.59,14.65,14.53
14.55,14.49,14.55,14.43
14.47,14.49,14.50,14.44
14.47,14.53,14.54,14.46
14.55,14.48,14.55,14.48
14.48,14.56,14.56,14.47
14.45,14.56,14.59,14.45
14.58,14.60,14.63,14.54
14.60,14.62,14.67,14.59
14.60,14.67,14.67,14.59
14.66,14.72,14.74,14.65
14.75,14.60,14.75,14.57
14.55,14.60,14.63,14.55
14.61,14.61,14.65,14.51
14.56,14.82,14.87,14.56
14.82,14.90,14.90,14.75
14.89,15.03,15.05,14.86
14.98,15.06,15.06,14.95
15.06,15.14,15.18,15.05
15.16,15.11,15.17,15.07
15.08,15.19,15.26,15.08
15.23,15.24,15.32,15.17
15.21,15.23,15.28,15.20
15.23,16.23,16.23,15.12
15.63,15.43,15.64,15.36
15.43,15.27,15.53,15.26
15.27,15.34,15.36,15.24
15.31,15.52,15.55,15.29
15.46,15.36,15.47,15.31
15.30,15.20,15.38,15.12
15.23,15.30,15.33,15.14
15.28,15.13,15.28,15.13
15.12,15.14,15.21,15.11
15.21,15.12,15.27,15.11
15.13,15.15,15.20,15.11
15.21,15.29,15.29,15.08
15.25,15.24,15.30,15.20
15.28,15.26,15.30,15.20
15.27,15.29,15.33,15.23
15.29,15.29,15.37,15.26
15.29,15.35,15.40,15.29
15.33,15.30,15.36,15.20
15.30,15.42,15.47,15.24
15.45,15.41,15.47,15.38
15.36,15.30,15.37,15.30
15.26,15.29,15.40,15.26
15.28,15.09,15.31,15.07
15.05,15.13,15.17,15.04
15.10,15.33,15.33,15.10
15.26,15.43,15.45,15.26
15.35,15.29,15.48,15.25
15.31,15.35,15.45,15.31
15.39,15.42,15.45,15.34
15.45,15.32,15.46,15.27
15.27,15.34,15.37,15.27
15.33,15.52,15.52,15.33
15.49,15.55,15.55,15.44
15.63,15.38,15.64,15.30
15.37,15.44,15.51,15.36
15.40,15.41,15.46,15.39
15.44,15.28,15.49,15.27
15.32,15.20,15.35,15.16
15.16,15.09,15.25,15.05
15.11,15.18,15.21,15.06
15.14,15.17,15.21,15.12
15.18,15.21,15.21,15.10
15.15,15.07,15.15,14.81
15.07,15.06,15.13,15.00
15.08,15.00,15.13,15.00
14.99,15.06,15.13,14.99
15.05,15.08,15.08,15.02
15.06,15.04,15.10,15.04
15.06,15.13,15.15,15.06
15.13,15.07,15.20,15.06
15.08,15.14,15.14,15.08
15.08,15.15,15.15,15.08
15.11,15.16,15.21,15.10
15.13,15.17,15.21,15.12
15.19,15.32,15.32,15.17
15.32,15.24,15.35,15.20
15.24,15.33,15.33,15.19
15.30,15.44,15.50,15.30
15.48,15.55,15.55,15.39
15.49,15.49,15.52,15.42
15.45,15.39,15.46,15.30
15.34,15.35,15.43,15.30
15.30,14.77,15.67,14.73
14.73,14.41,14.79,14.05
14.18,14.22,14.41,14.08
14.20,13.64,14.30,13.57
13.49,14.06,14.06,13.30
14.06,14.19,14.20,13.98
14.12,14.10,14.14,13.84
13.99,14.30,14.30,13.99
14.23,14.38,14.40,14.23
14.36,14.60,14.64,14.36
14.55,14.65,14.75,14.55
14.64,14.81,14.81,14.64
14.72,14.87,14.90,14.72
14.79,14.81,14.91,14.79
14.85,14.60,14.88,14.53
14.43,14.30,14.55,14.25
14.28,14.30,14.50,14.22
14.23,14.12,14.25,14.10
14.22,13.89,14.22,13.84
13.95,13.70,13.95,13.62
