SMMF,Summit Financial Group,NASDAQ
3.98,3.95,3.98,3.95
3.78,3.78,3.78,3.78
3.83,3.83,3.83,3.83
3.89,3.94,3.94,3.88
3.98,3.90,3.98,3.84
3.98,3.98,3.98,3.98
3.98,3.95,3.98,3.95
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.95
3.90,3.67,3.90,3.67
3.67,3.67,3.67,3.67
3.67,3.67,3.67,3.67
3.95,3.81,3.97,3.81
3.95,3.97,3.97,3.87
3.85,3.85,3.85,3.85
3.77,3.97,3.97,3.77
3.97,3.97,3.97,3.97
3.94,3.95,3.95,3.90
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.95
3.81,3.81,3.81,3.81
3.81,3.81,3.81,3.81
3.83,3.86,3.86,3.81
3.86,3.86,3.86,3.86
3.86,3.86,3.86,3.86
3.86,3.86,3.86,3.86
3.96,4.07,4.07,3.95
4.07,4.07,4.07,4.07
4.10,4.22,4.24,4.10
3.86,3.85,3.86,3.85
4.00,4.00,4.00,4.00
3.99,3.99,3.99,3.99
4.14,4.00,4.14,4.00
3.92,3.80,3.92,3.80
4.13,4.16,4.20,3.90
3.90,3.95,3.95,3.90
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
3.92,3.90,3.92,3.90
4.15,4.12,4.15,4.12
4.01,4.01,4.02,4.00
4.10,4.00,4.10,4.00
4.00,4.00,4.00,4.00
4.05,4.05,4.10,4.05
4.00,4.02,4.02,4.00
4.00,4.00,4.00,3.92
3.90,3.85,3.90,3.85
3.86,3.80,3.86,3.80
3.91,3.80,3.91,3.80
3.80,3.80,3.80,3.80
3.81,3.87,3.87,3.78
3.76,3.81,3.81,3.76
3.81,3.81,3.81,3.81
3.81,3.81,3.81,3.81
3.96,3.99,3.99,3.81
3.83,3.97,3.97,3.82
3.98,3.87,3.98,3.87
4.00,4.00,4.00,4.00
3.87,3.87,3.87,3.85
3.87,3.87,3.87,3.87
3.88,4.00,4.00,3.88
4.00,4.00,4.00,4.00
3.90,3.85,3.90,3.85
3.81,3.98,3.98,3.81
4.00,3.92,4.00,3.92
3.85,3.77,3.85,3.75
3.76,3.75,3.76,3.75
3.94,3.89,3.95,3.89
3.96,3.96,3.96,3.93
3.78,3.76,3.85,3.75
3.93,3.80,3.96,3.70
3.80,3.80,3.80,3.80
3.80,3.76,3.80,3.76
3.79,3.78,3.80,3.77
3.80,3.90,3.94,3.80
3.96,4.85,4.98,3.96
4.98,4.15,5.00,3.90
4.24,4.52,4.56,4.24
4.57,4.61,4.61,4.54
4.69,4.55,4.71,4.37
4.49,4.75,4.75,4.49
4.83,4.65,4.83,4.65
4.39,4.19,4.40,4.02
4.19,4.45,4.45,4.03
4.04,4.09,4.09,4.04
4.31,4.06,4.33,4.06
4.02,4.06,4.06,4.02
4.06,4.05,4.09,3.90
4.14,4.16,4.16,4.14
4.16,4.16,4.16,4.16
4.15,3.85,4.15,3.75
3.90,4.01,4.08,3.90
3.96,4.05,4.46,3.88
3.98,3.85,3.99,3.85
3.85,3.85,3.85,3.85
3.77,3.74,3.90,3.70
3.70,3.65,3.70,3.65
4.00,3.91,4.05,3.84
3.91,3.91,3.91,3.91
4.07,3.75,4.07,3.66
3.75,3.70,3.75,3.70
3.70,3.39,3.70,3.39
3.49,3.23,3.51,3.22
3.30,3.29,3.30,3.08
3.30,3.30,3.30,3.23
3.21,3.35,3.35,3.21
3.08,3.12,3.35,3.08
3.15,3.10,3.16,3.01
3.10,3.16,3.25,3.05
3.11,3.10,3.12,3.10
3.06,3.06,3.06,3.06
3.08,3.00,3.08,3.00
3.02,3.20,3.35,2.69
3.16,3.30,3.30,3.15
3.30,3.30,3.30,3.30
3.02,2.97,3.02,2.97
2.97,3.01,3.01,2.95
2.82,2.82,2.82,2.82
2.85,2.58,2.86,2.46
2.58,2.52,2.61,2.38
2.52,2.52,2.64,2.52
2.41,2.61,2.61,2.41
2.63,2.40,2.75,2.30
2.35,2.50,2.50,2.35
2.50,2.50,2.50,2.50
2.40,2.45,2.45,2.40
2.45,2.41,2.45,2.41
2.45,2.40,2.50,2.40
2.40,2.40,2.45,2.40
2.37,2.35,2.45,2.35
2.35,2.35,2.35,2.35
2.40,2.40,2.40,2.39
2.41,2.38,2.42,2.31
2.42,2.55,2.55,2.31
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.40,2.50,2.50,2.40
2.60,2.40,2.70,2.35
2.52,2.69,2.74,2.48
2.69,2.69,2.69,2.69
2.69,2.69,2.69,2.69
3.25,3.25,3.30,3.23
3.25,3.40,3.40,3.25
3.40,3.40,3.40,3.40
3.49,3.50,3.68,3.49
3.50,3.50,3.50,3.50
3.75,4.07,4.57,3.75
4.30,3.78,4.30,3.73
4.20,3.51,4.75,3.43
3.33,3.57,4.24,3.33
3.48,3.39,3.49,3.34
3.50,3.30,3.50,3.30
3.20,3.16,3.38,3.01
3.21,3.08,3.25,3.02
3.25,3.30,3.40,3.09
3.30,3.45,3.50,3.29
3.70,3.45,3.70,3.35
3.70,3.74,3.84,3.65
3.82,3.28,3.84,3.28
3.56,3.29,3.58,3.25
3.49,3.41,3.49,3.28
3.71,3.49,3.76,3.39
3.60,3.65,3.66,3.60
3.65,3.50,3.72,3.50
3.50,3.39,3.52,3.26
3.59,3.26,3.59,3.26
3.55,3.65,3.65,3.46
3.65,3.61,3.72,3.54
3.39,3.39,3.39,3.39
3.50,3.63,3.65,3.39
3.49,3.49,3.49,3.49
3.49,3.49,3.49,3.49
3.51,3.72,3.72,3.51
3.70,3.70,3.70,3.70
3.70,3.70,3.70,3.49
3.80,3.79,3.85,3.75
3.75,3.71,3.80,3.70
3.85,3.69,3.85,3.69
3.69,3.69,3.69,3.69
3.79,3.85,3.85,3.69
3.85,3.85,3.85,3.85
3.67,3.80,3.80,3.67
3.80,3.80,3.80,3.80
3.84,3.85,3.85,3.84
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.90,3.98,3.98,3.90
3.99,3.96,3.99,3.96
3.99,3.99,3.99,3.99
3.93,3.86,3.93,3.85
3.86,3.86,3.86,3.86
4.00,4.14,4.14,4.00
3.93,3.93,3.93,3.93
3.93,3.93,3.93,3.93
3.87,3.89,3.89,3.85
3.89,3.89,3.89,3.89
3.89,3.89,3.89,3.89
3.85,4.09,4.10,3.85
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.95
4.08,4.09,4.09,4.08
4.09,4.09,4.09,4.09
4.09,4.09,4.09,4.09
3.99,3.99,3.99,3.99
4.08,4.09,4.10,4.08
4.00,4.14,4.15,4.00
4.15,4.14,4.15,4.00
4.14,4.14,4.14,4.14
4.06,4.05,4.06,4.05
4.05,4.13,4.15,4.05
4.10,4.15,4.15,4.10
4.25,4.50,4.52,4.25
4.50,4.50,4.50,4.50
4.25,4.35,4.35,4.25
4.40,4.40,4.40,4.40
4.50,4.75,5.00,4.50
4.75,4.75,5.00,4.75
4.75,4.83,4.85,4.75
4.90,4.75,4.90,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.85,4.85,4.75
5.00,4.74,5.00,4.74
4.77,4.75,4.77,4.75
4.75,4.75,4.75,4.75
4.55,4.54,4.55,4.54
4.54,4.54,4.54,4.54
4.99,4.82,4.99,4.82
4.74,4.75,4.75,4.74
4.54,4.27,4.54,4.23
4.27,4.27,4.27,4.27
4.35,4.35,4.35,4.35
4.75,4.70,4.77,4.70
4.32,4.30,4.37,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.28,4.29,4.29,4.28
4.29,4.29,4.29,4.29
4.00,3.90,4.00,3.89
3.99,4.02,4.02,3.99
3.89,3.61,3.89,3.59
3.62,3.63,3.63,3.59
3.59,3.55,3.60,3.51
3.55,3.55,3.55,3.55
3.95,4.00,4.03,3.64
3.98,4.05,4.05,3.72
4.05,4.05,4.05,4.05
4.05,4.16,4.29,4.05
4.16,4.16,4.16,4.16
4.19,4.21,4.49,4.17
4.45,4.49,4.49,4.40
3.93,4.44,4.49,3.93
4.44,4.44,4.44,4.44
4.44,4.44,4.44,4.44
4.18,4.48,4.48,4.18
4.22,3.95,4.22,3.93
3.99,4.21,4.22,3.99
4.25,4.28,4.28,4.25
4.15,3.86,4.15,3.81
3.86,3.86,3.86,3.86
3.86,3.86,3.86,3.86
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.95,3.95,3.95,3.95
4.00,3.90,4.00,3.90
3.82,3.87,3.87,3.82
3.87,3.87,3.87,3.87
4.00,4.12,4.14,4.00
4.15,4.20,4.20,4.15
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.10
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.10,3.78,4.15,3.75
4.01,4.01,4.01,4.01
3.85,3.85,3.85,3.85
3.93,3.77,4.12,3.77
3.90,3.80,3.90,3.80
3.80,3.80,3.80,3.80
4.00,4.00,4.00,4.00
3.98,4.10,4.10,3.88
3.93,3.93,3.93,3.93
4.05,4.05,4.05,4.05
4.01,4.12,4.12,4.01
4.15,4.19,4.19,4.13
4.19,4.20,4.20,4.18
4.19,4.25,4.25,4.19
4.17,4.17,4.17,4.17
4.20,4.10,4.20,4.09
4.03,4.03,4.09,3.99
4.09,3.89,4.09,3.81
3.89,3.89,3.89,3.89
3.99,3.99,3.99,3.99
4.00,4.00,4.00,4.00
3.71,4.05,4.15,3.71
4.01,4.10,4.21,4.01
4.11,4.04,4.11,4.01
4.04,4.04,4.04,4.04
4.05,4.05,4.05,4.05
4.05,4.05,4.05,4.05
4.09,4.06,4.09,4.06
4.05,3.85,4.05,3.70
3.74,3.70,3.78,3.53
3.61,3.80,3.80,3.61
3.78,3.79,4.05,3.78
3.97,3.65,3.97,3.65
3.87,3.84,3.89,3.84
3.93,3.89,3.93,3.89
3.89,3.89,3.89,3.89
3.91,3.91,3.91,3.91
3.70,3.67,3.70,3.67
3.67,3.81,3.81,3.67
3.67,3.76,3.76,3.66
3.69,3.67,3.69,3.67
3.71,3.80,4.12,3.67
3.69,3.67,3.87,3.66
3.69,3.70,3.83,3.61
3.69,3.70,3.70,3.61
3.80,3.76,3.83,3.66
3.81,3.84,3.85,3.81
