OSBC,Old Second Bancorp,NASDAQ
7.12,6.98,7.19,6.91
6.96,6.83,6.96,6.70
6.83,6.72,6.94,6.69
6.69,6.97,7.15,6.64
6.98,7.20,7.24,6.97
7.24,7.13,7.30,6.92
7.06,7.00,7.09,6.95
7.03,6.98,7.10,6.80
7.01,7.10,7.28,7.00
7.14,7.10,7.22,6.69
7.11,7.00,7.11,6.86
6.99,6.85,7.18,6.78
6.85,6.80,6.92,6.60
6.78,6.75,6.87,6.59
6.82,6.78,6.88,6.60
6.75,6.50,6.78,6.02
6.41,6.50,6.83,6.41
6.51,6.28,6.51,6.15
6.32,5.92,6.46,5.92
5.99,5.79,6.01,5.68
5.79,5.64,6.06,5.34
5.63,6.18,6.34,5.63
6.15,6.09,6.29,6.04
6.10,6.34,6.34,6.10
6.35,6.29,6.35,6.20
6.32,6.30,6.35,6.24
6.31,6.30,6.35,6.24
6.27,6.48,6.50,5.94
6.30,6.70,6.72,6.30
6.73,6.79,6.79,6.53
6.79,6.80,6.85,6.59
6.84,6.92,6.98,6.69
6.93,6.77,7.00,6.71
6.92,6.77,6.92,6.51
6.75,6.68,6.83,6.68
6.69,6.77,6.79,6.65
6.66,6.83,6.85,6.65
6.82,6.79,6.91,6.71
6.78,6.79,6.93,6.70
6.88,6.87,6.89,6.63
6.90,6.87,6.90,6.68
6.84,6.90,6.94,6.75
6.94,7.20,7.22,6.82
7.20,7.19,7.25,7.02
7.14,7.19,7.20,7.12
7.16,7.10,7.19,6.95
7.09,7.13,7.17,6.98
7.14,7.06,7.18,7.00
7.00,6.71,7.10,6.56
6.70,6.72,6.77,6.51
6.84,6.70,6.90,6.33
6.72,6.69,6.72,6.52
6.81,6.82,6.82,6.45
6.72,6.49,6.79,6.41
6.50,6.56,6.60,6.40
6.54,6.47,6.61,6.42
6.55,6.45,6.61,6.45
6.50,6.46,6.56,6.40
6.58,6.44,6.58,6.32
6.47,6.46,6.59,6.39
6.46,6.59,6.59,6.30
6.59,6.42,6.59,6.33
6.43,6.64,6.64,6.40
6.59,6.54,6.68,6.52
6.76,6.51,6.76,6.50
6.51,6.44,6.74,6.29
6.44,6.67,6.78,6.30
6.65,6.47,6.66,6.38
6.47,6.49,6.70,6.44
6.50,6.65,6.65,6.50
6.65,6.61,6.65,6.45
6.56,6.39,6.58,6.37
6.39,6.26,6.40,6.20
6.37,6.28,6.37,6.18
6.30,6.31,6.49,6.21
6.25,6.35,6.48,6.22
6.38,6.70,6.74,6.31
6.75,6.72,6.79,6.65
6.66,6.57,6.72,6.40
6.60,6.24,6.61,6.19
6.29,6.05,6.29,5.96
6.08,5.72,6.08,5.71
5.78,5.61,6.02,5.47
5.55,5.36,5.55,5.30
5.36,5.32,5.41,5.26
5.31,5.13,5.43,5.03
5.10,4.94,5.20,4.90
5.09,4.85,5.32,4.73
4.83,4.82,5.00,4.76
4.90,4.90,5.02,4.78
4.87,4.85,5.00,4.75
4.93,4.64,4.93,4.60
4.65,4.54,4.75,4.51
4.60,4.45,4.60,4.39
4.45,4.50,4.55,4.39
4.45,4.31,4.50,4.30
4.26,4.25,4.33,4.12
4.25,4.41,4.48,4.07
4.35,4.28,4.35,3.87
4.38,4.09,4.38,4.06
4.16,4.22,4.34,4.06
4.22,4.12,4.23,4.07
4.11,4.08,4.18,4.00
4.12,4.18,4.18,4.03
4.17,4.24,4.27,4.09
4.21,4.07,4.26,4.01
4.04,3.64,4.14,3.61
3.65,3.81,3.98,3.64
3.85,3.61,4.03,3.50
3.66,3.53,3.66,3.39
3.52,3.58,3.72,3.36
3.61,3.72,3.88,3.61
3.73,3.92,4.04,3.66
3.91,3.88,3.99,3.81
3.91,3.75,3.97,3.72
3.78,3.75,3.78,3.68
3.77,3.63,3.97,3.56
3.66,3.39,3.98,3.39
3.39,3.18,3.74,2.98
3.16,2.92,3.25,2.91
2.93,2.79,3.07,2.74
2.80,2.58,2.82,2.57
2.50,2.22,2.50,2.18
2.25,2.00,2.30,1.79
2.00,1.90,2.08,1.86
1.90,1.90,1.99,1.90
1.90,1.89,2.00,1.84
1.90,1.87,1.90,1.81
1.89,1.81,1.98,1.80
1.86,1.80,2.00,1.72
1.82,2.08,2.18,1.76
2.09,2.22,2.45,2.00
2.16,2.15,2.18,2.01
2.19,1.95,2.19,1.87
1.95,1.80,1.95,1.75
1.77,1.81,1.89,1.77
1.83,1.76,1.84,1.65
1.76,1.68,1.83,1.68
1.57,1.50,1.70,1.45
1.58,1.40,1.58,1.31
1.49,1.43,1.49,1.40
1.47,1.32,1.49,1.32
1.32,1.37,1.38,1.21
1.40,1.38,1.40,1.30
1.37,1.39,1.45,1.33
1.55,1.63,1.85,1.44
1.66,1.51,1.71,1.50
1.50,1.51,1.61,1.40
1.60,1.50,1.60,1.42
