SPA,Sparton Corporation Common Stock,NASDAQ
6.53,5.75,6.55,5.75
5.80,5.70,5.81,5.46
5.69,6.16,6.20,5.69
6.17,5.99,6.25,5.86
6.06,5.83,6.10,5.79
5.92,6.20,6.36,5.92
6.05,6.05,6.29,5.91
6.17,6.20,6.25,6.04
6.25,6.74,6.86,6.20
6.91,6.62,6.91,6.55
6.97,6.55,6.97,6.50
6.53,6.59,6.79,6.34
6.71,6.45,6.75,6.39
6.50,6.24,6.51,6.11
6.24,6.60,6.75,6.09
6.62,6.54,6.62,6.49
6.55,6.49,6.80,6.20
6.50,6.30,6.54,6.30
6.40,6.20,6.42,6.13
6.20,6.28,6.35,6.20
6.29,6.33,6.41,6.21
6.38,6.43,6.43,6.29
6.31,6.24,6.39,6.21
6.29,6.34,6.34,6.25
6.29,6.40,6.57,6.29
6.40,6.31,6.42,6.31
6.26,6.29,6.35,6.22
6.30,6.35,6.35,6.27
6.43,6.34,6.65,6.04
6.38,6.20,6.38,5.51
6.18,6.10,6.25,5.86
6.13,6.20,6.25,6.13
6.22,6.05,6.25,5.94
6.10,6.10,6.18,6.05
6.17,6.04,6.17,6.00
6.02,5.93,6.10,5.67
5.81,5.72,5.83,5.65
5.75,5.75,5.87,5.66
5.78,5.73,5.86,5.43
5.67,5.98,5.98,5.61
5.98,5.98,6.00,5.90
5.94,5.90,6.00,5.82
5.99,5.95,6.00,5.87
5.88,5.95,6.00,5.88
5.88,5.91,5.94,5.88
5.88,5.88,5.90,5.88
5.88,5.90,5.90,5.86
5.99,5.88,6.13,5.87
5.87,5.87,5.94,5.82
5.83,6.00,6.03,5.83
6.04,6.00,6.04,5.95
6.00,5.99,6.01,5.98
5.90,5.90,6.00,5.88
5.82,5.67,5.83,5.62
5.70,5.77,5.80,5.67
5.73,5.85,5.88,5.73
5.85,5.80,5.88,5.80
5.79,5.68,5.84,5.65
5.70,5.60,5.73,5.60
5.60,5.70,5.70,5.46
6.03,5.90,6.08,5.79
5.90,6.00,6.09,5.85
5.97,5.94,6.03,5.84
5.84,5.90,6.00,5.84
5.92,6.00,6.01,5.87
5.90,6.00,6.00,5.90
5.98,6.00,6.00,5.97
6.04,5.94,6.04,5.93
5.91,6.00,6.00,5.91
6.01,6.00,6.01,5.88
5.91,5.97,6.00,5.91
5.95,5.92,5.95,5.89
5.90,5.70,5.92,5.70
5.69,5.75,5.85,5.69
5.79,5.87,5.90,5.76
5.82,5.81,5.87,5.68
5.81,5.80,5.84,5.80
5.81,5.87,5.89,5.81
5.84,5.77,5.84,5.73
5.75,5.81,5.86,5.75
5.81,5.85,5.87,5.81
5.81,5.84,5.85,5.81
5.58,5.60,5.80,5.58
5.62,5.56,5.63,5.48
5.56,5.26,5.56,5.15
5.30,5.31,5.53,5.28
