TGTX,TG Therapeutics,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.07,0.08,0.08,0.07
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.08
0.07,0.07,0.07,0.07
0.07,0.06,0.07,0.06
0.06,0.08,0.08,0.06
0.08,0.08,0.08,0.08
0.06,0.07,0.07,0.06
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.06,0.06,0.08,0.06
0.06,0.05,0.06,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.05,0.06,0.06,0.05
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.07,0.07,0.05
0.07,0.07,0.07,0.05
0.05,0.07,0.07,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.07,0.07,0.06
0.05,0.06,0.06,0.05
0.05,0.05,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.05,0.06,0.05
0.05,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.04,0.05,0.05,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.05
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.03,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.04,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.04,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.04,0.02,0.04,0.02
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.02,0.02,0.02,0.01
0.03,0.03,0.03,0.03
0.03,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.03,0.04,0.03
0.03,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.03,0.03,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.02,0.04,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.03,0.03,0.02
0.03,0.03,0.03,0.03
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.03,0.03,0.02
0.02,0.03,0.03,0.02
0.03,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.04,0.05,0.03
0.04,0.04,0.04,0.04
0.04,0.02,0.04,0.02
0.02,0.02,0.02,0.02
0.03,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.02,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.03,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.03,0.04,0.02
0.03,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.03,0.02
0.02,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.03,0.08,0.02
0.03,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.03,0.03,0.02
0.03,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.03,0.03,0.02
0.03,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.03,0.02
0.03,0.03,0.03,0.03
0.02,0.03,0.06,0.02
0.03,0.02,0.03,0.02
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.03,0.03,0.02
0.03,0.03,0.03,0.03
0.03,0.02,0.03,0.02
0.02,0.03,0.03,0.02
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.02,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.01,0.02,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02
0.01,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.02,0.01
0.01,0.02,0.02,0.01
0.01,0.02,0.02,0.01
0.01,0.01,0.02,0.01
0.02,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02
0.02,0.01,0.02,0.01
0.01,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.01,0.01,0.02,0.01
0.02,0.02,0.02,0.02
0.01,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.01,0.02,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.01
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02
0.02,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.01,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.02,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
