EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ
7.86,8.00,8.00,7.75
7.96,7.62,7.96,7.51
7.61,7.65,7.74,7.53
7.66,7.72,7.88,7.66
7.70,7.91,7.91,7.70
7.96,8.09,8.17,7.77
7.97,8.05,8.19,7.92
8.05,8.00,8.10,7.90
7.98,9.22,9.28,7.81
9.28,9.23,9.28,8.75
9.25,9.72,9.74,9.02
9.65,9.29,9.65,9.09
9.34,9.31,9.60,9.21
9.35,9.25,9.54,9.16
9.35,9.16,9.35,9.04
9.14,8.76,9.33,8.76
8.80,9.00,9.12,8.80
9.03,9.11,9.23,8.95
9.15,9.34,9.34,9.00
9.35,9.31,9.39,9.00
9.38,9.11,9.38,9.07
9.06,9.00,9.08,8.85
8.93,8.71,9.19,8.43
8.72,8.71,8.82,8.52
8.70,8.41,8.70,8.41
8.59,8.64,8.78,8.38
8.57,8.54,8.57,8.34
8.50,8.49,8.51,8.41
8.40,8.36,8.55,8.30
8.45,8.85,8.89,8.00
8.91,9.10,9.22,8.53
9.06,9.13,9.18,9.01
9.12,9.19,9.25,9.08
9.19,9.25,9.25,9.15
9.23,9.34,9.40,8.96
9.32,9.23,9.34,9.07
9.07,8.89,9.07,8.62
8.92,8.57,9.13,8.57
8.77,9.01,9.05,8.63
9.00,9.33,9.39,8.95
9.23,9.31,9.33,9.06
9.30,9.22,9.30,9.20
9.26,9.21,9.30,9.18
9.16,9.14,9.21,8.91
9.11,9.10,9.25,8.95
9.08,9.40,9.40,9.08
9.29,9.41,9.41,9.20
9.42,9.28,9.43,9.27
9.28,9.37,9.45,9.21
9.39,9.87,9.97,9.39
9.85,10.26,10.39,9.85
10.27,10.07,10.27,9.99
10.17,10.74,10.85,10.04
10.64,10.98,11.00,10.64
11.00,10.94,11.00,10.70
10.93,11.12,11.38,10.90
11.19,11.37,12.28,11.19
11.46,11.30,11.89,11.25
11.29,11.32,11.47,11.03
11.31,11.13,11.61,11.02
11.03,11.06,11.39,10.71
N/A,N/A,N/A,N/A
11.34,11.39,11.79,11.17
11.34,11.22,11.36,11.02
11.17,10.93,11.31,10.83
10.91,10.92,11.11,10.88
10.93,11.00,11.46,10.88
10.97,10.95,11.14,10.89
