DTF,DTF Tax-Free Income,NASDAQ
14.52,14.65,14.65,14.52
14.64,14.65,14.65,14.56
14.64,14.64,14.64,14.58
14.60,14.50,14.63,14.50
14.51,14.44,14.54,14.41
14.50,14.43,14.50,14.43
14.43,14.59,14.59,14.43
14.56,14.60,14.60,14.55
14.61,14.65,14.65,14.58
14.60,14.61,14.65,14.60
14.64,14.66,14.66,14.58
14.65,14.67,14.67,14.63
14.65,14.65,14.65,14.57
14.60,14.58,14.67,14.58
14.54,14.60,14.60,14.51
14.55,14.57,14.60,14.55
14.60,14.67,14.67,14.52
14.69,14.54,14.69,14.54
14.63,14.72,14.72,14.48
14.70,14.82,14.84,14.64
14.81,14.95,14.95,14.79
14.85,14.93,14.95,14.85
14.99,14.80,15.10,14.70
14.80,14.73,14.84,14.58
14.83,14.75,14.83,14.72
14.82,14.83,14.83,14.76
14.76,14.68,14.76,14.64
14.56,14.72,14.72,14.56
14.70,14.66,14.70,14.66
14.69,14.75,14.76,14.66
14.75,14.75,14.78,14.75
14.79,14.75,14.87,14.67
14.65,14.63,14.69,14.63
14.64,14.60,14.66,14.60
14.60,14.66,14.66,14.55
14.60,14.68,14.71,14.60
14.73,14.70,14.73,14.64
14.70,14.80,14.80,14.61
14.73,14.90,14.99,14.67
14.90,14.88,14.97,14.70
14.92,15.07,15.07,14.92
15.19,15.15,15.19,15.12
15.15,15.20,15.21,15.09
15.17,15.07,15.20,14.98
15.06,15.10,15.14,15.06
15.10,15.16,15.16,15.08
15.12,15.01,15.15,15.01
15.04,15.08,15.20,15.04
15.10,15.01,15.12,14.96
15.02,15.19,15.19,15.02
15.15,15.21,15.24,15.14
15.21,15.13,15.22,15.07
15.13,15.03,15.14,14.94
15.04,15.00,15.04,14.96
15.06,15.02,15.06,14.90
14.98,15.00,15.05,14.98
15.04,14.99,15.11,14.95
14.98,14.96,15.03,14.94
14.94,14.98,14.98,14.94
14.94,14.88,14.94,14.82
14.97,14.88,14.97,14.79
14.89,14.95,14.98,14.84
14.92,14.77,14.92,14.77
14.84,14.81,14.86,14.71
14.78,14.93,14.93,14.78
14.74,14.86,14.88,14.74
14.86,14.93,14.93,14.85
14.84,14.90,14.94,14.83
14.82,14.89,14.90,14.81
14.81,14.85,14.89,14.77
14.78,14.84,14.85,14.77
14.78,14.79,14.81,14.71
14.78,14.83,14.83,14.77
14.84,14.83,14.84,14.83
14.83,14.85,14.85,14.80
14.85,14.90,14.90,14.82
14.89,15.03,15.18,14.83
14.97,15.03,15.06,14.95
14.99,14.94,15.03,14.92
14.92,15.00,15.01,14.91
15.00,15.05,15.05,15.00
15.06,15.09,15.09,15.01
15.09,15.21,15.21,15.06
15.22,15.10,15.22,15.10
15.13,15.17,15.17,15.10
15.09,15.22,15.22,15.09
15.25,15.18,15.25,15.13
15.20,15.11,15.26,15.11
15.11,15.14,15.15,15.10
15.13,15.12,15.13,15.10
15.11,15.12,15.15,15.11
15.15,15.15,15.15,15.13
15.10,15.15,15.18,15.08
15.17,15.15,15.19,15.14
15.08,15.09,15.18,15.08
15.08,14.90,15.08,14.83
14.90,14.90,14.92,14.90
14.83,14.89,14.92,14.81
14.93,14.90,14.94,14.86
15.03,15.02,15.14,14.95
15.14,15.02,15.19,15.02
15.10,15.06,15.11,15.05
15.11,15.11,15.16,15.09
15.07,15.03,15.16,15.03
15.05,15.03,15.09,15.02
15.00,15.00,15.05,15.00
15.07,15.05,15.07,15.00
15.05,14.95,15.08,14.86
14.93,14.96,14.98,14.83
15.00,14.89,15.03,14.88
14.88,14.99,15.20,14.75
14.92,14.90,14.95,14.90
