IPCC,Infinity Property and Casualty Corporation - Common Stock,NASDAQ
41.03,40.98,41.43,40.08
40.82,40.12,40.82,40.01
40.02,39.84,40.07,39.67
40.04,39.95,40.04,39.45
39.88,39.88,40.04,39.63
39.07,39.97,40.01,39.07
39.58,39.98,40.19,39.51
40.02,40.69,40.85,39.89
40.67,40.72,40.90,40.47
40.91,40.06,40.93,39.62
40.06,40.57,40.80,40.06
40.11,39.88,40.73,39.73
39.89,39.19,40.12,39.16
39.23,38.93,39.90,38.82
39.04,39.41,39.58,38.80
39.38,39.08,40.25,39.06
38.90,39.99,40.02,38.90
40.07,39.22,40.44,39.12
38.84,39.66,40.31,38.84
39.72,39.63,39.95,39.30
39.56,39.47,39.60,39.26
39.28,39.25,39.80,39.07
38.89,38.73,39.44,38.58
38.99,39.41,39.67,38.64
39.26,38.74,39.31,38.65
39.12,39.16,39.37,38.65
38.95,39.21,39.61,38.83
38.05,38.18,38.44,37.52
37.72,37.00,38.06,36.93
37.41,37.88,37.90,37.05
38.04,38.50,38.85,37.93
38.81,39.26,39.45,38.55
39.27,39.45,39.88,39.14
40.11,40.19,40.32,39.50
40.17,40.05,40.30,39.81
40.06,41.01,41.17,40.06
40.57,41.14,41.46,40.52
41.21,40.75,41.21,40.61
40.64,41.36,41.41,40.63
41.30,41.83,42.10,41.19
41.84,42.32,42.65,41.84
42.44,42.55,42.74,42.36
42.66,44.04,44.82,42.66
43.90,43.92,44.43,43.78
43.89,44.21,44.61,43.82
44.08,44.25,44.78,44.08
43.90,44.64,44.79,43.90
44.69,44.62,45.00,44.45
44.41,44.57,44.75,44.30
44.62,45.53,45.53,44.39
45.48,45.93,46.31,45.48
45.54,45.03,45.61,44.97
45.31,45.62,45.75,45.00
45.12,45.60,45.80,45.07
45.48,45.78,45.95,45.31
45.71,45.48,46.16,45.40
45.66,45.34,46.21,45.34
45.65,45.88,46.16,45.52
45.89,45.63,46.19,45.42
45.83,45.59,46.03,45.43
45.47,45.44,46.30,45.44
45.84,45.80,46.28,45.40
45.83,46.10,46.45,45.61
45.90,45.99,46.19,45.57
46.04,46.50,46.83,46.04
46.43,45.91,47.01,45.71
46.00,45.57,46.00,45.43
45.76,45.83,45.97,45.38
45.86,45.63,45.96,45.40
45.85,45.72,45.87,45.43
45.61,45.68,45.96,45.49
45.69,45.62,45.88,45.40
45.40,46.01,46.10,45.27
