NBN,Northeast Bancorp - Common Stock,NASDAQ
9.00,8.99,9.00,8.99
8.75,8.51,8.75,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
9.40,9.00,9.40,9.00
9.30,9.00,9.30,9.00
8.60,8.50,8.60,8.50
8.50,8.50,8.50,8.50
9.67,9.00,9.67,9.00
9.00,9.00,9.00,9.00
9.44,9.40,9.44,9.32
9.28,9.40,9.40,9.20
9.85,10.72,11.00,9.85
10.50,10.94,11.00,10.50
11.33,11.33,11.51,11.32
11.34,11.50,11.51,11.34
11.75,11.75,11.75,11.74
12.10,11.74,12.11,11.74
11.95,11.75,11.95,11.75
11.95,11.75,11.95,11.75
11.34,11.34,11.34,11.34
11.95,11.50,11.95,11.50
11.85,11.65,11.85,11.65
11.58,11.84,11.85,11.58
11.00,11.92,12.01,11.00
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.90,11.75,11.90,11.52
12.24,11.57,12.24,11.50
11.57,11.57,11.57,11.57
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.89,11.86,11.89,11.86
11.76,12.25,12.25,11.76
12.25,12.47,12.50,12.25
12.47,12.47,12.47,12.47
12.47,12.47,12.47,12.47
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.55,15.28,15.81,12.55
12.59,12.80,14.35,12.59
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.89,12.96,13.45,12.89
12.96,12.96,12.96,12.96
12.96,12.96,12.96,12.96
13.20,13.05,13.20,12.96
13.05,13.05,13.05,13.05
13.59,13.41,13.59,13.39
13.80,13.90,13.90,13.77
13.90,13.90,13.90,13.90
14.00,13.72,14.00,13.72
14.00,14.05,14.27,14.00
14.10,14.00,14.10,14.00
15.14,13.75,15.14,13.75
13.63,13.40,14.01,13.25
13.56,13.61,13.61,13.55
13.50,13.50,13.50,13.50
13.73,13.80,14.80,13.73
14.30,13.40,14.30,12.93
13.90,13.57,13.90,13.57
13.57,13.25,13.57,13.25
13.30,13.25,13.30,13.25
13.28,13.25,13.28,13.25
13.35,13.25,13.50,13.25
13.20,13.50,13.50,13.00
13.25,13.25,13.28,13.00
13.18,13.19,13.19,13.15
13.01,13.01,13.01,13.01
13.25,12.89,13.25,12.89
13.49,13.27,13.50,13.27
13.27,13.27,13.27,13.27
13.27,13.27,13.27,13.27
13.27,13.27,13.27,13.27
13.25,13.05,13.25,13.00
13.10,13.11,13.11,13.00
13.00,13.00,13.00,13.00
13.00,12.81,13.00,12.81
12.81,12.94,12.94,12.81
12.85,12.91,13.20,12.85
13.75,12.80,13.75,12.80
13.43,12.90,13.49,12.73
12.13,12.13,12.13,12.13
12.08,12.65,12.95,12.08
12.65,12.50,12.65,12.50
12.51,12.51,12.51,12.51
12.75,12.52,12.75,12.52
12.50,12.50,12.50,12.50
12.75,12.75,12.75,12.75
13.62,12.50,13.62,12.50
12.90,12.90,12.90,12.90
12.52,12.65,12.65,12.50
12.62,13.70,13.70,12.50
12.53,12.50,12.53,12.50
12.50,12.50,12.50,12.50
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.03,13.03,13.03,13.03
12.50,12.78,12.78,12.50
12.51,12.51,12.51,12.51
12.51,12.51,12.51,12.51
12.60,12.75,13.00,12.60
12.78,12.90,12.90,12.75
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,12.78,13.00,12.78
12.51,12.12,12.51,12.00
12.12,12.12,12.12,12.12
12.27,12.27,12.27,12.27
12.87,12.69,12.87,12.69
12.69,12.69,12.69,12.69
12.26,12.26,12.26,12.26
12.85,12.40,12.85,12.29
12.40,12.40,12.40,12.25
12.85,12.70,12.90,12.70
12.47,12.46,12.47,12.46
12.48,12.45,12.48,12.45
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
12.59,12.59,12.59,12.59
13.00,12.98,13.00,12.64
12.98,12.98,12.98,12.98
12.99,13.00,13.00,12.99
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.85,12.85,12.85,12.85
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
12.91,12.91,12.91,12.91
12.91,12.91,12.91,12.91
12.91,12.91,12.91,12.91
12.93,12.94,13.10,12.93
13.10,13.11,13.13,13.10
13.11,13.10,13.11,13.10
13.05,13.11,13.11,13.05
13.10,13.22,13.22,13.10
13.22,13.22,13.22,13.22
13.22,13.22,13.22,13.22
13.22,13.22,13.22,13.22
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.10,13.10,13.10,13.06
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.02,13.02,13.02,13.02
13.02,13.02,13.02,13.02
13.07,13.02,13.71,13.01
13.01,13.01,13.69,13.01
12.52,12.50,12.65,12.50
12.50,12.50,12.50,12.50
12.97,12.60,12.97,12.60
12.60,12.60,12.60,12.60
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.31,12.62,12.67,12.31
12.62,12.62,12.62,12.62
12.62,12.62,12.62,12.62
12.31,12.90,12.99,12.31
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
13.25,12.58,13.40,12.45
12.51,12.50,12.51,12.45
12.50,12.50,12.50,12.50
12.25,13.00,13.00,12.25
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,12.23,13.01,12.23
12.23,12.23,12.23,12.23
12.23,12.23,12.23,12.23
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.27,12.80,12.80,12.27
13.48,13.01,13.51,13.01
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
12.62,12.61,12.62,12.61
12.61,12.61,12.61,12.61
13.46,13.02,13.53,13.02
13.05,13.05,13.05,13.05
13.25,13.80,14.05,13.25
14.05,14.10,14.10,14.04
15.15,17.47,17.47,15.15
15.90,13.33,15.90,13.33
13.33,13.33,13.33,13.33
12.91,13.07,13.07,12.85
13.07,13.07,13.07,13.07
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
17.21,16.00,17.21,15.99
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.72,16.70,16.72,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
17.85,17.80,17.85,13.77
16.26,15.43,16.26,15.43
17.39,15.00,17.39,14.30
14.42,14.55,14.55,14.42
14.54,15.25,15.25,14.54
15.00,15.49,15.49,14.53
15.40,15.30,15.40,15.30
15.30,15.00,15.30,14.41
14.75,14.80,14.80,14.70
14.90,15.07,15.07,14.90
15.30,15.30,15.40,14.90
15.50,15.40,16.09,15.32
16.65,15.86,16.65,15.00
15.68,16.45,16.45,15.00
15.55,16.00,16.45,15.50
16.00,16.50,17.80,15.90
16.48,15.47,16.50,15.24
15.79,15.75,15.79,15.75
15.75,15.34,15.75,15.26
15.72,16.00,16.87,15.72
15.31,15.30,15.34,15.24
15.34,15.43,15.43,15.34
15.81,15.81,15.81,15.81
15.28,15.49,15.49,15.25
15.95,15.75,15.95,15.75
15.75,15.75,15.85,15.75
15.75,15.64,15.75,15.64
15.74,15.48,16.00,15.35
15.25,15.16,15.50,14.64
15.16,15.16,15.16,15.16
15.26,14.99,15.26,14.80
14.78,14.77,15.00,14.54
15.01,15.00,15.01,15.00
14.92,14.80,15.27,14.56
15.18,15.04,15.19,15.04
15.16,15.08,15.19,15.08
14.88,14.99,14.99,14.88
15.95,15.09,15.95,15.09
14.81,14.91,14.91,14.80
15.01,14.81,15.25,14.81
14.94,14.90,14.94,14.90
14.83,14.55,14.83,14.51
14.55,14.55,14.55,14.55
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.97,14.55,15.24,14.55
14.55,14.69,14.69,14.55
14.58,15.00,15.00,14.58
15.00,15.00,15.00,15.00
15.27,15.18,15.27,15.18
15.19,15.24,15.29,15.19
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.99,14.99,15.28,14.57
14.50,14.50,14.50,14.50
14.56,14.56,14.56,14.56
14.53,14.52,14.74,14.50
14.52,14.52,14.52,14.52
14.52,14.52,14.52,14.52
14.53,14.52,14.60,14.52
14.54,14.52,14.54,14.52
14.53,14.60,14.60,14.53
14.60,14.60,14.60,14.60
14.69,14.50,14.73,14.50
14.54,14.52,14.70,14.52
14.50,14.50,14.52,14.45
14.42,14.44,14.44,14.41
