PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
9.10,9.16,9.16,9.08
9.21,9.21,9.25,9.20
9.18,9.27,9.38,9.16
9.30,9.43,9.44,9.30
9.40,9.50,9.52,9.35
9.55,9.52,9.58,9.48
9.45,9.44,9.48,9.38
9.40,9.37,9.45,9.35
9.36,9.31,9.36,9.21
9.29,9.28,9.30,9.23
9.27,9.36,9.37,9.27
9.31,9.39,9.39,9.30
9.39,9.35,9.40,9.28
9.34,9.27,9.35,9.27
9.25,9.26,9.32,9.21
9.29,9.34,9.34,9.28
9.34,9.44,9.45,9.33
9.44,9.35,9.44,9.33
9.33,9.34,9.35,9.29
9.40,9.20,9.45,9.17
9.24,9.38,9.38,9.23
9.34,9.39,9.47,9.33
9.37,9.42,9.43,9.35
9.38,9.41,9.41,9.35
9.41,9.40,9.47,9.36
9.34,9.29,9.35,9.25
9.26,9.33,9.33,9.26
9.35,9.40,9.40,9.34
9.32,9.45,9.45,9.32
9.39,9.35,9.45,9.24
9.35,9.40,9.42,9.25
9.26,9.32,9.36,9.26
9.36,9.29,9.36,9.25
9.22,9.17,9.27,9.11
9.12,9.24,9.29,9.12
9.22,9.32,9.54,9.22
9.31,9.35,9.38,9.27
9.29,9.38,9.39,9.29
9.40,9.46,9.46,9.39
9.46,9.49,9.50,9.46
9.48,9.42,9.50,9.42
9.40,9.45,9.47,9.39
9.44,9.50,9.53,9.44
9.48,9.61,9.61,9.48
9.54,9.58,9.65,9.54
9.55,9.65,9.65,9.55
9.61,9.62,9.67,9.60
9.64,9.52,9.67,9.52
9.57,9.32,9.57,9.31
9.29,9.26,9.32,9.22
9.22,9.29,9.34,9.18
9.25,9.30,9.31,9.25
9.28,9.28,9.32,9.24
9.21,9.30,9.35,9.21
9.33,9.47,9.47,9.31
9.45,9.36,9.45,9.23
9.33,9.37,9.40,9.33
9.30,9.32,9.35,9.23
9.37,9.35,9.37,9.31
9.38,9.23,9.38,9.20
9.25,9.20,9.33,9.15
9.15,9.22,9.25,9.15
9.15,9.24,9.28,9.15
9.24,9.26,9.28,9.20
9.28,9.33,9.37,9.26
9.31,9.32,9.34,9.28
9.31,9.31,9.36,9.30
9.34,9.29,9.35,9.28
9.30,9.29,9.36,9.28
9.34,9.33,9.40,9.30
9.35,9.39,9.39,9.34
9.35,9.40,9.40,9.32
9.40,9.41,9.46,9.35
9.40,9.48,9.50,9.40
9.48,9.56,9.57,9.48
9.58,9.56,9.65,9.56
9.56,9.57,9.62,9.53
9.57,9.65,9.71,9.57
9.67,9.78,9.79,9.67
9.77,9.96,10.01,9.74
9.95,9.90,10.01,9.89
9.89,9.85,9.90,9.75
9.90,9.93,9.93,9.84
9.92,9.93,9.95,9.87
9.94,9.98,9.98,9.91
9.99,9.94,9.99,9.64
9.85,9.82,10.12,9.74
9.83,10.01,10.05,9.83
9.91,9.91,9.95,9.76
9.92,9.99,10.01,9.92
9.89,9.92,9.99,9.89
9.92,9.80,9.93,9.73
9.81,9.82,9.82,9.64
9.85,9.80,9.88,9.73
9.68,9.75,9.80,9.63
9.71,9.51,9.74,9.43
9.38,9.78,9.78,9.38
9.84,9.80,9.92,9.78
9.75,9.77,9.84,9.61
9.87,9.87,9.88,9.85
9.93,9.95,10.06,9.83
9.98,9.99,10.01,9.95
10.01,10.01,10.04,9.94
9.98,9.98,10.12,9.93
10.01,9.93,10.01,9.91
9.97,9.92,10.10,9.73
9.92,9.97,10.05,9.92
9.96,10.01,10.05,9.96
9.86,9.90,9.96,9.86
10.00,9.99,10.01,9.92
9.97,9.90,9.97,9.90
9.94,9.90,9.94,9.90
9.92,9.82,9.94,9.78
9.79,9.78,9.84,9.77
9.83,9.87,9.96,9.80
9.82,9.93,9.95,9.82
10.00,10.05,10.06,9.93
10.04,9.95,10.10,9.94
9.89,10.08,10.08,9.89
10.10,10.02,10.10,9.88
10.07,10.07,10.10,10.05
10.10,10.08,10.11,10.07
10.12,10.10,10.13,10.02
10.08,10.13,10.13,10.04
10.09,10.02,10.13,10.02
10.10,10.00,10.10,9.98
10.00,9.97,10.05,9.95
9.95,10.02,10.02,9.93
9.98,9.87,9.98,9.84
9.87,9.92,9.92,9.79
9.92,9.87,9.94,9.85
9.89,9.96,9.98,9.86
9.90,9.93,9.95,9.87
9.86,9.88,9.93,9.82
9.84,9.87,9.89,9.82
9.84,9.92,9.93,9.84
9.89,10.06,10.06,9.89
10.05,9.95,10.07,9.95
9.96,9.99,10.06,9.95
9.99,9.95,10.04,9.95
9.96,9.94,9.99,9.94
9.92,10.10,10.10,9.90
10.10,10.05,10.10,10.05
10.06,10.06,10.09,9.99
10.04,10.03,10.07,9.99
10.10,10.08,10.10,10.00
10.07,10.32,10.56,10.06
10.32,10.39,10.53,10.32
10.39,10.37,10.41,10.33
10.37,10.34,10.49,10.34
10.32,10.39,10.39,10.30
10.33,10.39,10.39,10.33
10.36,10.16,10.36,10.07
10.09,10.03,10.15,9.82
10.02,10.07,10.12,10.02
10.08,10.02,10.09,10.01
10.04,10.01,10.05,9.98
10.02,10.09,10.09,10.01
10.09,10.05,10.11,10.01
10.02,10.07,10.11,10.02
10.12,10.03,10.12,10.03
