PTC,PTC Inc. - Common Stock,NASDAQ
16.52,16.67,16.84,16.44
16.67,16.55,16.68,16.43
16.52,16.49,16.75,16.41
16.51,16.55,16.60,16.30
16.52,16.65,16.68,16.47
16.76,16.69,16.79,16.48
16.53,16.44,16.57,16.26
16.44,16.62,16.75,16.29
16.89,17.11,17.26,16.83
17.16,16.49,17.20,16.48
16.60,16.74,16.78,16.40
16.53,16.55,16.63,16.21
16.61,16.34,16.87,16.25
16.37,15.93,16.46,15.80
16.09,16.10,16.28,15.79
16.04,15.73,16.06,15.68
17.25,16.66,17.38,16.38
16.65,16.66,16.82,16.16
16.77,16.56,16.99,16.53
16.57,16.54,16.88,16.47
16.54,16.79,16.87,16.39
16.71,16.97,17.00,16.66
16.88,16.27,16.92,16.24
16.26,16.40,16.41,15.89
16.39,16.25,16.43,16.11
16.45,16.47,16.53,16.13
16.37,16.35,16.51,16.25
16.27,16.56,16.61,16.11
16.50,16.62,16.69,16.29
16.69,16.96,16.97,16.60
16.96,17.33,17.47,16.92
17.33,17.37,17.47,17.30
17.39,17.36,17.54,17.28
17.36,17.21,17.38,17.09
17.17,17.21,17.32,16.93
17.28,17.57,17.60,17.20
17.29,17.64,17.65,17.14
17.63,17.41,17.63,17.35
17.46,17.91,17.94,17.43
17.88,18.29,18.39,17.83
18.38,18.20,18.55,18.17
18.25,17.99,18.25,17.97
18.08,18.02,18.11,17.97
17.98,18.18,18.26,17.91
18.04,18.00,18.45,17.96
17.96,17.85,18.17,17.72
17.72,18.04,18.04,17.63
18.05,18.00,18.19,17.71
18.06,17.91,18.06,17.75
17.86,17.96,17.97,17.78
17.96,17.93,18.04,17.86
17.87,17.89,18.06,17.82
18.01,17.82,18.06,17.55
17.69,17.86,18.00,17.61
17.82,18.36,18.37,17.79
18.30,18.05,18.35,18.02
18.12,17.90,18.32,17.90
17.90,17.73,17.98,17.59
17.75,17.95,17.96,17.66
18.00,18.14,18.28,17.88
18.15,18.05,18.25,18.02
18.05,18.04,18.33,17.76
18.07,18.68,18.69,18.02
18.60,19.27,19.37,18.60
19.21,19.31,19.56,19.18
19.24,19.40,19.49,19.20
19.40,19.54,19.59,19.25
19.54,19.43,19.65,19.31
19.34,19.35,19.53,19.33
19.46,19.42,19.49,19.29
19.39,19.38,19.46,19.28
19.37,19.26,19.50,19.13
19.20,19.24,19.37,18.95
19.29,19.86,19.86,18.50
19.86,19.97,20.17,19.76
19.98,19.85,20.00,19.76
19.81,19.94,19.99,19.68
19.96,19.79,20.00,19.78
19.74,19.26,19.87,19.20
18.55,19.12,19.14,18.52
19.14,19.32,19.47,18.94
19.25,18.59,19.25,18.59
18.63,18.73,18.99,18.58
18.50,18.06,18.54,17.89
17.81,18.00,18.17,17.75
17.84,17.15,18.13,16.20
17.08,16.64,17.17,16.08
17.20,17.42,17.49,17.12
17.22,17.47,17.68,17.15
17.47,18.07,18.13,17.42
17.97,18.47,18.64,17.87
18.29,17.97,18.41,17.78
18.12,17.80,18.39,17.52
18.06,17.68,18.20,17.58
17.70,17.52,17.86,17.41
17.20,16.70,17.32,16.70
16.51,17.15,17.19,16.32
17.13,17.08,17.36,17.01
16.61,16.93,16.98,16.33
17.00,16.94,17.36,16.82
17.34,17.58,17.62,17.21
16.53,16.48,17.05,16.30
16.39,16.05,16.51,16.05
16.17,16.04,16.27,15.84
16.17,16.48,16.52,16.03
16.02,15.67,16.30,15.60
15.67,15.43,15.91,15.41
15.51,15.32,15.53,15.06
15.49,15.37,15.80,15.28
15.62,15.88,15.90,15.53
15.69,16.17,16.19,15.66
16.56,16.22,16.57,16.20
16.34,16.84,16.85,16.20
16.67,17.08,17.15,16.67
17.12,17.15,17.33,16.75
17.19,17.22,17.33,17.10
17.46,17.27,17.65,17.19
17.35,16.90,17.63,16.87
16.93,16.79,17.01,16.67
16.65,16.49,16.82,16.44
16.51,16.78,16.87,16.49
16.80,16.88,17.06,16.65
16.53,16.02,16.66,15.88
15.98,15.67,16.25,15.65
15.73,15.64,15.77,15.17
15.77,15.47,15.78,15.29
15.67,15.56,15.91,15.40
15.65,15.92,15.94,15.61
16.00,16.05,16.12,15.84
15.99,16.26,16.28,15.97
16.17,16.42,16.47,16.17
16.60,17.36,17.42,16.59
17.27,17.44,17.51,17.27
17.41,17.32,17.47,17.15
17.17,16.52,17.25,16.50
16.52,16.67,16.75,16.33
16.44,17.11,17.13,16.24
17.19,16.72,17.24,16.71
16.97,17.41,17.47,16.88
17.39,17.92,17.94,17.22
18.00,18.30,18.33,17.94
18.30,18.22,18.44,18.14
17.56,17.86,18.21,17.56
17.91,17.80,18.00,17.38
17.57,17.94,18.06,17.45
18.15,18.64,18.69,18.13
18.61,18.39,18.70,18.26
18.43,18.66,18.73,18.42
18.48,18.35,18.59,18.29
18.10,18.21,18.36,17.88
18.37,18.40,18.48,18.16
18.12,18.25,18.35,17.82
17.87,17.67,17.91,17.60
17.48,17.52,17.56,17.15
17.44,17.42,17.76,17.35
17.29,17.32,17.46,17.13
17.55,17.62,17.98,17.42
17.63,17.66,17.82,17.36
17.56,17.26,17.79,17.22
17.23,17.25,17.37,17.06
17.31,17.12,17.45,17.00
16.93,16.89,17.10,16.67
16.70,17.10,17.17,16.70
17.13,17.22,17.38,17.08
17.25,17.45,17.49,16.87
17.39,17.09,17.43,17.09
17.08,17.02,17.24,16.80
17.37,17.80,17.82,17.25
17.77,17.93,17.98,17.61
18.10,18.00,18.35,17.97
17.97,17.85,18.08,17.82
17.92,17.87,17.96,17.70
18.05,17.91,18.10,17.82
17.92,17.73,17.96,17.73
17.93,18.32,18.38,17.75
18.30,18.23,18.44,18.15
18.18,18.42,18.49,18.05
18.37,18.35,18.49,18.21
18.53,18.74,18.95,18.47
18.78,19.38,19.39,18.78
19.40,19.07,19.40,18.87
18.92,18.62,19.02,18.50
18.44,18.50,18.96,18.33
18.82,19.13,19.14,18.65
19.08,18.99,19.16,18.89
18.98,19.05,19.17,18.64
19.18,19.21,19.25,18.91
19.33,19.54,19.70,19.26
19.54,19.44,19.67,19.22
19.43,19.40,19.57,19.19
19.70,19.97,20.03,19.56
19.97,19.49,20.00,19.42
19.63,19.67,19.75,19.41
19.67,19.62,19.72,19.47
19.63,19.61,19.79,19.53
19.50,19.75,19.85,19.41
19.83,20.00,20.18,19.79
20.04,20.16,20.33,20.01
20.43,20.17,20.44,19.96
20.24,20.26,20.27,20.03
19.93,20.05,20.30,19.84
20.03,20.31,20.50,20.03
20.43,20.28,20.65,20.08
20.29,20.60,20.62,20.16
20.70,20.85,20.95,20.42
20.71,20.77,20.91,20.53
20.57,21.42,21.45,20.35
21.45,21.25,21.79,21.13
21.08,21.47,21.61,21.06
21.40,21.35,21.73,21.18
21.59,21.78,21.87,21.53
21.74,21.90,21.99,21.62
22.00,22.61,22.61,22.00
22.49,22.70,22.87,22.43
22.53,22.41,22.74,22.36
22.35,22.20,22.65,22.12
22.11,22.43,22.54,22.06
22.15,22.32,22.35,21.99
22.10,21.84,22.30,21.76
21.92,21.79,22.10,21.78
20.72,21.33,21.38,20.72
21.29,21.35,21.50,21.22
21.45,21.72,21.87,21.39
21.59,21.48,21.63,21.45
21.28,21.79,21.81,21.20
21.53,21.50,21.62,21.31
21.99,21.84,21.99,21.50
21.64,21.71,21.81,21.60
21.53,21.58,21.68,21.29
21.37,21.42,21.60,21.27
21.74,22.16,22.19,21.74
22.13,22.47,22.50,22.11
22.32,22.49,22.57,22.31
22.48,22.54,22.62,22.38
22.69,22.70,22.99,22.54
22.70,22.67,22.89,22.59
22.80,22.64,22.81,22.30
22.79,22.72,22.82,22.54
22.76,22.81,23.00,22.65
22.94,22.94,23.07,22.86
22.88,22.83,22.95,22.68
22.75,23.02,23.06,22.57
23.00,23.06,23.31,22.76
23.18,23.10,23.25,22.88
23.28,23.16,23.36,23.12
23.16,23.26,23.33,23.01
23.27,23.17,23.33,23.15
23.12,23.21,23.27,22.85
23.24,23.04,23.30,22.95
23.14,23.06,23.14,22.88
23.01,22.82,23.12,22.82
22.73,22.53,22.84,22.53
22.82,22.98,23.22,22.77
23.12,22.63,23.12,22.37
22.56,23.10,23.19,22.40
23.09,23.24,23.25,23.08
23.23,22.99,23.23,22.62
22.80,23.15,23.25,22.57
23.25,23.03,23.31,23.02
23.28,23.41,23.60,23.07
23.36,23.48,23.52,23.26
23.48,23.96,23.97,23.41
24.00,24.15,24.20,23.79
24.63,24.30,25.30,24.25
24.20,24.05,24.28,23.55
24.18,23.86,24.49,23.84
23.83,24.08,24.23,23.70
23.92,24.03,24.20,23.69
24.06,24.42,24.64,23.99
23.50,22.73,23.59,22.57
22.68,21.79,22.94,21.78
21.90,22.23,22.39,21.74
22.33,22.77,22.82,22.22
22.60,23.15,23.25,22.49
23.19,22.94,23.20,22.80
22.96,23.20,23.27,22.66
23.12,23.20,23.49,23.11
23.23,23.40,23.41,23.03
23.25,22.97,23.30,22.82
22.81,23.68,23.76,22.63
23.54,23.71,23.74,23.43
23.68,23.85,23.97,23.60
23.81,23.86,23.93,23.63
23.92,23.88,24.15,23.81
23.87,24.02,24.17,23.74
24.16,24.40,24.43,23.74
24.11,23.62,24.21,23.62
23.63,22.76,23.63,22.62
22.75,23.10,23.16,22.53
23.12,23.71,23.71,23.01
23.75,23.70,23.94,23.37
23.85,22.80,23.85,22.60
22.75,23.05,23.27,22.73
23.30,23.57,23.57,23.07
23.49,23.35,23.54,23.10
23.57,22.74,23.58,22.69
22.77,23.26,23.37,22.60
23.24,23.26,23.49,22.96
22.84,22.30,22.95,22.21
22.34,22.28,22.41,21.81
22.08,22.14,22.30,21.86
21.44,21.40,21.70,20.99
21.25,21.22,21.45,21.02
21.74,21.06,21.74,21.05
21.26,21.14,21.34,21.04
21.34,21.86,21.87,21.31
21.84,21.75,22.09,21.64
21.75,21.76,21.82,21.53
21.86,21.87,22.06,21.74
22.03,22.02,22.40,21.84
22.00,21.90,22.14,21.87
21.82,21.93,22.00,21.79
22.06,22.25,22.34,21.96
22.24,22.49,22.63,22.14
22.56,22.61,22.89,22.43
22.71,22.74,22.99,22.65
22.61,22.70,22.96,22.53
22.86,22.97,23.02,22.63
22.80,22.74,23.04,22.62
24.26,23.44,24.35,23.28
23.34,23.37,23.50,23.11
23.11,22.88,23.40,22.86
23.02,23.22,23.41,22.90
22.95,23.43,23.56,22.93
23.31,23.62,23.76,23.21
23.36,23.23,23.36,22.87
23.34,23.16,23.36,23.09
23.59,23.79,23.90,23.57
23.90,23.92,23.97,23.71
23.98,24.00,24.00,23.65
24.01,23.93,24.07,23.85
23.91,24.26,24.32,23.72
24.00,24.02,24.61,23.74
24.10,24.27,24.36,23.86
24.26,23.38,24.27,23.29
23.19,23.09,23.41,22.90
23.18,22.81,23.22,22.66
22.66,22.50,23.05,22.45
22.95,22.73,23.09,22.55
22.70,22.78,22.91,22.47
22.93,23.21,23.30,22.84
23.21,22.86,23.37,22.74
22.74,23.22,23.31,22.57
23.25,22.70,23.29,22.66
22.61,22.47,22.83,22.43
22.35,22.66,22.71,22.26
22.70,23.10,23.31,22.53
23.25,23.05,23.39,22.88
23.06,22.96,23.08,22.63
22.52,22.37,22.61,22.34
22.41,22.27,22.49,22.10
22.14,22.26,22.43,22.14
22.19,22.73,22.80,22.13
22.82,22.77,22.98,22.67
23.00,23.29,23.29,22.80
23.27,22.53,23.46,22.50
22.53,22.47,22.74,22.26
22.06,21.89,22.23,21.88
21.95,21.69,21.98,21.67
21.86,21.66,22.02,21.62
21.54,21.36,21.70,21.28
21.56,21.61,21.72,21.29
21.39,21.18,21.55,21.16
21.32,21.20,21.43,21.12
21.44,21.82,21.84,21.29
21.60,21.50,21.75,21.32
21.55,21.56,21.71,21.37
21.71,21.50,21.84,21.43
21.45,21.71,21.97,21.39
21.94,22.23,22.33,21.75
22.06,22.00,22.34,21.75
21.75,22.88,22.98,21.63
22.90,22.81,22.96,22.65
22.75,23.20,23.28,22.68
23.20,23.61,23.71,23.06
23.70,23.54,23.70,23.36
23.50,22.93,23.69,22.73
22.98,23.15,23.20,22.73
23.13,23.20,23.28,22.96
23.24,23.55,23.58,23.19
23.72,23.80,24.00,23.66
23.40,23.73,23.73,23.28
23.44,23.24,23.53,23.01
23.19,22.86,23.23,22.82
23.02,23.03,23.51,22.60
23.20,22.34,23.27,22.31
22.39,22.36,22.43,22.09
22.31,21.92,22.34,21.72
22.07,22.35,22.51,22.07
22.36,21.99,22.36,21.71
