MDRX,Allscripts Healthcare Solutions,NASDAQ
20.48,20.38,20.68,20.31
20.45,19.93,20.49,19.54
19.98,19.68,20.02,19.67
19.58,19.67,19.82,19.49
19.67,19.79,19.84,19.46
20.29,18.98,20.32,18.47
19.33,19.56,19.75,19.16
19.74,19.95,20.05,19.45
20.01,19.30,20.01,19.18
19.30,19.12,19.43,19.08
19.10,19.83,19.83,19.10
19.74,19.71,19.89,19.46
19.78,19.09,19.80,19.03
19.00,18.24,19.11,18.14
18.35,17.93,18.48,17.82
17.83,17.95,18.17,17.50
17.95,17.88,18.00,17.51
17.86,17.17,17.94,17.15
17.32,16.46,17.32,16.46
16.49,16.85,16.98,16.41
16.97,17.47,17.59,16.84
17.53,16.95,17.63,16.93
16.90,16.63,17.05,16.63
16.57,16.65,16.80,16.42
16.76,16.66,16.82,16.48
16.72,16.72,16.91,16.60
16.89,16.69,16.98,16.61
16.75,16.77,16.88,16.38
16.54,16.90,16.92,16.40
17.00,17.38,17.38,16.88
17.39,17.95,17.96,17.39
17.82,18.32,18.32,17.78
18.06,18.45,18.47,18.06
18.50,18.25,18.51,18.09
18.26,17.93,18.26,17.70
17.94,18.02,18.05,17.75
17.76,17.91,17.99,17.60
17.91,17.89,18.00,17.70
17.93,18.51,18.62,17.90
18.66,18.82,18.85,18.45
18.90,18.54,18.94,18.51
18.63,18.84,19.02,18.52
18.90,19.22,19.36,18.87
19.19,19.29,19.39,19.14
19.30,19.39,19.49,19.19
19.40,19.49,19.55,19.26
19.52,19.70,19.73,19.47
19.73,19.83,19.87,19.63
19.81,19.73,19.89,19.56
19.76,19.88,19.93,19.46
19.88,20.08,20.13,19.79
20.15,20.06,20.23,19.98
20.10,20.01,20.17,19.70
19.93,20.42,20.59,19.85
20.57,20.50,20.58,20.11
20.47,20.16,20.73,20.03
20.27,19.80,20.34,19.80
19.90,19.94,20.19,19.81
20.00,19.82,20.00,19.63
19.92,19.87,19.95,19.47
19.85,19.58,20.36,19.54
19.71,19.21,19.80,19.07
19.21,19.09,19.30,18.93
19.08,19.74,19.80,18.90
19.79,20.15,20.20,19.64
20.62,20.85,20.93,20.08
21.08,22.41,22.49,20.98
22.40,22.38,22.55,22.00
22.34,21.96,22.38,21.81
22.08,22.09,22.23,22.02
22.05,21.74,22.09,21.50
21.57,21.44,21.80,21.32
21.29,21.20,21.40,20.90
21.30,21.62,21.75,21.24
21.67,21.58,21.76,21.51
21.48,21.40,21.51,21.10
21.34,21.61,21.66,21.34
21.56,21.49,21.72,21.43
21.39,21.25,21.49,21.10
21.25,21.04,21.25,20.82
21.13,20.55,21.13,20.43
20.42,20.14,20.59,20.13
20.11,20.22,20.29,20.05
20.02,19.39,20.08,19.35
19.19,19.16,19.31,18.92
19.13,18.65,19.47,17.51
18.66,18.59,18.81,18.15
19.03,19.37,19.68,19.03
19.29,19.57,19.87,19.26
19.74,20.35,20.48,19.55
20.36,20.21,20.60,20.16
20.00,19.64,20.05,19.48
20.18,20.19,20.56,19.70
20.44,19.74,20.44,19.63
19.62,19.74,19.86,19.39
19.31,18.98,19.37,18.63
18.74,19.04,19.19,18.36
19.00,18.86,19.20,18.76
18.34,18.63,18.67,18.00
18.67,18.65,19.04,18.50
19.03,19.10,19.23,18.82
19.01,18.81,19.07,18.70
18.75,18.29,18.80,18.29
18.41,19.44,19.54,18.41
19.62,19.74,19.93,19.40
19.38,18.94,19.39,18.79
18.93,18.67,18.98,18.55
18.70,18.42,18.70,18.12
17.10,16.64,17.63,16.49
17.02,17.21,17.39,17.00
17.07,17.27,17.43,16.97
17.53,16.90,17.59,16.89
16.84,16.80,17.07,16.21
16.87,16.60,16.91,16.42
16.57,16.27,16.60,16.19
16.31,16.18,16.35,16.04
16.31,15.84,16.46,15.65
15.91,16.18,16.20,15.85
16.34,16.08,16.42,16.07
16.08,16.05,16.16,15.91
16.01,16.46,16.55,15.94
16.41,16.45,16.63,16.31
16.22,16.29,16.45,16.07
16.22,16.10,16.48,16.02
16.07,15.95,16.15,15.75
15.90,15.77,16.03,15.65
15.90,15.95,16.41,15.81
15.95,16.23,16.30,15.74
16.67,17.01,17.02,16.60
16.98,17.01,17.08,16.83
17.00,17.02,17.14,16.69
17.33,17.25,17.54,17.18
17.29,17.33,17.38,17.09
17.28,17.20,17.34,16.91
17.11,16.77,17.12,16.62
16.81,16.66,16.84,16.57
16.51,16.89,16.98,16.48
16.59,16.03,16.83,15.90
16.13,16.00,16.28,15.77
15.94,16.19,16.37,15.84
16.20,16.43,16.52,16.19
16.78,16.69,16.97,16.49
16.69,16.54,16.70,16.49
16.65,16.70,16.77,16.48
16.53,16.69,16.84,16.51
16.96,16.90,17.00,16.79
16.75,16.71,16.89,16.57
16.68,16.83,16.91,16.64
16.54,16.63,16.76,16.52
16.49,16.85,16.85,16.42
16.83,16.79,16.94,16.64
16.74,17.03,17.11,16.57
16.83,16.82,16.88,16.69
16.67,16.98,17.12,16.60
16.95,16.93,17.11,16.82
17.04,17.35,17.75,16.77
17.39,17.19,17.45,16.96
17.27,16.88,17.27,16.87
16.89,17.07,17.10,16.77
17.15,17.51,17.73,17.11
17.62,17.25,17.72,17.21
17.24,17.47,17.54,17.14
17.32,17.43,17.65,17.12
17.43,17.31,17.60,17.23
17.42,17.36,17.48,17.00
17.35,17.10,17.39,17.10
17.04,16.66,17.09,16.66
16.85,17.02,17.22,16.75
17.14,17.34,17.44,17.00
17.47,17.56,17.69,17.39
17.55,17.48,17.76,17.48
17.56,17.55,17.65,17.38
17.72,17.42,17.75,17.40
17.43,17.34,17.52,17.25
17.43,17.72,17.78,17.43
17.72,17.52,17.75,17.51
17.43,18.04,18.09,17.39
18.04,18.06,18.12,17.93
18.11,18.25,18.38,17.97
18.26,18.49,18.70,18.26
18.53,18.17,18.57,18.16
18.15,17.85,18.19,17.58
17.72,17.90,18.02,17.57
18.06,18.16,18.23,17.97
18.16,18.50,18.57,17.96
18.52,18.50,18.54,18.15
18.35,18.42,18.54,18.24
18.45,18.47,18.62,18.32
18.55,18.10,18.58,18.00
18.14,18.19,18.31,17.87
18.29,18.10,18.36,18.07
18.04,18.32,18.32,17.95
18.34,18.17,18.38,18.05
18.25,18.48,18.63,18.19
18.63,18.37,18.65,18.31
18.30,18.51,18.55,18.26
18.47,18.60,18.75,18.43
18.54,18.72,18.81,18.45
18.84,18.76,18.93,18.54
18.72,18.59,18.73,18.47
18.44,18.36,18.61,18.24
18.51,18.55,18.56,18.31
18.54,18.81,18.91,18.54
18.88,19.52,19.69,18.88
19.61,19.49,19.66,19.37
19.38,19.34,19.53,19.26
19.27,19.29,19.50,19.00
19.35,19.11,19.50,19.04
18.14,19.10,19.30,18.14
19.14,19.12,19.36,18.97
19.17,19.08,19.37,19.02
19.14,19.20,19.30,18.94
19.20,19.19,19.35,19.03
19.15,19.49,19.60,19.06
19.52,19.36,19.52,18.92
19.01,19.30,19.97,19.01
19.25,18.57,19.25,18.36
18.45,18.21,18.49,18.20
18.20,18.35,18.52,18.15
18.49,18.16,18.55,18.12
18.09,17.73,18.10,17.58
17.69,18.01,18.01,17.62
18.16,17.76,18.23,17.70
17.75,17.80,18.00,17.65
17.75,17.92,17.96,17.63
17.79,17.28,17.80,17.23
17.40,17.58,17.74,17.40
17.50,17.57,17.64,17.37
17.50,17.80,17.84,17.42
17.64,17.55,17.72,17.47
17.75,17.90,17.93,17.65
17.94,17.94,18.02,17.79
17.88,17.98,18.01,17.88
17.98,17.63,18.01,17.60
18.03,17.94,18.14,17.82
18.00,18.20,18.20,17.92
18.25,18.27,18.28,18.06
18.48,18.25,18.56,18.25
18.40,17.97,18.44,17.92
18.05,18.25,18.30,17.98
18.26,18.68,18.75,18.25
19.15,19.00,19.15,18.91
19.08,19.66,19.73,19.00
19.75,19.52,19.76,19.26
19.53,19.48,19.55,19.38
19.48,19.37,19.54,19.31
19.50,19.32,19.50,19.23
19.28,19.16,19.29,18.95
19.22,19.20,19.30,19.03
19.20,19.40,19.47,19.12
19.43,19.38,19.49,19.32
19.41,19.27,19.43,19.13
19.27,19.57,19.81,19.20
19.60,19.74,19.85,19.53
19.67,20.13,20.21,19.62
20.46,20.31,20.92,20.27
20.45,20.57,20.66,20.33
20.58,20.81,20.89,20.49
20.99,20.89,21.34,20.75
21.06,20.79,21.60,20.69
20.82,20.63,20.85,20.50
20.57,20.82,20.84,20.56
20.65,20.72,20.91,20.56
20.70,20.82,20.94,20.50
20.71,20.35,20.78,20.29
20.44,20.48,20.79,20.25
20.50,20.24,20.65,20.11
20.18,20.04,20.32,19.72
20.15,20.25,20.35,19.75
20.32,20.92,21.03,20.30
20.96,20.84,21.25,20.50
20.99,21.11,21.13,20.50
21.27,21.22,21.37,21.00
21.00,21.16,21.22,20.75
21.11,21.23,21.37,20.91
21.28,21.46,21.51,21.00
21.47,21.78,21.89,21.37
21.83,22.19,22.20,21.75
22.17,22.09,22.19,21.95
21.97,22.17,22.21,21.74
22.14,22.05,22.20,22.03
22.10,21.97,22.16,21.89
21.91,21.58,22.00,21.46
21.13,21.59,21.84,20.80
21.55,21.35,21.75,21.32
21.31,20.72,21.44,20.42
20.48,20.25,20.70,20.15
20.16,20.32,20.44,19.53
20.40,20.95,21.08,20.22
21.13,21.38,21.42,20.66
21.21,21.35,21.46,20.92
21.13,20.57,21.39,20.50
20.60,20.82,20.93,20.57
20.88,21.33,21.50,20.88
21.32,21.33,21.41,21.17
21.42,20.86,21.42,20.63
20.81,21.05,21.33,20.67
21.05,20.84,21.05,20.58
20.68,20.34,20.80,20.18
20.26,20.75,20.81,20.12
20.60,20.54,20.82,20.25
20.13,20.34,20.47,19.85
20.26,20.31,20.50,20.01
20.58,20.65,20.73,20.13
20.78,20.75,21.25,20.63
20.94,21.40,21.48,20.94
21.42,21.21,21.49,21.15
21.15,21.12,21.33,20.95
21.20,21.48,21.53,21.09
21.48,21.26,21.51,21.21
21.20,20.91,21.22,20.81
20.85,20.96,21.00,20.74
21.06,20.95,21.10,20.88
20.97,20.99,21.12,20.85
21.17,21.92,21.97,20.81
22.04,21.98,22.38,21.96
21.99,22.71,22.76,21.79
22.97,22.49,23.13,22.42
21.01,20.96,21.42,20.67
21.02,20.63,21.39,20.49
20.64,20.57,20.84,20.50
20.49,20.29,20.58,20.04
20.34,20.45,20.56,20.20
20.59,21.13,21.26,20.51
21.18,20.88,21.18,20.70
20.45,20.86,20.98,20.31
20.84,21.05,21.22,20.82
