KELYA,Kelly Services,NASDAQ
12.10,12.89,12.93,12.10
12.83,12.95,12.99,12.60
12.87,12.56,12.98,12.42
12.51,12.67,12.72,12.27
12.64,12.44,12.64,12.22
12.50,12.26,12.51,12.13
12.17,11.89,12.23,11.80
11.99,12.48,12.55,11.99
12.38,12.55,12.62,12.17
12.59,12.35,12.59,12.01
12.44,12.46,12.54,12.10
12.99,13.72,13.75,12.87
13.75,13.12,13.75,13.00
13.07,13.24,13.40,13.00
13.47,13.27,13.59,13.15
13.22,13.40,13.57,13.08
13.26,13.47,13.53,12.90
13.49,13.19,13.65,13.04
13.22,13.12,13.45,13.05
13.24,13.56,13.56,13.10
13.61,13.87,13.92,13.46
13.82,13.82,13.89,13.55
13.63,13.25,13.65,13.17
13.38,15.89,16.34,13.38
15.91,15.48,15.97,15.13
15.73,15.34,15.90,15.26
15.21,14.98,15.34,14.80
14.94,15.55,15.69,14.81
15.33,15.22,15.53,15.11
15.39,15.50,15.51,15.22
15.50,16.01,16.02,15.41
15.94,16.67,16.75,15.94
16.66,16.95,17.00,16.39
16.97,16.65,17.20,16.63
16.56,15.92,16.63,15.64
15.94,16.14,16.34,15.87
15.80,16.02,16.12,15.56
15.99,15.73,16.12,15.69
15.80,16.20,16.30,15.79
16.28,15.91,16.28,15.85
16.00,15.96,16.14,15.69
15.96,16.16,16.45,15.85
16.33,16.80,16.84,16.33
16.84,16.90,17.01,16.65
16.86,17.29,17.40,16.84
17.34,17.99,18.00,17.34
17.89,17.99,18.02,17.38
18.00,17.06,18.00,16.94
16.98,17.16,17.23,16.42
17.27,17.16,17.27,16.84
17.20,17.13,17.45,17.03
17.06,17.24,17.43,16.56
17.37,16.65,17.37,16.62
16.55,16.94,17.00,16.25
17.00,17.29,17.35,16.88
17.23,16.81,17.39,16.80
16.92,16.40,17.08,16.34
16.52,16.74,17.01,16.31
16.85,17.02,17.14,16.81
17.00,17.23,17.32,16.87
17.10,16.66,17.37,16.65
16.75,16.69,16.90,16.48
16.73,17.25,17.27,16.67
17.13,17.56,17.60,17.13
17.48,17.14,17.50,17.00
17.01,17.26,17.34,16.64
17.22,16.87,17.22,16.78
16.99,17.50,17.50,16.95
17.49,17.31,17.50,17.16
17.50,18.00,18.01,17.21
17.90,17.90,18.09,17.84
17.87,17.72,18.00,17.56
17.66,17.53,17.80,17.20
17.60,17.72,17.73,17.50
17.70,18.39,18.40,17.58
18.12,18.43,18.45,18.00
18.49,18.75,18.75,18.25
18.77,18.49,18.93,18.43
18.42,18.11,18.74,18.09
18.23,17.34,18.27,17.32
17.53,17.27,17.53,16.83
17.30,16.06,17.30,16.06
16.16,16.82,16.84,15.98
16.50,16.07,16.50,16.00
15.93,15.57,16.25,15.56
15.53,14.63,15.75,13.78
14.70,14.03,15.06,14.00
14.87,15.67,15.73,14.83
15.48,16.37,16.48,15.47
17.21,17.00,17.44,16.51
16.99,17.05,17.11,16.53
16.88,16.55,17.18,16.29
16.74,17.04,17.15,15.87
17.41,16.67,17.55,16.67
16.54,16.41,16.86,16.27
15.77,14.77,15.93,14.74
14.41,14.89,15.00,14.15
14.85,14.86,15.18,14.65
14.65,14.17,14.65,13.87
14.26,14.39,14.80,14.21
14.88,14.89,14.97,14.48
14.78,14.59,14.80,14.46
14.50,14.33,14.74,14.23
14.38,15.09,15.16,14.17
15.02,15.20,15.45,15.02
14.60,13.88,14.77,13.80
13.89,13.23,13.97,13.22
13.28,12.83,13.31,12.80
13.05,13.08,13.40,12.89
13.42,13.98,14.00,13.25
13.77,14.46,14.49,13.64
14.69,14.10,14.69,14.01
14.25,15.00,15.04,14.00
14.78,14.83,15.02,14.53
14.88,14.41,14.88,14.24
14.52,14.77,14.96,14.37
15.04,15.11,15.40,14.97
15.24,14.91,15.50,14.70
14.92,15.03,15.49,14.71
14.89,15.10,15.47,14.87
15.20,15.97,15.99,15.07
15.86,15.88,16.31,15.83
15.50,15.46,15.80,15.10
15.45,14.87,15.56,14.78
14.96,13.80,14.98,13.70
13.98,13.50,13.98,13.35
13.78,12.98,13.88,12.93
13.10,13.77,13.83,13.03
13.98,13.92,13.98,13.31
13.86,14.37,14.40,13.70
14.34,13.88,14.50,13.77
14.15,14.27,14.33,13.78
14.15,14.32,14.37,14.06
14.31,14.03,14.33,13.70
13.86,13.08,13.87,13.01
13.19,13.30,13.38,12.87
13.07,13.60,13.64,12.93
13.78,13.26,13.86,13.06
13.55,14.78,15.01,13.37
14.63,15.35,15.41,14.63
15.38,15.83,15.85,15.25
16.03,15.56,16.28,15.45
15.47,15.08,15.61,14.96
15.21,15.04,15.26,14.78
14.70,14.80,15.26,14.70
15.14,15.03,15.41,14.74
14.88,14.78,15.22,14.48
14.87,14.81,15.17,14.66
14.70,14.60,14.83,14.39
14.30,14.31,14.59,13.88
14.49,14.73,14.77,14.40
14.49,14.10,14.61,14.01
14.16,13.04,14.69,12.71
12.75,12.89,13.48,12.75
12.86,12.48,13.02,12.36
12.32,11.88,12.40,11.43
12.12,12.24,12.37,12.06
12.19,12.29,12.40,11.82
12.18,11.56,12.24,11.52
11.45,11.53,11.64,11.18
11.62,10.67,11.78,10.66
10.61,10.53,10.94,10.42
10.46,10.80,10.87,10.23
10.86,10.45,11.10,10.42
10.66,10.74,10.79,10.33
10.64,10.32,10.84,10.31
10.31,10.44,10.60,10.07
10.71,11.36,11.38,10.49
11.31,11.43,11.51,11.13
11.62,12.46,12.50,11.54
12.42,11.76,12.42,11.71
11.83,11.76,12.09,11.73
11.99,11.89,12.00,11.71
11.94,11.83,12.00,11.73
11.98,12.43,12.50,11.77
12.41,12.44,12.61,12.26
12.38,12.52,12.65,12.14
12.46,12.42,12.55,12.15
12.58,12.38,12.58,12.13
12.39,13.14,13.32,12.09
13.15,12.53,13.15,12.52
12.41,11.94,12.63,11.84
11.77,11.59,12.05,11.58
11.87,12.19,12.23,11.77
12.20,11.92,12.25,11.86
11.93,12.05,12.12,11.64
11.98,11.94,12.10,11.86
12.12,11.73,12.16,11.60
11.90,12.15,12.23,11.74
12.08,11.77,12.16,11.70
12.00,12.52,12.66,11.89
12.53,12.56,12.56,12.27
12.66,12.88,13.06,12.56
12.93,13.74,13.92,12.93
13.76,13.73,14.03,13.65
13.70,13.85,13.90,13.57
13.93,14.10,14.36,13.84
14.03,14.18,14.22,13.77
14.46,13.94,14.66,13.86
13.95,14.47,14.53,13.82
14.13,14.72,14.98,14.12
14.87,14.98,15.22,14.75
15.15,15.52,15.57,15.05
15.66,15.64,15.84,15.51
15.83,15.46,15.83,15.21
15.34,15.37,15.77,15.24
15.20,14.89,15.20,14.77
15.09,14.63,15.15,14.61
14.58,14.85,15.00,14.12
14.93,14.84,15.57,14.54
15.15,15.38,15.49,14.96
15.45,15.37,15.77,15.22
15.85,15.88,16.10,15.64
15.95,15.87,16.25,15.72
15.84,16.33,16.40,15.84
16.44,16.46,16.46,16.25
17.50,17.00,17.50,16.39
16.76,18.05,18.13,16.72
17.84,17.54,18.10,17.42
17.64,17.86,18.05,17.64
17.72,17.54,17.95,17.44
17.58,17.67,17.92,17.42
18.00,17.91,18.19,17.73
17.92,17.64,17.93,17.54
17.62,17.73,17.85,17.49
17.41,17.49,17.65,17.07
17.75,18.20,18.20,17.75
18.02,17.88,18.16,17.77
17.76,18.03,18.08,17.42
17.77,17.86,18.15,17.60
18.20,18.30,18.60,17.91
18.41,18.70,18.86,18.12
18.49,18.80,18.89,18.20
18.80,19.53,19.56,18.80
19.89,19.97,20.29,19.40
20.11,19.84,20.11,19.71
20.05,19.98,20.05,19.79
20.06,19.65,20.10,19.61
19.67,19.25,19.67,19.20
19.25,19.66,19.80,19.25
19.57,19.40,19.68,19.20
19.52,19.61,19.70,19.20
19.58,19.30,19.71,18.93
19.31,19.36,19.71,19.12
19.44,19.63,19.66,19.36
19.62,19.64,19.76,19.42
19.60,19.60,19.74,19.50
19.50,19.66,19.75,19.22
19.75,19.17,19.75,19.12
19.27,19.21,19.28,19.03
19.15,19.22,19.36,19.15
19.19,18.80,19.31,18.80
19.03,19.79,19.95,18.84
19.89,19.46,20.04,19.11
19.42,19.56,19.72,19.33
19.66,19.66,19.95,19.56
19.80,18.96,19.80,18.58
18.90,18.78,19.17,18.41
19.00,19.09,19.16,18.62
19.37,19.12,19.37,18.94
19.14,19.00,19.14,18.79
19.13,18.99,19.18,18.86
19.16,19.01,19.17,18.78
19.07,18.26,19.10,18.23
18.20,18.04,18.42,18.01
18.12,17.80,18.18,17.72
17.75,18.41,18.57,17.50
18.35,19.28,19.30,18.25
19.45,20.01,20.02,19.26
20.00,19.80,20.00,19.60
19.86,19.49,19.96,19.04
19.71,19.68,19.87,19.01
19.97,20.40,20.60,19.75
20.38,20.01,20.60,19.85
20.87,20.69,20.89,19.50
20.86,22.63,22.76,20.44
22.76,22.51,22.86,22.16
22.47,22.75,22.75,21.84
22.75,22.73,22.98,22.30
22.60,22.72,22.87,22.44
22.55,22.80,22.99,22.50
22.80,22.60,22.95,22.45
22.55,22.41,22.84,22.36
22.62,22.51,22.83,22.42
22.62,22.27,22.62,22.27
22.46,22.74,22.80,22.23
22.50,21.87,22.63,21.74
22.00,21.12,22.00,21.03
21.19,21.36,21.55,20.75
21.43,21.15,21.43,20.92
21.43,21.02,21.58,20.99
21.23,20.58,21.48,20.23
20.64,20.62,20.85,20.16
20.86,21.61,22.04,20.77
21.25,21.34,21.48,20.98
21.48,21.00,21.48,20.78
21.00,21.50,21.73,20.66
21.40,21.32,21.60,21.10
20.96,20.42,20.96,20.30
20.27,20.13,20.52,20.00
20.00,19.93,20.30,19.92
19.56,19.72,19.93,19.00
19.72,19.50,19.78,19.31
19.94,19.50,19.94,19.31
19.74,19.65,20.10,19.44
20.07,20.30,20.55,19.81
20.41,20.19,20.80,20.03
20.19,20.72,20.77,19.95
20.98,20.60,20.98,20.41
20.78,20.92,21.14,20.52
21.08,20.70,21.14,20.66
20.79,20.93,21.05,20.52
21.14,21.14,21.17,20.95
21.13,21.71,21.72,21.11
21.78,21.27,22.25,21.16
21.35,20.53,21.41,20.46
20.55,20.70,20.92,20.37
20.91,20.80,21.18,20.66
20.91,20.74,21.14,20.57
20.95,20.00,20.95,19.92
20.00,19.69,20.12,19.55
19.55,19.15,19.65,19.14
19.37,19.18,19.37,19.01
19.01,19.40,19.60,19.01
19.36,19.50,19.56,19.09
19.15,18.72,19.26,18.60
18.90,18.81,19.03,18.76
19.07,19.09,19.10,18.81
19.32,19.11,19.32,18.83
19.11,19.10,19.16,18.73
19.09,19.48,19.62,18.91
19.49,19.25,19.53,19.25
19.25,19.40,19.49,19.20
19.51,19.11,19.51,19.10
19.00,19.13,19.40,19.00
19.03,19.13,19.24,18.95
19.16,19.01,19.25,18.94
18.95,19.02,19.37,18.76
19.36,19.19,19.46,19.15
19.13,19.18,19.51,18.93
19.22,19.59,19.65,19.21
19.58,19.24,19.85,18.98
19.07,19.70,19.74,19.02
19.80,19.49,19.97,19.14
19.33,19.40,19.57,19.26
19.18,18.92,19.31,18.80
18.96,18.63,18.96,18.57
18.81,17.94,18.81,17.91
17.82,17.97,18.00,17.52
17.54,17.22,17.56,17.01
17.34,17.16,17.51,16.86
17.04,17.45,17.65,16.94
17.36,17.48,17.60,17.20
17.59,17.49,17.79,17.25
17.78,17.63,17.93,17.57
17.61,16.80,17.80,16.78
16.82,16.65,17.09,16.56
16.30,16.25,16.49,15.90
16.20,16.08,16.35,16.00
16.26,16.02,16.31,16.01
15.92,15.80,16.02,15.73
15.91,15.66,15.95,15.55
15.56,15.41,15.61,15.09
15.56,15.25,15.69,15.25
15.51,15.51,15.66,15.31
15.30,15.13,15.34,14.92
15.13,15.02,15.37,14.90
15.18,14.86,15.26,14.68
14.85,14.68,15.00,14.61
14.86,14.94,15.10,14.63
14.89,15.67,15.89,14.86
15.48,15.85,15.94,15.36
15.89,15.70,16.18,15.54
15.80,16.35,16.58,15.74
16.37,16.45,16.45,16.17
16.48,16.33,16.48,16.11
16.36,16.50,16.68,16.36
16.46,16.79,16.83,16.29
16.80,16.56,16.80,16.49
16.56,17.07,17.07,16.51
17.20,17.50,17.58,17.11
17.19,16.90,17.29,16.64
16.62,16.21,16.77,16.08
16.16,16.12,16.37,16.02
16.18,16.17,16.43,15.97
16.19,15.58,16.27,15.54
15.63,15.71,15.85,15.57
15.61,15.34,15.64,15.22
15.53,15.74,15.77,15.42
15.79,15.64,15.79,15.52
15.76,16.86,16.92,15.76
16.87,16.65,16.99,16.40
16.47,16.41,16.65,16.36
16.41,16.16,16.42,16.06
16.01,15.34,16.05,15.30
15.29,15.72,15.90,15.22
15.58,15.65,15.86,15.20
15.85,15.29,15.85,15.19
15.21,14.44,15.47,14.43
14.48,14.62,14.85,13.92
14.40,13.95,14.70,13.87
14.24,14.01,14.62,13.66
13.52,12.55,13.93,12.53
12.85,13.53,13.57,12.05
14.50,13.67,15.06,13.61
13.83,15.40,15.78,13.83
15.56,14.99,16.01,14.66
15.23,15.83,16.49,15.23
15.72,15.64,15.87,15.26
15.80,15.29,15.85,15.11
14.72,14.06,14.73,13.95
13.67,13.65,14.39,13.56
14.14,13.81,14.21,13.54
13.90,14.97,14.98,13.62
14.87,15.01,15.30,14.58
15.21,14.10,15.21,14.04
13.91,14.49,14.56,13.72
14.59,15.42,15.45,14.27
15.24,15.48,15.60,14.87
15.62,15.20,15.66,14.87
15.31,14.46,15.48,14.19
14.06,13.96,14.26,13.62
13.43,13.49,14.00,13.15
13.86,14.42,14.51,13.86
14.32,13.87,14.38,13.74
13.66,13.16,13.67,12.74
12.84,12.98,13.27,12.50
13.08,13.30,13.47,13.01
13.47,13.77,14.02,13.23
13.99,14.01,14.06,13.46
14.08,13.90,14.08,13.53
13.48,13.15,13.48,12.81
13.24,12.78,13.60,12.75
12.80,11.78,13.00,11.68
11.32,11.29,11.76,10.95
11.27,11.36,11.75,11.12
11.43,11.73,11.74,11.19
12.00,11.93,12.64,11.56
11.90,11.23,11.97,11.23
11.59,11.85,11.91,11.46
11.62,11.40,12.39,11.37
11.24,10.90,11.69,10.89
10.80,12.53,12.57,10.77
12.60,12.57,12.80,12.25
12.56,12.80,12.87,12.22
12.94,12.85,13.35,12.73
13.21,13.78,13.81,13.09
13.68,13.85,14.20,13.51
13.99,14.45,14.58,13.90
14.34,14.33,14.45,13.93
14.60,15.27,15.34,14.28
15.07,14.56,15.18,14.45
14.61,15.23,15.40,14.21
15.27,14.79,15.45,14.65
14.88,14.88,15.06,14.41
15.22,15.23,15.34,14.89
15.35,15.99,16.17,15.18
15.93,15.57,15.93,15.39
15.89,15.86,16.00,15.41
16.29,16.82,16.99,16.00
16.61,16.79,17.00,16.56
16.47,16.35,16.79,16.27
15.57,15.32,15.81,14.85
15.78,15.78,15.93,15.40
16.05,16.16,16.20,15.35
15.98,16.04,16.16,15.73
16.17,16.04,16.24,15.58
16.24,16.58,16.71,15.77
16.55,15.11,16.66,15.08
15.50,15.43,15.74,15.26
15.68,15.48,15.88,15.45
15.56,15.40,15.99,15.19
15.21,15.50,15.85,15.02
15.27,14.54,15.72,14.45
14.54,14.45,14.70,14.37
14.48,14.40,14.65,14.24
13.96,14.20,14.31,13.77
14.19,13.62,14.19,13.49
13.43,12.93,13.60,12.88
12.81,12.58,13.14,12.52
13.22,13.16,13.54,12.99
13.22,13.09,13.26,12.90
13.34,14.48,14.56,13.28
14.49,14.23,14.72,13.94
14.56,14.23,14.83,14.16
14.64,14.32,14.67,14.29
14.33,14.10,14.33,13.83
13.97,13.89,13.97,13.64
13.68,13.39,13.89,13.38
13.47,13.74,13.89,13.43
13.55,13.64,13.88,13.39
13.67,13.28,13.89,13.19
13.10,12.99,13.28,12.93
13.31,13.00,13.31,12.89
