MOCO,MOCON,NASDAQ
9.10,9.28,9.28,9.09
9.28,9.00,9.28,9.00
9.00,9.28,9.28,9.00
9.27,9.00,9.27,9.00
9.28,9.39,9.39,9.27
9.39,9.21,9.39,9.21
9.26,9.45,9.45,9.26
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.30,9.30,9.31,9.30
9.33,9.17,9.33,9.06
9.30,9.22,9.30,9.22
9.30,9.75,9.75,9.28
9.69,9.74,9.74,9.48
9.52,9.54,9.70,9.50
9.54,9.54,9.54,9.54
9.69,9.74,9.75,9.50
9.54,9.78,9.78,9.54
9.78,9.79,9.86,9.78
9.78,9.77,9.89,9.55
9.89,9.88,9.89,9.71
9.75,9.76,9.90,9.75
9.90,9.80,9.90,9.75
9.80,9.75,9.80,9.75
9.60,9.75,9.99,9.20
9.75,9.80,9.80,9.75
9.99,9.76,9.99,9.75
9.76,9.88,9.89,9.75
9.88,9.88,9.88,9.88
9.62,9.84,9.90,9.62
9.78,9.91,10.00,9.75
9.91,9.91,9.91,9.91
9.94,9.92,9.94,9.92
9.93,10.18,10.37,9.93
10.20,10.20,10.20,10.20
10.20,10.16,10.28,9.78
10.16,10.16,10.16,10.16
9.77,10.42,10.42,9.77
10.34,10.08,10.42,9.85
10.25,10.18,10.25,9.93
10.25,10.30,10.42,10.25
10.40,10.69,10.85,10.32
10.75,10.59,11.10,10.55
10.65,10.51,10.65,10.45
10.50,10.50,10.50,10.06
10.50,10.38,10.50,10.35
10.48,10.61,10.81,10.48
10.69,10.55,10.69,10.28
10.50,10.65,10.80,10.50
10.53,10.68,10.70,10.53
10.64,10.64,10.70,10.60
10.57,10.26,10.70,10.26
10.40,10.61,10.64,10.40
10.33,10.47,10.47,10.31
10.30,10.30,10.30,10.30
10.46,10.59,10.76,10.46
10.44,10.64,10.97,10.44
10.78,10.50,10.93,10.50
10.72,10.74,10.97,10.72
10.97,10.97,10.97,10.97
10.93,10.95,10.95,10.66
11.00,11.10,11.10,10.80
11.01,10.65,11.10,10.62
10.66,10.66,10.66,10.66
10.82,10.99,11.09,10.82
10.67,10.75,11.06,10.61
11.04,11.04,11.04,11.04
11.10,11.20,11.20,11.08
11.20,11.00,11.20,11.00
11.00,10.90,11.00,10.75
10.81,11.05,11.05,10.81
10.84,10.81,10.91,10.81
11.00,10.71,11.00,10.70
11.05,10.80,11.11,10.80
10.88,11.04,11.05,10.84
11.05,11.38,11.38,11.05
11.30,11.02,11.35,11.02
11.22,11.37,11.37,11.10
11.37,11.37,11.37,11.37
11.17,11.17,11.37,11.15
11.17,11.17,11.17,11.17
11.18,11.38,11.38,11.17
12.60,12.00,12.60,12.00
11.76,11.93,11.93,11.49
11.55,11.49,11.57,11.49
11.47,11.60,11.85,11.45
11.45,11.15,11.45,11.15
11.18,11.18,11.18,11.18
11.18,11.24,11.56,11.15
11.28,11.50,11.50,11.28
11.50,11.48,11.60,11.48
11.46,11.30,11.50,11.30
11.45,11.30,11.45,11.30
11.48,10.51,11.48,10.00
10.58,10.80,10.84,10.58
10.66,10.75,10.79,10.66
10.72,10.67,10.75,10.52
10.75,10.73,10.77,10.67
10.75,10.75,10.75,10.67
10.75,10.75,10.75,10.67
10.67,10.67,10.71,10.67
10.89,10.89,10.89,10.89
10.67,10.66,10.67,10.51
10.87,10.70,10.87,10.70
10.84,10.75,10.84,10.75
10.60,10.60,10.64,10.60
10.73,10.69,10.90,10.60
10.60,10.63,10.70,10.60
10.60,10.50,10.70,10.50
10.58,10.58,10.58,10.58
10.58,10.58,10.58,10.58
10.56,10.57,10.57,10.56
10.74,10.78,10.78,10.60
10.75,10.90,11.05,10.75
10.77,10.84,10.84,10.75
11.44,11.50,11.50,10.96
11.15,11.50,11.50,11.15
11.50,11.13,11.50,11.10
11.10,11.46,11.49,11.10
11.29,10.59,11.29,10.54
10.59,10.59,10.59,10.59
10.59,10.59,10.59,10.59
10.54,10.55,10.58,10.54
10.74,10.76,10.76,10.74
10.79,10.75,10.79,10.75
11.17,10.86,11.23,10.54
10.80,10.98,11.00,10.80
10.98,10.98,10.98,10.98
11.22,10.56,11.22,10.55
10.65,10.59,11.10,10.56
10.79,11.12,11.21,10.75
11.10,11.00,11.10,10.99
11.00,11.00,11.00,11.00
