DRN,Dexion Daily Real Estate Bull 3x Shares,NASDAQ
4.60,4.37,4.66,4.30
4.38,4.40,4.41,4.22
4.42,4.37,4.49,4.33
4.37,4.51,4.57,4.22
4.50,4.39,4.50,4.29
4.49,4.49,4.55,4.40
4.36,4.27,4.46,4.19
4.29,4.51,4.54,4.28
4.50,4.49,4.54,4.39
nan,4.37,nan,nan
4.36,4.67,4.70,4.36
4.55,4.50,4.55,4.37
4.51,4.12,4.59,4.10
4.09,3.82,4.21,3.77
3.97,3.87,3.97,3.67
3.78,3.78,3.96,3.75
3.82,3.89,3.90,3.61
3.97,3.77,3.97,3.67
3.86,3.72,3.95,3.63
3.79,3.92,3.93,3.78
3.96,4.08,4.13,3.82
4.05,3.88,4.05,3.81
3.76,3.46,3.79,3.45
3.52,3.65,3.68,3.33
3.68,3.38,3.71,3.37
3.54,3.37,3.55,3.28
3.35,3.39,3.50,3.19
3.38,3.48,3.48,3.25
nan,3.60,nan,nan
3.70,3.90,3.91,3.69
3.94,4.01,4.05,3.92
3.96,4.17,4.22,3.92
4.13,4.18,4.26,4.08
4.21,4.25,4.31,4.16
4.19,4.14,4.27,4.10
4.17,4.25,4.26,4.13
4.11,4.31,4.33,4.04
4.33,4.30,4.44,4.24
4.35,4.40,4.45,4.32
4.46,4.41,4.48,4.38
4.44,4.38,4.47,4.36
4.37,4.44,4.47,4.37
4.51,4.80,4.85,4.48
4.80,4.98,5.02,4.80
4.94,5.03,5.23,4.88
5.08,5.14,5.21,4.99
5.06,5.23,5.24,5.01
5.35,5.36,5.44,5.22
5.30,5.32,5.43,5.15
5.41,5.71,5.75,5.33
5.78,5.93,5.99,5.71
5.91,5.86,6.03,5.83
5.87,5.67,5.93,5.65
5.54,5.87,5.93,5.52
5.81,5.76,5.81,5.58
5.67,5.85,5.96,5.67
5.97,5.92,6.22,5.90
5.96,5.82,6.06,5.74
5.92,5.82,5.92,5.72
5.86,5.81,5.91,5.74
5.73,5.63,5.83,5.62
nan,6.00,nan,nan
5.78,6.08,6.11,5.73
6.03,6.50,6.54,5.98
6.47,6.07,6.51,5.99
6.00,6.06,6.12,5.96
6.15,6.38,6.39,6.06
6.44,6.22,6.44,6.21
6.23,6.68,6.75,6.21
6.85,6.70,6.85,6.59
6.61,6.18,6.66,6.15
6.12,5.72,6.28,5.70
5.62,5.80,5.95,5.55
5.92,6.09,6.09,5.72
6.06,6.40,6.53,6.06
6.26,6.74,6.80,6.17
6.78,6.99,7.01,6.58
7.07,7.17,7.31,6.97
7.00,6.50,7.18,6.46
