GDL,GDL Fund,NASDAQ
14.51,14.50,14.60,14.32
14.61,14.49,14.65,14.41
14.48,14.50,14.60,14.40
14.49,14.48,14.56,14.44
14.54,14.43,14.54,14.38
14.43,14.41,14.47,14.38
14.33,14.29,14.44,14.25
14.33,14.28,14.35,14.24
14.27,14.23,14.32,14.22
14.23,14.22,14.29,14.16
14.22,14.25,14.29,14.20
14.24,14.16,14.24,14.12
14.18,14.02,14.20,14.00
14.00,14.01,14.12,13.99
14.03,13.93,14.05,13.88
13.86,13.81,13.90,13.81
13.80,13.78,13.84,13.73
13.85,13.71,13.87,13.68
13.72,13.69,13.89,13.40
13.71,13.69,13.72,13.65
13.72,13.81,13.88,13.69
13.78,13.86,13.86,13.76
13.87,13.63,13.87,13.63
13.70,13.52,13.72,13.48
13.59,13.55,13.63,13.52
13.63,13.77,13.77,13.60
13.75,13.76,13.79,13.69
13.76,13.84,13.90,13.76
13.82,13.83,13.87,13.64
13.95,13.90,13.95,13.76
13.99,13.98,13.99,13.88
13.92,13.96,14.09,13.88
13.89,14.00,14.04,13.87
14.00,14.01,14.04,13.95
14.00,14.00,14.12,13.91
13.96,14.04,14.12,13.96
13.97,14.12,14.14,13.96
14.09,14.22,14.27,14.02
14.27,14.27,14.28,14.21
14.28,14.29,14.29,14.20
14.35,14.23,14.39,14.23
14.25,14.29,14.33,14.18
14.30,14.64,14.85,14.27
14.65,14.56,14.70,14.51
14.50,14.41,14.50,14.38
14.46,14.36,14.46,14.30
14.31,14.54,14.79,14.31
14.50,14.45,14.54,14.42
14.18,14.14,14.18,14.04
14.10,14.18,14.23,14.01
14.15,14.11,14.19,14.07
14.12,14.05,14.20,14.04
14.10,14.10,14.13,14.03
14.06,14.15,14.17,14.05
14.11,14.15,14.19,14.10
14.21,14.11,14.22,14.10
14.23,14.11,14.25,14.11
14.22,14.29,14.29,14.15
14.37,14.35,14.38,14.20
14.36,14.23,14.36,14.19
14.14,14.29,14.34,14.14
14.31,14.32,14.35,14.20
14.27,14.26,14.32,14.24
14.29,14.37,14.37,14.21
14.26,14.33,14.39,14.23
14.26,14.36,14.38,14.20
14.32,14.33,14.44,14.24
14.33,14.40,14.45,14.30
14.39,14.43,14.43,14.32
14.43,14.50,14.52,14.38
14.43,14.48,14.49,14.36
14.37,14.33,14.43,14.26
14.29,14.33,14.35,14.23
14.29,14.53,14.56,14.29
14.53,14.55,14.55,14.42
14.51,14.54,14.57,14.38
14.49,14.60,14.62,14.49
14.60,14.57,14.62,14.53
14.52,14.47,14.57,14.32
14.54,14.54,14.58,14.41
14.54,14.68,14.69,14.51
14.61,14.64,14.69,14.40
14.62,14.70,14.75,14.54
14.62,14.51,14.64,14.39
14.40,14.35,14.48,14.35
14.35,14.19,14.35,13.87
14.05,13.88,14.10,13.76
14.94,14.15,14.94,14.04
14.00,14.11,14.19,13.99
14.38,14.21,14.39,14.12
14.20,14.19,14.26,14.18
14.11,14.07,14.13,13.99
14.06,14.11,14.11,13.97
14.14,14.11,14.25,14.03
14.06,14.06,14.09,13.90
13.90,13.50,13.95,13.20
13.46,13.78,13.78,13.25
13.60,13.79,13.79,13.46
13.30,13.58,13.66,13.27
13.73,13.45,13.80,13.43
13.52,13.64,13.67,13.52
13.56,13.68,13.68,13.45
13.56,13.63,13.72,13.51
13.63,13.68,13.69,13.55
13.70,13.64,13.71,13.59
13.51,13.45,13.56,13.31
13.48,13.42,13.51,13.35
13.39,13.52,13.53,13.37
13.55,13.46,13.75,13.41
13.55,13.59,13.65,13.55
13.50,13.60,13.62,13.47
13.39,13.45,13.60,13.31
13.46,13.57,13.60,13.32
13.45,13.53,13.56,13.45
13.59,13.60,13.60,13.40
13.59,13.52,13.60,13.47
13.60,13.50,13.61,13.40
13.43,13.42,13.54,13.25
13.44,13.34,13.49,13.30
13.25,13.37,13.37,13.25
13.35,13.52,13.52,13.25
13.45,13.53,13.57,13.40
13.48,13.15,13.48,13.03
13.08,13.17,13.29,13.08
13.09,13.08,13.14,12.98
13.02,13.35,13.44,13.02
13.49,13.17,13.49,13.11
13.27,13.37,13.38,13.19
13.48,13.30,13.48,13.24
13.35,13.41,13.45,13.34
13.40,13.37,13.44,13.34
13.51,13.46,13.51,13.38
13.40,13.48,13.52,13.36
13.48,13.41,13.48,13.36
13.44,13.23,13.44,13.18
13.25,13.39,13.40,13.24
13.35,13.43,13.43,13.25
13.50,13.35,13.50,13.33
13.47,13.49,13.52,13.36
13.51,13.52,13.52,13.41
13.53,13.64,13.64,13.47
13.67,13.65,13.67,13.56
13.57,13.61,13.66,13.57
13.65,13.61,13.66,13.53
13.50,13.70,13.71,13.49
13.75,13.81,13.90,13.72
13.78,13.77,13.82,13.55
13.84,13.80,13.84,13.79
13.78,13.76,13.82,13.75
13.72,13.69,13.74,13.55
13.76,13.75,13.77,13.69
13.70,13.70,13.70,13.60
13.60,13.51,13.67,13.43
13.45,13.56,13.61,13.42
13.53,13.53,13.59,13.50
13.53,13.50,13.61,13.41
13.55,13.76,13.85,13.52
13.73,13.73,13.73,13.63
13.71,13.67,13.72,13.61
13.66,13.59,13.66,13.51
