ORA,Ormat Technologies,NASDAQ
38.00,37.87,38.33,37.74
37.75,38.00,38.22,37.70
37.58,38.00,38.15,36.75
38.00,37.52,38.10,36.88
37.64,36.78,37.84,36.75
36.85,37.17,37.39,36.82
37.12,36.31,37.19,36.18
36.27,37.89,37.95,36.21
37.93,37.28,38.08,37.24
37.28,37.54,38.79,37.10
37.58,37.41,37.88,37.34
37.13,37.13,37.22,36.55
36.95,36.25,37.22,36.10
36.11,35.37,36.30,35.37
35.61,35.47,36.70,35.27
35.30,35.61,35.88,35.00
35.60,35.71,35.80,35.24
35.95,35.87,36.11,35.70
36.00,34.42,36.00,34.35
34.51,35.58,35.68,34.51
35.90,35.56,36.61,35.35
35.52,35.67,35.73,35.29
35.19,33.66,35.32,33.30
33.54,34.01,34.01,33.28
34.25,33.90,34.45,33.65
34.13,34.23,34.72,34.07
34.29,33.48,34.76,33.13
33.49,33.58,33.71,33.30
33.41,33.24,33.42,32.51
33.50,33.93,33.93,33.23
33.92,33.88,34.08,33.70
33.75,34.10,34.19,33.34
34.07,34.51,34.62,33.59
34.63,34.37,34.85,34.13
34.14,33.18,34.14,33.07
31.99,31.90,32.54,31.61
31.43,31.01,31.43,30.37
30.20,28.93,30.42,28.69
28.97,28.79,29.43,28.12
28.80,29.34,29.47,28.62
29.23,29.09,29.24,28.90
29.11,29.58,29.66,28.92
29.83,30.36,30.42,29.60
30.52,30.45,30.58,30.14
30.45,30.45,30.52,30.22
30.58,30.33,30.60,30.15
30.35,30.13,30.35,29.83
30.15,30.09,30.15,29.99
30.02,29.61,30.04,29.41
29.83,29.98,30.02,29.48
30.13,30.58,30.87,30.00
30.58,30.01,30.86,29.88
29.19,29.19,30.26,29.15
29.07,29.37,29.38,28.50
29.57,29.00,29.95,28.37
28.71,28.37,28.82,28.19
28.37,27.80,28.70,27.73
27.78,27.68,28.13,27.46
27.91,27.76,28.06,27.62
27.72,27.93,28.00,27.60
27.96,28.14,28.44,27.87
28.43,28.99,29.06,28.27
29.17,29.06,29.18,28.91
29.00,29.39,29.44,28.92
29.22,29.09,29.26,28.76
29.15,29.49,29.58,29.12
29.61,30.00,30.45,29.55
30.04,31.00,31.01,29.90
31.00,31.04,31.34,30.66
31.03,30.83,31.35,30.74
30.62,31.46,31.60,30.44
31.37,29.95,31.62,29.91
29.93,30.27,30.76,29.51
30.58,30.68,30.81,30.22
30.88,31.03,31.11,30.49
30.80,31.23,31.28,30.50
30.86,31.12,31.28,30.30
31.11,31.87,32.24,30.48
31.69,31.75,32.08,31.58
31.83,31.82,31.93,31.53
31.84,32.09,32.26,31.84
32.00,31.86,32.32,31.75
31.83,32.35,32.43,31.65
32.14,32.08,32.22,31.50
31.61,30.75,31.88,30.61
30.38,29.21,30.77,28.06
28.65,27.92,29.12,27.77
28.58,29.70,29.76,28.58
29.28,29.95,30.45,29.20
30.00,31.00,31.30,30.00
30.38,30.70,30.99,30.38
30.32,29.97,30.40,29.36
29.80,30.48,30.63,29.59
30.51,29.38,30.79,29.32
29.05,29.03,29.43,28.50
28.40,27.06,28.51,27.00
26.55,27.18,27.32,26.13
26.97,27.15,28.06,26.97
26.40,26.72,27.00,26.17
27.06,27.11,27.91,26.91
27.68,28.50,28.51,27.40
28.36,28.49,28.98,28.36
28.21,27.51,28.60,27.50
27.56,27.52,27.81,26.91
27.50,28.04,28.28,27.30
27.20,27.23,28.05,27.15
26.97,26.55,27.37,26.52
26.47,27.05,27.16,26.43
27.12,27.46,28.24,27.12
28.02,28.08,28.43,27.53
27.90,28.19,28.32,27.90
28.22,28.72,29.00,28.22
28.90,29.66,29.83,28.87
29.35,29.79,29.89,29.25
30.12,29.61,30.12,29.35
29.78,29.67,29.79,29.52
30.01,29.54,30.37,29.39
29.57,28.75,29.92,28.71
28.75,28.69,29.03,28.41
28.64,28.35,29.25,28.25
28.40,28.41,28.76,28.12
28.48,28.73,29.08,28.33
28.19,28.01,28.39,27.76
27.90,28.29,29.25,27.88
28.04,28.16,28.61,27.53
28.35,28.61,29.20,28.20
28.94,28.24,29.17,27.77
28.25,28.82,28.96,28.25
29.26,28.91,29.41,28.63
28.63,28.99,29.09,28.18
29.00,28.90,29.05,28.53
29.10,28.85,29.30,28.60
28.61,28.60,28.99,28.41
28.44,28.12,28.54,27.74
27.80,27.66,28.02,27.57
27.74,27.58,27.74,26.93
27.28,28.11,28.13,27.28
28.17,27.63,28.57,27.49
27.87,28.57,28.65,27.87
28.57,28.66,28.79,28.24
28.86,29.03,29.12,28.75
29.23,29.11,29.25,28.75
29.11,28.63,29.14,28.42
28.88,27.92,28.96,27.77
27.62,27.82,27.88,27.62
28.32,28.81,29.10,28.32
28.59,28.26,28.83,28.15
28.38,28.74,28.93,28.11
28.71,28.55,28.73,27.50
28.16,29.02,29.12,28.16
28.94,28.74,29.11,28.54
28.35,28.23,28.52,27.99
27.86,26.76,27.89,26.70
26.50,26.59,26.84,26.27
26.46,27.08,27.54,26.44
27.11,27.00,27.35,26.76
27.20,27.28,27.50,26.99
27.26,27.06,27.27,26.52
26.87,26.43,26.99,26.28
26.23,26.13,26.34,25.90
26.13,26.53,26.71,26.00
26.33,26.21,26.36,25.90
25.95,26.88,27.00,25.80
27.03,26.95,27.46,26.92
27.18,27.87,27.93,26.88
28.07,27.39,28.13,27.39
27.34,27.56,27.75,27.11
28.00,28.38,28.46,27.76
28.41,28.67,28.70,28.18
28.88,28.71,29.11,28.34
28.56,28.14,28.64,28.08
28.14,28.39,28.46,28.05
28.70,28.84,29.06,28.70
28.74,28.72,28.95,28.67
28.92,28.85,28.92,28.53
28.80,29.20,29.37,28.32
29.07,29.12,29.15,28.72
29.10,29.23,29.51,28.88
29.30,29.11,29.52,28.77
29.09,29.45,29.45,28.80
29.14,29.18,29.58,28.72
28.99,29.09,29.39,28.74
28.89,29.06,29.19,28.67
29.32,29.43,29.44,29.01
29.31,29.00,29.37,28.90
29.08,29.14,29.23,28.53
29.06,29.16,29.30,28.67
29.32,29.17,29.44,28.88
29.37,29.72,29.72,29.28
29.55,29.62,29.75,29.39
29.75,30.01,30.10,29.68
29.93,29.93,30.10,29.72
29.93,29.70,29.99,29.65
29.76,30.08,30.20,29.67
30.05,30.08,30.34,29.94
29.85,29.85,29.99,29.56
29.94,29.97,30.04,29.73
29.87,29.54,30.12,29.34
29.50,29.12,29.68,29.10
29.13,29.33,29.48,29.03
28.88,28.77,29.12,28.65
28.78,28.98,29.29,28.69
28.64,28.58,28.88,28.30
28.64,28.61,28.78,28.39
28.77,28.75,29.11,28.73
28.44,28.42,28.77,28.41
28.18,28.34,28.35,27.87
28.39,28.34,28.52,28.18
28.25,28.51,28.68,28.19
28.69,28.10,28.70,27.90
28.19,28.07,28.26,27.87
28.05,28.19,28.43,28.00
