CVE,Cenovus Energy Inc Common Stock,NASDAQ
26.06,26.60,26.68,25.54
26.73,26.37,26.79,26.20
26.36,26.14,26.69,25.80
25.87,25.99,26.13,25.73
25.91,26.23,26.26,25.66
26.20,26.15,26.43,25.92
25.52,25.75,25.88,25.24
25.64,25.81,25.86,25.38
25.84,25.73,25.96,25.58
25.77,25.25,25.83,25.01
25.14,25.20,25.26,24.94
24.81,24.28,24.81,24.02
24.25,24.24,24.39,23.93
24.18,23.72,24.21,23.63
23.58,23.76,24.05,23.57
23.41,23.21,23.41,23.06
23.19,23.19,23.43,22.96
23.46,23.50,23.62,23.07
23.65,23.15,24.59,23.10
23.30,24.36,24.38,23.29
24.39,24.80,24.93,24.03
24.42,24.96,25.13,24.20
24.49,24.26,24.61,24.13
24.14,23.74,24.35,23.30
23.74,23.27,23.96,23.22
23.60,23.74,24.19,23.34
23.76,23.30,23.95,23.00
22.96,24.08,24.37,22.87
23.99,23.94,24.07,23.71
24.25,25.19,25.41,24.13
25.44,25.73,25.80,25.03
25.53,25.54,25.87,25.42
25.40,26.45,26.58,25.32
26.26,25.61,26.54,25.40
25.34,24.48,25.50,24.34
24.53,24.29,24.72,24.04
23.97,24.06,24.20,23.54
24.13,24.50,24.60,23.92
24.75,24.60,24.78,24.46
24.70,25.07,25.11,24.70
25.11,25.40,25.76,25.07
25.39,25.17,25.56,24.97
25.51,25.78,25.85,25.37
25.86,25.79,26.22,25.59
25.69,25.57,25.94,25.30
25.46,25.92,26.02,25.45
25.82,26.21,26.25,25.47
26.35,25.87,26.68,25.77
25.77,25.43,26.00,25.10
25.57,25.83,25.93,25.43
25.87,25.99,26.20,25.78
25.99,25.51,26.14,25.37
25.59,24.86,25.59,24.61
24.54,24.72,24.86,24.37
24.71,25.17,25.24,24.58
24.89,24.77,24.89,24.60
24.78,24.50,25.17,24.50
24.51,24.43,24.68,24.21
24.70,25.12,25.13,24.61
25.23,25.77,25.86,25.09
25.96,26.21,26.25,25.81
26.53,27.85,27.85,26.49
28.34,28.58,28.70,28.28
28.37,28.48,28.81,28.16
28.35,27.57,28.40,27.43
27.23,28.43,28.77,27.07
28.35,28.89,29.30,28.17
28.27,29.16,29.79,28.27
29.15,29.90,30.25,28.47
29.98,30.16,30.33,29.94
29.95,30.00,30.66,29.84
29.75,28.81,29.78,28.77
28.22,28.24,29.05,27.51
28.87,29.05,29.64,28.70
29.07,29.00,29.31,27.94
28.46,28.35,28.74,27.52
28.27,29.35,29.41,28.12
29.21,29.48,29.94,28.80
29.27,28.54,29.52,28.46
28.64,28.41,28.89,28.00
28.85,29.83,30.29,28.82
29.74,29.30,29.98,28.69
29.88,29.23,30.10,29.14
28.89,28.03,28.89,27.73
27.32,27.01,28.04,26.53
26.61,26.49,27.34,24.26
26.52,26.25,26.88,25.54
28.21,27.94,28.21,27.32
27.70,28.02,28.61,27.49
28.24,28.36,28.82,28.00
28.37,27.74,28.41,27.53
27.39,26.19,27.39,26.04
26.22,25.91,26.62,24.97
26.60,25.92,26.87,25.68
25.41,26.15,26.22,25.00
25.14,24.92,25.49,24.53
24.38,25.49,25.66,24.27
25.26,25.00,25.62,25.00
24.07,24.45,24.51,23.84
24.73,24.48,25.08,24.41
25.15,26.50,26.57,25.05
26.78,26.94,27.35,26.50
27.04,26.79,28.25,26.76
27.28,28.00,28.02,27.05
28.32,28.35,28.57,27.63
27.48,26.97,28.07,26.78
26.94,26.26,27.37,26.24
26.61,26.77,26.87,25.70
27.15,27.40,27.80,27.00
27.95,28.80,28.81,27.90
27.91,28.79,29.05,27.80
29.21,28.74,29.73,28.59
29.02,29.20,29.38,28.87
28.89,29.24,29.40,28.66
29.25,29.23,29.58,28.70
29.43,29.42,29.51,29.26
29.69,29.16,30.00,29.09
29.22,28.39,29.82,28.29
28.07,28.04,28.19,27.61
27.73,27.19,27.94,27.07
27.44,28.04,28.28,27.26
27.98,27.10,27.98,27.00
26.50,25.56,26.50,25.37
25.48,25.79,26.24,25.26
25.89,25.61,26.20,25.09
25.48,25.80,26.21,25.46
26.42,26.15,26.69,25.92
26.37,27.22,27.32,26.19
27.87,27.76,28.10,27.37
28.18,28.36,28.51,27.92
28.27,28.44,28.73,28.16
28.91,29.40,29.87,28.86
29.20,29.15,29.60,28.87
29.05,28.77,29.17,28.33
28.54,27.70,28.57,27.54
27.87,28.07,28.21,27.73
27.61,28.39,28.54,27.61
28.77,28.25,28.79,27.83
28.79,28.60,28.88,28.38
28.53,29.14,29.38,28.29
29.34,29.83,30.01,29.17
29.92,29.37,30.12,29.05
29.15,28.86,29.47,28.64
28.36,27.59,28.43,27.23
27.55,28.20,28.36,27.15
28.95,28.92,29.17,28.55
28.58,28.36,28.85,28.35
28.36,28.09,28.78,27.94
28.08,28.56,28.62,27.76
27.98,27.74,28.29,27.38
27.87,27.93,28.02,27.44
27.39,27.78,27.94,27.36
27.19,26.95,27.35,26.77
26.56,26.30,26.68,26.15
26.16,26.09,26.60,26.02
26.19,25.90,26.19,25.53
26.29,26.21,26.46,25.97
26.29,26.15,26.35,25.80
25.96,25.64,26.14,25.52
25.50,25.31,25.52,25.05
25.51,25.35,25.51,25.25
25.00,25.00,25.22,24.93
24.77,25.39,25.48,24.61
25.84,25.31,26.34,25.13
25.45,26.42,26.54,25.40
26.29,26.68,26.96,26.29
26.35,26.91,26.96,26.32
27.25,28.10,28.16,27.25
27.91,28.21,28.23,27.82
28.62,28.20,29.00,28.12
28.09,27.67,28.24,27.50
27.74,28.05,28.54,27.71
28.47,28.07,28.49,27.64
27.98,27.76,28.00,27.26
28.03,27.64,28.09,27.39
27.48,27.68,27.75,27.18
27.48,27.45,27.70,27.21
27.38,27.23,27.41,26.86
27.28,27.01,27.38,26.73
26.95,27.63,27.95,26.89
27.80,27.20,27.80,27.04
27.24,27.14,27.56,26.71
26.77,27.28,27.38,26.66
27.62,27.97,28.06,27.61
27.98,28.24,28.49,27.91
27.93,28.00,28.32,27.59
27.91,28.60,28.64,27.85
29.03,28.77,29.22,28.37
28.97,29.68,29.99,28.89
29.71,29.40,30.00,28.96
29.64,29.49,29.86,29.44
29.54,29.43,29.73,29.13
29.40,28.88,29.40,28.58
28.83,29.41,29.65,28.58
29.39,29.38,29.62,29.17
29.48,29.48,29.77,29.22
29.82,30.05,30.23,29.72
29.99,29.97,30.41,29.64
30.09,29.74,30.25,29.56
29.47,29.67,29.81,29.45
28.61,28.52,28.78,28.09
28.48,28.48,28.71,28.31
28.48,28.25,28.75,28.00
28.43,28.22,28.50,28.16
28.53,28.58,28.99,28.48
28.32,28.74,28.88,28.29
28.53,28.33,28.58,28.18
28.15,28.07,28.34,28.00
27.99,27.82,28.17,27.78
28.14,28.43,28.64,28.07
28.75,29.10,29.18,28.60
29.18,29.25,29.42,28.91
29.79,29.76,30.17,29.72
29.95,29.40,30.10,29.31
29.26,29.44,29.55,28.96
29.78,29.71,30.20,29.50
29.74,29.93,29.99,29.05
29.76,30.15,30.23,29.50
29.69,29.40,30.03,29.04
29.48,29.18,29.66,29.07
28.71,28.41,28.87,28.06
28.16,28.22,28.38,28.00
28.50,28.98,29.35,28.47
28.87,29.32,29.38,28.57
29.26,29.03,29.44,28.64
28.52,28.65,28.82,28.40
28.90,29.57,29.63,28.88
29.06,28.86,29.06,28.72
28.68,29.20,29.27,28.47
28.64,28.77,29.02,28.46
29.32,29.69,29.69,29.24
29.91,30.83,30.92,29.76
30.86,31.60,31.79,30.82
31.35,32.21,32.36,31.26
32.61,31.72,32.90,31.69
31.63,31.24,31.92,31.02
30.89,31.05,31.14,30.40
31.05,31.01,31.24,30.77
31.09,30.93,31.36,30.84
30.83,31.23,31.26,30.64
31.15,31.27,31.37,30.89
31.19,31.17,31.24,30.87
31.12,31.01,31.30,30.89
31.21,31.40,31.69,31.00
31.70,32.24,32.33,31.48
32.34,32.42,32.89,32.16
32.45,32.46,32.57,31.91
32.44,32.62,32.77,32.37
32.66,33.02,33.10,32.64
33.08,33.21,33.24,32.80
33.05,32.90,33.35,32.85
32.83,33.24,33.37,32.64
33.67,33.42,33.98,33.22
33.70,33.54,34.05,33.27
33.63,32.96,33.63,32.90
33.19,32.12,33.25,32.04
32.36,32.57,32.61,32.03
32.50,32.09,32.58,31.86
32.73,32.75,33.20,32.63
33.21,32.87,33.58,32.72
32.88,32.69,33.10,32.47
32.66,32.56,32.75,32.38
32.63,32.20,32.63,32.10
32.22,31.94,32.22,31.73
31.66,31.74,31.81,31.11
31.92,32.40,32.55,31.92
32.29,32.43,32.56,32.04
32.26,31.59,32.32,31.34
31.76,32.82,32.98,31.76
32.64,32.92,32.96,32.42
32.61,33.35,33.73,32.58
33.45,34.61,34.78,33.45
34.78,34.30,35.31,34.08
34.60,34.45,35.00,34.32
34.51,34.50,34.93,34.34
34.70,34.27,34.90,34.09
34.46,34.29,34.63,34.21
34.08,34.15,34.18,33.85
34.22,34.09,34.78,33.96
33.91,34.90,34.94,33.62
34.60,35.24,35.48,34.54
35.44,35.91,36.38,35.37
36.18,35.62,36.30,35.50
36.14,36.36,36.46,35.82
36.21,36.99,36.99,36.15
37.02,36.99,37.17,36.04
38.01,37.60,38.91,37.46
37.89,37.98,38.50,37.58
38.38,37.44,38.80,37.12
37.99,38.35,38.44,37.60
38.28,38.91,39.28,38.16
39.05,38.69,39.16,38.27
38.80,39.70,39.84,38.80
39.56,39.32,39.79,38.86
