TOT,Total S.A.,NASDAQ
65.82,65.88,66.08,65.63
66.02,66.03,66.31,65.62
65.69,66.01,66.32,65.65
65.69,65.86,65.95,65.34
65.63,66.26,66.26,65.44
67.44,67.25,67.52,67.00
65.80,66.07,66.47,65.70
65.91,65.75,66.00,65.02
64.81,65.10,65.27,64.72
64.12,63.41,64.17,62.96
63.66,64.90,64.96,63.66
63.17,63.00,63.34,62.32
63.41,61.30,63.64,61.14
61.00,60.13,61.33,60.11
60.76,60.42,60.92,60.21
59.58,60.13,60.75,59.42
59.51,59.67,59.75,58.96
59.17,58.02,59.18,57.50
58.83,57.59,59.14,57.38
58.48,58.98,59.00,58.43
58.51,59.47,59.60,58.29
59.26,58.87,59.53,58.68
58.28,56.90,58.33,56.84
55.61,55.33,55.86,54.01
55.46,55.17,56.23,55.08
55.66,56.03,56.73,55.20
56.47,56.01,56.68,55.63
56.66,57.42,57.55,56.07
56.68,56.94,57.08,56.42
57.13,58.51,58.66,57.02
58.47,58.20,58.70,57.84
58.05,58.75,58.81,57.99
57.52,58.25,58.50,57.29
58.43,58.06,58.50,57.81
57.44,56.63,57.58,56.50
56.64,56.42,57.04,56.13
54.79,55.38,55.42,54.45
54.95,55.66,56.03,54.61
55.81,55.96,56.13,55.44
56.13,56.37,56.62,55.99
57.01,56.87,57.47,56.76
56.92,56.41,57.02,56.09
57.12,57.81,57.82,56.94
58.07,57.62,58.21,57.41
57.46,57.79,57.94,57.43
58.44,58.26,58.96,58.02
58.36,58.69,58.71,57.64
59.04,58.45,59.05,58.35
58.27,58.05,58.28,57.57
58.44,58.60,58.87,58.19
58.82,58.87,59.11,58.67
58.31,58.08,58.39,57.50
57.32,57.32,58.03,56.75
56.39,57.31,57.47,56.36
57.39,57.52,57.76,57.13
56.39,56.49,56.66,56.00
56.93,56.26,57.20,56.26
56.89,57.06,57.46,56.67
56.81,57.53,57.62,56.80
58.04,57.69,58.14,57.31
57.83,58.02,58.26,57.52
58.77,59.35,59.35,58.76
59.76,59.89,60.24,59.60
59.13,59.59,59.75,59.02
58.94,58.24,59.01,58.04
57.97,58.55,58.58,57.72
58.88,59.81,59.85,58.86
59.57,59.51,60.10,59.44
59.53,58.98,59.55,58.72
59.42,59.44,59.63,59.02
59.63,59.41,59.66,59.20
58.97,58.25,59.28,57.67
57.39,58.09,58.10,57.32
58.89,59.07,59.20,58.70
58.32,57.89,58.46,57.57
56.60,57.04,57.07,56.27
56.54,57.54,57.54,56.30
57.36,56.97,57.53,56.70
56.32,54.92,57.05,54.80
55.13,54.50,55.23,53.91
55.48,55.74,56.09,55.12
54.49,54.38,54.97,53.80
54.00,54.09,54.68,54.00
52.68,51.86,52.68,51.27
50.44,50.84,51.31,50.11
49.45,48.72,50.02,46.24
48.17,47.71,48.75,46.25
51.14,51.46,51.80,50.65
50.13,50.53,51.39,50.01
50.54,50.98,51.14,50.40
49.99,50.14,50.92,49.81
49.10,48.11,49.26,47.27
47.99,48.15,48.33,47.00
49.13,47.44,49.20,47.29
47.61,47.94,48.08,46.97
46.34,46.45,47.40,45.50
46.12,47.57,47.69,45.95
45.44,45.13,45.73,45.02
43.32,45.45,45.50,43.07
45.30,44.21,45.73,44.14
46.11,47.84,47.84,45.88
47.38,46.63,47.45,46.47
45.74,45.67,47.08,45.60
45.61,47.18,47.20,45.24
47.91,48.08,48.18,47.34
46.25,45.25,46.60,45.01
45.26,44.90,45.95,44.90
44.70,45.56,45.61,44.26
45.50,44.86,46.09,44.72
45.86,46.71,46.74,45.82
46.19,47.11,47.15,46.11
48.33,47.83,48.90,47.80
48.99,49.61,49.64,48.74
49.54,49.95,50.20,49.38
50.58,50.15,50.61,49.64
49.53,49.82,49.96,49.28
50.69,49.69,50.80,49.44
49.31,48.42,50.16,48.22
48.37,48.37,48.68,47.74
47.95,47.24,47.99,46.93
46.72,46.97,47.26,46.33
46.69,46.52,47.17,46.37
45.35,44.68,45.36,44.45
44.98,44.64,45.51,44.60
44.94,45.09,45.19,44.43
45.86,45.50,46.02,45.12
46.31,45.93,46.85,45.56
46.13,47.46,47.48,46.09
48.49,48.58,48.64,47.91
48.60,48.78,48.84,48.28
48.18,48.57,48.73,48.06
49.37,49.47,49.77,49.20
49.21,49.61,49.90,49.10
50.50,50.44,50.53,49.53
50.21,48.99,50.21,48.86
49.37,49.14,49.60,48.69
47.88,49.15,49.23,47.86
48.55,47.48,48.61,47.14
48.36,48.93,49.21,48.32
48.65,49.32,49.41,48.44
49.14,49.74,49.74,48.92
50.27,49.92,50.38,49.55
50.01,49.92,50.22,49.72
50.99,50.22,51.38,49.85
50.23,50.63,50.99,50.06
52.19,52.69,52.87,51.90
52.33,52.75,52.87,52.02
52.81,52.98,53.46,52.62
53.52,53.56,53.70,53.14
53.07,53.47,53.75,52.70
54.10,53.93,54.14,53.70
52.65,53.05,53.23,52.05
50.93,50.53,50.93,50.06
49.57,50.07,50.44,49.57
49.68,49.76,50.38,49.64
49.42,49.86,49.98,49.25
50.54,50.45,50.80,50.17
50.29,50.22,50.49,49.76
49.86,48.81,50.08,48.55
48.01,48.12,48.20,47.69
48.28,48.05,48.80,48.02
47.19,47.18,47.50,46.65
46.52,46.92,47.11,46.25
47.11,46.64,47.36,46.47
47.24,47.47,47.57,46.24
46.73,46.26,47.01,46.26
46.50,46.65,47.01,46.28
48.19,48.77,48.96,48.15
48.90,49.21,49.28,48.72
50.10,50.15,50.41,49.71
49.13,48.53,49.16,48.50
48.91,49.11,49.45,48.89
49.58,49.47,49.77,49.34
49.51,49.58,49.75,49.40
50.51,50.56,50.78,50.34
50.75,51.09,51.47,50.40
50.56,50.83,50.87,50.26
50.50,50.61,50.68,50.29
50.10,49.32,50.17,49.20
50.26,50.77,51.04,50.12
51.16,51.05,51.33,50.25
51.06,50.71,51.33,50.53
49.95,49.87,50.48,49.64
50.71,51.28,51.32,50.61
51.40,51.10,51.49,51.06
51.32,51.66,51.79,50.55
51.54,51.74,52.05,51.23
51.98,51.60,52.46,51.26
52.94,52.69,53.00,52.11
51.80,51.44,52.12,51.20
52.81,53.13,53.30,52.53
53.70,53.67,53.91,53.37
54.11,53.63,54.12,53.16
53.57,53.70,53.84,53.27
53.48,53.39,53.62,53.15
52.45,53.05,53.19,51.91
53.98,53.95,54.71,53.86
54.72,54.69,54.87,54.32
55.36,54.88,55.39,54.63
55.04,55.38,55.50,54.81
53.49,53.38,53.90,52.99
53.88,54.39,54.74,53.85
54.71,54.44,55.13,53.93
54.77,54.40,54.91,54.35
54.55,54.24,54.74,54.14
53.79,54.38,54.43,53.63
53.48,53.55,53.69,52.94
54.54,54.40,54.66,54.15
54.08,54.48,54.68,54.04
54.44,54.36,54.95,54.05
55.74,55.82,56.04,55.63
55.96,56.13,56.13,55.17
57.88,57.65,58.06,57.45
57.29,57.15,57.58,56.71
56.45,56.76,56.83,56.11
55.59,54.98,56.05,54.70
54.87,54.96,54.99,53.96
54.47,54.54,54.64,54.06
54.24,53.91,54.64,53.38
54.48,53.68,54.61,53.64
53.01,51.87,53.04,51.50
51.95,52.04,52.55,51.86
52.86,52.99,53.18,52.83
52.65,53.19,53.20,52.29
52.55,52.52,52.78,51.81
51.08,50.96,51.28,50.52
50.54,50.92,51.22,50.54
49.95,50.15,50.43,49.81
48.94,49.29,49.44,48.55
48.16,48.77,49.33,48.08
49.46,49.57,49.80,49.06
49.04,50.38,50.48,49.03
50.89,51.34,51.35,50.80
51.24,51.52,51.61,51.08
52.52,51.72,52.57,51.68
51.85,51.93,52.29,51.56
52.04,52.20,52.20,51.64
51.97,52.19,52.21,51.60
53.23,53.19,53.49,53.10
53.77,53.79,53.97,53.43
53.26,52.76,53.49,52.63
52.82,52.95,52.99,52.46
52.94,52.74,52.97,52.31
53.16,52.69,53.20,52.46
53.40,53.23,53.56,53.17
53.00,53.21,53.27,52.95
52.78,53.26,53.29,52.77
52.45,52.85,52.99,52.40
53.09,52.81,53.09,52.52
53.41,53.67,53.81,53.29
53.32,53.38,53.58,53.01
53.35,53.48,53.73,53.22
53.90,54.27,54.47,53.86
55.83,54.89,55.83,54.60
53.77,54.54,54.56,53.72
55.04,54.16,55.04,53.93
53.97,53.54,54.28,53.10
52.85,53.00,53.15,52.61
52.91,53.32,53.38,52.74
54.34,55.00,55.00,54.04
55.99,56.03,56.22,55.45
56.39,57.11,57.11,56.21
56.85,57.10,57.25,56.77
57.43,56.95,57.48,56.76
56.85,57.12,57.16,56.18
58.02,58.04,58.29,57.68
58.21,58.79,58.86,58.21
57.89,58.69,58.69,57.85
59.04,59.00,59.16,58.68
59.67,59.50,59.84,59.08
58.93,57.80,59.02,57.39
58.41,58.77,58.97,58.40
60.33,61.03,61.07,60.17
60.41,60.70,60.89,60.41
59.29,59.76,59.78,58.88
59.46,59.25,59.56,58.77
58.83,59.06,59.23,58.78
59.44,59.61,59.74,59.06
59.42,59.17,59.73,58.83
58.69,59.14,59.30,58.41
58.30,58.82,59.33,58.28
58.22,58.80,58.85,58.10
58.65,58.71,59.02,58.28
58.47,59.05,59.16,58.46
58.72,59.46,59.53,58.63
59.47,59.74,59.84,59.36
58.45,58.29,59.45,58.05
58.85,59.17,59.56,58.78
60.34,59.80,60.56,59.54
60.26,60.28,60.65,60.05
61.14,61.30,61.44,60.92
60.95,59.55,61.03,59.43
59.92,60.07,60.38,59.77
61.27,61.47,61.55,60.86
62.05,61.59,62.19,61.20
62.13,60.79,62.31,60.71
60.20,60.56,60.78,59.87
