ANIP,ANI Pharmaceuticals,NASDAQ
1.44,1.55,1.55,1.44
1.56,1.55,1.56,1.51
1.55,1.55,1.56,1.50
1.50,1.60,1.60,1.50
1.60,1.60,1.61,1.55
1.61,1.75,1.79,1.59
1.75,1.70,1.77,1.65
1.74,1.69,1.74,1.68
1.73,1.75,1.81,1.70
1.75,1.74,1.76,1.71
1.74,1.70,1.75,1.68
1.70,1.64,1.70,1.64
1.62,1.64,1.64,1.60
1.60,1.64,1.64,1.57
1.64,1.60,1.64,1.57
1.58,1.56,1.60,1.52
1.53,1.52,1.53,1.50
1.70,1.58,1.70,1.48
1.63,1.53,1.63,1.50
1.53,1.58,1.58,1.51
1.55,1.54,1.57,1.54
1.56,1.56,1.56,1.52
1.54,1.50,1.54,1.50
1.50,1.50,1.52,1.45
1.43,1.44,1.52,1.43
1.44,1.50,1.54,1.44
1.46,1.48,1.53,1.46
1.46,1.59,1.59,1.46
1.53,1.66,1.66,1.53
1.52,1.68,1.70,1.52
1.65,1.59,1.65,1.56
1.63,1.68,1.75,1.63
1.72,1.83,1.88,1.63
1.81,1.70,1.82,1.65
1.70,1.68,1.70,1.60
1.69,1.60,1.69,1.60
1.60,1.60,1.64,1.60
1.60,1.68,1.68,1.56
1.69,1.75,1.75,1.64
1.73,1.79,1.79,1.70
1.76,1.73,1.80,1.71
1.71,1.72,1.79,1.57
1.75,1.74,1.78,1.72
1.68,1.80,1.80,1.68
1.79,1.75,1.79,1.71
1.78,1.71,1.78,1.70
1.99,1.80,2.08,1.79
1.87,1.82,1.87,1.73
1.88,1.88,1.96,1.82
1.87,1.86,1.90,1.80
1.87,1.86,1.87,1.79
1.80,1.77,1.84,1.72
1.77,1.78,1.87,1.72
1.76,1.74,1.78,1.73
1.91,1.87,1.92,1.82
1.88,1.89,1.89,1.82
1.89,1.82,1.90,1.78
1.82,1.86,1.86,1.77
1.83,1.87,1.87,1.79
1.87,1.79,1.88,1.78
1.79,1.79,1.80,1.73
N/A,N/A,N/A,N/A
1.85,1.86,1.86,1.80
1.86,1.86,1.88,1.83
1.86,1.86,1.86,1.80
1.86,1.85,1.86,1.81
1.85,1.82,1.85,1.80
1.82,1.85,1.86,1.81
1.85,1.82,1.86,1.82
1.85,1.84,1.85,1.82
1.85,1.85,1.85,1.82
1.86,1.86,1.86,1.80
1.88,1.89,1.89,1.83
1.90,2.06,2.06,1.84
1.95,2.08,2.16,1.95
2.04,2.10,2.12,2.01
2.15,2.14,2.15,2.07
2.25,2.17,2.25,2.11
2.20,2.10,2.23,2.10
2.14,2.12,2.15,2.07
2.14,2.25,2.25,2.08
2.25,2.35,2.39,2.25
2.44,2.44,2.50,2.38
2.46,2.39,2.48,2.12
2.40,2.34,2.40,2.26
2.28,2.16,2.39,2.00
2.20,2.09,2.23,2.04
2.22,2.24,2.28,2.16
2.20,2.33,2.35,2.20
2.40,2.37,2.40,2.35
2.39,2.31,2.39,2.28
2.39,2.30,2.39,2.18
2.30,2.18,2.33,2.11
2.20,2.02,2.20,2.00
2.00,1.95,2.02,1.85
1.90,1.90,1.98,1.85
1.85,1.93,1.96,1.82
1.89,1.83,1.97,1.83
1.80,1.88,1.90,1.75
1.88,1.90,1.93,1.87
1.92,1.89,1.94,1.85
1.93,1.97,1.97,1.88
1.88,1.92,1.97,1.88
1.91,1.94,1.94,1.88
1.93,2.01,2.05,1.93
1.91,1.94,1.98,1.87
2.04,1.90,2.06,1.88
1.90,1.88,1.98,1.86
1.94,1.83,1.94,1.78
1.83,1.89,1.91,1.83
1.91,1.95,1.95,1.86
1.98,1.99,1.99,1.95
1.97,2.03,2.03,1.97
2.00,2.05,2.06,2.00
2.07,2.05,2.07,2.02
2.05,2.09,2.09,2.02
2.09,1.89,2.09,1.82
1.88,1.86,1.90,1.83
1.85,1.90,1.95,1.85
1.92,1.89,1.93,1.87
1.92,1.90,1.93,1.85
1.89,1.88,1.89,1.83
1.85,1.80,1.90,1.78
1.79,1.76,1.83,1.75
1.75,1.63,1.76,1.62
1.63,1.61,1.64,1.56
1.63,1.59,1.70,1.59
1.60,1.60,1.64,1.58
1.72,1.72,1.73,1.62
1.72,1.64,1.72,1.60
1.64,1.66,1.69,1.64
1.69,1.72,1.73,1.63
1.75,1.66,1.75,1.66
1.67,1.70,1.72,1.62
1.68,1.63,1.72,1.62
1.62,1.61,1.63,1.60
1.60,1.64,1.65,1.58
1.65,1.56,1.65,1.55
1.59,1.58,1.59,1.53
1.57,1.62,1.62,1.56
1.62,1.67,1.68,1.60
1.70,1.70,1.70,1.67
1.69,1.65,1.72,1.64
1.70,1.72,1.73,1.64
1.69,1.61,1.72,1.59
1.64,1.63,1.66,1.60
1.66,1.61,1.66,1.60
1.62,1.68,1.74,1.58
1.70,1.60,1.71,1.60
1.60,1.59,1.65,1.58
1.60,1.56,1.62,1.55
1.55,1.54,1.65,1.54
1.53,1.46,1.55,1.45
1.45,1.47,1.58,1.45
1.50,1.46,1.55,1.43
1.46,1.45,1.65,1.43
