MZA,Blackrock MuniYield Arizona Fund,NASDAQ
12.45,12.56,12.70,12.44
12.45,12.68,12.69,12.45
12.69,12.54,12.79,12.54
12.54,12.64,12.64,12.43
12.45,12.41,12.47,12.36
12.44,12.64,12.68,12.44
12.64,12.62,12.64,12.59
12.60,12.63,12.63,12.60
12.65,12.77,12.79,12.64
12.75,12.75,12.75,12.75
12.81,12.80,12.92,12.80
12.80,12.80,12.80,12.80
12.82,12.90,12.95,12.60
12.99,12.70,12.99,12.64
12.70,12.58,12.70,12.52
12.60,12.65,12.65,12.60
12.67,12.70,12.70,12.61
12.78,12.75,12.78,12.75
12.79,12.73,12.84,12.73
12.82,12.82,12.84,12.73
12.70,12.84,12.84,12.70
12.84,12.89,12.90,12.82
12.94,12.93,13.05,12.93
12.97,13.02,13.05,12.97
13.10,13.07,13.10,13.06
13.07,13.10,13.10,13.07
13.07,13.11,13.14,13.07
13.08,13.09,13.13,13.02
13.09,13.05,13.09,13.02
13.09,13.02,13.14,13.02
13.20,13.17,13.25,13.05
13.19,13.17,13.30,13.15
13.08,13.03,13.09,13.03
13.03,13.15,13.16,13.00
13.18,13.22,13.23,13.18
13.22,13.04,13.29,12.81
13.04,13.01,13.10,13.01
13.06,13.04,13.09,13.04
13.04,13.04,13.04,13.04
13.06,13.13,13.14,13.06
13.01,12.95,13.09,12.95
12.99,13.07,13.08,12.95
13.03,13.14,13.14,13.03
13.18,13.17,13.18,13.13
13.17,13.21,13.21,13.17
13.17,13.12,13.20,13.12
13.07,13.08,13.12,12.94
13.08,13.23,13.28,13.08
13.21,13.30,13.30,13.17
13.25,13.35,13.35,13.17
13.21,13.36,13.39,13.21
13.37,13.26,13.38,13.26
13.31,13.31,13.31,13.27
13.29,13.11,13.29,13.11
13.15,13.20,13.50,13.15
13.21,13.16,13.34,13.16
13.18,13.16,13.21,13.16
13.16,13.02,13.16,13.00
13.29,13.15,13.29,13.13
13.14,13.10,13.14,13.10
13.17,13.23,13.23,13.17
13.25,13.34,13.40,13.25
13.34,13.09,13.35,13.06
13.09,13.20,13.20,13.09
13.15,13.07,13.20,13.07
13.08,13.12,13.12,13.08
13.16,13.12,13.16,13.12
13.16,13.20,13.20,13.16
13.20,13.30,13.30,13.20
13.24,13.05,13.30,13.05
13.07,13.05,13.17,13.05
12.88,13.05,13.13,12.88
13.13,13.17,13.17,13.10
13.06,13.09,13.16,13.06
13.20,13.29,13.29,13.18
13.29,13.29,13.29,13.29
13.27,13.40,13.40,13.27
13.40,13.44,13.44,13.40
13.42,13.51,13.51,13.42
13.63,13.52,13.63,13.38
13.55,13.64,13.74,13.55
13.64,13.58,13.64,13.51
13.28,13.42,13.42,13.28
13.40,13.38,13.46,13.31
13.42,13.34,13.46,13.34
13.42,13.31,13.70,13.31
13.39,13.27,13.40,13.27
13.39,13.52,13.57,13.39
13.52,13.35,13.70,13.35
13.34,13.61,13.65,13.24
13.54,13.52,13.54,13.50
13.71,13.24,13.71,13.03
13.24,13.25,13.27,13.03
13.24,13.22,13.25,13.21
13.19,13.09,13.19,13.05
13.09,13.00,13.09,12.98
13.00,13.22,13.22,13.00
13.21,13.08,13.21,13.08
13.00,12.99,13.22,12.99
12.98,13.18,13.22,12.98
13.02,13.12,13.31,13.02
13.06,13.15,13.22,13.00
13.15,13.17,13.17,13.15
13.20,13.36,13.37,13.13
13.40,13.30,13.40,13.30
13.30,13.20,13.30,13.12
13.21,13.24,13.30,13.12
13.26,13.30,13.39,13.26
