EEI,Ecology and Environment,NASDAQ
14.77,15.25,15.25,14.77
15.27,14.83,15.56,14.71
14.98,14.31,14.98,14.31
14.49,14.63,14.70,14.30
14.68,15.09,15.09,14.40
15.23,15.00,15.30,14.78
14.99,14.80,14.99,14.75
14.85,14.52,14.85,14.51
14.70,15.08,15.08,14.70
14.90,14.89,14.90,14.70
15.20,14.70,15.24,14.70
14.70,15.04,15.34,14.70
15.00,14.74,15.30,14.72
14.80,15.30,15.30,14.80
15.30,15.00,15.30,14.94
14.96,15.10,15.28,14.94
14.96,15.10,15.10,14.96
15.12,15.10,15.25,15.10
15.10,15.10,15.20,15.10
15.00,14.95,15.15,14.95
14.90,14.82,15.00,14.82
14.92,15.25,15.25,14.82
15.00,15.25,15.25,14.82
14.85,15.25,15.25,14.82
15.18,15.12,15.39,15.10
15.59,15.20,15.59,15.20
15.20,15.05,15.20,14.91
15.00,15.00,15.20,15.00
nan,15.00,nan,nan
14.99,15.09,15.14,14.99
14.91,15.10,15.10,14.91
15.00,14.90,15.00,14.90
14.91,15.00,15.01,14.72
15.08,14.95,15.08,14.81
15.08,14.95,15.08,14.83
14.95,15.30,15.30,14.95
15.30,15.30,15.39,15.26
15.30,15.30,15.31,15.20
15.12,14.90,15.12,14.53
14.59,14.90,15.01,14.59
14.74,14.63,15.00,14.60
14.60,15.10,15.10,14.42
14.95,14.66,14.95,14.59
14.74,14.70,14.74,14.70
14.74,15.06,15.10,14.72
15.05,15.02,16.75,14.75
15.24,14.85,15.24,14.75
14.81,14.81,14.81,14.81
14.73,14.80,14.97,14.70
14.90,14.76,14.90,14.76
14.50,14.78,14.90,14.00
14.79,14.70,14.79,14.70
14.70,14.77,14.77,14.70
14.77,14.70,14.77,14.70
14.70,14.70,14.80,14.70
14.70,14.72,14.99,14.70
14.32,14.70,14.90,14.31
14.74,14.70,14.84,14.70
14.67,14.43,14.77,14.43
14.58,13.90,14.58,13.32
14.05,14.02,14.22,13.75
N/A,N/A,N/A,N/A
13.93,13.91,14.02,13.80
13.81,13.75,13.81,13.75
14.03,13.78,14.03,13.56
13.70,14.00,14.00,13.70
14.00,13.94,14.00,13.94
14.00,13.60,14.00,13.52
13.55,13.50,13.67,13.50
13.60,13.47,13.60,13.46
13.45,13.49,13.49,13.31
13.46,13.84,13.95,13.46
13.90,13.70,13.90,13.70
13.66,13.88,13.90,13.65
13.80,13.64,13.80,13.64
13.41,13.66,13.72,13.41
13.76,13.62,13.80,13.58
13.60,13.60,13.60,13.45
13.40,13.43,13.48,13.40
13.75,13.22,13.83,13.22
13.23,13.15,13.54,13.15
13.15,13.22,13.39,13.15
13.32,13.37,13.45,13.26
13.54,13.41,13.54,13.35
13.52,13.20,13.52,13.20
13.53,13.30,13.69,13.30
13.30,13.50,13.54,13.30
13.52,13.57,13.75,13.30
13.55,13.61,13.61,13.31
13.30,13.26,13.52,13.26
13.35,13.30,13.35,13.26
13.25,13.29,13.34,13.25
13.33,13.51,13.54,13.25
13.40,13.30,13.72,13.30
13.30,13.19,13.48,13.16
13.22,13.00,13.22,12.97
13.00,12.82,13.01,12.41
12.82,12.54,12.85,12.54
12.45,12.07,12.45,12.00
12.67,12.60,12.70,12.44
12.65,12.55,12.70,12.33
12.33,12.40,12.63,12.33
12.59,12.50,12.59,12.41
12.58,12.50,12.70,12.49
12.66,12.51,12.66,12.51
12.69,12.50,12.74,12.50
12.50,12.39,12.50,12.20
12.67,12.43,12.69,12.21
12.59,12.40,12.75,12.40
12.79,12.28,12.79,12.25
12.48,12.90,13.09,12.48
12.89,12.45,12.90,12.30
12.89,12.52,12.90,12.46
12.75,12.60,12.90,12.56
12.60,12.66,12.86,12.53
12.75,12.90,12.90,12.70
12.76,12.80,13.09,12.76
12.70,12.71,12.80,12.70
12.80,12.51,12.80,12.51
12.70,12.97,13.01,12.70
12.96,12.53,12.96,12.21
