CORE,Core-Mark Holding Company,NASDAQ
8.24,8.09,8.32,8.00
8.09,8.16,8.21,8.04
8.20,8.17,8.22,8.13
8.15,8.18,8.20,8.10
8.16,8.25,8.26,8.16
8.30,8.25,8.30,8.22
8.18,8.16,8.23,8.14
8.20,8.10,8.20,8.03
8.06,8.01,8.07,8.00
8.05,8.00,8.06,7.89
8.00,8.05,8.06,7.88
7.97,7.90,8.01,7.75
7.94,7.84,7.99,7.76
7.81,7.70,7.81,7.66
7.75,7.74,7.80,7.65
7.69,7.51,7.72,7.51
7.51,7.50,7.54,7.41
7.51,7.50,7.55,7.30
7.54,7.46,7.59,7.40
7.41,7.56,7.56,7.35
7.38,7.48,7.53,7.38
7.48,7.62,7.62,7.44
7.59,7.73,7.80,7.59
7.75,7.96,7.97,7.74
7.95,7.86,7.98,7.86
7.93,7.99,8.00,7.84
7.97,7.70,7.99,7.69
7.70,7.73,7.79,7.57
7.66,7.94,7.94,7.66
7.98,8.18,8.18,7.93
8.18,8.25,8.30,8.18
8.22,8.33,8.36,8.22
8.34,8.24,8.36,8.23
8.24,8.06,8.24,8.00
8.07,7.86,8.10,7.78
7.85,7.91,7.98,7.75
7.81,8.04,8.18,7.66
8.02,8.01,8.13,7.91
8.01,8.01,8.11,7.87
8.04,8.18,8.18,7.90
8.20,8.28,8.33,8.08
8.33,8.43,8.45,8.26
8.44,8.54,8.63,8.44
8.56,8.58,8.62,8.52
8.55,8.45,8.55,8.40
8.42,8.48,8.54,8.38
8.39,8.56,8.57,8.38
8.56,8.36,8.56,8.32
8.37,7.98,8.40,7.96
7.94,8.06,8.10,7.94
8.06,8.33,8.42,7.94
8.32,8.22,8.37,8.10
8.26,8.22,8.29,8.13
8.18,8.22,8.25,8.09
8.25,8.22,8.29,8.13
8.16,8.02,8.19,8.00
8.06,8.11,8.16,8.06
8.12,7.96,8.21,7.91
7.98,7.72,7.98,7.70
7.75,7.76,7.86,7.64
7.70,7.65,7.76,7.65
N/A,N/A,N/A,N/A
7.56,7.58,7.58,7.44
7.58,7.55,7.63,7.51
7.55,7.54,7.57,7.46
7.49,7.50,7.62,7.46
7.48,7.50,7.57,7.46
7.52,7.50,7.54,7.46
7.52,7.46,7.54,7.42
7.48,7.52,7.52,7.46
7.52,7.57,7.58,7.49
7.58,7.50,7.58,7.43
7.46,7.49,7.52,7.40
7.54,7.60,7.60,7.51
7.58,7.66,7.67,7.56
7.58,7.92,7.94,7.45
7.94,7.85,7.97,7.78
7.86,7.86,7.87,7.82
7.85,7.70,7.88,7.68
7.76,7.74,7.79,7.64
7.80,7.72,7.80,7.68
7.81,7.63,7.81,7.63
7.68,7.65,7.73,7.57
7.58,7.53,7.59,7.38
7.52,7.48,7.54,7.39
7.47,7.28,7.47,7.07
7.21,6.98,7.36,6.93
6.93,7.25,7.38,6.93
7.20,7.24,7.34,7.19
7.22,7.56,7.56,7.19
7.50,7.51,7.65,7.42
