RVT,Royce Value Trust,NASDAQ
10.86,10.99,11.05,10.81
10.94,11.08,11.08,10.94
11.02,11.00,11.06,10.97
10.91,11.13,11.13,10.91
11.13,11.14,11.18,11.05
11.15,11.14,11.17,11.10
11.13,11.03,11.13,10.95
10.99,11.19,11.19,10.98
11.06,11.22,11.23,11.05
11.15,11.08,11.19,11.00
11.11,11.21,11.23,11.11
11.10,11.06,11.13,10.96
11.09,10.83,11.11,10.83
10.74,10.66,10.84,10.60
10.73,10.65,10.73,10.55
10.63,10.50,10.67,10.50
10.45,10.50,10.55,10.40
10.48,10.39,10.50,10.30
10.40,10.23,10.50,10.19
10.28,10.36,10.38,10.28
10.32,10.45,10.48,10.32
10.39,10.42,10.48,10.36
10.32,10.10,10.35,10.05
10.03,10.09,10.10,9.86
9.99,10.03,10.13,9.97
10.07,10.08,10.14,10.00
10.00,10.10,10.14,9.97
10.05,10.29,10.29,10.02
10.20,10.34,10.34,10.11
10.49,10.57,10.57,10.32
10.60,10.67,10.71,10.60
10.60,10.78,10.79,10.60
10.73,10.81,10.86,10.69
10.85,10.84,10.88,10.81
10.82,10.80,10.85,10.72
10.74,10.85,10.86,10.72
10.71,10.81,10.84,10.67
10.77,10.83,10.87,10.75
10.80,11.07,11.07,10.80
11.05,11.11,11.19,11.03
11.11,11.20,11.26,11.11
11.19,11.26,11.27,11.19
11.30,11.50,11.52,11.26
11.50,11.55,11.61,11.50
11.34,11.58,11.65,11.34
11.58,11.70,11.72,11.58
11.65,11.68,11.71,11.56
11.71,11.73,11.74,11.66
11.73,11.72,11.74,11.58
11.73,11.80,11.82,11.69
11.85,11.94,11.99,11.85
11.95,11.91,11.98,11.90
11.75,11.75,11.94,11.72
11.69,11.84,11.84,11.67
11.83,11.95,11.95,11.80
11.92,11.86,11.94,11.86
11.88,11.74,11.96,11.74
11.76,11.77,11.85,11.69
11.79,11.85,11.91,11.78
11.85,11.86,11.92,11.80
11.82,11.85,11.94,11.80
11.88,11.98,12.01,11.88
12.01,12.14,12.18,11.99
12.11,12.28,12.31,12.11
12.24,12.23,12.31,12.20
12.17,12.27,12.27,12.11
12.26,12.37,12.37,12.22
12.37,12.43,12.47,12.36
12.42,12.49,12.49,12.37
12.50,12.75,12.75,12.50
12.65,12.74,12.78,12.64
12.68,12.62,12.75,12.51
12.57,12.56,12.65,12.39
12.64,12.70,12.74,12.55
12.70,12.76,12.81,12.68
12.65,12.92,12.93,12.61
12.92,13.01,13.03,12.90
13.07,13.00,13.11,12.95
12.95,12.74,13.02,12.69
12.71,12.68,12.75,12.56
12.77,12.88,12.89,12.69
12.86,12.59,12.87,12.57
12.64,12.77,12.80,12.60
12.69,12.39,12.69,12.34
12.12,12.08,12.30,11.99
11.89,11.47,12.15,9.00
11.49,11.27,11.53,11.08
11.59,11.80,11.95,11.53
11.70,11.87,12.03,11.63
11.94,12.20,12.22,11.89
12.20,12.09,12.26,12.04
11.89,11.77,11.94,11.70
11.79,11.80,11.88,11.45
11.88,11.62,11.95,11.60
11.51,11.41,11.63,11.27
10.83,10.73,11.12,10.71
10.55,10.87,10.99,10.52
10.87,10.86,11.07,10.81
10.72,10.80,10.82,10.35
10.88,10.89,11.14,10.75
11.24,11.36,11.36,10.95
11.33,11.26,11.35,11.10
11.04,10.92,11.24,10.92
11.00,11.20,11.22,10.87
