AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ
56.15,56.21,56.76,55.78
56.70,56.90,57.31,55.75
57.93,58.29,59.00,57.64
58.08,57.75,58.15,57.00
58.11,59.38,59.55,57.32
60.43,59.50,61.15,59.21
58.53,57.59,59.38,57.05
57.81,58.70,58.96,56.73
58.82,58.44,58.91,57.27
57.98,57.44,58.02,56.64
57.04,58.01,58.44,57.04
55.74,55.69,56.67,54.95
55.47,53.08,55.65,53.00
52.78,53.73,55.06,52.51
54.30,53.04,54.63,52.91
52.10,53.08,54.04,52.03
52.99,52.72,53.54,51.53
53.36,52.64,53.55,51.21
52.26,50.67,52.95,50.61
51.15,53.74,53.83,51.15
54.69,54.13,54.69,53.05
53.88,53.72,54.90,53.50
52.45,50.43,52.45,50.33
50.60,54.22,54.50,49.64
54.16,52.29,54.92,52.21
53.61,54.61,55.30,53.20
54.48,55.39,55.46,53.22
55.59,57.98,58.18,55.22
56.72,58.13,58.46,56.39
59.85,59.78,60.06,59.02
59.50,59.08,60.05,58.53
59.68,60.28,61.53,59.68
59.65,58.35,60.57,58.19
58.59,58.03,58.90,57.56
57.95,55.57,58.17,55.00
55.21,55.62,56.35,55.21
55.15,57.24,57.90,54.82
57.61,57.57,57.87,56.70
58.00,58.77,58.93,57.17
59.30,60.12,61.31,59.00
60.47,60.81,61.58,60.27
60.53,60.00,60.97,59.63
60.34,60.80,61.69,60.34
61.61,60.07,61.80,59.82
59.39,59.12,59.69,58.75
59.12,58.12,59.65,57.45
57.88,59.29,59.45,57.34
59.53,58.34,59.94,58.14
58.40,57.99,58.64,57.28
59.20,59.79,59.88,58.78
60.00,59.99,60.76,59.70
59.95,59.21,60.82,58.63
59.24,57.65,59.41,57.42
56.91,57.49,57.65,55.84
57.14,57.97,58.51,56.52
56.93,55.32,56.93,54.78
55.84,54.23,56.08,54.07
54.82,55.57,55.82,54.20
56.31,56.11,56.67,55.46
56.29,54.94,56.36,54.78
56.00,55.67,56.33,55.32
56.59,57.57,57.68,56.46
58.02,58.37,58.84,57.23
58.18,58.23,59.10,57.88
58.80,59.93,60.46,58.66
59.80,60.06,60.50,59.36
60.48,61.12,61.44,59.75
60.72,60.39,61.80,60.05
60.15,59.67,60.28,58.73
60.28,61.09,61.22,59.92
60.57,60.49,61.25,60.38
59.68,59.51,60.29,58.26
59.07,59.13,59.36,58.04
60.22,59.34,60.22,59.30
59.50,60.21,61.08,59.36
59.49,60.28,60.43,59.01
59.82,61.38,62.01,59.43
61.45,61.16,61.85,60.98
60.40,61.07,61.73,59.62
61.29,63.62,64.44,60.75
63.70,63.77,64.29,62.95
64.39,63.16,66.05,63.08
63.92,62.79,64.41,61.90
62.87,62.19,63.64,60.94
60.55,62.08,63.37,60.11
