SRI,Stoneridge,NASDAQ
9.22,9.15,9.30,8.94
9.15,9.38,9.54,9.00
9.38,9.25,9.43,9.07
9.21,8.97,9.27,8.74
8.89,9.07,9.20,8.88
9.13,8.89,9.15,8.85
8.80,8.38,8.98,8.35
8.39,8.71,8.93,8.38
8.69,8.67,8.86,8.65
8.71,8.65,8.74,8.51
8.71,8.84,8.86,8.51
8.75,8.44,8.78,8.44
8.44,8.20,8.53,8.11
8.15,8.01,8.15,7.90
8.09,7.58,8.09,7.43
7.53,7.26,7.60,7.25
7.16,7.22,7.41,7.05
7.19,7.26,7.37,7.02
7.28,6.98,7.29,6.92
7.02,7.19,7.40,6.96
7.18,7.30,7.43,6.92
7.27,7.25,7.53,7.14
7.18,6.64,7.18,6.60
6.65,6.51,6.65,6.24
6.51,6.58,6.86,6.26
6.70,6.84,6.88,6.36
6.77,6.67,6.79,6.40
6.62,6.85,6.87,6.45
6.80,6.92,7.00,6.68
6.37,7.95,7.98,6.00
8.06,8.26,8.70,8.01
8.22,8.25,8.30,8.10
8.24,8.18,8.32,8.08
8.24,8.23,8.33,8.17
8.27,8.21,8.58,8.20
8.21,8.19,8.50,8.06
8.03,7.97,8.16,7.89
7.97,8.34,8.57,7.97
8.44,8.37,8.60,8.17
8.40,8.68,8.86,8.36
8.73,8.73,9.00,8.65
8.79,8.68,8.92,8.49
8.73,8.85,8.92,8.73
8.75,8.74,8.98,8.71
8.71,8.78,8.96,8.71
8.77,8.85,8.93,8.73
8.76,8.84,8.95,8.76
8.92,8.88,8.98,8.70
8.90,8.81,8.96,8.71
8.80,9.05,9.05,8.66
9.05,9.29,9.39,9.05
9.26,9.51,9.74,9.21
9.54,9.54,9.63,8.50
9.54,9.36,9.54,8.56
9.33,9.76,9.79,9.22
9.75,9.96,10.20,9.75
10.03,9.78,10.04,9.70
9.81,9.69,10.20,9.55
9.76,9.84,10.05,9.76
9.86,9.87,10.02,9.79
9.85,9.89,10.23,9.69
