CRWS,Crown Crafts,NASDAQ
2.64,2.80,2.80,2.64
2.64,2.84,2.84,2.64
nan,2.84,nan,nan
nan,2.84,nan,nan
nan,2.84,nan,nan
2.65,2.64,2.66,2.64
nan,2.64,nan,nan
2.60,2.64,2.64,2.60
nan,2.64,nan,nan
nan,2.64,nan,nan
nan,2.64,nan,nan
2.62,2.62,2.62,2.62
nan,2.62,nan,nan
nan,2.62,nan,nan
nan,2.62,nan,nan
nan,2.62,nan,nan
2.58,2.58,2.58,2.58
nan,2.58,nan,nan
nan,2.58,nan,nan
nan,2.58,nan,nan
2.70,2.70,2.70,2.70
2.74,2.70,2.80,2.70
nan,2.70,nan,nan
nan,2.70,nan,nan
2.58,2.58,2.58,2.58
2.58,2.77,2.80,2.58
2.80,2.94,2.94,2.80
2.95,2.99,3.00,2.94
2.94,2.99,2.99,2.94
3.00,3.08,3.19,3.00
3.08,3.11,3.25,3.08
3.09,3.00,3.09,3.00
2.55,2.81,3.24,2.55
nan,2.81,nan,nan
nan,2.81,nan,nan
2.85,3.24,3.25,2.85
3.23,3.25,3.25,3.23
3.24,3.23,3.26,3.23
3.25,3.38,3.38,3.25
3.40,3.45,3.45,3.35
3.43,3.49,3.49,3.43
3.50,3.50,3.50,3.26
3.50,3.50,3.50,3.49
3.46,3.41,3.46,3.41
3.50,3.47,3.50,3.41
3.47,3.48,3.50,3.47
3.49,3.48,3.49,3.45
3.47,3.47,3.48,3.47
3.48,3.50,3.50,3.48
3.50,3.44,3.50,3.40
3.49,3.50,3.50,3.48
nan,3.50,nan,nan
nan,3.50,nan,nan
3.49,3.49,3.49,3.49
nan,3.49,nan,nan
3.41,3.27,3.41,3.09
3.41,3.42,3.43,3.40
3.45,3.45,3.50,3.00
3.09,3.17,3.28,2.95
3.14,3.25,3.31,3.14
3.25,3.15,3.42,3.11
N/A,N/A,N/A,N/A
3.50,3.55,3.55,3.27
3.35,3.34,3.55,3.19
nan,3.34,nan,nan
3.22,3.23,3.49,3.21
3.39,3.36,3.40,3.23
3.37,3.40,3.40,3.37
3.40,3.62,3.62,3.39
3.73,3.69,3.75,3.48
3.68,3.75,3.75,3.66
3.67,3.75,3.75,3.67
3.57,4.15,4.45,3.57
4.10,4.44,4.44,4.10
3.75,4.25,4.28,3.75
4.25,4.33,4.33,4.25
nan,4.33,nan,nan
4.33,4.38,4.39,4.33
4.38,4.38,4.38,4.38
4.39,4.23,4.39,4.11
4.41,4.15,4.42,4.10
4.19,3.98,4.19,3.66
4.01,4.06,4.15,4.01
4.01,4.03,4.14,4.01
4.03,4.10,4.15,3.66
nan,4.10,nan,nan
3.85,3.95,4.14,3.62
3.82,3.84,4.00,3.57
3.95,4.13,4.19,3.95
4.18,4.15,4.18,4.12
4.01,4.07,4.09,3.84
4.14,4.05,4.14,4.01
4.00,3.96,4.00,3.90
4.14,4.09,4.15,3.92
4.15,4.15,4.15,4.14
4.31,3.94,4.31,3.90
4.07,4.10,4.11,4.07
4.15,4.05,4.15,4.05
3.92,3.90,3.92,3.90
3.90,3.75,3.90,3.60
3.90,4.02,4.02,3.90
4.01,3.92,4.02,3.92
4.01,4.00,4.02,3.93
3.93,4.00,4.00,3.90
3.95,3.95,3.95,3.95
3.90,3.97,3.97,3.65
3.90,3.98,3.98,3.90
3.90,3.90,3.90,3.90
4.00,4.10,4.20,4.00
4.02,4.00,4.02,4.00
3.91,3.90,3.91,3.90
4.00,3.95,4.00,3.82
3.79,3.83,4.00,3.79
4.04,3.90,4.14,3.90
3.99,3.90,4.00,3.90
3.94,4.10,4.10,3.94
3.92,4.00,4.07,3.92
4.10,4.09,4.20,4.09
4.24,4.23,4.25,4.22
4.23,4.19,4.23,4.08
4.22,4.26,4.26,4.03
4.42,4.20,4.75,4.19
4.59,4.12,4.59,4.00
4.01,4.11,4.11,4.00
3.96,4.15,4.15,3.88
4.19,4.00,4.24,4.00
4.01,4.02,4.20,3.99
4.00,4.22,4.24,4.00
4.16,4.04,4.33,4.00
4.02,4.02,4.02,4.01
4.12,4.23,4.25,4.12
4.12,4.04,4.12,4.04
4.02,4.10,4.15,4.02
4.10,4.21,4.22,4.10
4.15,4.00,4.15,4.00
4.05,3.89,4.05,3.89
3.92,3.98,3.98,3.92
4.10,4.16,4.16,4.10
4.20,4.02,4.20,4.02
4.10,4.15,4.20,4.10
4.13,4.00,4.18,4.00
4.19,4.22,4.22,4.18
4.15,4.22,4.22,4.15
4.22,4.10,4.22,4.10
4.22,4.30,4.35,4.22
4.21,4.21,4.34,4.21
4.35,4.25,4.38,4.25
4.64,4.34,4.64,4.34
4.58,4.37,4.59,4.37
4.53,4.42,4.53,4.37
4.42,4.29,4.42,4.25
4.68,4.47,4.68,4.37
4.53,4.46,4.53,4.30
4.42,4.50,4.50,4.25
4.48,4.44,4.50,4.40
4.31,4.32,4.32,4.25
4.32,4.30,4.32,4.30
4.40,4.45,4.45,4.25
4.35,4.35,4.59,4.35
4.35,4.48,4.50,4.35
4.48,4.48,4.49,4.30
4.49,4.48,4.49,4.46
4.49,4.50,4.50,4.47
4.48,4.50,4.50,4.35
4.35,4.49,4.49,4.35
4.35,4.49,4.49,4.35
4.37,4.49,4.70,4.36
4.30,4.46,4.48,4.30
nan,4.46,nan,nan
4.35,4.47,4.49,4.35
4.32,4.34,4.49,4.30
nan,4.34,nan,nan
4.32,4.30,4.36,4.30
4.43,4.48,4.48,4.43
4.47,4.48,4.50,4.30
4.41,4.50,4.50,4.30
4.50,4.53,4.60,4.50
4.41,4.48,4.50,4.41
4.53,4.53,4.70,4.45
4.50,4.50,4.58,4.45
4.55,4.60,4.60,4.54
4.60,4.70,4.70,4.60
4.67,4.67,4.67,4.67
4.60,4.78,4.78,4.60
4.70,4.70,4.70,4.69
4.82,4.82,4.82,4.70
4.81,4.81,4.81,4.81
N/A,N/A,N/A,N/A
4.88,4.87,4.88,4.83
4.95,4.83,5.00,4.83
4.84,4.90,5.10,4.84
5.30,4.99,5.30,4.90
5.00,5.05,5.15,5.00
5.05,5.15,5.20,5.05
5.30,5.02,5.30,5.02
5.05,5.18,5.25,5.05
5.25,5.25,5.27,5.20
5.25,5.26,5.26,5.25
N/A,N/A,N/A,N/A
5.25,5.26,5.32,5.25
5.25,5.25,5.30,5.25
5.25,5.26,5.50,5.25
5.47,5.42,5.49,5.25
5.50,5.50,5.50,5.25
5.50,5.69,5.85,5.39
5.70,5.70,5.72,5.61
5.78,5.47,5.78,5.36
5.29,5.50,5.75,5.29
5.52,5.51,5.65,5.51
5.45,5.40,5.45,5.30
5.27,5.31,5.42,5.26
5.27,5.31,5.31,5.26
5.31,5.25,5.42,5.25
5.25,5.54,5.64,5.25
5.45,5.46,5.72,5.40
5.53,5.60,5.65,5.53
5.53,5.35,5.72,5.31
5.24,5.24,5.24,5.24
5.24,5.25,5.33,5.23
5.27,5.32,5.39,5.15
5.25,5.32,5.45,5.24
5.36,5.20,5.36,5.20
5.33,5.23,5.53,5.22
5.26,5.19,5.27,5.15
5.19,5.20,5.20,5.19
5.22,5.12,5.22,5.11
5.20,5.10,5.20,5.00
N/A,N/A,N/A,N/A
5.00,4.85,5.19,4.81
4.90,5.04,5.04,4.85
4.90,5.02,5.05,4.90
5.00,5.00,5.00,4.99
4.80,5.00,5.00,4.80
5.18,5.10,5.20,5.00
5.10,5.04,5.20,5.04
5.14,5.01,5.17,5.01
N/A,N/A,N/A,N/A
5.01,5.13,5.14,5.00
5.18,5.18,5.18,5.18
5.17,5.11,5.17,5.11
5.10,5.10,5.10,5.02
5.18,5.20,5.20,5.12
5.26,5.40,5.40,5.20
5.49,5.50,5.60,5.37
5.53,5.45,5.53,5.45
5.50,5.45,5.54,5.37
5.43,5.28,5.43,5.26
5.35,5.27,5.35,5.27
5.35,5.35,5.43,5.35
5.44,5.45,5.45,5.44
5.32,5.09,5.32,4.80
5.10,5.15,5.22,4.93
4.81,4.95,5.05,4.81
4.99,5.15,5.16,4.92
4.96,5.00,5.19,4.96
4.90,4.43,4.91,4.32
4.45,4.41,4.50,4.36
4.58,4.37,4.58,4.35
4.44,4.58,4.75,4.38
4.63,4.70,4.80,4.55
4.76,4.70,4.87,4.67
4.76,4.65,4.76,4.65
4.78,4.84,4.84,4.68
4.79,4.87,4.89,4.65
4.77,4.89,4.89,4.71
4.83,4.89,4.89,4.80
4.90,4.95,4.95,4.87
5.00,5.00,5.00,4.90
5.00,5.05,5.05,4.96
4.87,4.94,5.04,4.76
4.91,4.80,4.91,4.79
4.76,4.76,4.98,4.75
4.84,4.76,4.90,4.76
4.74,4.75,4.75,4.74
4.75,4.78,4.85,4.75
4.76,4.76,4.76,4.76
4.97,4.97,4.98,4.87
4.95,5.06,5.10,4.88
5.05,5.05,5.05,4.98
5.05,5.00,5.05,4.98
4.85,4.96,5.00,4.85
4.98,5.04,5.05,4.98
5.00,5.05,5.05,5.00
5.00,5.01,5.01,4.99
5.00,5.00,5.06,4.96
5.00,5.00,5.00,4.96
4.90,4.92,4.97,4.80
4.98,5.06,5.06,4.90
5.03,5.01,5.05,4.90
5.02,5.05,5.05,5.00
5.09,5.02,5.09,4.81
5.04,4.99,5.07,4.92
4.98,5.00,5.03,4.98
4.99,4.96,5.07,4.92
5.01,4.96,5.01,4.95
4.95,4.75,4.95,4.75
4.95,4.85,4.95,4.85
4.90,5.00,5.00,4.90
4.71,4.94,4.94,4.71
4.75,4.98,4.99,4.75
4.80,4.94,4.94,4.75
4.78,4.78,4.80,4.75
4.80,4.92,4.92,4.76
4.88,4.90,4.90,4.80
4.88,4.80,4.89,4.80
4.84,5.00,5.00,4.84
4.99,5.00,5.03,4.99
N/A,N/A,N/A,N/A
5.03,4.98,5.03,4.80
5.03,5.03,5.03,5.03
5.03,5.04,5.04,4.84
4.97,4.90,4.99,4.84
4.90,4.90,5.02,4.82
4.88,4.84,4.88,4.77
4.88,4.81,4.88,4.81
4.93,4.93,4.93,4.93
4.93,5.00,5.00,4.93
5.00,4.95,5.00,4.95
4.95,4.93,4.95,4.93
4.94,4.83,4.94,4.83
4.83,4.90,4.95,4.83
4.90,4.86,4.90,4.83
4.94,4.83,4.94,4.83
4.83,4.83,4.83,4.83
4.83,4.90,4.90,4.83
4.94,4.84,4.94,4.84
4.87,4.60,4.87,4.40
4.70,4.76,4.83,4.70
4.87,4.87,4.87,4.84
4.85,4.88,4.90,4.85
4.87,4.82,4.87,4.82
4.81,4.85,4.86,4.81
4.83,4.83,4.83,4.83
4.79,4.79,4.79,4.79
4.76,4.78,4.78,4.76
4.65,4.72,4.86,4.65
4.60,4.70,4.70,4.57
4.74,4.70,4.78,4.70
4.68,4.74,4.74,4.66
4.64,4.75,4.76,4.64
4.75,4.81,4.90,4.75
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.43,4.83,4.83,4.43
4.78,4.75,4.78,4.72
4.74,4.64,4.74,4.53
4.59,4.72,4.74,4.59
4.71,4.84,4.84,4.71
4.80,4.80,4.80,4.74
4.88,4.90,4.94,4.85
4.90,4.90,4.90,4.89
4.89,4.90,4.95,4.85
4.92,4.95,4.95,4.85
4.95,4.95,4.95,4.94
4.93,4.93,4.94,4.90
4.95,4.90,4.95,4.90
4.91,4.89,5.05,4.89
4.86,4.91,4.92,4.86
4.89,4.90,4.90,4.88
4.95,4.80,4.95,4.78
4.83,4.86,4.92,4.83
4.86,4.92,4.98,4.78
4.89,4.81,4.95,4.79
4.78,4.75,4.80,4.65
4.77,4.78,4.92,4.75
4.76,4.93,4.93,4.76
4.85,4.92,4.92,4.85
4.86,4.88,4.88,4.80
4.91,4.93,4.93,4.85
4.93,4.95,4.95,4.80
4.95,4.99,4.99,4.81
4.85,4.99,5.00,4.80
4.96,4.95,5.00,4.93
4.95,4.92,4.95,4.92
4.94,4.85,4.94,4.83
nan,4.88,nan,nan
N/A,N/A,N/A,N/A
4.93,4.93,4.93,4.93
4.93,4.75,4.93,4.75
4.76,4.71,4.76,4.71
4.71,4.75,4.78,4.71
4.80,4.80,4.85,4.77
4.79,4.80,4.80,4.79
nan,4.77,nan,nan
4.84,4.80,4.93,4.80
N/A,N/A,N/A,N/A
4.93,4.86,4.93,4.76
4.85,4.86,4.86,4.85
4.85,4.90,4.90,4.85
4.85,4.93,4.93,4.85
4.92,4.91,4.93,4.80
N/A,N/A,N/A,N/A
4.86,4.85,4.88,4.70
4.76,4.78,4.84,4.71
4.78,4.80,4.85,4.75
4.78,4.80,4.85,4.74
4.85,4.84,4.91,4.84
4.77,4.91,4.91,4.77
4.85,4.71,4.71,4.71
4.72,4.87,4.87,4.67
4.75,4.80,4.83,4.75
4.78,4.83,4.83,4.75
4.65,4.60,4.80,4.60
4.72,4.42,4.75,4.08
4.09,4.44,4.73,4.09
4.40,4.57,4.58,4.27
N/A,N/A,N/A,N/A
4.56,4.75,4.75,4.56
N/A,N/A,N/A,N/A
4.68,4.63,4.68,4.63
4.33,4.32,4.33,4.30
4.32,4.24,4.32,4.18
4.26,3.92,4.27,3.92
3.95,4.00,4.03,3.60
3.97,3.88,4.01,3.80
3.90,4.05,4.05,3.90
3.94,4.11,4.11,3.94
4.10,4.28,4.28,4.02
4.13,4.30,4.30,4.09
4.21,4.15,4.21,4.08
4.17,4.12,4.17,4.12
4.13,4.15,4.15,4.13
4.12,4.23,4.23,4.04
4.21,4.22,4.22,4.07
4.19,4.15,4.19,4.15
4.11,4.15,4.15,4.11
4.11,4.15,4.15,4.02
4.15,4.15,4.18,4.15
4.20,4.15,4.20,4.15
4.15,4.27,4.58,4.06
4.31,4.15,4.31,4.15
4.11,4.30,4.31,4.11
4.54,4.36,4.54,4.36
4.43,4.34,4.43,4.34
3.93,3.95,3.95,3.93
N/A,N/A,N/A,N/A
3.98,3.84,4.03,3.74
3.74,3.61,3.90,3.61
3.61,3.59,3.61,3.15
3.42,3.51,3.52,3.42
3.61,3.66,3.67,3.59
3.42,3.40,3.42,3.39
3.38,3.37,3.38,3.30
3.35,3.55,3.62,3.35
3.53,3.53,3.53,3.53
3.58,3.34,3.58,3.34
3.62,3.44,3.62,3.36
3.53,3.58,3.64,3.46
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.45,3.54,3.54,3.45
N/A,N/A,N/A,N/A
3.43,3.42,3.44,3.42
3.42,3.40,3.43,3.36
3.37,3.37,3.37,3.37
3.37,3.42,3.42,3.37
3.35,3.50,3.55,3.35
3.50,3.50,3.57,3.44
3.45,3.48,3.55,3.35
3.43,3.50,3.51,3.43
3.38,3.51,3.55,3.32
3.50,3.48,3.50,3.47
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.37,3.42,3.50,3.36
N/A,N/A,N/A,N/A
3.50,3.55,3.55,3.50
3.64,3.55,3.65,3.55
3.55,3.66,3.66,3.55
3.65,3.57,3.65,3.56
N/A,N/A,N/A,N/A
3.61,3.53,3.63,3.53
3.63,3.55,3.63,3.55
N/A,N/A,N/A,N/A
3.67,3.60,3.68,3.56
3.80,3.80,3.80,3.70
3.79,3.80,3.80,3.79
3.65,3.60,3.65,3.60
3.70,3.61,3.70,3.61
3.60,3.60,3.60,3.60
3.59,3.60,3.60,3.59
N/A,N/A,N/A,N/A
3.70,3.65,3.75,3.65
3.60,3.60,3.60,3.60
3.65,3.65,3.65,3.64
N/A,N/A,N/A,N/A
3.65,3.61,3.79,3.56
3.56,3.56,3.56,3.56
3.59,3.33,3.69,3.28
3.44,3.46,3.55,3.38
3.35,3.45,3.55,3.35
3.42,3.36,3.42,3.36
3.34,3.33,3.39,3.21
3.34,3.31,3.34,3.30
3.30,3.33,3.34,3.30
3.32,3.32,3.32,3.32
3.35,3.32,3.78,3.22
3.35,3.30,3.45,3.24
3.53,3.28,3.53,3.28
3.37,3.39,3.48,3.25
3.53,3.45,3.53,3.34
3.38,3.29,3.42,3.27
3.39,3.52,3.52,3.39
3.52,3.55,3.55,3.52
3.55,3.70,3.70,3.55
3.81,3.78,3.82,3.78
3.97,3.85,4.13,3.82
3.98,4.00,4.05,3.97
4.05,3.80,4.05,3.80
3.87,3.87,3.87,3.87
4.02,3.60,4.02,3.12
3.83,3.83,3.89,3.83
3.83,3.90,4.00,3.83
3.92,3.92,3.92,3.92
3.72,3.77,3.81,3.61
3.78,3.90,4.00,3.78
3.87,3.76,3.87,3.75
3.75,3.97,4.03,3.75
4.00,3.96,4.00,3.95
3.99,3.93,3.99,3.93
4.00,3.95,4.00,3.94
3.98,3.92,3.98,3.91
3.90,3.88,3.90,3.88
3.85,3.91,3.94,3.85
4.00,3.97,4.00,3.88
3.96,3.89,3.99,3.57
3.95,3.96,3.99,3.91
3.97,3.90,3.97,3.90
3.93,3.93,3.93,3.86
3.90,3.90,3.90,3.88
3.87,3.80,3.90,3.76
3.85,3.90,3.90,3.85
4.00,4.15,4.40,4.00
4.15,4.10,4.19,4.10
4.11,4.10,4.25,4.10
4.20,4.08,4.20,4.08
4.08,4.10,4.24,4.08
4.18,4.19,4.20,4.11
4.19,4.20,4.25,4.19
4.25,4.20,4.25,4.20
4.22,4.20,4.24,4.20
4.24,4.25,4.25,4.20
4.25,4.13,4.34,4.12
4.20,4.20,4.25,4.20
4.24,4.11,4.35,4.11
4.10,4.12,4.48,4.05
4.13,4.25,4.29,4.13
4.17,4.30,4.35,4.17
4.25,4.40,4.40,4.25
4.35,4.18,4.35,4.18
4.19,4.28,4.35,4.19
4.32,4.27,4.32,4.15
4.27,4.30,4.30,4.19
4.31,4.14,4.35,4.14
4.13,4.21,4.30,4.13
4.20,4.21,4.29,4.13
4.33,4.29,4.35,4.15
4.24,4.20,4.26,4.16
4.17,4.28,4.35,4.17
4.27,4.35,4.35,4.27
4.80,5.35,5.35,4.80
5.31,5.17,5.40,4.98
5.20,5.28,5.41,5.00
5.24,5.35,5.40,5.24
5.47,5.48,5.48,5.35
5.42,5.39,5.48,5.34
5.39,5.31,5.39,5.16
5.35,5.40,5.40,5.35
5.44,5.40,5.44,5.35
5.43,5.22,5.44,5.00
5.22,5.35,5.38,5.21
5.39,5.34,5.39,5.27
5.38,5.67,5.84,5.33
5.77,5.45,5.77,5.37
5.56,5.55,5.60,5.35
5.49,5.55,5.55,5.35
5.60,5.55,5.60,5.41
5.65,5.58,5.65,5.50
5.63,5.55,5.63,5.50
5.59,5.58,5.61,5.55
5.60,5.60,5.64,5.53
5.62,5.60,5.62,5.53
5.62,5.58,5.74,5.55
5.55,5.64,5.69,5.55
5.63,5.60,5.64,5.56
5.59,5.55,5.69,5.55
5.60,5.60,5.66,5.58
5.60,5.57,5.64,5.55
5.61,5.56,5.64,5.56
5.55,5.56,5.60,5.55
5.55,5.54,5.60,5.37
5.59,5.40,5.59,5.40
5.44,5.55,5.59,5.44
5.55,5.55,5.55,5.45
5.54,5.50,5.55,5.45
5.54,5.47,5.55,5.47
5.50,5.46,5.53,5.45
5.51,5.39,5.55,5.35
5.36,5.41,5.41,5.35
5.39,5.41,5.52,5.39
5.44,5.49,5.50,5.41
5.45,5.49,5.50,5.35
5.46,5.54,5.54,5.38
5.55,5.39,5.55,5.35
5.75,5.50,5.75,5.44
5.50,5.43,5.64,5.41
5.35,5.47,5.53,5.35
5.45,5.47,5.48,5.37
5.41,5.46,5.55,5.38
5.50,5.41,5.50,5.40
5.49,5.45,5.49,5.42
5.43,5.55,5.55,5.42
5.53,5.54,5.54,5.48
5.53,5.55,5.58,5.50
5.42,5.42,5.46,5.42
5.39,5.52,5.55,5.39
5.55,5.52,5.55,5.42
5.48,5.47,5.55,5.43
5.53,5.55,5.55,5.47
5.55,5.50,5.55,5.31
5.55,5.50,5.55,5.33
5.49,5.55,5.55,5.42
5.51,5.39,5.51,5.30
5.34,5.28,5.42,5.28
5.32,5.48,5.51,5.28
5.50,5.48,5.54,5.42
5.54,5.54,5.54,5.42
5.49,5.52,5.54,5.46
5.54,5.45,5.54,5.45
5.50,5.43,5.50,5.34
5.46,5.47,5.55,5.45
5.54,5.27,5.55,5.27
5.50,5.25,5.50,5.23
5.29,5.29,5.45,5.29
5.39,5.45,5.48,5.39
5.49,5.45,5.49,5.41
5.45,5.45,5.49,5.29
5.43,5.34,5.50,5.31
5.40,5.48,5.49,5.40
5.49,5.50,5.55,5.42
5.53,5.54,5.55,5.45
5.50,5.52,5.54,5.45
5.55,5.50,5.55,5.50
5.53,5.55,5.58,5.51
5.55,5.47,5.57,5.46
5.51,5.54,5.57,5.47
5.55,5.50,5.55,5.46
5.55,5.51,5.55,5.51
5.51,5.48,5.51,5.42
5.48,5.48,5.54,5.48
5.55,5.53,5.55,5.40
5.46,5.50,5.60,5.46
5.53,5.50,5.55,5.50
5.55,5.55,5.55,5.53
5.55,5.50,5.55,5.50
5.55,5.57,5.57,5.52
5.55,5.44,5.55,5.40
5.50,5.55,5.55,5.45
5.54,5.62,5.62,5.54
5.60,5.57,5.60,5.49
5.65,5.50,5.65,5.39
5.53,5.57,5.57,5.42
5.55,5.56,5.65,5.50
5.57,5.52,5.65,5.51
5.56,5.51,5.65,5.51
5.53,5.57,5.63,5.53
5.66,5.70,5.75,5.55
5.71,5.70,5.71,5.64
5.71,5.61,5.71,5.61
5.68,5.70,5.70,5.57
5.70,5.70,5.70,5.68
5.75,5.75,5.75,5.71
5.74,5.86,5.90,5.73
5.90,6.11,6.27,5.85
6.15,6.15,6.20,5.98
6.23,6.29,6.34,6.20
6.29,6.41,6.50,6.23
6.35,6.39,6.43,6.12
6.14,6.36,6.44,6.14
6.35,6.29,6.49,6.21
6.60,6.28,6.60,6.25
6.29,6.36,6.40,6.29
6.40,6.31,6.40,6.30
6.31,6.26,6.40,6.25
6.33,6.29,6.40,6.17
6.34,6.13,6.35,6.12
6.20,6.26,6.40,6.20
6.30,6.28,6.39,6.25
6.33,6.25,6.36,6.25
6.19,6.19,6.38,6.16
6.04,6.19,6.25,6.04
6.21,6.17,6.31,6.17
6.24,6.22,6.32,6.20
6.26,6.25,6.27,6.18
6.31,6.19,6.31,6.19
6.28,6.29,6.38,6.23
6.29,6.31,6.31,6.25
6.30,6.22,6.34,6.21
6.18,6.30,6.31,6.18
6.30,6.20,6.30,6.19
6.19,6.21,6.30,6.11
6.10,6.04,6.20,6.03
6.09,6.24,6.33,6.09
6.25,6.12,6.30,6.12
6.15,6.17,6.20,6.11
6.21,6.12,6.30,6.10
6.07,6.06,6.22,6.05
6.05,5.92,6.13,5.75
6.00,5.78,6.00,5.70
5.72,5.75,5.75,5.61
5.75,5.89,5.96,5.75
5.86,6.28,6.29,5.71
6.10,6.05,6.21,5.96
6.09,6.06,6.15,6.05
6.13,6.06,6.13,5.94
6.02,5.95,6.02,5.89
5.96,6.00,6.08,5.90
5.91,6.00,6.10,5.91
6.08,6.03,6.14,5.99
6.11,6.03,6.14,5.90
6.05,5.86,6.15,5.81
5.75,5.90,5.90,5.60
6.00,5.91,6.00,5.82
5.86,5.80,6.00,5.80
5.45,5.69,5.76,5.41
5.74,5.78,5.79,5.67
5.78,5.88,5.90,5.74
5.89,5.87,5.91,5.82
5.83,5.90,5.91,5.83
5.93,5.88,5.93,5.81
5.90,5.84,5.92,5.80
5.82,5.82,5.85,5.80
5.85,5.90,5.90,5.84
5.90,5.88,5.93,5.82
5.90,5.90,5.91,5.85
5.90,5.82,5.93,5.82
5.90,5.90,5.90,5.83
5.90,5.89,5.95,5.84
5.90,5.91,5.97,5.84
5.71,5.29,5.77,5.26
5.29,5.30,5.30,5.17
5.30,5.10,5.30,5.01
5.16,5.14,5.30,4.86
5.10,5.08,5.15,5.01
5.10,4.93,5.10,4.90
5.00,5.13,5.13,4.95
5.10,4.94,5.10,4.89
4.94,4.93,4.94,4.87
4.91,4.95,5.00,4.90
5.00,5.00,5.00,4.95
5.00,4.87,5.00,4.86
4.87,5.00,5.00,4.80
5.11,4.97,5.15,4.96
4.95,4.95,5.01,4.90
4.91,5.00,5.00,4.91
5.00,5.00,5.08,4.97
5.00,5.02,5.08,4.95
5.00,4.95,5.05,4.94
4.95,4.94,5.04,4.81
4.94,4.97,5.08,4.94
5.00,4.98,5.05,4.98
5.00,4.90,5.01,4.90
4.94,4.93,5.05,4.91
