GNTX,Gentex Corporation - Common Stock,NASDAQ
17.96,18.27,18.27,17.92
18.27,18.73,18.76,17.97
18.67,18.75,18.99,18.60
18.68,18.74,18.80,18.61
18.66,18.77,18.87,18.66
18.79,18.59,18.92,18.57
18.54,18.09,18.57,17.78
18.21,18.43,18.48,18.03
18.43,18.31,18.43,18.16
18.45,18.28,18.71,18.21
18.37,18.45,18.46,18.21
18.30,18.17,18.43,18.01
18.24,18.00,18.37,17.99
18.04,17.58,18.06,17.51
17.77,17.47,17.96,17.39
17.47,17.43,17.67,17.30
16.73,17.45,17.48,16.54
19.75,18.78,20.00,18.07
19.00,19.17,19.70,18.99
19.11,19.81,19.87,19.11
19.79,20.01,20.14,19.58
19.86,20.02,20.08,19.61
19.81,19.47,19.81,19.25
19.39,18.93,19.40,18.46
19.00,18.58,19.00,18.48
18.75,18.66,18.92,18.45
18.57,18.53,18.79,18.40
18.48,18.79,18.93,18.28
18.53,18.83,18.84,18.29
18.99,19.21,19.33,18.77
19.18,19.66,19.75,19.18
19.70,19.42,19.78,19.39
19.38,19.47,19.55,19.14
19.58,19.51,19.63,19.15
19.41,19.35,19.60,19.26
19.35,19.52,19.63,19.15
19.17,19.49,19.51,18.90
19.46,19.41,19.52,19.18
19.43,19.57,19.60,19.30
19.67,19.57,19.67,19.45
19.55,20.06,20.26,19.49
19.99,20.18,20.24,19.88
20.23,20.33,20.47,20.11
20.94,20.36,20.95,20.27
20.34,20.54,20.62,20.25
20.47,20.46,20.54,20.25
20.33,20.11,20.35,20.02
20.24,20.23,20.35,20.09
20.15,20.35,20.42,20.04
20.43,20.50,20.56,20.36
20.55,20.71,20.75,20.36
20.75,20.55,20.80,20.52
20.49,20.25,20.51,20.10
20.09,20.76,20.81,20.01
20.74,20.70,20.80,20.51
20.64,20.20,20.64,20.17
20.40,20.20,20.44,20.17
20.31,20.10,20.41,19.86
20.25,20.02,20.25,19.89
20.09,19.69,20.17,19.65
