AEG,AEGON N.V. Common Stock,NASDAQ
6.76,6.83,6.92,6.75
6.89,6.88,6.94,6.79
6.83,6.85,6.87,6.79
6.82,7.01,7.02,6.78
7.12,7.24,7.25,7.12
7.26,7.17,7.28,7.11
7.13,7.13,7.19,7.03
7.16,7.18,7.18,7.06
7.12,7.14,7.17,7.07
7.03,6.95,7.03,6.83
6.74,6.90,6.91,6.74
6.68,6.56,6.68,6.45
6.49,6.07,6.52,6.06
6.14,6.01,6.24,5.97
6.27,6.14,6.30,6.11
6.06,6.07,6.21,6.02
6.08,6.17,6.17,6.02
6.17,6.02,6.18,5.96
6.07,5.92,6.14,5.90
6.17,6.23,6.26,6.15
6.35,6.46,6.49,6.31
6.41,6.37,6.46,6.33
6.24,5.91,6.24,5.91
5.83,5.72,5.88,5.50
5.58,5.51,5.71,5.50
5.83,5.94,6.03,5.74
5.97,6.00,6.04,5.88
5.89,5.99,6.01,5.80
5.77,5.92,5.92,5.72
5.94,6.07,6.11,5.90
6.10,6.08,6.15,6.05
6.01,6.15,6.16,6.00
5.95,6.05,6.05,5.93
6.04,6.03,6.07,6.01
5.95,5.83,6.00,5.83
5.91,5.92,6.00,5.85
5.99,6.07,6.07,5.94
6.20,6.30,6.33,6.10
6.30,6.35,6.36,6.28
6.50,6.48,6.52,6.41
6.47,6.44,6.53,6.44
6.44,6.38,6.46,6.32
6.49,6.66,6.69,6.48
6.56,6.54,6.61,6.50
6.51,6.54,6.60,6.50
6.61,6.65,6.71,6.60
6.66,6.71,6.72,6.62
6.77,6.73,6.79,6.67
6.59,6.60,6.62,6.49
6.61,6.67,6.69,6.57
6.71,6.76,6.80,6.70
6.69,6.61,6.70,6.56
6.59,6.50,6.61,6.48
6.38,6.55,6.55,6.38
6.65,6.74,6.75,6.62
6.61,6.59,6.65,6.57
6.75,6.61,6.76,6.61
6.71,6.78,6.82,6.69
6.85,6.86,6.88,6.82
6.86,6.78,6.86,6.66
6.78,6.81,6.88,6.73
6.93,6.97,7.00,6.92
6.99,7.00,7.02,6.97
6.97,7.05,7.06,6.95
7.00,7.02,7.07,6.98
6.97,7.01,7.04,6.94
7.07,7.15,7.15,7.04
7.26,7.26,7.30,7.24
7.22,7.18,7.23,7.11
7.28,7.41,7.41,7.25
7.31,7.37,7.42,7.31
7.30,7.26,7.35,7.18
7.09,7.22,7.25,7.05
7.25,7.26,7.29,7.19
7.15,7.12,7.18,7.05
6.92,7.07,7.07,6.87
7.07,7.14,7.16,7.02
7.01,7.06,7.12,7.01
7.00,6.82,7.09,6.78
6.79,6.76,6.85,6.69
6.92,7.10,7.15,6.90
7.13,7.02,7.15,6.98
7.03,7.09,7.16,6.99
6.78,6.68,6.78,6.58
6.43,6.47,6.57,6.40
6.29,5.97,6.38,5.24
5.97,5.89,6.05,5.69
6.65,6.72,6.86,6.63
6.48,6.54,6.74,6.45
6.45,6.52,6.57,6.42
6.40,6.33,6.45,6.31
6.24,6.12,6.24,6.00
6.14,6.15,6.17,5.92
6.31,6.03,6.34,6.00
6.07,6.16,6.19,6.00
5.84,5.77,5.94,5.69
5.71,5.95,5.96,5.70
5.74,5.60,5.76,5.60
5.32,5.52,5.54,5.28
5.47,5.36,5.54,5.34
5.65,5.87,5.88,5.62
5.79,5.70,5.83,5.64
5.53,5.56,5.73,5.52
5.59,5.79,5.80,5.57
5.86,5.77,5.91,5.70
5.49,5.27,5.51,5.25
5.37,5.20,5.40,5.20
5.24,5.34,5.35,5.15
5.33,5.23,5.39,5.19
5.41,5.53,5.54,5.40
5.41,5.56,5.57,5.41
5.79,5.73,5.86,5.72
6.01,6.13,6.14,5.95
6.16,6.18,6.24,6.14
6.20,6.16,6.22,6.08
6.12,6.12,6.16,6.07
6.28,6.20,6.31,6.15
6.10,5.98,6.14,5.95
5.97,5.96,6.02,5.86
5.95,5.85,5.95,5.79
5.73,5.84,5.85,5.68
5.78,5.75,5.83,5.71
5.49,5.39,5.49,5.35
5.39,5.28,5.47,5.27
5.47,5.41,5.48,5.30
5.54,5.43,5.59,5.38
5.59,5.51,5.62,5.42
5.49,5.68,5.70,5.47
5.77,5.86,5.89,5.75
5.80,5.89,5.89,5.77
5.76,5.83,5.84,5.74
5.86,5.93,5.93,5.83
5.87,5.90,5.96,5.84
5.93,5.86,5.94,5.73
5.77,5.57,5.77,5.56
5.67,5.65,5.71,5.58
5.49,5.60,5.62,5.47
5.62,5.46,5.63,5.43
5.61,5.74,5.78,5.61
5.70,5.86,5.87,5.67
5.79,5.90,5.93,5.76
6.13,6.06,6.14,6.02
6.10,6.03,6.13,6.02
6.23,6.08,6.26,6.01
5.93,6.01,6.08,5.90
