CHS,Chico's FAS,NASDAQ
13.88,13.73,14.06,13.65
13.69,13.67,13.84,13.58
13.52,13.71,13.71,13.34
13.94,14.47,14.53,13.81
14.43,14.47,14.70,14.24
14.50,14.35,14.60,14.17
13.97,13.94,13.97,13.75
13.96,14.11,14.15,13.82
14.00,13.96,14.12,13.86
13.90,13.61,14.10,13.60
13.60,13.77,13.77,13.50
13.64,13.62,13.72,13.50
13.65,13.13,13.72,13.09
13.15,12.80,13.28,12.74
12.90,12.68,13.02,12.52
12.64,12.68,12.84,12.44
12.65,12.88,12.94,12.53
12.95,12.65,13.00,12.54
12.71,12.77,13.17,12.71
12.84,13.28,13.30,12.78
13.41,13.79,13.96,13.41
13.68,13.90,13.96,13.52
13.73,13.26,13.86,13.22
13.26,13.35,13.45,13.02
13.37,13.37,13.57,13.13
13.56,13.85,13.93,13.52
13.83,13.81,14.01,13.77
13.73,13.98,14.01,13.64
13.82,13.70,13.83,13.55
13.81,13.66,13.84,13.55
13.68,13.74,13.86,13.63
13.77,13.77,13.88,13.67
13.70,14.21,14.22,13.70
14.48,14.20,14.48,14.12
14.12,13.92,14.23,13.82
13.82,13.89,14.00,13.24
13.60,13.78,13.83,13.31
13.78,13.55,13.80,13.53
13.60,13.87,13.93,13.56
14.00,14.09,14.13,13.90
14.15,14.10,14.28,14.04
14.16,14.32,14.45,14.14
14.38,14.55,14.55,14.33
14.57,14.72,14.74,14.45
14.60,15.07,15.13,14.60
15.20,15.01,15.20,14.91
14.91,14.92,14.94,14.63
15.04,14.76,15.06,14.66
14.75,14.70,14.77,14.38
14.70,14.46,14.85,14.39
14.49,14.54,14.62,14.41
14.52,14.39,14.65,14.39
14.48,14.15,14.52,14.08
14.06,14.53,14.57,14.00
14.58,14.21,14.70,14.09
14.20,14.09,14.28,14.05
14.23,14.12,14.30,14.05
14.13,14.06,14.28,13.79
14.10,14.23,14.25,13.96
14.27,14.11,14.42,14.01
14.08,14.42,14.54,14.02
14.55,14.46,14.62,14.32
14.51,14.49,14.80,14.40
14.37,14.66,14.72,14.12
14.67,14.27,14.67,14.18
14.21,14.37,14.44,14.04
14.40,14.57,14.63,14.17
14.57,14.81,14.84,14.57
14.76,14.67,14.98,14.64
14.98,15.51,15.51,14.89
15.55,16.03,16.09,15.34
15.96,15.92,16.06,15.39
15.81,15.36,16.02,15.14
15.44,15.31,15.58,15.16
15.37,15.64,15.78,15.28
15.49,16.05,16.07,15.33
16.10,16.42,16.48,15.89
16.43,15.84,16.57,15.82
15.76,15.40,16.04,15.36
15.54,15.12,15.71,15.03
15.29,15.33,15.45,15.16
15.39,14.89,15.46,14.78
14.95,15.37,15.38,14.91
15.13,15.12,15.41,14.88
14.55,14.93,15.62,14.55
14.88,14.23,14.89,12.45
14.10,13.87,14.26,13.29
14.60,14.91,14.91,14.42
14.71,15.13,15.29,14.61
15.29,15.47,15.55,15.15
15.46,14.75,15.52,14.64
