UBP,Urstadt Biddle Properties Inc. Common Stock,NASDAQ
15.02,14.88,15.10,14.88
14.89,14.95,15.00,14.80
14.77,14.57,14.83,14.56
14.61,14.32,14.61,14.32
14.41,14.03,14.41,14.01
14.02,14.19,14.19,13.95
14.10,13.93,14.10,13.91
14.04,14.25,14.25,13.96
14.16,14.16,14.22,13.83
14.10,14.25,14.26,14.10
14.23,14.27,14.49,14.23
14.18,14.18,14.18,14.18
14.35,13.97,14.58,13.97
14.05,13.90,14.05,13.90
14.03,13.90,14.03,13.80
13.93,13.94,14.20,13.93
13.94,13.94,13.94,13.94
14.04,14.15,14.15,13.98
14.26,14.05,14.26,14.05
14.23,14.06,14.23,14.00
14.09,14.07,14.26,14.07
14.02,13.84,14.11,13.55
13.77,13.65,13.77,13.65
13.83,13.80,13.87,13.70
13.87,13.86,13.87,13.86
14.10,13.56,14.10,13.56
13.45,13.45,13.67,13.24
13.65,13.77,13.77,13.50
13.61,13.73,13.82,13.52
13.76,13.91,13.91,13.76
14.26,14.13,14.26,14.00
14.25,14.39,14.40,14.13
14.20,14.55,14.55,14.20
14.59,14.59,14.77,14.47
14.53,14.43,14.53,14.40
14.60,14.42,14.60,14.40
14.40,14.23,14.40,14.23
14.29,14.35,14.35,14.26
14.70,14.57,14.70,14.34
14.56,13.93,14.56,13.93
14.30,14.47,14.51,14.30
14.33,14.47,14.52,14.30
14.35,14.69,14.69,14.35
14.50,14.70,14.73,14.50
14.92,14.95,15.00,14.92
15.02,14.87,15.02,14.71
14.70,14.78,14.96,14.70
15.02,14.93,15.02,14.69
14.70,14.86,14.96,14.63
14.94,14.95,14.95,14.90
15.00,14.84,15.26,14.78
14.80,15.00,15.07,14.80
15.50,15.50,15.50,15.02
15.42,15.17,15.45,15.12
15.05,15.03,15.15,15.02
15.07,14.90,15.07,14.89
14.94,14.74,15.25,14.74
14.85,14.83,15.09,14.80
14.98,14.77,14.98,14.74
14.32,14.45,14.45,14.15
14.44,14.22,14.60,14.21
14.22,14.39,14.39,14.22
14.42,14.70,14.78,14.40
14.75,14.74,14.78,14.72
14.89,14.81,15.05,14.81
14.76,14.87,14.91,14.76
14.79,14.65,14.79,14.65
14.85,14.62,14.85,14.62
14.62,14.85,14.90,14.38
15.00,15.00,15.00,14.92
14.81,14.87,15.00,14.81
14.95,14.66,14.99,14.63
14.56,14.80,14.80,14.56
14.69,14.60,14.81,14.60
14.61,15.00,15.02,14.60
14.99,14.98,15.00,14.96
14.93,14.91,15.00,14.88
14.97,15.11,15.11,14.95
15.01,14.96,15.03,14.96
14.96,14.90,14.96,14.76
14.90,15.17,15.20,14.90
15.00,14.80,15.10,14.76
14.89,14.96,15.00,14.89
14.79,14.59,14.79,14.59
14.46,14.32,14.66,14.28
14.24,14.38,14.38,13.60
14.32,14.22,14.45,14.15
15.67,14.83,15.67,14.47
15.00,14.77,15.00,14.77
14.89,15.07,15.32,14.89
15.13,15.32,15.32,14.80
15.07,15.00,15.11,14.77
15.00,14.94,15.00,14.65
15.00,14.41,15.18,14.33
14.43,14.46,14.55,14.20
14.21,13.80,14.21,13.80
13.65,14.25,14.25,13.40
14.35,14.64,14.94,14.35
14.44,14.33,14.44,13.90
14.46,14.32,14.46,14.29
14.54,14.58,14.58,14.25
14.55,14.55,14.55,14.55
14.64,14.54,14.80,14.52
14.60,14.81,14.81,14.54
14.50,14.76,14.76,14.50
14.56,13.80,14.56,13.69
13.63,13.68,13.77,13.50
13.70,13.89,13.89,13.35
14.10,13.91,14.10,13.91
14.13,14.26,14.26,14.00
14.25,14.88,14.88,14.25
14.93,15.20,15.21,14.93
15.20,15.33,15.35,15.15
15.33,15.12,15.33,15.11
15.32,15.15,15.32,15.03
14.88,14.75,15.08,14.74
14.63,15.07,15.42,14.63
15.11,15.00,15.12,14.64
14.80,14.72,14.81,14.45
14.37,14.45,14.59,14.30
14.60,14.53,14.70,14.46
14.68,14.63,14.74,14.55
14.65,14.37,14.65,14.37
14.29,13.96,14.29,13.96
14.00,14.29,14.33,13.71
14.35,14.51,14.51,14.20
14.50,14.00,14.50,14.00
14.07,14.41,14.45,13.89
14.66,14.60,14.80,14.58
14.65,14.49,14.72,14.01
14.65,14.63,14.81,14.63
14.88,15.17,15.17,14.87
14.99,14.99,14.99,14.99
15.10,14.77,15.10,14.63
14.87,14.20,14.87,14.20
14.11,14.17,14.26,14.04
14.34,14.50,14.50,14.34
14.51,14.26,14.53,14.26
14.35,14.91,14.91,14.35
14.76,15.14,15.14,14.52
15.15,15.36,15.48,15.15
15.51,15.58,15.58,15.44
