NVS,Novartis AG Common Stock,NASDAQ
53.75,52.61,53.83,52.42
52.61,52.56,52.79,52.13
52.87,52.37,53.06,52.28
51.88,51.91,52.20,51.69
52.41,52.33,52.56,52.00
53.09,53.27,53.38,53.03
52.32,52.68,52.86,52.29
53.04,53.02,53.24,52.87
53.24,53.65,53.75,53.22
52.84,52.88,53.02,52.48
53.69,53.70,53.99,53.55
53.55,53.53,53.81,53.16
54.11,53.48,54.17,53.34
53.76,53.57,54.10,53.51
53.58,53.46,53.66,53.35
54.20,54.37,54.47,53.97
54.19,54.55,54.61,54.10
53.87,54.06,54.28,53.70
53.76,53.53,53.96,53.49
53.75,54.06,54.13,53.69
54.33,54.72,54.83,54.21
54.85,54.80,54.93,54.60
54.49,54.11,54.52,53.98
53.46,53.41,53.64,52.77
53.03,53.08,53.45,52.92
53.23,53.58,53.79,53.06
53.45,53.22,53.61,52.96
53.44,53.86,53.91,53.14
53.64,53.71,53.72,53.29
53.78,54.25,54.31,53.70
54.75,54.43,54.77,54.27
54.78,54.81,54.92,54.44
55.12,55.26,55.30,54.81
55.51,54.77,55.51,54.66
54.52,54.39,54.62,54.25
54.90,54.88,55.04,54.66
54.53,55.06,55.06,54.32
55.22,55.32,55.63,54.91
55.69,55.52,55.69,55.37
54.69,54.26,54.69,54.14
54.44,54.33,54.71,54.10
54.16,53.79,54.22,53.49
53.91,54.21,54.33,53.76
54.55,54.32,54.55,54.21
54.65,54.64,54.70,54.48
54.47,54.67,54.88,54.45
54.29,54.74,54.74,54.23
54.75,54.70,54.78,54.60
54.90,54.78,54.99,54.38
54.75,54.86,55.09,54.63
54.78,54.82,54.99,54.74
54.54,54.94,55.01,54.51
54.82,54.82,54.96,54.58
54.17,54.72,54.92,54.17
54.99,55.17,55.22,54.84
54.77,54.66,54.95,54.65
54.80,54.22,54.85,54.22
53.86,53.83,53.99,53.63
53.37,53.93,53.99,53.34
53.86,53.65,53.90,53.44
54.18,54.10,54.29,53.86
54.00,53.83,54.25,53.68
53.66,53.53,53.90,53.52
52.29,52.69,52.75,52.23
52.13,52.25,52.45,52.10
51.68,52.22,52.32,51.65
52.97,53.11,53.29,52.83
53.72,53.48,53.74,53.41
53.84,53.71,53.85,53.42
53.84,53.60,53.86,53.43
53.59,53.71,53.86,53.50
53.40,53.35,53.57,53.04
52.81,53.37,53.45,52.77
53.71,53.41,53.77,53.19
53.23,52.88,53.23,52.65
52.36,52.14,52.40,51.81
51.71,52.47,52.59,51.67
52.10,52.02,52.33,52.00
51.66,51.06,52.02,51.05
51.21,51.09,51.47,50.84
51.09,51.25,51.41,51.08
51.45,50.85,51.49,50.85
50.64,50.54,50.78,50.31
50.13,49.82,50.24,49.73
48.72,49.09,49.28,48.59
48.97,48.31,49.26,46.25
48.03,47.06,48.18,46.57
48.75,48.51,48.91,48.15
48.36,48.18,48.88,48.15
48.63,48.74,49.00,48.48
48.79,48.19,48.79,48.16
47.87,47.28,47.90,46.80
47.24,47.04,47.44,46.38
47.00,46.09,47.20,46.00
45.88,46.06,46.34,45.37
45.43,44.63,45.61,44.58
44.18,45.12,45.14,43.97
44.94,44.82,45.25,44.75
43.91,44.35,44.42,43.48
44.50,43.78,44.59,43.65
44.41,45.22,45.22,44.17
45.78,45.01,45.79,45.01
44.94,44.93,45.83,44.86
45.47,45.97,45.98,45.16
46.30,46.31,46.48,45.85
45.77,44.81,45.77,44.67
45.28,44.83,45.64,44.74
45.11,45.33,45.36,44.72
45.74,45.93,46.16,45.65
46.88,47.45,47.47,46.85
48.29,48.25,48.43,47.88
48.88,48.26,48.89,48.20
48.75,49.02,49.04,48.48
48.58,48.86,48.92,48.57
48.97,49.00,49.00,48.65
48.92,48.75,49.05,48.60
49.02,48.89,49.22,48.76
48.95,48.44,49.40,48.37
48.52,48.55,48.66,47.98
48.53,48.49,48.87,48.30
48.48,48.85,48.91,48.37
49.06,48.96,49.23,48.76
48.48,48.21,48.51,47.84
48.64,48.32,48.95,48.16
48.57,48.36,48.70,47.67
47.91,47.85,48.30,47.63
47.87,48.64,48.74,47.87
48.83,49.42,49.47,48.64
49.36,49.72,49.72,49.10
49.16,49.55,49.60,49.10
49.12,49.52,49.66,49.11
50.11,50.12,50.33,49.95
50.33,50.75,51.03,50.19
51.61,51.21,51.62,50.77
50.71,49.66,50.79,49.53
50.03,49.50,50.06,49.43
49.15,49.54,49.68,49.07
49.41,48.55,49.44,48.38
49.38,49.56,49.98,49.34
48.58,49.21,49.49,48.56
48.79,49.20,49.30,48.71
48.37,48.64,48.73,48.30
49.05,48.68,49.07,48.57
49.24,49.09,49.40,48.80
48.51,48.74,48.95,48.49
49.60,50.13,50.19,49.46
49.98,49.99,50.26,49.77
49.78,49.70,49.93,49.43
50.12,50.26,50.31,50.04
50.06,50.27,50.31,49.80
50.43,50.48,50.51,50.33
50.81,51.23,51.44,50.49
50.65,49.91,50.69,49.80
50.16,50.10,50.34,49.92
50.15,50.19,50.38,50.03
50.59,50.59,50.74,50.36
50.86,50.86,50.97,50.61
51.38,51.12,51.40,51.02
51.66,51.00,51.66,50.85
50.51,50.75,50.75,50.37
50.41,50.10,50.76,50.05
49.69,50.22,50.34,49.58
50.52,50.56,50.65,50.17
50.94,50.77,51.32,50.68
52.09,51.99,52.13,51.36
52.44,52.04,52.52,52.02
52.66,52.49,52.68,52.23
53.28,53.30,53.44,53.08
52.93,53.00,53.09,52.83
52.91,53.10,53.22,52.79
53.26,53.29,53.40,53.07
53.53,53.50,53.77,53.42
53.63,53.75,53.83,53.45
53.65,54.42,54.44,53.65
54.47,54.70,54.82,54.32
55.39,56.13,56.24,55.29
55.59,55.82,56.00,55.53
55.05,55.34,55.48,55.05
55.74,55.74,55.98,55.60
56.42,56.66,56.76,56.31
56.36,56.46,56.66,56.09
56.71,56.17,56.92,56.16
56.33,56.32,56.66,56.09
57.52,57.54,57.73,57.23
57.90,57.72,57.90,57.58
58.10,58.09,58.41,57.75
58.10,57.98,58.15,57.80
57.82,57.67,58.02,57.34
57.18,57.13,57.58,57.10
56.96,57.05,57.15,56.84
57.51,58.00,58.07,57.38
57.82,57.84,57.96,57.69
58.19,57.88,58.22,57.81
58.20,58.17,58.28,58.00
58.64,58.45,58.84,58.27
59.03,59.21,59.31,58.44
60.07,59.45,60.07,59.35
59.92,59.29,59.92,59.01
59.60,59.02,59.62,58.91
59.58,59.77,59.79,59.42
58.76,58.81,59.14,58.48
59.13,59.50,59.67,59.09
59.36,58.98,59.44,58.71
58.49,58.12,58.68,58.10
58.72,58.35,58.80,58.33
57.72,57.74,57.86,57.54
57.72,57.58,57.78,57.28
58.29,57.99,58.29,57.67
57.82,57.95,58.19,57.70
57.75,57.52,57.82,57.30
58.32,58.28,58.46,58.19
58.27,58.62,58.62,57.90
59.06,59.05,59.26,58.77
58.71,58.63,58.85,58.43
58.26,57.98,58.41,57.82
57.86,56.92,57.94,56.82
57.18,56.80,57.19,56.20
56.62,56.44,56.62,56.01
56.10,55.64,56.34,55.62
56.30,56.35,56.52,56.00
56.57,55.74,56.60,55.56
55.74,55.69,56.01,55.66
56.83,56.79,57.00,56.52
56.68,56.64,56.68,56.24
56.81,56.59,56.91,56.12
55.69,55.03,55.74,54.89
54.98,55.08,55.23,54.94
54.80,54.87,54.95,54.66
54.18,54.58,54.70,53.97
53.44,53.41,53.89,53.31
53.81,54.11,54.31,53.77
54.21,54.61,54.97,54.19
54.69,54.75,54.88,54.41
54.31,54.50,54.59,54.25
55.25,54.57,55.26,54.54
54.37,54.64,54.69,54.28
55.00,54.83,55.07,54.57
54.63,54.73,54.79,54.29
54.77,55.12,55.28,54.70
55.40,55.83,56.04,55.38
59.53,58.99,59.95,58.52
58.42,58.86,59.03,58.17
58.90,58.74,58.97,58.28
58.55,58.77,58.88,58.50
58.67,58.90,58.99,58.64
58.70,59.17,59.17,58.70
58.50,58.82,58.95,58.38
58.53,58.61,58.72,58.41
59.48,59.12,59.48,59.03
59.09,59.15,59.44,59.07
58.94,58.94,59.20,58.69
58.75,58.95,59.26,58.66
59.03,59.24,59.55,58.93
58.79,58.40,58.83,58.24
57.19,57.73,57.99,57.15
58.01,58.04,58.05,57.74
57.38,57.05,57.60,57.00
56.63,56.80,56.80,56.51
57.03,57.00,57.03,56.52
57.71,57.69,57.78,57.21
57.14,57.03,57.41,56.78
56.67,56.82,57.03,56.47
57.54,57.47,57.78,57.37
57.24,57.07,57.38,57.01
56.25,56.25,56.51,55.85
56.64,56.42,56.70,56.29
