SIX,Six Flags Entertainment Corporation New Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
42.00,39.00,42.00,32.00
38.00,37.50,38.00,36.00
36.00,37.50,38.50,36.00
37.40,37.30,37.40,37.00
37.25,37.15,38.90,37.15
37.00,36.70,37.70,36.40
36.25,36.50,36.75,36.25
36.00,36.00,36.00,36.00
35.00,36.25,36.75,35.00
35.50,35.50,35.50,35.50
36.65,35.00,36.65,35.00
35.00,35.10,35.10,35.00
35.00,36.00,36.00,35.00
35.00,35.00,36.00,35.00
35.00,35.00,35.50,35.00
35.00,34.50,35.25,33.75
34.50,34.38,34.50,34.00
34.00,32.50,34.00,32.10
33.00,33.25,33.25,33.00
32.10,33.50,33.50,32.05
33.55,34.00,34.00,32.50
32.50,34.00,34.00,32.50
34.00,34.25,34.50,34.00
34.10,35.50,35.50,34.10
35.40,36.25,36.25,35.40
36.00,36.10,36.25,36.00
36.00,36.00,36.00,36.00
36.00,36.25,36.25,36.00
36.35,36.49,37.22,36.25
36.35,36.00,36.40,36.00
36.00,36.59,36.59,35.60
36.55,34.36,36.65,34.25
34.55,34.25,34.69,34.25
34.24,33.90,34.24,33.90
33.81,33.77,33.85,33.44
33.75,33.63,34.15,33.55
33.50,33.00,33.64,32.50
33.25,33.00,33.26,33.00
33.27,32.01,33.27,31.95
32.69,32.25,33.00,32.25
33.06,32.85,36.16,32.68
32.87,32.78,33.00,32.51
32.83,32.79,34.80,32.64
33.30,33.65,33.66,33.12
33.58,33.92,34.24,33.58
34.10,34.01,34.44,33.90
34.29,34.08,34.90,33.35
33.71,33.08,33.95,32.85
32.99,33.16,33.38,32.99
32.38,33.00,33.20,32.38
33.10,33.00,33.49,32.94
33.25,33.08,33.75,33.00
33.00,33.04,33.31,32.95
33.05,32.80,33.05,32.80
32.85,32.54,32.95,32.24
32.60,32.35,32.74,32.16
32.59,32.47,32.60,32.25
32.60,32.50,32.60,32.41
32.50,32.40,32.75,32.25
32.41,32.40,32.50,32.40
32.38,32.39,32.42,32.25
32.24,32.49,32.52,32.00
32.82,32.67,32.82,32.40
32.51,32.40,32.51,32.36
32.04,31.99,32.25,31.96
32.00,31.99,32.50,31.94
32.25,32.00,32.47,31.85
33.00,33.73,35.49,33.00
34.30,34.31,34.55,33.93
34.36,34.87,35.23,33.90
34.67,35.15,35.21,34.36
35.15,35.40,35.41,35.10
35.32,35.75,35.97,35.31
36.05,35.68,36.05,35.47
35.52,35.80,36.24,35.42
35.73,36.31,36.35,35.73
36.74,36.97,37.21,36.39
37.25,37.97,38.15,37.11
37.98,37.81,38.00,37.78
38.15,39.08,39.79,38.09
39.01,40.98,40.99,39.01
41.41,40.97,41.66,40.53
40.55,40.01,40.55,39.50
39.87,40.30,40.47,39.87
40.75,40.36,40.76,40.13
39.94,40.57,40.57,39.46
41.60,41.12,41.60,41.00
41.65,42.15,42.23,41.65
42.50,42.50,42.99,42.37
42.50,42.59,42.70,41.99
42.73,44.50,45.50,42.00
44.12,44.25,44.45,43.70
44.50,43.99,44.50,43.50
44.00,44.04,45.25,44.00
43.84,43.82,44.03,43.76
43.82,44.04,44.14,43.77
44.25,44.10,44.25,44.04
44.00,43.97,44.00,43.50
43.99,44.06,44.25,43.85
44.24,43.96,44.24,43.25
44.35,44.01,44.35,43.95
44.09,43.51,44.25,43.39
43.44,44.91,44.91,43.32
45.66,44.96,45.66,44.26
44.80,45.07,45.09,44.50
44.85,45.03,45.06,44.28
46.00,44.36,46.10,44.23
44.11,46.44,46.58,43.74
47.35,48.02,48.46,47.35
48.50,47.90,48.75,46.50
47.90,48.25,48.25,47.50
48.50,46.90,48.50,46.36
46.52,46.73,46.85,45.75
46.75,47.71,47.80,46.75
49.00,48.74,50.80,47.51
49.24,49.86,50.00,48.70
50.15,51.50,51.62,49.91
53.20,51.30,53.20,51.17
48.75,51.23,51.74,48.75
51.50,51.02,51.94,50.92
50.93,51.28,51.31,50.81
52.10,51.07,52.10,50.82
51.42,52.23,52.24,51.42
52.00,50.60,52.60,49.99
51.02,52.75,52.97,50.60
53.03,53.42,53.72,52.55
53.42,52.21,53.48,51.78
52.35,52.00,52.44,51.90
52.01,52.25,52.98,52.01
52.25,52.60,53.22,52.23
52.93,52.44,53.13,52.25
52.91,52.87,53.15,52.50
53.04,52.93,53.52,52.25
53.00,52.34,53.00,51.79
52.60,52.43,52.60,52.23
52.64,52.00,52.64,51.81
52.02,51.97,52.24,51.82
51.75,51.02,52.00,50.85
51.29,51.25,51.31,50.80
51.07,51.11,51.17,50.63
51.20,52.12,52.20,50.86
52.10,54.25,54.37,51.76
54.66,53.10,54.96,52.28
53.50,53.32,53.61,53.11
53.32,53.00,53.55,52.91
53.48,53.59,53.80,53.27
54.03,54.67,55.00,53.75
54.46,55.00,55.24,54.13
55.50,55.50,55.78,53.79
55.64,55.42,55.75,55.16
55.34,56.02,56.38,54.91
55.90,55.98,56.13,55.37
56.15,56.02,56.68,55.98
56.25,56.09,56.41,56.00
56.01,56.25,56.25,55.51
56.65,56.65,57.00,56.33
56.85,56.20,56.85,55.83
56.30,56.30,56.75,56.15
56.42,55.89,56.42,55.88
55.72,55.46,55.72,55.37
55.43,54.67,55.43,54.50
54.75,54.37,54.80,54.36
54.35,54.63,54.76,54.32
54.52,54.40,54.67,54.29
54.71,54.82,55.27,53.96
54.77,54.85,55.00,54.47
54.85,56.14,56.14,54.53
55.93,56.00,56.66,55.74
56.05,56.58,56.60,55.86
56.65,57.40,57.46,56.65
58.00,58.33,58.43,57.58
58.70,58.38,58.70,58.10
58.43,58.82,59.05,58.18
59.00,57.78,59.00,57.77
57.35,58.00,58.00,57.29
57.89,57.47,57.94,57.03
57.30,55.82,57.30,55.62
56.03,56.46,56.60,55.70
56.50,57.34,57.42,56.50
57.32,58.32,58.32,57.32
58.77,58.50,58.86,57.75
58.60,59.30,59.74,58.44
59.68,59.09,60.60,58.57
59.69,59.34,59.89,58.96
59.74,59.89,60.03,59.35
59.60,59.95,60.74,59.55
59.87,61.11,61.25,58.24
61.00,60.97,61.14,60.75
61.01,60.93,61.72,60.58
61.25,61.00,61.65,60.86
61.00,60.87,61.00,60.11
60.50,60.50,60.67,60.10
60.50,60.36,60.61,59.90
60.09,60.50,60.56,60.09
60.69,60.18,60.98,60.02
60.45,60.72,60.91,60.30
60.88,60.92,61.00,60.34
60.95,62.50,62.53,60.32
61.25,60.96,64.49,60.59
60.29,59.98,61.44,59.50
60.00,59.61,60.07,59.41
59.75,61.88,62.03,59.60
61.73,62.36,66.50,60.38
62.52,62.04,62.66,60.16
62.00,62.70,62.92,61.86
63.05,62.45,64.45,62.05
62.39,62.65,62.99,62.15
62.67,62.87,63.68,62.36
62.99,62.66,63.35,62.66
63.25,65.69,67.25,63.25
65.27,65.35,65.62,64.01
65.87,67.28,67.75,65.81
67.21,67.60,67.60,66.69
66.79,67.78,68.10,66.47
67.97,67.78,68.25,67.28
68.07,67.80,68.98,67.38
68.32,70.24,70.24,68.21
70.40,70.95,71.22,70.40
70.84,71.09,71.28,70.82
71.05,70.23,71.09,69.90
70.24,70.97,71.00,70.08
71.05,70.98,71.25,70.76
71.10,71.20,71.65,70.57
71.29,71.88,72.00,70.78
72.11,72.42,72.42,71.72
72.11,72.00,72.41,71.79
72.48,73.12,73.93,72.45
73.67,73.13,73.99,72.79
73.27,72.50,73.78,72.49
72.84,72.30,73.34,71.46
72.41,72.82,73.49,72.01
73.24,71.76,73.40,71.52
71.68,69.90,72.00,69.78
69.55,68.33,69.56,66.50
68.25,68.25,68.60,67.73
68.05,68.74,69.25,67.23
68.85,70.52,70.61,68.59
70.13,70.06,71.59,69.51
69.84,67.94,70.59,67.72
68.32,69.55,69.65,68.32
69.63,70.54,70.62,69.63
70.69,70.38,70.90,69.84
70.36,70.30,70.45,70.00
70.01,70.18,70.47,69.72
70.28,68.59,70.30,68.28
68.51,68.53,69.26,67.65
68.59,70.81,71.24,68.35
69.72,70.16,72.37,68.78
71.06,72.30,72.38,70.12
72.61,73.80,74.62,72.00
74.14,75.41,75.89,73.81
75.64,76.17,76.52,75.51
76.04,76.92,77.34,75.81
77.78,77.39,78.14,76.84
76.88,77.38,77.63,76.62
77.52,77.53,77.65,77.02
77.42,76.66,77.57,75.82
76.21,78.45,79.48,76.21
78.88,76.22,79.04,76.00
77.06,75.99,77.82,75.59
75.94,76.28,76.49,75.93
75.60,75.09,76.00,74.92
75.92,74.07,75.92,73.95
74.46,74.00,74.46,73.67
74.00,74.56,74.75,73.01
74.57,76.55,77.18,74.57
76.97,79.70,80.50,76.97
79.61,78.40,80.19,78.26
78.32,78.68,79.65,78.32
78.09,77.51,78.32,76.96
77.13,75.67,77.59,74.56
75.95,75.01,76.30,74.77
