CVY,Guggenheim Multi-Asset Income ETF,NASDAQ
18.05,18.18,18.27,18.05
18.14,18.23,18.24,18.11
18.21,18.25,18.30,18.21
18.26,18.29,18.30,18.16
18.27,18.34,18.34,18.22
18.42,18.44,18.47,18.36
18.34,18.33,18.38,18.27
18.36,18.43,18.44,18.27
18.41,18.43,18.46,18.37
nan,18.34,nan,nan
18.35,18.56,18.57,18.35
18.51,18.46,18.52,18.31
18.47,18.16,18.50,18.15
18.14,17.88,18.14,17.84
17.98,17.95,18.01,17.89
17.90,17.88,17.99,17.81
17.82,17.86,17.86,17.70
17.90,17.71,17.90,17.61
17.74,17.54,17.80,17.50
17.58,17.76,17.80,17.56
17.82,18.02,18.03,17.77
17.97,17.93,18.01,17.89
17.80,17.44,17.85,17.43
17.46,17.38,17.46,17.02
17.40,17.26,17.42,17.24
17.38,17.44,17.53,17.30
17.42,17.41,17.50,17.27
17.39,17.59,17.59,17.30
nan,17.61,nan,nan
17.73,17.93,17.94,17.73
17.97,17.99,18.01,17.94
18.01,18.11,18.12,17.98
18.10,18.15,18.19,18.02
18.25,18.14,18.26,18.10
18.13,17.97,18.13,17.94
18.01,18.10,18.10,17.97
17.97,18.08,18.09,17.86
18.08,18.10,18.11,17.98
18.12,18.27,18.27,18.10
18.26,18.32,18.37,18.26
18.39,18.30,18.42,18.27
18.36,18.35,18.37,18.23
18.43,18.55,18.55,18.39
18.58,18.60,18.60,18.55
18.56,18.62,18.66,18.54
18.60,18.71,18.72,18.60
18.65,18.78,18.78,18.60
18.84,18.82,18.84,18.77
18.83,18.81,18.83,18.71
18.87,18.99,18.99,18.84
19.02,19.11,19.11,19.02
19.09,19.05,19.09,19.00
19.05,18.89,19.05,18.84
18.78,18.95,18.97,18.74
18.98,19.07,19.07,18.93
18.97,18.95,19.00,18.91
18.81,18.66,18.85,18.65
18.71,18.62,18.72,18.59
18.71,18.75,18.75,18.64
18.81,18.79,18.83,18.73
18.75,18.74,18.81,18.72
nan,18.86,nan,nan
18.87,19.04,19.07,18.87
18.98,19.13,19.17,18.97
19.07,18.98,19.12,18.93
18.91,18.98,19.03,18.90
19.05,19.10,19.13,18.98
19.14,19.15,19.17,19.07
19.12,19.20,19.20,19.02
19.24,19.27,19.29,19.19
19.30,19.25,19.31,19.22
19.19,19.00,19.19,18.94
18.97,19.05,19.05,18.87
19.09,19.20,19.21,19.09
19.29,19.27,19.29,19.17
19.13,19.32,19.32,19.10
19.32,19.38,19.42,19.22
19.42,19.37,19.46,19.35
19.25,18.99,19.33,18.95
19.01,18.99,19.05,18.91
19.14,19.21,19.25,19.13
19.20,19.06,19.26,19.03
19.04,19.25,19.26,19.03
19.04,18.84,19.09,18.78
18.78,18.53,18.78,18.43
18.45,17.92,18.54,0.00
17.82,17.76,17.98,17.45
18.32,18.51,18.57,18.25
18.34,18.60,18.76,18.15
18.58,18.79,18.82,18.58
18.76,18.72,18.86,18.67
18.62,18.37,18.62,18.28
18.41,18.38,18.50,18.09
18.49,18.12,18.56,18.10
18.01,17.96,18.14,17.73
17.64,17.31,17.72,17.31
17.11,17.47,17.54,16.79
17.52,17.36,17.59,17.36
17.05,17.30,17.30,16.80
17.41,17.39,17.62,17.34
17.60,17.90,17.90,17.59
nan,17.80,nan,nan
17.56,17.45,17.81,17.30
17.49,17.79,17.79,17.49
17.89,17.84,17.92,17.74
17.48,17.30,17.66,17.26
17.32,17.16,17.46,17.16
17.14,17.36,17.36,17.09
17.42,17.38,17.59,17.36
17.55,17.77,17.78,17.55
17.63,17.87,17.87,17.61
17.98,17.97,18.11,17.97
18.09,18.31,18.31,18.08
18.17,18.29,18.37,18.17
18.30,18.36,18.37,18.18
18.34,18.36,18.37,18.28
18.50,18.35,18.63,18.25
18.32,18.04,18.39,18.03
18.02,18.02,18.12,17.88
17.73,17.58,17.86,17.56
17.61,17.75,17.77,17.56
17.70,17.79,17.84,17.64
17.54,17.36,17.56,17.29
17.44,17.25,17.53,17.25
17.34,17.24,17.34,17.01
nan,17.20,nan,nan
17.38,17.25,17.68,17.16
17.49,17.75,17.78,17.27
18.00,17.92,18.00,17.74
17.95,18.04,18.04,17.88
18.01,17.99,18.03,17.91
18.13,18.17,18.27,18.11
18.24,18.23,18.42,18.13
18.26,18.26,18.27,18.02
18.20,17.88,18.20,17.88
18.00,18.05,18.07,17.88
17.86,18.17,18.21,17.86
18.38,17.99,18.38,17.93
18.28,18.38,18.40,18.23
18.37,18.51,18.55,18.30
18.63,18.74,18.75,18.51
18.88,18.76,18.99,18.66
18.75,18.63,18.75,18.56
18.78,18.57,18.79,18.43
18.42,18.61,18.61,18.34
18.85,18.90,18.90,18.76
18.85,18.83,18.91,18.73
18.92,18.95,19.05,18.82
18.92,18.91,19.00,18.84
18.88,18.90,19.00,18.70
18.98,18.98,19.01,18.91
18.80,18.90,18.97,18.72
18.73,18.48,18.94,18.45
18.32,18.41,18.46,18.22
18.46,18.50,18.55,18.44
18.41,18.53,18.56,18.37
18.73,18.72,18.78,18.62
18.71,18.75,18.78,18.59
18.66,18.50,18.69,18.42
18.45,18.45,18.77,18.32
18.56,18.43,18.60,18.42
18.29,18.31,18.73,18.19
18.16,18.34,18.36,18.08
18.34,18.21,18.41,18.18
18.36,18.49,18.50,18.17
18.46,18.32,18.50,18.31
18.28,18.31,18.38,18.21
18.57,18.69,18.69,18.50
18.75,18.77,18.81,18.68
nan,18.95,nan,nan
18.91,18.71,18.91,18.70
18.81,18.79,18.88,18.76
19.05,18.89,19.05,18.82
18.97,18.96,18.98,18.89
19.15,19.08,19.15,19.02
19.06,19.08,19.13,18.98
19.06,19.11,19.11,18.97
19.07,19.09,19.09,19.01
19.16,19.08,19.39,18.97
19.16,19.28,19.35,19.09
19.33,19.25,19.34,19.16
19.26,19.22,19.34,19.17
19.09,19.06,19.20,19.02
19.02,19.16,19.16,18.94
19.16,19.06,19.17,19.05
19.12,19.18,19.22,18.97
19.19,19.20,19.25,19.11
19.34,19.18,19.35,19.10
19.33,19.24,19.34,19.18
19.26,19.18,19.28,19.10
19.26,19.45,19.48,19.25
19.47,19.44,19.49,19.40
19.57,19.44,19.57,19.37
19.49,19.56,19.59,19.42
19.60,19.58,19.61,19.54
19.49,19.64,19.65,19.46
19.76,19.80,19.86,19.68
19.78,19.76,19.88,19.69
19.88,19.73,19.88,19.66
19.75,19.86,19.87,19.72
19.71,19.59,19.92,19.51
19.68,19.79,19.85,19.66
19.91,19.79,19.96,19.67
19.84,19.81,19.96,19.75
19.95,19.83,19.96,19.80
19.75,19.79,19.82,19.71
19.74,19.73,19.90,19.56
19.87,19.77,19.91,19.67
19.78,19.82,19.84,19.73
19.93,19.79,19.95,19.70
19.96,19.96,19.99,19.87
19.93,19.97,19.98,19.80
20.14,20.27,20.28,20.13
20.33,20.34,20.35,20.26
20.29,20.26,20.32,20.21
20.34,20.12,20.34,20.05
20.07,20.11,20.11,19.92
20.03,20.05,20.07,19.99
