EVP,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,NASDAQ
13.18,13.27,13.27,13.02
13.23,13.28,13.28,13.23
13.27,13.28,13.28,13.27
13.23,13.30,13.33,13.19
12.41,13.06,13.32,12.41
13.06,13.03,13.09,12.84
13.04,13.10,13.10,13.04
13.10,13.23,13.23,13.10
13.19,13.19,13.20,13.10
13.19,13.05,13.25,12.98
13.41,13.10,13.41,13.05
13.84,13.25,13.84,13.10
13.11,13.18,13.20,13.00
13.13,13.15,13.15,13.13
13.10,13.24,13.26,13.10
13.23,13.20,13.26,13.10
13.14,13.09,13.14,12.89
13.10,13.15,13.15,13.10
13.15,13.23,13.26,13.10
13.22,13.20,13.22,13.09
13.25,13.30,13.30,13.23
13.30,13.39,13.40,13.30
13.40,13.50,13.55,13.40
13.48,13.40,13.48,13.19
13.35,13.40,13.46,13.35
13.36,13.20,13.36,13.05
13.16,13.16,13.16,13.16
13.20,13.27,13.30,13.20
13.30,13.67,13.78,13.30
13.72,13.76,13.78,13.56
14.50,13.65,14.50,13.65
13.90,13.68,13.90,13.68
13.68,13.32,13.78,13.32
13.25,13.14,13.28,12.88
13.18,13.16,13.19,13.01
13.16,13.35,13.40,13.16
13.29,13.50,13.69,12.80
13.50,13.49,13.52,13.46
13.55,13.60,13.60,13.51
13.56,13.49,13.70,13.31
13.49,13.58,13.58,13.49
13.56,13.61,13.61,13.48
13.59,13.72,13.72,13.59
13.62,13.70,13.70,13.62
13.65,13.65,13.65,13.64
13.65,13.69,13.70,13.64
13.71,13.78,13.78,13.71
13.75,13.75,13.75,13.75
13.70,13.70,13.70,13.70
13.75,13.75,13.75,13.75
14.05,13.65,14.05,13.65
13.95,13.56,13.95,13.56
13.56,13.55,13.56,13.55
13.52,13.55,13.60,13.45
13.60,13.53,13.60,13.45
13.48,13.45,13.52,13.45
13.45,13.60,13.83,13.45
13.64,13.68,13.68,13.57
13.67,13.53,13.67,13.25
13.53,13.44,13.53,13.44
13.42,13.36,13.54,13.35
13.49,13.33,13.49,13.27
13.35,13.60,13.60,13.35
13.57,13.38,13.60,13.37
13.18,13.66,13.70,13.18
13.57,13.50,13.57,13.26
13.41,13.50,13.50,13.38
13.50,13.53,13.53,13.42
13.48,13.45,13.48,13.24
13.45,13.47,13.47,13.45
13.48,13.48,13.48,13.41
13.49,13.51,13.51,13.41
13.74,13.58,13.74,13.45
13.78,13.60,13.78,13.49
13.61,13.61,13.61,13.61
13.59,13.59,13.59,13.59
13.61,13.77,13.77,13.61
13.79,13.85,13.85,13.73
13.85,13.80,13.85,13.80
13.73,13.52,13.73,13.48
13.41,13.63,13.67,13.41
13.67,13.62,13.85,13.62
13.67,13.59,13.67,13.50
13.60,13.66,13.66,13.51
13.65,13.65,13.65,13.65
13.92,13.70,13.92,13.17
13.46,13.53,13.66,13.03
13.66,13.53,13.67,13.49
13.53,13.36,13.53,13.33
13.41,13.76,13.78,13.41
13.76,13.82,13.82,13.72
13.78,13.90,13.92,13.78
13.87,13.90,14.01,13.87
13.90,13.86,13.90,13.86
13.80,13.81,13.82,13.80
13.83,13.85,13.93,13.80
13.80,13.93,14.13,13.68
13.88,13.69,13.88,13.69
13.69,13.26,13.69,13.15
13.26,13.36,13.37,13.26
13.59,13.65,13.71,13.44
13.69,13.75,13.75,13.67
13.72,13.63,13.72,13.55
13.63,13.65,13.65,13.63
13.70,13.76,13.80,13.69
13.72,13.63,13.72,13.58
13.62,13.66,13.66,13.62
13.52,13.52,13.54,13.43
13.34,13.34,13.34,13.34
13.52,13.57,13.57,13.52
13.45,13.45,13.45,13.45
13.50,13.54,13.54,13.40
13.48,13.58,13.60,13.48
13.62,13.62,13.62,13.62
14.06,13.78,14.06,13.64
13.93,13.84,13.93,13.82
13.81,13.70,13.81,13.70
13.80,13.77,13.80,13.77
13.80,13.80,13.80,13.44
13.78,13.87,13.87,13.78
13.93,13.92,13.93,13.92
13.75,13.83,13.90,13.75
13.73,13.92,13.92,13.73
13.93,13.93,13.93,13.88
13.93,14.00,14.00,13.85
14.00,14.09,14.18,14.00
14.02,14.13,14.20,13.79
14.09,14.15,14.15,14.08
13.95,13.82,13.95,13.82
13.83,13.80,13.83,13.80
13.83,13.78,13.83,13.78
13.75,13.69,13.75,13.69
13.72,13.70,13.72,13.70
13.72,13.72,13.72,13.72
13.73,13.72,13.83,13.72
13.92,13.88,13.92,13.78
14.08,13.90,14.08,13.90
13.96,13.96,13.96,13.91
13.83,13.83,13.83,13.83
13.90,13.81,13.90,13.81
13.69,13.69,13.69,13.69
13.92,13.92,13.92,13.92
13.93,13.93,13.93,13.93
13.88,13.95,13.95,13.87
12.51,12.51,12.51,12.51
14.02,14.05,14.05,14.00
14.03,14.03,14.03,14.03
14.05,14.00,14.05,14.00
14.08,14.08,14.08,14.08
13.97,13.94,14.10,13.94
14.03,14.01,14.06,14.00
14.03,13.89,14.03,13.89
13.92,13.89,13.92,13.77
13.87,13.77,13.88,13.75
13.80,13.85,13.85,13.78
13.86,13.86,13.86,13.86
14.06,14.02,14.06,13.81
14.22,14.00,14.22,14.00
14.00,14.04,14.07,13.99
14.04,13.91,14.04,13.90
14.00,14.07,14.07,14.00
14.27,13.96,14.27,13.91
13.95,14.01,14.01,13.95
13.99,14.26,14.26,13.96
14.20,14.00,14.21,14.00
13.92,14.06,14.06,13.92
14.08,14.03,14.08,14.03
14.08,13.93,14.08,13.93
13.96,14.02,14.02,13.93
13.97,13.97,13.97,13.97
13.93,14.03,14.03,13.89
13.96,13.93,14.09,13.91
13.73,13.73,13.73,13.73
13.98,13.98,13.98,13.92
13.98,13.98,13.98,13.98
13.95,13.92,13.95,13.92
13.91,13.96,13.99,13.91
14.05,14.06,14.06,13.97
14.24,14.15,14.24,14.05
14.23,14.18,14.23,14.09
14.10,14.00,14.10,13.89
14.03,13.97,14.03,13.97
13.15,13.15,13.15,13.15
13.91,14.03,14.03,13.91
14.03,14.01,14.03,14.01
14.14,13.99,14.14,13.91
13.97,14.04,14.04,13.97
14.07,14.05,14.15,14.05
14.15,14.18,14.20,14.15
14.22,14.22,14.23,14.18
14.20,14.37,14.37,14.20
14.39,14.37,14.39,14.37
14.34,14.10,14.37,14.10
14.07,14.07,14.07,14.07
14.12,14.12,14.12,14.12
14.32,14.24,14.32,14.16
14.26,14.26,14.31,14.26
14.19,14.31,14.31,14.19
14.28,14.30,14.30,14.17
14.49,14.18,14.49,14.18
14.34,14.28,14.34,14.14
14.37,14.20,14.37,14.19
14.31,14.08,14.36,14.05
14.10,14.10,14.15,14.10
14.15,14.24,14.24,14.15
12.93,12.93,12.93,12.93
14.26,14.35,14.35,14.25
14.25,14.27,14.34,14.25
14.25,14.21,14.25,14.21
14.23,14.18,14.31,14.18
14.26,14.26,14.26,14.17
14.17,14.14,14.17,14.07
14.17,14.17,14.17,14.17
14.18,14.33,14.33,14.18
13.69,13.69,13.69,13.69
14.16,13.88,14.21,13.87
13.87,13.60,13.87,13.50
13.60,13.45,13.66,13.35
13.21,13.57,13.75,13.18
13.57,13.30,13.57,13.30
13.18,13.32,13.32,12.56
13.43,12.97,13.43,12.63
13.06,12.57,13.06,12.54
12.49,12.84,12.90,12.49
12.75,12.76,12.76,12.75
12.76,12.92,12.92,12.76
12.94,12.78,12.94,12.58
12.80,12.85,12.85,12.80
12.70,12.70,12.90,12.70
12.72,12.93,12.93,12.72
12.91,12.85,12.91,12.79
12.85,12.75,12.87,12.75
12.80,12.61,12.90,12.60
12.62,12.59,12.65,12.59
12.54,12.48,12.54,12.32
12.48,12.25,12.48,12.03
12.25,11.86,12.26,11.86
11.86,11.90,11.96,11.62
11.88,11.78,11.88,11.65
11.39,11.70,11.70,11.39
11.70,11.81,11.90,11.55
11.85,12.01,12.06,11.85
12.16,12.20,12.21,12.06
12.21,11.82,12.21,11.75
11.77,11.70,11.81,11.70
11.86,11.79,11.86,11.65
11.81,11.84,11.92,11.74
11.82,11.83,11.90,11.75
11.78,11.85,11.85,11.78
11.82,11.92,11.95,11.78
11.99,12.10,12.16,11.94
12.14,12.30,12.37,12.06
12.25,12.49,12.49,12.22
12.37,12.46,12.57,12.37
12.31,12.41,12.41,12.31
12.22,12.15,12.25,12.15
12.17,12.17,12.17,12.15
12.17,12.14,12.17,12.14
11.64,11.64,11.64,11.64
12.07,11.94,12.07,11.94
11.94,11.58,11.96,11.53
11.56,11.42,11.56,11.35
11.60,11.56,11.60,11.50
11.64,11.50,11.64,11.48
11.49,11.68,11.68,11.49
11.72,11.84,11.84,11.72
11.84,11.88,11.93,11.84
11.88,11.94,11.94,11.83
12.03,12.05,12.05,12.00
12.11,11.99,12.15,11.96
12.17,11.98,12.17,11.95
11.98,12.03,12.11,11.98
12.21,12.00,12.21,12.00
11.83,11.98,12.10,11.83
11.98,12.00,12.00,11.90
12.00,11.95,12.00,11.95
11.95,12.07,12.10,11.95
11.98,11.95,11.98,11.74
11.95,11.97,11.97,11.95
11.96,11.97,11.98,11.96
11.98,12.14,12.14,11.98
12.15,12.20,12.20,12.15
12.21,12.20,12.23,12.18
12.10,12.18,12.23,12.08
12.36,12.36,12.36,12.11
12.40,12.48,12.48,12.35
12.40,12.41,12.46,12.39
12.50,12.55,12.58,12.50
12.57,12.50,12.57,12.39
12.47,12.60,12.60,12.47
12.59,12.59,12.59,12.59
12.78,12.67,12.78,12.61
12.68,12.60,12.70,12.55
12.61,12.70,12.70,12.60
12.70,12.50,12.70,12.44
12.49,12.43,12.51,12.43
12.37,12.47,12.47,12.37
12.40,12.39,12.40,12.39
12.38,12.15,12.38,12.01
11.97,12.14,12.14,11.97
12.14,12.07,12.14,12.07
12.02,12.16,12.16,12.01
12.20,12.14,12.21,12.14
12.31,12.14,12.31,12.14
12.22,12.16,12.26,11.99
12.21,12.31,12.75,12.21
12.31,12.30,12.38,12.24
12.35,12.46,12.46,12.35
12.50,12.54,12.54,12.50
12.46,12.46,12.46,12.46
12.54,12.58,12.58,12.54
12.58,12.70,12.75,12.58
12.71,12.75,12.75,12.71
12.69,12.39,12.75,12.31
12.39,12.37,12.39,12.36
12.35,12.15,12.35,12.15
12.15,12.16,12.16,12.08
11.66,11.66,11.66,11.66
12.15,12.14,12.15,12.08
12.16,12.20,12.28,12.11
12.19,12.16,12.19,12.16
12.17,12.18,12.18,12.17
12.12,12.12,12.25,12.12
12.17,12.32,12.36,12.17
12.37,12.28,12.39,12.28
12.45,12.25,12.45,12.25
12.25,12.31,12.33,12.20
12.43,12.31,12.43,12.25
12.30,12.35,12.35,12.25
12.35,12.41,12.43,12.35
12.44,12.48,12.48,12.44
12.51,12.52,12.52,12.44
12.42,12.48,12.50,12.42
12.45,12.47,12.47,12.31
12.54,12.50,12.55,12.50
12.49,12.50,12.50,12.49
12.55,12.64,12.64,12.51
12.68,12.51,12.70,12.48
12.48,12.66,12.67,12.48
12.74,12.71,12.75,12.65
12.65,12.69,12.70,12.54
12.63,12.55,12.63,12.53
12.56,12.53,12.56,12.53
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.77,12.66,12.77,12.63
12.70,12.76,12.76,12.70
12.79,13.07,13.15,12.74
13.09,13.06,13.09,13.06
13.09,13.01,13.09,13.01
12.95,12.95,12.95,12.92
12.88,13.03,13.07,12.85
13.00,13.00,13.00,13.00
13.01,13.00,13.01,13.00
13.02,12.98,13.02,12.98
12.99,12.90,13.01,12.90
12.92,12.92,12.92,12.92
12.89,12.89,12.89,12.89
12.90,12.87,12.94,12.87
12.96,13.00,13.00,12.96
12.90,12.84,12.90,12.75
12.84,12.73,12.88,12.73
12.70,12.66,12.70,12.66
12.58,12.68,12.68,12.54
12.71,12.79,12.79,12.71
12.79,12.66,12.79,12.66
12.16,12.16,12.16,12.16
12.83,12.84,12.87,12.64
12.87,12.82,12.87,12.80
12.93,12.82,12.93,12.66
12.77,12.75,12.78,12.75
12.73,12.71,12.76,12.67
12.65,12.69,12.74,12.60
12.66,12.59,12.67,12.59
12.60,12.70,12.71,12.60
12.72,12.66,12.73,12.66
12.66,12.66,12.69,12.66
12.70,12.71,12.71,12.69
12.68,12.71,12.71,12.68
12.75,12.68,12.75,12.68
12.66,12.65,12.69,12.65
12.65,12.75,12.79,12.65
12.75,12.83,12.83,12.75
12.86,12.77,12.88,12.70
12.82,12.75,12.82,12.75
12.76,12.79,12.80,12.76
12.76,12.77,12.77,12.73
12.93,12.77,12.93,12.68
12.82,12.64,12.82,12.64
12.68,12.70,12.70,12.68
12.67,12.72,12.72,12.38
12.72,12.76,12.77,12.72
12.78,12.72,12.78,12.69
12.75,12.61,12.75,12.60
12.60,12.68,12.69,12.44
12.62,12.55,12.63,12.52
12.50,12.48,12.50,12.45
12.50,12.60,12.65,12.50
12.66,12.72,12.72,12.66
12.73,12.87,12.87,12.73
12.90,12.71,12.99,12.71
12.80,12.70,12.80,12.50
12.56,12.50,12.56,12.22
12.40,12.52,12.52,12.40
12.68,12.83,12.83,12.59
12.84,12.76,12.84,12.71
12.65,12.72,12.72,12.57
12.71,12.71,12.71,12.71
12.73,12.84,12.84,12.72
13.61,13.00,13.61,12.85
13.09,12.80,13.09,12.80
12.42,12.42,12.42,12.42
12.82,12.80,12.82,12.74
12.81,12.80,12.81,12.80
12.85,12.76,12.85,12.76
12.82,12.86,12.86,12.81
12.88,12.88,12.88,12.88
12.38,12.38,12.38,12.38
13.05,13.03,13.15,13.02
13.08,13.10,13.11,13.07
13.10,13.09,13.10,12.96
12.90,12.88,12.90,12.87
12.74,12.81,12.84,12.74
12.98,12.86,12.98,12.82
12.78,12.79,12.79,12.68
12.83,12.78,12.83,12.78
12.78,12.78,12.78,12.78
12.79,12.78,12.79,12.78
12.82,12.82,12.82,12.82
12.95,12.80,12.95,12.78
12.83,12.86,12.86,12.80
13.03,12.74,13.03,12.74
12.91,12.75,12.92,12.74
12.71,12.73,12.73,12.67
12.74,12.69,12.78,12.65
12.69,12.78,12.78,12.69
