HHS,Harte-Hanks,NASDAQ
10.98,11.03,11.23,10.92
10.98,10.89,11.14,10.73
10.91,10.92,11.07,10.86
10.93,10.95,11.02,10.77
10.90,11.07,11.07,10.83
11.10,10.92,11.13,10.87
10.89,10.82,10.95,10.72
10.81,10.91,10.99,10.81
10.91,10.89,10.99,10.81
10.88,10.74,10.90,10.50
10.73,10.80,10.85,10.67
10.71,10.73,10.78,10.47
10.73,10.75,10.89,10.68
10.75,10.85,11.17,10.75
10.92,10.86,10.95,10.60
10.90,10.81,10.90,10.68
10.74,10.67,10.86,10.56
10.65,10.61,10.73,10.25
10.69,10.56,10.84,10.51
10.56,10.65,10.75,10.43
10.64,10.99,11.06,10.37
11.59,12.49,12.78,11.59
12.47,11.90,12.50,11.67
11.86,12.13,12.16,11.55
12.08,11.60,12.16,11.51
11.73,11.89,11.96,11.48
11.81,11.72,11.81,11.50
11.74,11.96,11.98,11.54
11.84,11.95,12.00,11.79
11.96,12.00,12.00,11.86
11.97,12.00,12.00,11.92
11.97,12.37,12.38,11.94
12.41,12.03,12.41,12.03
12.10,12.05,12.16,11.98
12.07,11.99,12.13,11.88
11.99,12.12,12.21,11.95
11.97,12.03,12.15,11.83
12.08,11.89,12.10,11.81
11.83,12.14,12.15,11.83
12.21,12.25,12.39,12.13
12.33,12.05,12.33,11.99
12.11,12.04,12.19,11.99
12.08,12.32,12.34,12.06
12.33,12.40,12.45,12.21
12.32,12.33,12.50,12.25
12.41,12.35,12.46,12.18
12.25,12.46,12.49,12.10
12.46,12.32,12.47,12.21
12.30,12.40,12.47,12.14
12.41,12.40,12.50,12.25
12.46,12.46,12.50,12.31
12.53,12.42,12.59,12.26
12.40,12.40,12.64,12.22
12.32,12.47,12.50,12.10
12.44,12.60,12.65,12.32
12.50,12.60,12.71,12.39
12.67,12.35,12.77,12.33
12.35,12.58,12.67,12.23
12.69,12.73,12.75,12.47
12.81,13.00,13.19,12.81
12.98,12.86,13.30,12.81
12.99,12.89,13.03,12.68
12.91,13.27,13.29,12.83
13.19,13.42,13.42,13.10
13.34,13.51,13.58,13.25
13.41,13.19,13.44,13.09
13.17,13.18,13.20,12.89
13.17,13.27,13.36,12.90
13.20,13.12,13.26,12.97
13.22,13.59,13.62,13.20
