BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ
21.89,22.10,22.23,21.40
22.09,21.70,22.21,21.65
21.67,21.19,21.91,21.11
21.23,20.89,21.38,20.12
20.72,20.79,21.19,20.72
20.99,20.63,20.99,20.49
20.41,20.64,20.78,20.35
20.82,21.86,22.09,20.37
21.82,22.00,22.13,20.92
22.14,21.68,22.38,21.54
22.28,22.69,22.79,22.01
22.42,21.35,22.82,20.73
21.92,20.35,22.01,20.21
20.33,19.58,20.87,19.45
19.79,19.82,20.40,19.52
19.67,19.53,20.21,19.48
19.44,20.54,20.62,19.44
20.64,19.72,20.64,19.68
19.76,18.97,19.89,18.67
19.05,19.83,20.09,18.86
19.37,19.09,19.82,18.87
18.95,18.61,19.09,18.30
18.55,17.81,18.81,17.79
17.82,18.24,18.24,17.51
18.21,17.65,18.21,17.47
17.90,18.87,19.12,17.37
18.73,18.96,19.89,18.42
18.50,18.46,18.50,17.61
18.24,19.24,19.49,18.00
19.38,20.17,20.20,18.67
20.29,21.03,21.27,20.13
21.05,21.01,21.36,20.28
20.99,20.82,21.42,20.55
20.85,22.18,22.18,20.81
22.06,21.42,22.20,21.30
21.57,22.17,22.24,21.19
21.83,22.46,22.50,21.39
22.45,22.73,22.98,22.28
22.88,23.31,23.46,22.88
23.29,23.51,23.55,23.03
23.50,23.31,24.04,23.10
23.45,22.92,23.46,22.62
22.90,23.92,23.92,22.52
23.98,23.80,24.04,23.49
23.61,23.58,23.70,23.18
23.48,23.74,23.80,23.10
23.51,22.84,23.73,22.66
22.92,22.74,23.20,21.83
22.68,22.35,22.75,21.76
22.40,23.05,23.15,22.06
23.05,23.49,23.72,23.05
23.08,23.47,23.91,23.08
23.64,22.79,23.64,22.28
22.53,23.49,23.72,22.06
23.43,23.00,23.43,22.53
22.88,22.04,22.88,21.85
22.23,21.48,22.23,21.40
21.53,20.82,21.75,20.76
21.23,20.62,21.72,20.38
20.70,20.31,20.74,19.51
20.14,20.15,21.30,20.02
N/A,N/A,N/A,N/A
21.04,21.48,21.64,20.49
21.23,21.48,21.55,20.55
21.25,21.84,21.97,20.98
21.66,22.47,22.53,21.38
22.37,22.40,22.85,22.06
22.35,22.57,23.12,22.16
22.38,22.54,22.54,22.07
22.66,22.90,22.97,22.57
22.80,22.80,22.99,22.62
22.76,22.39,22.97,22.39
22.27,22.60,22.63,22.15
22.69,23.31,23.32,22.45
23.28,23.13,23.35,22.86
22.83,23.28,23.28,22.32
23.23,23.39,23.54,23.03
23.39,23.38,23.40,22.80
23.27,23.12,23.75,22.82
23.30,23.48,23.65,22.89
23.71,24.86,25.00,23.28
24.89,23.42,25.15,23.40
23.67,24.71,24.87,23.01
24.26,24.03,24.68,23.69
23.73,23.64,24.09,23.26
