BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,NASDAQ
10.18,10.20,10.22,10.17
10.20,10.22,10.22,10.17
10.26,10.18,10.26,10.17
10.26,10.15,10.27,10.14
10.19,10.19,10.21,10.11
10.25,10.23,10.27,10.16
10.26,10.29,10.29,10.16
10.30,10.29,10.30,10.22
10.33,10.34,10.34,10.29
10.33,10.34,10.35,10.29
10.36,10.38,10.40,10.28
10.46,10.42,10.46,10.37
10.44,10.38,10.49,10.38
10.45,10.48,10.49,10.42
10.48,10.29,10.49,10.20
10.35,10.34,10.35,10.26
10.38,10.31,10.39,10.29
10.36,10.20,10.36,10.20
10.28,10.20,10.28,10.19
10.29,10.31,10.31,10.22
10.34,10.44,10.44,10.30
10.42,10.43,10.43,10.38
10.41,10.39,10.44,10.36
10.43,10.38,10.44,10.33
10.39,10.33,10.39,10.30
10.37,10.33,10.38,10.26
10.22,10.28,10.29,10.21
10.22,10.19,10.25,10.19
10.24,10.18,10.24,10.16
10.21,10.22,10.25,10.21
10.24,10.23,10.29,10.22
10.33,10.25,10.33,10.22
10.28,10.21,10.29,10.20
10.24,10.19,10.24,10.17
10.23,10.23,10.25,10.17
10.27,10.23,10.28,10.17
10.23,10.23,10.24,10.18
10.27,10.32,10.34,10.23
10.38,10.36,10.38,10.28
10.37,10.35,10.39,10.26
10.37,10.36,10.37,10.33
10.37,10.39,10.39,10.36
10.39,10.42,10.42,10.37
10.42,10.45,10.47,10.40
10.48,10.47,10.49,10.42
10.48,10.48,10.49,10.42
10.47,10.45,10.47,10.41
10.45,10.40,10.45,10.39
10.44,10.33,10.46,10.33
10.38,10.46,10.46,10.33
10.48,10.44,10.53,10.42
10.49,10.49,10.52,10.46
10.56,10.52,10.56,10.45
10.55,10.47,10.55,10.47
10.49,10.45,10.49,10.42
10.48,10.49,10.53,10.46
10.57,10.43,10.60,10.43
10.52,10.42,10.52,10.39
10.42,10.43,10.51,10.41
10.47,10.45,10.51,10.44
10.49,10.50,10.52,10.45
10.62,10.57,10.62,10.46
10.57,10.57,10.57,10.53
10.59,10.53,10.59,10.49
10.56,10.53,10.56,10.52
10.57,10.58,10.58,10.49
10.58,10.58,10.61,10.56
10.60,10.60,10.65,10.57
10.54,10.61,10.65,10.54
10.61,10.71,10.72,10.60
10.72,10.67,10.72,10.61
10.68,10.70,10.72,10.66
10.71,10.73,10.78,10.70
10.75,10.80,10.80,10.72
10.81,10.76,10.82,10.76
10.79,10.85,10.85,10.79
10.90,10.92,10.92,10.84
10.93,10.88,10.95,10.85
10.88,10.97,10.97,10.85
10.96,10.94,10.96,10.89
10.92,10.91,10.96,10.88
10.96,10.77,10.96,10.77
10.85,10.84,10.89,10.77
10.85,10.86,10.86,10.80
10.86,10.85,10.88,10.82
10.84,10.63,10.88,10.59
10.64,10.70,10.79,10.59
10.75,10.89,10.91,10.75
10.87,10.82,10.91,10.82
10.70,10.80,10.84,10.69
10.84,10.88,10.88,10.80
10.88,10.80,10.88,10.76
10.76,10.74,10.76,10.70
10.75,10.82,10.82,10.75
10.84,10.72,10.84,10.70
10.72,10.61,10.72,10.51
10.60,10.75,10.77,10.55
10.78,10.79,10.79,10.75
10.74,10.73,10.77,10.66
10.77,10.68,10.83,10.60
10.71,10.81,10.81,10.65
10.81,10.81,10.82,10.77
10.87,10.83,10.87,10.74
10.81,10.83,10.84,10.80
10.82,10.79,10.82,10.77
10.77,10.83,10.83,10.76
10.83,10.82,10.85,10.74
10.80,10.85,10.85,10.80
10.80,10.82,10.87,10.80
10.81,10.86,10.89,10.81
10.79,10.80,10.83,10.75
10.79,10.76,10.80,10.74
10.80,10.75,10.81,10.71
10.78,10.77,10.78,10.72
10.78,10.83,10.83,10.78
10.83,10.84,10.85,10.82
10.85,10.73,10.87,10.70
10.71,10.75,10.84,10.71
10.76,10.86,10.86,10.76
10.89,10.86,10.89,10.77
10.85,10.87,10.91,10.83
10.91,10.86,10.91,10.74
10.85,10.85,10.85,10.82
10.79,10.82,10.84,10.74
10.86,10.92,10.92,10.84
10.92,10.90,10.97,10.90
10.96,10.93,10.96,10.86
10.93,10.89,10.98,10.78
10.95,10.94,11.00,10.90
10.98,11.04,11.04,10.92
11.00,11.05,11.09,10.91
11.10,11.02,11.10,11.02
11.08,10.99,11.09,10.98
11.03,11.09,11.09,10.98
11.11,11.19,11.19,11.10
11.19,11.15,11.20,11.12
11.18,11.25,11.25,11.16
11.29,11.33,11.33,11.25
11.39,11.37,11.48,11.32
11.40,11.26,11.43,11.26
11.35,11.21,11.35,11.20
11.27,11.17,11.27,11.06
11.23,11.16,11.23,11.10
11.15,11.17,11.20,11.11
11.17,11.29,11.31,11.17
11.39,11.44,11.44,11.27
11.43,11.43,11.44,11.15
11.42,11.48,11.48,11.42
11.48,11.50,11.50,11.47
11.52,11.58,11.58,11.46
11.60,11.60,11.64,11.55
11.70,11.69,11.74,11.62
11.70,11.66,11.70,11.64
11.64,11.78,11.78,11.60
11.80,11.78,11.83,11.74
