PRGX,PRGX Global,NASDAQ
5.93,6.00,6.18,5.93
6.20,6.05,6.27,6.02
6.09,6.21,6.23,6.02
6.18,6.11,6.20,6.05
6.06,6.00,6.10,6.00
6.06,6.00,6.09,5.99
5.97,5.90,5.97,5.86
5.89,5.88,5.94,5.75
5.89,5.96,6.00,5.88
5.98,5.97,6.01,5.83
5.97,5.96,6.00,5.92
5.94,5.87,6.08,5.86
5.91,5.75,6.22,5.70
5.75,5.76,5.85,5.70
5.87,5.66,5.87,5.60
5.77,5.60,5.77,5.55
5.60,5.72,5.72,5.55
5.73,5.89,5.97,5.69
5.91,5.75,5.95,5.75
5.76,5.87,5.90,5.60
5.92,5.98,6.00,5.73
5.97,6.00,6.02,5.01
5.96,5.73,6.04,5.72
5.74,5.67,5.75,5.54
5.60,5.70,5.75,5.60
5.70,5.67,5.73,5.62
5.54,5.66,5.70,5.54
5.64,6.00,6.00,5.63
5.87,6.00,6.00,5.80
6.00,5.86,6.00,5.83
5.86,5.70,5.86,5.60
5.66,5.84,5.90,5.62
5.85,5.90,5.90,5.59
5.93,5.91,5.96,5.83
5.93,5.94,5.99,5.90
6.00,6.00,6.00,5.92
5.94,5.98,5.99,5.84
6.00,6.00,6.00,5.93
6.00,5.87,6.01,5.87
5.50,5.53,5.70,5.46
5.52,5.57,5.61,5.50
5.55,5.48,5.70,5.37
5.57,5.69,5.70,5.46
5.70,5.89,5.90,5.70
5.82,5.94,5.99,5.82
5.96,5.72,5.96,5.69
5.72,5.82,5.83,5.68
5.70,5.72,5.80,5.64
5.70,5.64,5.73,5.60
5.70,5.89,5.89,5.64
5.92,5.94,5.95,5.82
5.90,5.87,6.00,5.86
5.90,6.00,6.00,5.85
6.00,5.99,6.00,5.92
5.97,5.98,6.02,5.92
5.97,5.98,6.00,5.90
5.99,5.99,6.00,5.94
5.97,6.00,6.00,5.80
6.02,6.00,6.02,5.82
5.97,5.98,6.00,5.87
5.93,5.87,5.94,5.87
5.88,5.97,6.00,5.87
5.95,6.02,6.02,5.86
6.00,6.00,6.00,5.88
5.93,5.85,5.98,5.84
5.84,5.93,5.97,5.80
5.93,5.90,5.95,5.86
5.88,5.88,5.96,5.88
5.92,5.93,5.94,5.89
5.98,6.12,6.12,5.95
6.12,6.12,6.16,6.00
6.08,6.24,6.24,6.05
6.25,6.25,6.39,6.19
6.24,6.39,6.41,6.17
6.41,6.44,6.44,6.32
6.36,6.51,6.57,6.22
6.54,6.66,6.70,6.54
6.62,6.74,6.86,6.62
6.73,6.68,6.75,6.47
6.73,6.88,6.93,6.73
6.87,6.92,6.93,6.75
6.88,6.76,6.93,6.76
6.60,6.64,6.76,6.19
6.05,5.76,6.05,4.76
5.67,5.29,5.74,5.23
5.31,5.35,5.50,5.13
5.27,4.95,5.34,4.93
5.34,4.88,5.47,4.79
4.88,4.90,5.03,4.85
4.92,4.69,4.94,4.50
4.71,4.79,4.88,4.71
4.77,4.65,4.78,4.60
4.63,4.50,4.74,4.37
4.56,4.30,4.66,4.22
4.26,4.15,4.30,3.82
4.02,3.96,4.09,3.95
3.95,4.15,4.16,3.80
4.12,4.15,4.19,4.12
4.02,4.15,4.18,3.90
4.16,4.03,4.19,3.96
4.11,4.25,4.29,4.07
4.29,4.30,4.30,4.15
4.31,4.00,4.31,3.95
4.05,4.23,4.23,3.96
4.28,4.07,4.29,4.01
4.01,3.95,4.11,3.90
3.99,3.80,3.99,3.80
3.78,3.64,3.81,3.60
3.70,3.72,3.78,3.60
3.71,3.77,3.81,3.66
3.74,4.22,4.25,3.70
4.25,4.18,4.32,4.14
4.18,4.31,4.31,4.15
4.25,4.28,4.29,4.23
4.31,4.42,4.56,4.31
4.40,4.43,4.43,4.38
4.46,4.35,4.48,4.32
4.34,4.05,4.34,4.05
4.04,3.96,4.06,3.94
3.90,3.90,3.96,3.84
3.90,4.17,4.20,3.90
4.14,4.16,4.18,4.05
4.09,4.12,4.17,4.06
4.09,4.15,4.21,4.03
4.14,4.05,4.24,4.00
4.06,4.08,4.11,4.02
4.17,4.18,4.35,4.10
4.17,4.26,4.30,4.16
4.27,4.31,4.35,4.23
4.36,4.42,4.46,4.36
4.48,4.36,4.49,4.35
4.38,4.58,4.58,4.37
4.56,4.50,4.56,4.40
4.53,4.62,4.64,4.47
4.56,4.52,4.58,4.48
4.50,4.57,4.64,4.47
4.52,4.60,4.60,4.50
4.59,4.60,4.66,4.58
4.65,4.66,4.68,4.62
4.70,4.93,4.99,4.67
4.97,5.06,5.06,4.88
5.00,5.16,5.16,4.94
5.10,5.47,5.47,5.02
5.41,5.49,5.56,5.30
5.46,5.51,5.68,5.42
5.58,5.58,5.60,5.50
5.55,5.50,5.55,5.42
5.48,5.52,5.55,5.45
5.52,5.40,5.52,5.32
5.32,5.34,5.39,5.23
5.33,5.23,5.33,5.00
5.15,5.15,5.27,5.12
5.00,5.08,5.10,4.80
4.94,5.04,5.20,4.88
5.02,5.03,5.04,4.90
4.97,5.04,5.05,4.97
5.05,5.05,5.14,5.04
5.02,5.31,5.35,5.00
5.29,5.22,5.29,5.22
5.22,5.35,5.40,5.22
5.00,5.19,5.24,5.00
5.17,5.10,5.26,5.09
5.11,5.18,5.20,5.10
5.20,5.27,5.32,5.10
5.28,5.35,5.42,5.12
5.29,5.22,5.35,5.15
5.27,5.20,5.31,5.20
5.32,5.33,5.36,5.16
5.35,5.32,5.38,5.22
5.40,5.41,5.47,5.24
5.36,5.30,5.42,5.30
5.35,5.39,5.45,5.28
5.41,5.34,5.44,5.30
5.40,5.57,5.64,5.40
5.59,5.63,5.64,5.53
5.64,5.60,5.64,5.55
5.55,5.46,5.55,5.40
5.48,5.55,5.55,5.38
5.60,5.50,5.63,5.50
5.53,5.62,5.63,5.45
5.62,5.60,5.63,5.58
5.59,5.61,5.64,5.59
5.62,5.49,5.63,5.49
5.55,5.57,5.63,5.55
5.62,5.61,5.74,5.61
5.65,5.61,5.66,5.59
5.41,5.71,5.73,5.41
5.73,5.67,5.75,5.56
5.69,5.86,5.92,5.65
5.86,5.82,5.87,5.77
5.86,5.90,5.90,5.79
5.90,5.83,5.90,5.75
5.85,6.11,6.11,5.81
6.09,6.01,6.09,5.95
6.01,6.14,6.14,6.01
6.14,6.05,6.14,6.01
6.10,6.17,6.20,6.02
6.14,6.17,6.20,6.10
6.20,6.03,6.20,6.03
6.01,5.98,6.06,5.87
5.96,5.92,6.00,5.87
5.98,6.01,6.03,5.90
6.00,6.05,6.08,5.94
6.05,6.27,6.28,6.05
6.24,6.17,6.27,6.14
6.00,6.23,6.27,5.75
6.18,6.21,6.25,6.15
6.20,6.12,6.22,6.08
6.11,6.00,6.12,6.00
6.01,5.94,6.03,5.92
5.97,6.03,6.04,5.93
6.02,5.94,6.02,5.92
6.01,6.00,6.05,5.97
5.96,5.97,6.00,5.96
5.95,5.97,6.02,5.86
5.95,5.97,6.03,5.94
5.96,5.95,5.96,5.90
5.90,5.96,6.03,5.90
5.93,5.87,6.00,5.86
5.86,5.83,5.90,5.80
5.77,5.77,5.92,5.75
5.79,5.71,5.85,5.71
5.73,5.85,5.91,5.65
5.77,5.88,5.94,5.77
5.82,5.84,5.84,5.74
5.81,5.85,5.87,5.80
5.88,5.91,5.93,5.85
5.85,5.86,5.90,5.85
5.86,5.91,5.91,5.79
5.87,5.81,5.88,5.78
5.89,5.89,5.93,5.86
5.87,5.92,5.95,5.87
5.90,5.89,5.93,5.86
5.86,5.83,5.89,5.83
5.91,5.86,5.92,5.84
5.86,5.89,5.89,5.85
5.90,5.89,5.93,5.85
5.85,6.00,6.01,5.85
5.97,5.87,5.97,5.80
5.87,5.90,5.98,5.85
5.87,5.88,5.95,5.76
5.86,5.89,5.94,5.85
5.88,5.90,5.94,5.75
5.94,5.94,5.96,5.87
5.95,6.02,6.10,5.94
6.02,6.19,6.23,6.02
6.18,6.18,6.21,6.15
6.15,6.18,6.21,6.10
6.17,6.33,6.35,6.17
6.32,6.43,6.52,6.32
6.40,6.53,6.53,6.00
6.50,6.33,6.53,6.29
6.38,6.50,6.64,6.38
6.53,6.53,6.56,6.40
6.54,6.50,6.54,6.45
6.47,6.44,6.48,6.42
6.47,6.37,6.47,6.28
6.32,6.35,6.37,6.30
6.30,6.16,6.31,6.09
6.18,6.21,6.25,6.12
6.21,6.13,6.21,6.09
6.09,6.05,6.12,6.05
6.03,5.91,6.07,5.80
5.89,6.17,6.22,5.89
6.13,6.14,6.14,6.06
6.19,6.25,6.25,6.14
6.23,6.21,6.25,6.19
6.21,6.05,6.21,6.03
6.04,6.20,6.21,6.04
6.17,6.19,6.25,6.16
6.19,6.13,6.23,6.10
6.14,6.22,6.24,6.05
6.14,6.11,6.17,6.10
6.13,6.18,6.19,6.11
6.16,6.35,6.36,6.11
6.25,6.34,6.40,6.25
6.32,6.22,6.32,6.18
6.19,6.20,6.28,6.15
6.16,6.23,6.25,6.16
6.16,6.22,6.28,6.16
6.35,6.49,6.50,6.26
6.49,6.31,6.60,6.30
6.27,6.33,6.35,6.27
6.31,6.35,6.38,6.28
6.31,6.09,6.36,6.07
6.09,5.96,6.09,5.95
5.90,5.83,5.92,5.81
5.81,5.59,5.84,5.52
5.57,5.51,5.60,5.46
5.56,5.52,5.58,5.41
5.62,5.69,5.69,5.43
6.05,6.13,6.50,6.05
6.13,6.05,6.15,5.86
6.09,6.08,6.15,6.00
6.09,6.02,6.09,5.81
5.98,5.98,6.02,5.94
6.00,6.11,6.11,5.95
6.08,6.02,6.13,6.01
6.00,5.97,6.03,5.86
5.96,5.99,6.00,5.90
5.90,5.99,6.00,5.90
5.86,5.96,5.98,5.85
5.97,5.97,6.00,5.92
6.06,6.05,6.07,5.97
6.07,6.13,6.13,6.02
6.15,6.40,6.50,6.14
6.38,6.28,6.42,6.24
6.25,6.33,6.36,6.24
6.30,6.28,6.40,6.27
6.28,6.12,6.28,6.07
6.11,6.01,6.11,5.99
6.09,6.13,6.13,6.05
6.12,6.13,6.14,6.05
6.09,6.07,6.10,5.98
6.07,6.09,6.13,6.04
6.07,6.00,6.07,5.99
5.99,6.29,6.30,5.99
6.30,6.39,6.40,6.12
6.38,6.40,6.50,6.38
6.44,6.30,6.47,6.28
6.29,6.41,6.44,6.24
6.36,6.28,6.42,6.27
6.36,6.39,6.39,6.23
6.37,6.41,6.48,6.28
6.37,6.47,6.47,6.37
6.43,6.36,6.46,6.29
6.43,6.50,6.63,6.29
6.57,6.55,6.60,6.45
6.55,6.52,6.56,6.42
6.52,6.67,6.69,6.43
6.80,7.69,7.71,6.80
7.71,7.60,7.73,7.40
7.60,7.88,8.02,7.45
7.91,7.84,8.07,7.83
7.75,7.44,7.95,7.32
7.54,7.70,7.85,7.42
7.73,7.68,7.88,7.55
7.66,7.45,7.74,7.29
7.49,7.82,7.95,7.47
7.86,8.00,8.10,7.79
8.04,8.21,8.39,8.00
8.17,8.17,8.21,8.12
8.15,8.08,8.15,8.03
8.10,8.02,8.10,7.96
7.97,7.85,7.99,7.79
7.82,7.59,7.82,7.55
7.59,7.84,7.88,7.45
7.90,7.81,7.90,7.74
7.75,7.59,7.80,7.45
7.51,7.41,7.56,7.36
7.41,7.72,7.86,7.33
7.51,7.71,7.76,7.50
7.61,7.76,7.82,7.52
7.77,7.76,7.89,7.71
7.87,7.87,7.87,7.63
7.84,7.58,7.90,7.56
7.55,7.25,7.55,7.18
7.13,6.99,7.28,6.77
7.02,6.95,7.11,6.86
7.02,6.99,7.27,6.97
6.96,6.98,7.06,6.81
7.00,7.03,7.13,6.92
6.97,7.11,7.16,6.77
7.10,6.94,7.20,6.85
6.98,7.07,7.13,6.90
7.00,6.98,7.14,6.90
6.97,6.98,7.05,6.88
7.02,6.88,7.13,6.75
6.83,6.91,6.93,6.78
6.95,7.00,7.10,6.95
6.98,7.00,7.18,6.93
6.92,6.75,7.00,6.65
6.77,6.90,7.01,6.73
6.95,7.04,7.10,6.84
7.08,7.07,7.21,7.02
7.11,7.03,7.16,6.97
7.03,7.15,7.24,7.02
7.17,7.33,7.37,7.17
7.35,7.26,7.36,7.19
7.27,7.22,7.32,7.06
7.29,7.40,7.42,7.09
7.32,7.34,7.39,7.28
7.28,7.25,7.36,7.20
7.24,7.14,7.27,7.13
7.14,7.15,7.26,7.09
7.11,7.10,7.15,6.95
7.12,7.23,7.26,7.09
7.18,6.91,7.18,6.80
6.96,7.22,7.29,6.96
7.20,6.96,7.20,6.88
6.99,7.14,7.16,6.92
7.15,6.93,7.15,6.89
6.83,6.74,6.90,6.74
6.23,6.70,6.92,6.23
6.66,6.50,6.68,6.49
6.50,6.55,6.57,6.45
6.44,6.52,6.63,6.33
6.62,6.56,6.64,6.47
6.51,6.35,6.53,6.35
6.40,6.50,6.65,6.38
6.42,6.40,6.59,6.40
6.45,6.56,6.79,6.39
6.40,6.11,6.50,6.11
6.24,6.52,6.55,6.00
6.37,6.11,6.46,6.08
6.12,6.44,6.59,6.01
6.48,6.17,6.48,6.14
6.21,6.41,6.42,6.06
6.35,6.37,6.54,6.24
6.43,6.08,6.44,6.05
5.96,5.68,6.04,5.66
5.62,5.61,5.80,5.59
5.76,5.69,5.76,5.59
5.72,6.05,6.19,5.72
5.90,6.15,6.16,5.88
6.18,5.89,6.18,5.86
5.87,5.99,6.06,5.74
6.02,6.05,6.09,5.99
5.99,5.99,6.03,5.89
6.00,5.88,6.00,5.81
5.74,5.63,5.90,5.57
5.58,5.47,5.65,5.45
5.34,5.43,5.45,5.34
5.52,5.50,5.59,5.45
5.60,5.40,5.60,5.40
5.35,5.20,5.45,5.10
5.10,5.11,5.24,5.02
5.10,5.14,5.19,5.06
5.20,5.05,5.20,4.99
5.09,5.20,5.27,5.09
5.24,5.24,5.25,5.16
5.18,5.13,5.18,5.07
5.17,5.01,5.17,5.00
5.03,4.90,5.18,4.86
4.76,4.61,4.83,4.48
4.64,4.76,4.91,4.64
4.78,4.89,4.92,4.78
4.99,5.00,5.04,4.83
4.97,4.62,5.00,4.62
4.73,4.73,4.84,4.56
4.66,4.72,4.84,4.65
4.68,4.27,4.69,4.27
4.26,4.67,4.73,4.07
4.66,5.02,5.15,4.66
5.03,5.22,5.23,4.87
5.25,5.15,5.30,5.08
5.26,5.45,5.45,5.17
5.40,5.53,5.61,5.34
5.60,5.56,5.60,5.48
5.50,5.57,5.57,5.40
5.61,5.68,5.73,5.50
5.67,5.38,5.69,5.36
5.42,5.67,5.70,5.32
5.66,5.41,5.66,5.37
5.44,5.42,5.44,5.26
5.55,5.52,5.56,5.40
5.54,5.89,5.92,5.49
5.93,5.27,5.93,5.21
5.37,5.46,5.51,5.20
5.65,5.67,5.89,5.53
5.66,5.56,5.75,5.49
5.46,5.34,5.50,5.32
5.15,4.92,5.38,4.90
5.03,5.22,5.25,5.03
5.30,5.47,5.47,5.17
5.39,5.24,5.39,5.10
5.25,5.40,5.42,5.20
5.41,5.34,5.50,5.19
5.18,5.22,5.35,5.18
5.32,5.30,5.36,5.11
5.37,5.53,5.68,5.34
5.44,5.49,5.50,5.36
5.49,5.52,5.53,5.45
5.49,5.43,5.53,5.42
5.45,5.52,5.59,5.42
5.51,5.68,5.70,5.50
5.56,5.50,5.64,5.48
5.50,5.43,5.52,5.40
5.41,5.40,5.52,5.40
5.35,5.40,5.41,5.35
5.57,5.64,5.71,5.57
5.65,5.52,5.65,5.47
5.77,6.02,6.03,5.64
5.94,5.81,5.94,5.72
5.90,5.73,5.90,5.65
5.83,5.77,5.83,5.59
5.71,5.98,6.13,5.66
5.93,5.85,5.94,5.78
5.79,5.63,5.79,5.63
5.66,5.90,5.95,5.56
5.81,5.87,5.89,5.72
5.93,5.72,5.93,5.68
5.65,5.90,5.96,5.65
6.01,6.00,6.04,5.92
6.06,5.97,6.12,5.84
5.99,5.76,6.05,5.74
5.92,6.14,6.18,5.87
6.09,6.13,6.15,5.93
6.15,6.06,6.23,5.95
6.08,6.02,6.08,5.96
6.05,6.07,6.08,6.01
6.08,5.83,6.10,5.81
5.85,6.10,6.23,5.83
6.08,5.95,6.08,5.93
6.12,6.21,6.29,6.00
6.25,6.00,6.27,5.98
5.95,6.20,6.32,5.87
6.20,6.18,6.21,6.13
6.22,6.05,6.22,6.00
6.15,6.20,6.21,6.05
6.16,6.20,6.23,5.91
6.23,6.36,6.39,6.10
6.27,6.27,6.36,6.16
6.34,6.21,6.39,6.16
6.21,6.46,6.48,6.21
6.46,6.42,6.46,6.35
6.41,6.30,6.41,6.26
6.25,6.22,6.25,6.17
6.19,6.16,6.20,6.10
6.15,6.08,6.16,6.04
6.14,6.09,6.19,6.06
6.06,6.13,6.18,6.02
6.11,6.09,6.17,6.05
6.13,6.07,6.14,6.01
6.12,6.24,6.28,6.06
6.25,6.06,6.25,6.00
6.18,6.15,6.18,6.00
6.15,6.08,6.15,5.90
6.08,6.03,6.08,5.63
6.05,6.05,6.11,5.98
6.04,5.97,6.05,5.94
5.90,5.91,5.98,5.90
6.00,6.01,6.01,5.92
5.99,5.86,5.99,5.82
5.87,5.74,5.92,5.71
5.74,5.88,5.90,5.71
5.90,5.88,5.99,5.87
5.84,5.79,5.94,5.79
5.79,5.74,5.86,5.74
5.77,5.66,5.78,5.48
5.63,5.69,5.82,5.63
5.62,5.70,5.77,5.57
5.72,5.60,5.72,5.57
5.60,5.58,5.81,5.50
5.58,5.60,5.68,5.52
5.58,5.41,5.68,5.38
5.38,5.54,5.55,5.38
5.45,5.41,5.48,5.39
5.41,5.31,5.43,5.29
5.32,5.47,5.47,5.31
5.47,5.76,5.87,5.47
5.74,5.83,5.85,5.74
5.89,6.04,6.05,5.79
6.01,5.95,6.08,5.88
5.97,6.11,6.11,5.93
6.13,6.06,6.13,6.02
6.04,6.05,6.13,5.91
5.98,5.98,6.09,5.96
5.99,6.04,6.04,5.96
5.96,6.06,6.06,5.96
6.05,6.09,6.13,6.00
6.16,6.16,6.21,6.08
6.18,6.14,6.22,6.10
6.13,6.38,6.40,6.12
6.32,6.44,6.47,6.25
6.50,6.29,6.50,6.28
6.25,6.64,6.65,6.24
6.64,6.40,6.64,6.39
6.30,6.27,6.31,6.08
6.25,6.27,6.30,6.18
6.17,6.22,6.29,6.17
6.19,6.08,6.23,5.98
6.12,6.27,6.32,6.12
6.25,6.35,6.41,6.25
6.33,6.20,6.34,6.20
6.21,6.35,6.41,6.18
6.43,6.35,6.44,6.32
6.30,6.29,6.31,6.22
6.27,6.30,6.35,6.16
6.39,6.30,6.54,6.19
6.17,6.27,6.35,6.15
6.26,6.39,6.40,6.24
6.39,6.47,6.54,6.38
6.44,6.48,6.51,6.37
6.50,6.47,6.58,6.41
6.43,6.32,6.48,6.20
6.36,6.57,6.74,5.66
6.49,6.71,6.76,6.49
6.66,6.65,6.78,6.60
6.60,6.58,6.61,6.50
6.53,6.61,6.61,6.40
6.53,6.69,6.71,6.44
6.59,6.60,6.64,6.43
6.64,6.57,6.67,6.45
6.52,6.49,6.57,6.39
6.40,6.67,6.71,6.34
6.64,6.88,6.91,6.58
6.89,6.99,7.04,6.89
6.98,7.08,7.12,6.87
7.04,7.39,7.53,6.94
7.37,7.40,7.51,7.24
7.42,7.18,7.47,7.13
7.08,7.01,7.11,6.90
7.00,7.07,7.07,6.87
7.04,6.99,7.06,6.93
7.09,6.96,7.09,6.83
6.86,6.72,6.87,6.72
6.71,6.73,6.78,6.56
6.56,6.59,6.71,6.56
6.68,6.81,6.83,6.59
6.74,6.84,6.94,6.74
6.87,6.90,6.94,6.81
6.90,6.89,6.95,6.84
6.86,6.89,6.95,6.82
6.99,6.84,6.99,6.84
6.86,6.92,6.94,6.81
6.88,7.00,7.10,6.82
7.01,7.43,7.45,7.01
7.41,7.68,7.72,7.37
7.68,7.51,7.68,7.31
7.57,7.53,7.62,7.50
7.53,7.56,7.60,7.48
7.53,7.38,7.57,7.25
7.45,7.46,7.59,7.35
7.31,7.51,7.55,7.15
7.55,7.56,7.60,7.46
7.54,7.98,8.03,7.51
7.89,7.77,7.89,7.68
7.85,7.95,8.07,7.67
7.91,8.00,8.06,7.75
7.97,8.03,8.07,7.92
7.98,8.02,8.05,7.98
7.91,8.00,8.02,7.90
7.96,8.00,8.19,7.89
8.05,7.82,8.08,7.81
7.87,7.98,7.99,7.77
7.83,7.97,8.00,7.75
8.04,8.19,8.41,7.85
8.22,8.01,8.26,7.97
8.08,7.97,8.09,7.90
8.00,7.85,8.00,7.80
7.91,7.79,7.91,7.78
7.73,7.75,7.82,7.72
7.65,7.75,7.82,7.51
7.60,7.55,8.05,7.00
7.63,7.69,7.87,7.49
7.70,7.58,7.70,7.47
7.59,7.53,7.69,7.44
7.53,7.50,7.57,7.42
7.50,7.60,7.69,7.43
7.60,7.53,7.76,7.50
7.49,7.55,7.57,7.45
7.60,7.95,8.07,7.55
7.97,7.92,8.24,7.86
7.93,7.96,8.06,7.91
7.88,7.78,7.88,7.70
7.78,7.86,7.92,7.73
7.86,7.85,7.87,7.73
7.82,8.00,8.01,7.80
7.99,7.81,7.99,7.72
7.79,7.84,7.89,7.75
7.81,7.96,7.97,7.74
7.92,7.92,7.97,7.87
7.91,7.88,7.95,7.84
7.80,7.75,7.92,7.66
7.73,7.83,7.85,7.62
7.73,7.90,7.90,7.71
7.85,7.90,7.91,7.78
7.90,7.91,7.93,7.87
7.86,7.92,7.95,7.86
7.92,8.00,8.02,7.92
7.98,7.97,8.03,7.94
8.00,8.12,8.15,8.00
8.10,8.19,8.42,8.03
8.16,8.09,8.27,8.09
