OPK,Opko Health,NASDAQ
1.80,1.95,1.97,1.76
1.64,1.93,1.95,1.64
1.90,1.79,1.92,1.77
1.79,1.92,1.94,1.76
1.92,1.89,1.94,1.86
1.90,1.91,1.95,1.89
1.89,1.82,1.89,1.79
1.82,1.83,1.84,1.82
1.84,1.84,1.85,1.82
1.85,1.76,1.85,1.75
1.77,1.85,1.85,1.76
1.83,1.88,1.88,1.81
1.85,1.71,1.88,1.71
1.71,1.72,1.80,1.70
1.74,1.74,1.77,1.71
1.72,1.79,1.84,1.70
1.78,1.79,1.81,1.77
1.80,1.78,1.82,1.77
1.76,1.70,1.76,1.66
1.71,1.74,1.75,1.69
1.74,1.70,1.74,1.67
1.69,1.71,1.73,1.65
1.70,1.64,1.70,1.60
1.65,1.63,1.66,1.61
1.64,1.69,1.72,1.64
1.69,1.68,1.69,1.65
1.68,1.74,1.76,1.67
1.71,1.94,2.20,1.71
1.94,2.03,2.10,1.94
2.03,2.07,2.19,2.01
2.07,2.03,2.07,1.99
2.03,2.03,2.03,1.99
2.03,2.02,2.03,2.00
2.05,2.04,2.05,2.02
2.05,2.05,2.07,2.01
2.06,2.00,2.06,1.96
1.98,2.01,2.01,1.95
2.00,2.01,2.03,1.99
2.01,2.05,2.07,1.99
2.04,2.05,2.05,2.00
2.05,2.02,2.07,2.01
2.02,2.02,2.02,2.00
2.03,2.05,2.05,2.00
2.06,2.01,2.06,2.00
2.02,2.01,2.03,1.99
2.05,2.02,2.05,1.99
2.00,2.03,2.03,1.97
2.03,2.06,2.06,1.98
2.04,2.05,2.05,2.00
2.03,2.05,2.05,2.02
2.03,2.04,2.05,2.01
2.05,1.99,2.05,1.98
2.03,2.03,2.05,1.95
2.05,2.01,2.05,2.00
2.00,2.02,2.06,2.00
2.02,2.03,2.03,1.99
2.00,2.02,2.05,2.00
2.00,2.03,2.05,2.00
2.00,2.03,2.05,2.00
2.03,2.02,2.05,2.00
2.05,1.98,2.05,1.98
2.01,2.00,2.03,1.99
2.02,2.02,2.02,2.00
2.05,2.02,2.05,2.01
1.99,2.02,2.03,1.99
2.00,2.03,2.03,1.98
2.02,2.05,2.05,2.00
2.06,2.16,2.21,2.04
2.21,2.32,2.45,2.16
2.47,2.36,2.47,2.30
2.40,2.33,2.40,2.25
2.41,2.35,2.41,2.28
2.30,2.28,2.38,2.26
2.28,2.31,2.33,2.21
2.30,2.29,2.31,2.25
2.27,2.25,2.28,2.20
2.23,2.22,2.24,2.19
2.20,2.23,2.27,2.19
2.20,2.18,2.22,2.17
2.23,2.16,2.23,2.15
2.22,2.21,2.23,2.15
2.24,2.16,2.25,2.15
2.15,2.22,2.23,2.13
2.20,2.20,2.22,2.13
2.20,2.09,2.21,2.05
2.03,1.88,2.10,1.81
1.86,1.87,2.01,1.86
1.96,2.03,2.05,1.91
2.01,2.04,2.05,2.00
2.05,2.20,2.23,1.99
2.23,2.17,2.23,2.11
2.16,2.11,2.16,2.06
2.11,2.16,2.20,2.11
2.17,2.16,2.20,2.14
2.16,2.12,2.17,2.10
2.02,1.98,2.12,1.97
2.02,2.03,2.12,1.96
2.03,2.03,2.06,1.99
1.98,1.99,2.02,1.93
1.80,1.96,2.05,1.80
1.98,2.05,2.05,1.98
2.04,1.98,2.04,1.98
1.98,1.97,2.05,1.97
2.01,2.06,2.06,1.85
2.00,2.06,2.08,2.00
2.00,1.97,2.04,1.97
2.00,1.88,2.04,1.85
1.90,1.91,1.96,1.89
1.92,1.93,1.99,1.88
1.90,2.01,2.01,1.90
1.98,2.03,2.04,1.96
2.05,2.07,2.09,1.99
2.05,2.13,2.13,2.04
2.08,2.12,2.16,2.08
2.13,2.13,2.15,2.03
2.09,2.19,2.19,2.09
2.16,2.15,2.20,2.12
2.13,2.17,2.18,2.12
2.14,2.03,2.19,2.01
2.02,2.20,2.22,2.02
2.23,2.55,2.55,2.13
2.45,2.29,2.45,2.24
2.14,2.24,2.42,2.14
2.16,2.26,2.35,2.11
2.22,2.15,2.27,2.10
2.12,2.20,2.25,2.11
2.18,2.23,2.34,2.18
2.18,2.31,2.32,2.18
2.27,2.37,2.38,2.25
2.27,2.40,2.40,2.27
2.33,2.37,2.44,2.33
2.37,2.49,2.49,2.37
2.41,2.47,2.49,2.17
2.43,2.41,2.48,2.39
2.41,2.32,2.41,2.32
2.30,2.39,2.39,2.26
2.29,2.34,2.38,2.27
2.34,2.36,2.41,2.30
2.34,2.39,2.45,2.32
2.34,2.37,2.44,2.34
2.36,2.44,2.45,2.35
2.41,2.54,2.55,2.37
2.48,2.47,2.55,2.37
2.43,2.45,2.54,2.38
2.38,2.49,2.50,2.38
2.49,2.49,2.52,2.42
2.44,2.56,2.60,2.44
2.56,2.60,2.65,2.54
2.60,2.59,2.69,2.59
2.63,2.54,2.63,2.46
2.60,2.60,2.60,2.55
2.57,2.53,2.60,2.50
2.51,2.28,2.58,2.25
2.23,2.26,2.38,2.22
2.25,2.17,2.25,2.14
2.16,2.40,2.40,2.15
2.47,2.37,2.47,2.30
2.36,2.26,2.36,2.23
2.24,2.24,2.34,2.20
2.22,2.20,2.24,2.17
2.22,2.20,2.27,2.19
2.17,2.12,2.20,2.11
2.14,2.15,2.17,2.10
2.17,2.15,2.20,2.14
2.17,2.19,2.19,2.13
2.17,2.10,2.19,2.10
2.10,2.07,2.13,2.05
2.10,2.14,2.15,2.08
2.15,2.14,2.15,2.10
2.16,2.14,2.16,2.10
2.11,2.08,2.13,2.05
2.08,2.10,2.12,2.03
2.12,2.10,2.14,2.06
2.10,2.09,2.10,2.07
2.11,2.08,2.15,2.07
2.09,2.09,2.12,2.02
2.06,2.25,2.26,2.05
2.23,2.26,2.31,2.22
2.30,2.28,2.31,2.20
2.27,2.43,2.43,2.05
2.43,2.41,2.45,2.38
2.39,2.31,2.39,2.29
2.29,2.34,2.40,2.29
2.37,2.28,2.37,2.23
2.27,2.17,2.27,2.15
2.18,2.22,2.25,2.15
2.22,2.23,2.25,2.13
2.25,2.24,2.26,2.17
2.27,2.29,2.29,2.18
2.28,2.23,2.28,2.21
2.23,2.34,2.38,2.21
2.33,2.34,2.37,2.26
2.34,2.31,2.36,2.28
2.29,2.46,2.49,2.29
2.44,2.44,2.48,2.42
2.41,2.45,2.45,2.36
2.45,2.51,2.64,2.43
2.49,2.52,2.54,2.49
2.53,2.52,2.57,2.50
2.52,2.61,2.61,2.41
2.54,2.61,2.85,2.54
2.62,2.72,2.79,2.61
2.73,2.73,2.75,2.60
2.73,2.74,2.75,2.65
2.75,2.77,2.84,2.74
2.75,2.78,2.80,2.75
2.77,2.74,2.80,2.69
2.75,2.75,2.77,2.63
2.73,2.76,2.78,2.73
2.77,2.72,2.77,2.64
2.75,2.78,2.78,2.70
2.78,2.90,2.93,2.70
2.86,3.03,3.13,2.86
3.02,2.99,3.02,2.90
3.00,3.02,3.08,2.89
3.02,2.96,3.16,2.92
3.00,3.04,3.05,2.97
3.04,2.98,3.04,2.96
2.95,2.87,3.02,2.86
2.90,2.91,3.03,2.80
2.89,2.91,2.99,2.80
2.91,2.84,3.00,2.82
2.88,2.91,2.95,2.86
2.90,2.89,2.90,2.86
2.87,2.92,2.95,2.86
2.88,2.94,2.95,2.88
2.99,3.11,3.14,2.96
3.08,3.17,3.22,3.01
3.16,3.14,3.18,3.07
3.09,3.02,3.12,2.97
3.06,3.12,3.14,3.00
2.99,3.10,3.12,2.99
3.09,3.11,3.12,3.04
3.09,3.15,3.15,3.09
3.14,3.17,3.22,3.06
3.19,3.30,3.35,3.17
3.38,3.46,3.49,3.30
3.45,3.58,3.83,3.43
3.60,3.58,3.67,3.48
3.66,3.70,3.70,3.59
3.71,3.70,3.84,3.65
3.64,3.74,3.78,3.63
3.73,3.81,3.83,3.62
3.79,3.88,3.90,3.69
3.90,3.85,3.99,3.80
3.85,3.84,3.91,3.80
3.85,3.78,3.90,3.70
3.80,3.77,3.84,3.73
3.79,3.68,3.80,3.63
3.77,3.73,3.80,3.70
3.74,3.71,3.82,3.70
3.70,3.67,3.75,3.61
3.69,3.93,3.96,3.65
3.91,3.88,4.03,3.83
3.86,3.87,3.90,3.83
3.88,3.96,4.02,3.80
3.99,3.98,4.10,3.90
4.20,4.09,4.20,4.05
4.15,4.01,4.16,3.99
4.04,4.03,4.10,3.97
4.08,4.03,4.08,4.01
4.04,4.01,4.11,4.00
4.15,3.85,4.15,3.81
3.81,3.58,3.87,3.50
3.56,3.64,3.70,3.56
3.70,3.48,3.70,3.43
3.55,3.65,3.74,3.46
3.64,3.83,3.84,3.55
3.86,3.95,4.15,3.80
3.96,4.02,4.02,3.79
4.18,3.85,4.18,3.85
3.81,3.90,3.94,3.60
3.93,3.92,3.98,3.90
3.85,3.88,3.98,3.85
3.96,3.98,3.98,3.80
3.97,3.99,4.00,3.85
4.01,4.24,4.40,3.94
4.32,4.28,4.34,4.12
4.23,4.51,4.52,4.21
4.50,4.49,4.53,4.42
4.44,4.54,4.54,4.10
4.51,4.44,4.55,4.43
4.52,4.89,4.95,4.40
4.90,4.79,5.03,4.70
4.79,4.74,4.91,4.66
4.78,4.52,4.87,4.48
4.57,4.42,4.67,4.30
4.47,4.41,4.59,4.30
4.40,4.44,4.47,4.32
4.46,4.50,4.50,4.36
4.63,4.83,4.90,4.58
4.85,4.74,5.00,4.69
4.74,4.60,4.76,4.58
4.40,4.25,4.45,4.10
4.23,3.97,4.26,3.91
4.07,3.69,4.07,3.67
3.70,3.84,3.95,3.59
3.76,3.59,3.79,3.51
3.57,3.53,3.65,3.44
3.51,3.75,3.76,3.50
3.70,3.79,3.80,3.60
3.60,3.66,3.75,3.58
3.67,3.64,3.79,3.60
3.72,3.65,3.74,3.64
3.72,3.67,3.72,3.60
3.71,3.70,3.75,3.63
3.70,3.73,3.75,3.58
3.73,3.84,3.84,3.62
3.86,3.89,3.91,3.81
3.91,3.82,3.92,3.80
3.86,3.75,3.87,3.70
3.74,3.83,3.83,3.70
3.84,3.82,3.84,3.76
3.82,3.73,3.84,3.71
3.79,3.76,3.80,3.70
3.85,3.81,3.89,3.79
3.79,3.78,3.84,3.76
3.81,3.78,3.81,3.77
3.79,3.80,3.83,3.74
3.78,3.75,3.82,3.74
3.76,3.70,3.76,3.67
3.84,3.68,3.84,3.66
3.69,3.65,3.74,3.62
3.65,3.70,3.71,3.62
3.68,3.74,3.75,3.65
3.72,3.83,3.84,3.65
3.84,3.81,3.85,3.73
3.81,3.84,3.84,3.80
3.85,3.75,3.85,3.71
3.74,3.81,3.82,3.67
3.81,4.00,4.04,3.80
4.01,3.95,4.05,3.90
4.01,3.96,4.02,3.91
3.96,3.98,4.01,3.92
3.98,3.91,4.12,3.90
4.00,3.82,4.00,3.78
3.84,3.76,3.90,3.76
3.77,3.70,3.83,3.68
3.75,3.75,3.80,3.72
3.77,3.81,3.85,3.73
3.83,3.85,3.86,3.77
3.82,3.76,3.88,3.75
3.78,3.80,3.83,3.71
3.80,3.74,3.80,3.70
3.72,3.65,3.76,3.65
3.70,3.67,3.75,3.64
3.69,3.75,3.78,3.66
3.78,3.80,3.82,3.74
3.80,3.75,3.82,3.75
3.73,3.75,3.79,3.73
3.75,3.70,3.77,3.70
3.68,3.75,3.75,3.65
3.76,3.80,3.80,3.71
3.81,3.77,3.81,3.75
3.77,3.76,3.79,3.66
3.77,3.56,3.78,3.56
3.64,3.60,3.68,3.60
3.60,3.56,3.61,3.50
3.56,3.51,3.60,3.51
3.54,3.54,3.58,3.50
3.54,3.51,3.56,3.50
3.53,3.43,3.54,3.34
3.42,3.42,3.49,3.36
3.47,3.39,3.47,3.35
3.44,3.48,3.49,3.39
3.44,3.39,3.45,3.38
3.39,3.40,3.46,3.36
3.45,3.29,3.45,3.26
3.31,3.28,3.34,3.15
3.36,3.45,3.45,3.30
3.41,3.40,3.49,3.37
3.36,3.39,3.44,3.30
3.41,3.45,3.48,3.37
3.49,3.60,3.62,3.44
3.60,3.57,3.63,3.53
3.59,3.60,3.63,3.54
3.60,3.69,3.69,3.56
3.68,3.72,3.72,3.61
3.71,3.69,3.73,3.66
3.66,3.81,3.81,3.60
3.80,3.96,3.96,3.76
3.93,4.06,4.08,3.82
3.99,4.01,4.12,3.90
4.01,4.00,4.04,3.93
3.99,4.14,4.14,3.96
4.18,4.33,4.35,4.10
4.43,4.30,4.43,4.18
4.30,4.33,4.35,4.13
4.14,4.38,4.39,4.00
4.38,4.34,4.39,4.21
4.34,4.27,4.35,4.18
4.11,4.40,4.42,4.10
4.35,4.43,4.48,4.30
4.41,4.27,4.46,4.25
4.26,4.11,4.31,4.06
4.13,4.21,4.27,4.12
4.20,4.35,4.38,4.12
4.40,4.44,4.49,4.20
4.38,4.25,4.40,4.25
4.27,4.24,4.27,4.00
4.19,3.88,4.22,3.87
3.96,3.93,3.99,3.77
3.79,3.54,3.89,3.54
3.62,3.80,3.80,3.49
3.68,3.62,3.80,3.60
3.62,3.83,3.90,3.61
3.88,3.88,3.90,3.72
3.94,3.97,3.98,3.79
3.92,3.87,3.94,3.84
3.86,3.90,3.96,3.77
3.76,3.64,3.79,3.62
3.57,3.63,3.72,3.57
3.72,3.62,3.72,3.52
3.61,3.88,3.88,3.57
3.84,3.89,3.91,3.78
3.87,3.91,3.94,3.80
3.88,4.02,4.05,3.83
4.03,4.14,4.16,3.94
4.12,4.19,4.21,4.09
4.20,4.18,4.25,4.10
4.14,4.04,4.17,4.00
4.03,4.01,4.05,3.90
3.87,4.03,4.06,3.82
4.11,4.17,4.17,4.03
4.12,4.18,4.23,3.93
4.13,4.18,4.21,4.00
4.11,4.42,4.45,4.08
4.40,4.48,4.50,4.35
4.45,4.50,4.60,4.36
4.56,4.52,4.60,4.24
4.57,4.51,4.69,4.50
4.43,4.66,4.74,4.35
4.69,4.53,4.73,4.53
4.55,4.39,4.68,4.39
4.42,4.41,4.53,4.30
4.39,4.39,4.49,4.33
4.45,4.47,4.50,4.31
4.56,4.63,4.67,4.54
4.64,4.43,4.68,4.43
4.53,4.51,4.57,4.35
4.46,4.33,4.49,4.32
4.28,4.10,4.39,4.08
4.04,4.31,4.32,4.00
4.34,4.45,4.49,4.26
4.45,4.43,4.49,4.36
4.46,4.44,4.49,4.35
4.50,4.54,4.59,4.45
4.46,4.55,4.58,4.44
4.58,4.81,4.85,4.56
4.68,5.04,5.07,4.65
5.24,5.15,5.34,5.10
5.10,5.17,5.21,5.03
5.23,5.37,5.57,5.20
5.45,5.19,5.46,5.11
5.20,5.26,5.27,5.03
5.27,5.40,5.40,5.25
5.40,5.39,5.41,5.16
5.36,5.16,5.37,5.16
5.23,5.23,5.26,5.06
5.37,5.38,5.43,5.22
5.38,5.50,5.55,5.35
5.43,5.38,5.45,5.32
5.25,5.16,5.31,5.08
5.20,5.28,5.28,5.14
5.34,5.20,5.34,5.16
5.16,5.18,5.20,5.09
5.18,5.20,5.25,5.06
5.22,5.23,5.24,5.10
5.12,5.16,5.24,5.12
5.24,5.10,5.29,5.06
5.29,5.37,5.40,5.21
5.43,5.62,5.85,5.33
5.58,5.66,5.75,5.47
5.65,5.32,5.66,5.28
5.38,5.14,5.40,5.10
5.17,5.04,5.18,5.01
5.00,4.98,5.10,4.90
4.99,4.99,5.04,4.92
4.92,4.88,4.96,4.82
4.85,4.82,4.99,4.81
4.93,5.00,5.06,4.91
4.95,4.77,5.00,4.70
4.94,4.96,4.96,4.81
5.06,5.10,5.15,5.00
5.17,5.10,5.18,5.02
5.17,5.00,5.17,4.95
5.00,4.99,5.08,4.92
4.95,4.87,4.97,4.85
4.85,4.78,4.97,4.75
4.81,4.82,4.88,4.78
4.89,4.89,4.90,4.77
4.92,4.79,4.95,4.78
4.76,4.72,4.83,4.66
4.77,4.87,4.88,4.75
4.93,4.90,4.96,4.78
4.95,4.75,4.95,4.75
4.83,4.83,4.84,4.74
4.79,4.84,4.89,4.76
4.87,4.77,4.87,4.73
4.79,4.79,4.83,4.76
4.78,4.85,4.87,4.74
4.86,4.80,4.89,4.80
4.84,4.80,4.88,4.75
4.79,4.90,4.90,4.76
4.92,4.88,4.99,4.84
4.88,4.77,4.91,4.75
4.77,4.92,4.95,4.72
4.89,4.90,4.97,4.86
4.93,4.95,4.98,4.90
4.99,4.90,5.05,4.88
4.90,4.99,5.02,4.83
4.99,5.03,5.03,4.93
4.98,5.05,5.10,4.95
5.10,5.27,5.30,5.03
5.32,5.48,5.53,5.32
5.50,5.35,5.53,5.35
5.35,5.27,5.39,5.22
5.31,5.19,5.31,5.16
5.15,5.08,5.19,5.05
5.10,5.27,5.30,5.07
5.33,5.24,5.35,5.18
5.21,5.27,5.30,5.20
5.26,5.20,5.35,5.19
5.21,5.26,5.29,5.20
5.29,5.21,5.32,5.19
5.26,5.22,5.29,5.20
5.26,5.28,5.35,5.20
5.27,5.23,5.30,5.22
5.25,5.28,5.30,5.21
5.30,5.23,5.31,5.20
5.27,5.17,5.27,5.16
5.17,5.14,5.19,5.05
5.17,5.12,5.25,5.08
5.10,5.21,5.21,5.08
5.21,5.14,5.24,5.07
5.13,5.11,5.22,5.08
5.12,5.03,5.12,5.00
5.03,4.83,5.05,4.83
4.81,4.71,4.84,4.68
4.83,4.90,4.96,4.77
4.92,4.79,4.94,4.74
4.84,4.95,4.95,4.80
4.98,5.00,5.00,4.92
5.04,4.94,5.04,4.90
4.98,4.85,5.00,4.81
4.86,4.83,4.86,4.81
4.83,4.80,4.86,4.78
4.80,4.73,4.80,4.71
4.75,4.80,4.80,4.72
4.81,4.83,4.84,4.74
4.85,4.93,4.93,4.78
4.93,4.87,4.95,4.77
4.90,5.00,5.00,4.85
4.89,5.06,5.07,4.89
5.05,4.99,5.07,4.96
4.98,4.93,5.08,4.76
4.91,4.91,5.03,4.83
4.90,4.85,4.92,4.80
4.85,4.85,4.95,4.81
4.87,4.82,4.89,4.79
4.84,4.87,4.93,4.80
4.90,4.82,4.94,4.81
4.84,4.80,4.89,4.79
4.80,4.73,4.87,4.73
4.77,4.69,4.77,4.63
4.76,4.73,4.76,4.70
4.74,4.86,4.86,4.65
4.94,4.81,4.95,4.75
4.79,4.70,4.81,4.69
4.74,4.75,4.82,4.68
4.69,4.61,4.79,4.61
4.63,4.45,4.66,4.39
4.53,4.57,4.57,4.45
4.52,4.48,4.59,4.41
4.48,4.38,4.49,4.34
4.37,4.48,4.51,4.22
4.50,4.68,4.70,4.47
4.67,4.74,4.77,4.55
4.72,4.89,4.90,4.64
4.93,4.99,5.05,4.81
4.92,4.89,4.98,4.80
4.88,4.84,4.99,4.81
4.89,4.88,4.92,4.82
4.87,4.83,4.88,4.77
4.89,4.82,4.89,4.77
4.80,4.75,4.85,4.74
4.74,4.65,4.77,4.65
4.62,4.65,4.71,4.60
4.64,4.54,4.69,4.52
4.51,4.47,4.55,4.44
4.50,4.51,4.56,4.45
4.49,4.42,4.55,4.39
4.40,4.49,4.55,4.40
4.53,4.47,4.54,4.46
4.38,4.55,4.56,4.38
4.60,4.59,4.60,4.50
4.58,4.62,4.65,4.53
4.62,4.58,4.65,4.55
4.57,4.52,4.58,4.45
4.56,4.49,4.56,4.44
4.50,4.55,4.60,4.40
4.56,4.62,4.65,4.55
4.60,4.65,4.65,4.55
4.67,4.80,4.80,4.64
4.80,4.78,4.81,4.71
4.72,4.80,4.85,4.66
4.75,4.58,4.75,4.58
4.60,4.60,4.69,4.54
4.55,4.49,4.61,4.45
4.50,4.54,4.62,4.45
4.51,4.60,4.60,4.46
4.61,4.61,4.63,4.60
4.64,4.64,4.65,4.54
4.61,4.78,4.78,4.55
4.80,4.75,4.81,4.73
4.74,4.80,4.80,4.71
4.78,4.77,4.85,4.71
4.75,4.72,4.78,4.62
4.70,4.57,4.70,4.54
4.50,4.45,4.58,4.45
4.48,4.41,4.54,4.38
4.41,4.53,4.54,4.41
4.54,4.57,4.59,4.51
4.61,4.59,4.62,4.52
4.59,4.59,4.64,4.57
4.60,4.60,4.63,4.57
4.61,4.64,4.64,4.57
4.61,4.61,4.64,4.47
4.66,4.60,4.66,4.56
4.58,4.71,4.71,4.58
4.72,4.80,4.80,4.59
4.80,4.77,4.80,4.70
