SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ
1.73,1.79,1.85,1.73
1.83,1.77,1.85,1.75
1.80,1.75,1.85,1.75
1.78,1.76,1.78,1.75
1.77,1.74,1.77,1.74
1.73,1.71,1.74,1.70
1.73,1.70,1.75,1.70
1.70,1.78,1.78,1.70
1.78,1.77,1.80,1.74
1.75,1.77,1.85,1.75
1.71,1.78,1.79,1.70
1.80,1.76,1.81,1.70
1.90,1.75,1.90,1.72
1.75,1.72,1.76,1.70
1.70,1.68,1.71,1.65
1.67,1.71,1.71,1.66
2.01,1.95,2.30,1.92
1.96,1.94,1.99,1.88
1.95,1.79,1.99,1.77
1.85,1.84,1.90,1.75
1.91,1.79,1.92,1.78
1.78,1.74,1.84,1.71
1.74,1.68,1.74,1.65
1.67,1.69,1.74,1.66
1.71,1.73,1.78,1.71
1.73,1.76,1.79,1.73
1.77,1.71,1.79,1.71
1.71,1.72,1.77,1.71
1.71,1.74,1.77,1.71
1.75,1.75,1.77,1.72
1.78,1.79,1.80,1.76
1.75,1.76,1.80,1.75
1.77,1.74,1.77,1.74
1.74,1.72,1.76,1.72
1.71,1.71,1.76,1.68
1.68,1.69,1.69,1.67
1.70,1.71,1.71,1.66
1.67,1.68,1.71,1.65
1.65,1.70,1.71,1.65
1.71,1.71,1.71,1.68
1.71,1.67,1.71,1.67
1.67,1.69,1.71,1.65
1.70,1.72,1.72,1.66
1.75,1.79,1.85,1.69
1.81,1.76,1.81,1.73
1.78,1.73,1.79,1.72
1.73,1.77,1.77,1.70
1.77,1.74,1.78,1.74
1.71,1.70,1.74,1.68
1.70,1.71,1.73,1.69
1.69,1.69,1.72,1.69
1.71,1.68,1.75,1.67
1.68,1.62,1.68,1.61
1.62,1.62,1.66,1.62
1.63,1.63,1.66,1.62
1.63,1.61,1.66,1.60
1.61,1.59,1.65,1.59
1.61,1.62,1.63,1.58
1.61,1.60,1.63,1.59
1.63,1.64,1.64,1.60
1.65,1.69,1.76,1.60
1.73,1.70,1.75,1.66
1.70,1.74,1.77,1.69
1.75,1.75,1.75,1.70
1.72,1.70,1.73,1.67
1.74,1.71,1.76,1.68
1.70,1.77,1.77,1.70
1.73,1.71,1.75,1.68
1.70,1.69,1.71,1.67
1.70,1.73,1.73,1.67
1.75,1.73,1.79,1.70
1.70,1.72,1.74,1.67
1.67,1.80,1.85,1.67
1.82,1.85,1.91,1.80
1.89,1.77,1.89,1.75
1.77,1.86,1.90,1.77
1.86,1.71,1.86,1.70
1.78,1.73,1.82,1.73
1.76,1.71,1.76,1.68
1.70,1.67,1.70,1.67
1.69,1.70,1.73,1.67
1.69,1.69,1.69,1.66
1.71,1.65,1.72,1.65
1.65,1.62,1.69,1.62
1.61,1.61,1.64,1.58
1.59,1.61,1.65,1.54
1.57,1.53,1.62,1.51
1.58,1.56,1.62,1.56
1.54,1.53,1.56,1.50
1.53,1.53,1.58,1.51
1.53,1.58,1.68,1.51
1.58,1.64,1.65,1.54
1.61,1.59,1.62,1.52
