DVA,DaVita Inc. Common Stock,NASDAQ
29.56,29.96,30.02,29.54
30.04,29.70,30.14,29.62
29.74,29.53,29.76,29.40
29.41,29.78,29.80,29.26
29.90,30.50,30.60,29.80
30.50,30.90,31.05,30.28
30.82,30.63,31.08,30.40
30.65,31.08,31.16,30.62
30.98,31.08,31.24,30.92
30.96,30.83,31.01,30.66
30.84,31.35,31.37,30.78
31.35,31.22,31.70,31.00
31.16,31.10,31.30,30.69
30.90,30.36,31.26,30.28
30.46,30.30,30.66,30.11
30.25,30.30,30.44,30.22
30.22,30.34,30.46,30.10
30.48,30.05,30.60,29.88
30.04,29.88,30.20,29.82
30.04,30.22,30.26,29.68
30.26,30.75,30.86,30.00
30.50,30.52,30.63,30.32
30.11,29.88,30.38,29.82
29.82,30.22,30.28,29.74
30.16,30.03,30.28,29.98
30.24,30.60,30.75,30.18
30.51,30.41,30.68,30.12
30.14,30.00,30.56,29.40
29.88,29.49,30.00,29.28
29.64,29.75,29.88,29.36
29.94,30.18,30.46,29.85
30.19,30.60,30.61,30.12
30.48,30.80,30.94,30.35
30.78,30.80,30.99,30.56
30.69,30.56,30.80,30.50
30.68,30.84,30.88,30.48
30.62,30.74,30.84,30.36
30.83,30.80,31.02,30.66
30.92,31.55,32.24,30.91
31.48,31.77,31.90,31.35
31.04,31.51,31.75,30.83
31.62,31.76,31.78,31.48
31.78,32.08,32.08,31.62
32.08,31.28,32.28,31.26
31.20,31.24,31.48,31.04
31.20,30.45,31.32,30.38
30.46,31.37,31.39,30.46
31.38,31.18,31.38,31.10
31.18,31.29,31.32,30.96
31.28,31.34,31.38,31.01
31.34,31.70,31.73,31.20
31.75,31.84,31.88,31.52
31.86,31.68,31.92,31.62
31.68,32.10,32.27,31.62
32.18,31.91,32.18,31.65
31.92,31.60,31.95,31.50
31.74,31.48,31.82,31.46
31.50,31.31,31.50,31.16
31.40,31.54,31.62,31.38
31.60,31.71,31.74,31.48
31.42,31.70,31.80,31.42
31.83,31.82,32.06,31.62
31.94,31.99,32.12,31.82
31.80,31.98,32.08,31.80
32.03,32.30,32.44,31.91
32.18,32.26,32.32,31.96
32.22,33.03,33.08,32.12
32.97,32.84,33.40,32.75
32.86,33.12,33.16,32.64
33.06,32.60,33.10,32.48
32.60,32.38,32.60,32.20
32.33,32.25,32.56,32.03
32.23,32.50,32.70,32.08
32.64,32.82,32.82,32.30
32.86,32.74,32.86,32.54
32.58,32.32,32.65,32.10
32.26,32.42,32.44,32.04
32.51,32.43,32.58,32.23
32.26,32.20,32.75,32.16
30.50,31.77,32.01,30.48
31.98,31.98,32.00,31.73
32.06,31.22,32.08,31.16
31.26,31.64,31.65,31.26
31.36,31.55,31.62,31.06
31.51,31.80,31.96,31.51
31.78,31.29,31.92,30.14
31.02,30.58,31.15,30.46
33.26,32.00,33.26,31.18
31.70,31.83,31.93,31.62
31.95,31.85,32.03,31.74
31.86,31.77,32.02,31.63
31.70,31.52,31.70,31.25
31.64,31.86,31.96,31.37
32.08,31.73,32.38,31.67
31.72,31.85,31.96,31.60
31.37,30.66,31.52,30.62
29.90,30.64,30.66,29.68
30.40,30.22,30.56,30.18
29.69,30.44,30.44,29.48
30.65,30.28,30.76,30.27
30.70,31.58,31.61,30.70
31.52,31.72,31.85,31.45
31.40,31.50,32.07,31.34
31.66,32.39,32.41,31.54
32.48,32.69,32.82,32.42
32.30,31.48,32.36,31.40
31.55,31.32,31.91,31.30
31.38,31.34,31.92,31.07
31.50,31.16,31.64,31.07
31.56,31.93,31.98,31.46
31.84,32.36,32.36,31.74
32.50,32.60,32.78,32.44
32.66,32.80,32.87,32.62
32.55,32.90,32.92,32.42
32.94,33.29,33.30,32.80
33.25,33.32,33.52,33.25
33.39,32.46,33.48,32.30
32.46,31.80,32.52,31.72
31.65,31.62,31.76,31.25
31.48,31.38,31.65,31.30
31.42,31.66,31.87,31.20
31.80,31.86,32.01,31.38
31.59,31.36,31.72,31.25
31.36,31.22,31.72,31.17
31.26,30.86,31.28,30.34
30.88,30.55,30.90,30.34
30.90,30.20,30.90,29.85
30.22,30.38,30.38,29.98
30.50,29.98,30.70,29.84
30.01,30.06,30.15,29.84
30.00,30.25,30.32,30.00
30.42,30.76,30.89,30.26
30.64,30.66,30.98,30.44
30.71,30.62,31.03,30.40
30.41,30.00,30.59,29.95
30.14,29.90,30.25,29.79
29.58,30.02,30.02,29.52
30.10,29.20,30.10,29.04
29.46,29.00,29.65,28.88
28.98,28.42,29.03,28.29
28.64,30.43,30.54,28.50
30.58,30.26,31.43,30.14
30.20,29.64,30.31,29.45
29.76,29.27,30.07,29.26
28.98,28.66,29.12,28.62
29.10,28.94,29.38,28.67
29.23,30.55,31.22,29.23
30.66,30.80,30.92,30.40
30.65,31.60,31.96,30.65
31.40,31.81,31.87,31.27
31.84,31.80,32.04,31.60
31.39,31.82,31.97,31.39
31.44,31.52,31.62,31.28
31.20,31.90,31.96,31.10
31.85,32.04,32.14,31.79
31.84,32.15,32.25,31.76
32.22,32.38,32.56,32.22
32.32,32.32,32.45,32.20
32.33,31.84,32.34,31.60
31.62,31.91,31.98,31.56
32.06,32.08,32.30,31.98
31.92,32.10,32.26,31.82
31.96,32.38,32.62,31.94
32.50,32.05,32.50,31.87
32.14,32.72,32.77,32.10
32.67,32.62,32.90,32.60
32.50,32.31,32.52,32.13
32.52,31.94,32.73,31.81
32.10,32.00,32.16,31.72
32.10,32.15,32.25,32.00
32.11,32.26,32.63,31.90
32.20,32.32,32.42,32.08
32.59,32.45,32.69,32.42
32.44,32.52,32.62,32.32
32.68,32.29,32.80,32.12
32.22,31.60,32.38,31.53
31.68,32.63,32.64,31.67
32.52,32.36,32.66,32.15
32.47,32.46,32.70,32.30
32.61,33.00,33.09,32.54
33.06,33.27,33.72,32.94
