CTL,CenturyLink,NASDAQ
36.54,36.66,37.00,36.37
36.76,36.72,36.99,36.69
36.54,35.28,36.54,35.22
35.42,34.94,35.49,34.83
34.99,34.84,34.99,34.51
35.10,35.20,35.24,34.93
35.10,35.11,35.43,34.98
35.24,35.40,35.44,35.11
35.45,35.43,35.60,35.29
35.45,35.07,35.49,34.85
35.16,35.44,35.48,35.02
35.20,35.25,35.58,35.05
35.24,34.43,35.42,34.37
34.41,33.99,34.63,33.96
34.18,34.77,34.96,34.02
34.84,34.77,34.94,34.25
34.80,34.50,34.97,34.12
34.45,34.11,34.55,33.84
34.29,34.01,34.44,33.91
34.19,34.27,34.39,34.06
34.36,34.16,34.36,34.00
34.05,34.47,34.63,34.05
34.25,33.63,34.49,33.63
33.63,33.81,33.81,33.17
34.31,34.35,35.14,34.00
34.72,34.74,35.14,34.51
34.84,35.01,35.21,34.68
35.06,35.26,35.39,34.74
34.88,34.57,34.99,34.28
34.93,35.14,35.24,34.82
35.27,35.10,35.34,34.92
35.10,35.81,35.83,35.10
35.79,35.10,35.79,35.00
35.29,35.12,35.38,35.04
35.14,35.07,35.40,34.90
35.11,35.28,35.33,34.90
34.48,34.65,34.74,34.10
34.73,34.27,34.92,34.20
34.29,34.68,34.69,34.25
34.86,34.77,35.00,34.54
34.90,34.58,34.99,34.42
34.63,34.15,34.67,34.13
33.68,33.38,33.70,32.98
33.31,33.57,33.71,33.25
33.59,34.02,34.16,33.56
34.01,34.18,34.32,33.98
34.23,34.73,34.75,34.23
34.74,34.62,34.80,34.42
34.54,34.79,34.79,34.54
34.76,34.85,34.86,34.56
34.90,35.07,35.21,34.87
35.08,35.03,35.25,34.77
34.98,34.86,35.24,34.72
34.78,35.18,35.30,34.75
35.28,35.34,35.40,35.04
35.24,35.12,35.32,35.00
35.36,34.91,35.39,34.90
35.05,35.40,35.46,34.93
35.49,35.52,35.53,35.19
35.63,35.41,35.84,35.39
35.41,35.46,35.68,35.30
35.67,35.88,35.97,35.65
36.00,36.20,36.24,35.94
36.05,35.96,36.05,35.61
36.11,35.83,36.13,35.65
35.76,35.75,35.84,35.29
35.69,36.02,36.04,35.50
36.10,36.11,36.29,36.01
36.17,36.10,36.29,35.85
36.23,36.21,36.27,35.95
36.22,36.34,36.47,36.07
36.32,36.06,36.44,35.67
36.01,36.20,36.22,35.91
36.40,36.51,36.73,36.31
36.37,36.20,36.47,36.00
35.54,35.01,35.75,34.85
35.01,34.33,35.01,33.50
34.20,33.96,34.36,33.75
33.80,33.67,33.91,33.55
33.85,33.76,33.93,33.51
33.83,34.10,34.21,33.80
34.20,34.11,34.49,34.11
34.30,34.50,34.62,34.25
34.33,34.07,34.39,33.86
34.25,34.67,34.75,34.00
34.48,33.52,34.52,14.16
32.14,33.03,33.64,32.11
33.72,33.66,33.97,33.30
33.50,33.70,33.97,33.41
33.79,34.27,34.35,33.54
34.27,34.25,34.57,34.00
34.24,34.13,34.28,33.76
34.29,34.17,34.32,33.73
34.37,34.03,34.52,33.90
33.75,33.85,34.01,33.62
33.66,32.93,33.66,32.91
