ACTA,Actua Corporation - Common Stock,NASDAQ
6.75,6.83,6.87,6.69
6.80,6.66,6.83,6.63
6.63,6.37,6.63,6.33
6.38,6.71,6.71,6.31
6.64,6.70,6.73,6.56
6.70,6.70,6.76,6.62
6.65,6.55,6.70,6.50
6.60,6.68,6.71,6.51
6.63,7.00,7.04,6.62
7.01,6.96,7.11,6.95
6.98,7.14,7.16,6.93
7.04,6.85,7.04,6.80
6.89,6.61,6.89,6.61
6.62,6.57,6.68,6.52
6.60,6.50,6.60,6.45
6.43,6.41,6.54,6.40
6.38,6.47,6.53,6.38
6.51,6.40,6.51,6.24
6.45,6.23,6.56,6.13
6.28,6.29,6.30,6.16
6.29,6.38,6.45,6.21
6.33,6.32,6.46,6.12
6.28,6.25,6.34,6.21
6.28,6.35,6.36,6.18
6.32,6.38,6.50,6.27
6.49,6.46,6.57,6.39
6.42,6.38,6.43,6.30
6.37,6.50,6.50,6.35
6.43,6.38,6.48,6.36
6.45,6.51,6.51,6.35
6.54,6.52,6.55,6.35
6.49,6.49,6.50,6.39
6.48,6.67,6.74,6.48
6.68,6.54,6.70,6.53
6.51,6.41,6.67,6.40
6.44,6.50,6.64,6.41
6.47,6.75,6.75,6.47
6.75,6.80,6.82,6.71
6.87,7.04,7.14,6.78
7.06,7.16,7.16,6.99
7.18,7.10,7.25,7.02
7.13,7.40,7.40,6.95
7.40,7.52,7.55,7.26
7.50,7.61,7.64,7.45
7.55,7.54,7.74,7.49
7.50,7.38,7.54,7.33
7.36,7.50,7.68,7.29
7.50,7.39,7.60,7.36
7.39,7.06,7.39,7.02
7.07,7.50,7.52,7.00
7.50,7.70,7.86,7.50
7.70,7.66,7.80,7.57
7.70,7.56,7.70,7.40
7.48,7.57,7.68,7.38
7.55,7.79,7.80,7.54
7.75,7.80,7.87,7.65
7.80,8.13,8.26,7.80
8.25,8.51,8.69,8.22
8.57,8.45,8.60,8.32
8.49,8.53,8.65,8.41
8.46,8.45,8.60,8.42
N/A,N/A,N/A,N/A
8.58,8.72,8.72,8.50
8.72,9.62,9.66,8.68
9.89,9.22,9.92,9.15
9.21,9.56,9.60,9.12
9.56,9.75,9.98,9.56
9.78,10.44,10.50,9.78
10.43,10.51,10.53,10.28
10.52,10.80,10.80,10.50
10.70,10.97,11.11,10.51
10.97,10.37,10.97,10.10
10.29,10.10,10.41,9.88
10.12,10.28,10.37,9.95
10.29,10.72,10.82,10.20
10.62,10.97,11.01,10.48
11.02,10.88,11.10,10.80
10.85,10.54,10.93,10.54
10.47,10.16,10.75,10.16
10.18,10.04,10.34,10.02
10.11,10.38,10.40,9.69
10.34,9.90,10.40,9.89
9.92,10.16,10.32,9.68
10.00,9.79,10.01,9.67
9.60,9.48,9.83,9.17
9.39,9.08,9.68,8.20
9.10,8.43,9.47,8.30
9.07,9.23,9.40,8.79
9.14,9.27,9.46,8.95
9.25,9.71,9.71,9.23
9.65,9.77,10.22,9.65
9.70,9.47,9.79,9.36
9.60,9.34,9.86,9.19
9.49,9.25,9.83,9.21
9.19,8.81,9.28,8.80
8.65,8.17,8.65,8.05
8.01,8.20,8.55,7.65
8.22,8.11,8.29,8.03
7.80,8.09,8.19,7.68
8.14,8.06,8.55,8.02
8.30,8.51,8.51,8.19
8.45,8.32,8.49,8.11
8.19,8.03,8.37,8.02
8.10,8.60,8.63,8.04
8.58,8.85,8.90,8.55
8.57,8.36,8.72,8.30
8.38,8.21,8.63,8.20
8.26,7.84,8.26,7.73
7.95,7.88,8.11,7.75
8.06,8.08,8.25,7.87
7.97,8.27,8.28,7.81
8.36,8.39,8.48,8.15
8.46,8.81,8.85,8.28
8.73,8.70,8.78,8.45
8.79,8.78,8.85,8.68
8.84,8.76,8.87,8.72
8.93,8.57,8.93,8.50
8.63,8.35,8.67,8.34
8.35,8.29,8.37,8.15
8.25,8.13,8.34,8.12
8.19,8.40,8.41,7.99
8.28,8.37,8.57,8.28
8.16,7.82,8.32,7.71
7.82,7.60,7.94,7.55
7.64,7.52,7.69,7.31
7.58,7.49,7.67,7.43
7.68,7.23,7.75,7.20
7.29,7.68,7.69,7.29
7.80,7.79,7.93,7.64
7.75,7.94,7.97,7.72
7.88,7.76,8.09,7.72
7.94,8.33,8.41,7.77
8.34,8.45,8.47,8.18
8.44,8.06,8.44,7.96
8.00,8.13,8.28,7.66
8.14,8.18,8.19,7.81
8.03,8.22,8.25,7.97
8.28,8.11,8.34,8.08
8.29,8.65,8.69,8.29
8.58,9.01,9.02,8.52
9.02,9.17,9.19,8.77
9.21,9.16,9.44,9.13
9.11,8.88,9.29,8.74
8.96,8.69,9.17,8.65
8.56,8.42,8.78,8.24
8.59,8.84,8.88,8.45
8.81,8.85,9.06,8.70
8.89,8.90,8.98,8.69
8.86,8.84,9.03,8.78
8.74,8.78,8.95,8.60
8.89,9.16,9.18,8.73
9.04,8.99,9.15,8.87
8.73,8.51,8.92,8.45
8.36,8.28,8.44,8.15
8.22,8.00,8.28,8.00
7.92,8.01,8.26,7.87
8.15,8.17,8.25,8.00
8.13,8.14,8.22,8.01
8.07,8.04,8.19,7.96
8.00,8.21,8.23,8.00
8.23,8.09,8.30,8.06
7.97,8.05,8.23,7.92
8.00,8.30,8.32,7.99
8.32,8.32,8.53,8.26
8.47,8.60,8.63,8.20
8.59,8.44,8.74,8.44
8.43,8.42,8.51,8.25
8.57,8.90,8.90,8.53
8.85,9.09,9.20,8.85
9.22,9.26,9.29,9.05
9.24,9.20,9.31,9.11
9.22,9.37,9.46,9.10
9.50,9.46,9.56,9.34
9.47,9.58,9.69,9.43
9.68,9.81,9.89,9.54
9.80,9.67,9.89,9.64
9.59,10.04,10.09,9.57
9.99,9.86,10.20,9.76
10.01,10.14,10.19,9.75
10.15,10.65,10.68,10.02
10.67,10.60,10.84,10.46
10.50,10.19,10.50,10.11
10.06,10.04,10.40,9.98
10.19,10.89,10.94,10.11
10.90,11.16,11.19,10.64
11.20,11.44,11.50,10.81
11.36,11.23,11.37,11.12
11.39,11.03,11.39,10.91
11.19,10.96,11.30,10.89
10.89,10.72,10.93,10.60
10.81,11.28,11.38,10.81
11.21,11.20,11.38,11.03
11.25,11.24,11.42,11.11
11.21,11.61,11.70,11.00
11.63,11.68,11.70,11.42
11.60,12.04,12.07,11.45
12.12,12.38,12.52,11.88
12.33,12.05,12.48,11.83
12.26,11.98,12.28,11.92
