AKRX,Akorn,NASDAQ
1.82,1.87,1.88,1.81
1.87,1.82,1.89,1.81
1.81,1.78,1.83,1.77
1.78,1.72,1.81,1.71
1.70,1.65,1.72,1.56
1.67,1.73,1.75,1.66
1.71,1.75,1.78,1.70
1.77,1.79,1.80,1.74
1.79,1.79,1.79,1.72
1.80,1.75,1.80,1.72
1.75,1.75,1.78,1.72
1.74,1.77,1.80,1.74
1.77,1.70,1.78,1.70
1.70,1.63,1.72,1.62
1.65,1.66,1.70,1.62
1.65,1.63,1.65,1.61
1.62,1.66,1.67,1.62
1.67,1.63,1.67,1.60
1.63,1.59,1.67,1.59
1.59,1.56,1.61,1.48
1.56,1.56,1.58,1.56
1.56,1.50,1.57,1.49
1.52,1.45,1.53,1.36
1.44,1.33,1.45,1.32
1.33,1.36,1.45,1.27
1.39,1.49,1.53,1.39
1.48,1.47,1.52,1.42
1.46,1.48,1.51,1.43
1.47,1.51,1.51,1.45
1.53,1.59,1.60,1.53
1.59,1.66,1.67,1.56
1.65,1.63,1.67,1.59
1.63,1.55,1.64,1.54
1.55,1.46,1.57,1.41
1.46,1.45,1.53,1.42
1.46,1.48,1.53,1.44
1.45,1.55,1.56,1.45
1.58,1.52,1.58,1.49
1.53,1.53,1.55,1.49
1.53,1.50,1.56,1.49
1.50,1.56,1.57,1.49
1.57,1.57,1.57,1.46
1.58,1.60,1.60,1.58
1.60,1.72,1.74,1.60
1.72,1.61,1.74,1.59
1.61,1.64,1.65,1.58
1.63,1.59,1.64,1.54
1.57,1.57,1.61,1.54
1.57,1.63,1.64,1.56
1.63,1.66,1.72,1.61
1.66,1.64,1.69,1.62
1.64,1.58,1.66,1.57
1.59,1.54,1.61,1.51
1.53,1.59,1.59,1.50
1.60,1.58,1.61,1.55
1.63,1.50,1.63,1.50
1.52,1.48,1.52,1.48
1.49,1.51,1.53,1.40
1.51,1.45,1.54,1.43
1.47,1.52,1.53,1.46
1.51,1.53,1.55,1.47
N/A,N/A,N/A,N/A
1.50,1.55,1.55,1.46
1.51,1.58,1.58,1.51
1.58,1.49,1.58,1.45
1.48,1.44,1.54,1.41
1.44,1.41,1.46,1.40
1.41,1.38,1.42,1.36
1.39,1.42,1.43,1.39
1.42,1.42,1.43,1.36
1.43,1.73,1.78,1.43
1.76,1.71,1.78,1.62
1.70,1.59,1.74,1.59
1.70,1.90,1.95,1.70
2.22,2.12,2.30,1.97
2.05,2.11,2.12,1.95
2.10,2.03,2.10,1.99
2.00,2.01,2.20,2.00
2.00,2.00,2.10,1.99
2.01,2.06,2.07,2.01
2.08,2.09,2.12,2.06
2.09,2.10,2.24,2.08
2.14,2.13,2.22,2.11
2.28,2.75,2.76,2.25
2.60,2.54,2.90,2.51
2.55,2.44,2.70,2.41
2.50,2.39,2.60,2.36
2.43,2.61,2.73,2.43
2.59,2.76,2.80,2.56
2.81,2.95,3.01,2.60
3.01,3.00,3.02,2.81
2.97,2.95,2.99,2.86
2.93,2.94,2.97,2.90
2.99,2.86,3.04,2.77
2.84,2.86,2.88,2.59
2.78,2.75,2.80,2.48
2.70,2.61,2.83,2.51
2.62,2.60,2.73,2.60
2.53,2.76,2.78,2.42
2.79,2.65,2.85,2.65
2.72,2.89,3.00,2.72
2.90,2.89,2.94,2.79
2.86,2.95,3.05,2.81
2.95,3.14,3.15,2.95
3.15,3.19,3.31,3.08
3.11,2.87,3.15,2.85
2.88,2.60,2.91,2.59
2.62,2.83,2.85,2.60
2.85,2.91,3.05,2.80
2.97,3.00,3.10,2.95
3.00,3.00,3.04,2.90
3.06,3.09,3.15,3.00
3.12,3.07,3.14,3.02
3.05,2.98,3.05,2.91
3.00,3.03,3.07,2.90
3.05,3.00,3.06,2.96
3.09,3.14,3.28,3.04
3.17,3.08,3.19,3.06
3.08,3.07,3.15,3.05
3.04,3.13,3.20,2.94
3.14,3.21,3.21,3.08
3.20,3.20,3.20,3.14
3.14,2.87,3.14,2.85
2.87,2.97,3.06,2.85
2.96,3.07,3.10,2.80
3.08,3.08,3.12,2.96
3.10,3.12,3.15,3.10
3.12,3.13,3.15,3.03
3.15,3.10,3.15,3.05
3.10,3.12,3.13,2.90
3.13,3.08,3.14,3.02
3.14,3.15,3.18,3.08
3.15,3.15,3.18,3.12
3.19,3.47,3.50,3.19
3.43,3.24,3.48,3.23
3.26,3.37,3.40,3.24
3.32,3.23,3.37,3.15
3.24,3.10,3.28,3.10
3.15,3.27,3.29,3.15
3.29,3.55,3.58,3.22
3.60,3.66,3.70,3.50
