TSBK,Timberland Bancorp,NASDAQ
4.31,4.16,4.31,4.15
4.20,4.21,4.37,4.20
4.25,4.20,4.25,4.15
4.11,4.09,4.12,4.04
4.10,4.15,4.16,4.10
4.24,4.22,4.24,4.22
4.20,4.10,4.20,4.00
4.01,4.16,4.16,4.01
4.16,4.02,4.16,4.02
4.01,4.02,4.15,4.01
4.02,4.01,4.10,4.01
4.01,4.05,4.08,4.01
4.01,4.01,4.10,4.01
4.01,4.01,4.01,4.01
4.00,3.94,4.00,3.84
3.99,4.15,4.15,3.98
4.00,4.12,4.12,4.00
4.12,4.12,4.12,4.12
4.42,4.42,4.42,4.42
4.11,4.31,4.31,3.80
4.26,4.30,4.41,4.25
4.05,4.01,4.20,4.01
4.01,4.06,4.15,4.01
4.08,4.01,4.09,4.00
4.00,4.01,4.01,3.72
4.00,3.81,4.01,3.76
3.81,3.81,3.81,3.81
3.99,3.59,3.99,3.59
3.79,3.78,3.83,3.75
3.87,3.81,3.87,3.65
3.90,3.98,3.98,3.81
3.86,3.90,4.00,3.85
3.90,3.90,3.90,3.90
4.09,4.10,4.10,4.09
4.10,4.10,4.10,4.10
4.09,4.00,4.12,4.00
4.11,4.11,4.11,4.11
4.02,4.12,4.12,4.00
4.03,3.95,4.03,3.90
3.83,3.94,4.07,3.81
4.05,4.12,4.12,4.04
4.06,3.88,4.09,3.88
3.90,4.12,4.12,3.90
4.11,4.12,4.12,4.11
4.13,4.13,4.13,4.13
4.13,4.10,4.13,4.00
4.05,4.10,4.10,3.93
4.09,3.99,4.10,3.99
3.90,3.87,3.99,3.87
3.98,4.02,4.02,3.87
4.07,4.02,4.07,4.02
4.00,3.85,4.00,3.85
3.86,3.87,3.87,3.81
3.87,3.87,3.87,3.87
4.00,4.20,4.20,3.85
4.18,4.14,4.20,3.87
3.89,3.91,3.99,3.51
4.18,4.20,4.20,4.08
3.88,4.10,4.13,3.88
3.99,4.00,4.00,3.99
3.88,4.00,4.00,3.88
4.00,4.12,4.12,4.00
4.09,4.08,4.11,4.02
3.93,3.99,4.05,3.93
4.05,3.99,4.18,3.99
4.16,4.30,4.40,4.16
4.35,4.09,4.35,4.04
4.15,4.09,4.40,4.09
4.10,4.26,4.38,4.10
4.32,4.19,4.43,4.10
4.17,4.57,4.95,4.17
4.67,4.57,4.72,4.57
4.51,4.41,4.60,4.41
4.50,4.42,4.50,4.16
4.45,4.64,4.99,4.45
4.58,5.21,5.25,4.58
5.24,4.99,5.24,4.76
5.09,5.28,5.31,4.49
5.33,5.25,5.33,5.03
5.06,5.00,5.24,4.83
5.22,4.88,5.22,4.88
4.98,4.59,5.04,4.56
4.93,4.83,4.99,4.73
4.73,4.76,4.76,4.73
4.75,4.47,4.75,4.36
4.24,4.27,4.57,4.22
4.31,4.30,4.33,4.30
4.12,4.72,4.73,4.12
4.89,4.94,4.99,4.50
4.45,4.20,4.72,4.20
4.38,4.80,4.85,4.38
4.75,4.56,4.75,4.52
4.56,4.67,4.67,4.56
4.66,4.46,4.71,4.46
4.65,4.59,4.65,4.47
4.53,4.37,4.55,4.37
4.35,4.33,4.39,4.20
4.15,4.18,4.18,4.10
4.15,4.11,4.18,4.00
4.10,4.20,4.32,4.10
4.08,4.07,4.08,4.03
4.03,4.07,4.11,3.81
4.09,4.04,4.09,4.00
4.04,4.04,4.04,4.04
3.83,3.90,3.94,3.82
3.83,4.01,4.06,3.80
3.76,4.17,4.24,3.76
4.25,3.93,4.25,3.93
3.95,3.99,4.04,3.80
4.19,4.03,4.19,4.00
4.03,4.03,4.03,4.03
4.03,4.03,4.03,4.03
3.93,3.95,4.19,3.91
3.77,3.78,3.86,3.77
3.74,3.91,4.00,3.74
3.74,3.76,3.92,3.74
3.92,3.74,3.93,3.74
3.89,3.74,3.98,3.74
3.75,3.74,3.75,3.74
3.74,3.77,3.77,3.74
3.74,3.62,3.74,3.62
3.66,3.48,3.66,3.10
3.40,3.33,3.40,3.15
3.20,3.30,3.40,3.07
3.09,3.10,3.23,3.09
3.11,3.15,3.41,3.10
3.20,3.12,3.20,3.08
3.15,3.00,3.15,3.00
3.09,3.03,3.11,3.01
3.15,3.15,3.16,3.14
3.29,3.20,3.29,3.20
3.33,3.21,3.33,3.20
3.12,3.16,3.33,3.12
3.14,3.17,3.17,2.97
3.32,3.10,3.32,3.10
3.10,3.00,3.10,3.00
3.00,3.03,3.21,2.90
3.05,2.98,3.05,2.98
3.05,3.19,3.19,3.05
3.15,3.05,3.16,3.05
3.19,3.09,3.19,3.09
3.23,3.10,3.23,3.05
3.10,3.10,3.10,3.10
3.04,3.00,3.04,3.00
3.10,3.95,4.25,3.10
4.01,3.78,4.01,3.65
3.85,4.00,4.00,3.73
3.80,4.25,4.25,3.80
