NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,NASDAQ
13.51,13.55,13.55,13.51
13.60,13.56,13.61,13.55
13.56,13.56,13.56,13.56
13.56,13.67,13.80,13.56
13.58,13.62,13.79,13.58
13.76,13.77,13.77,13.76
13.72,13.70,13.72,13.61
13.63,13.53,13.63,13.50
13.51,13.60,13.63,13.50
13.56,13.60,13.60,13.51
13.56,13.57,13.58,13.50
13.50,13.58,13.58,13.50
13.55,13.52,13.57,13.51
13.50,13.50,13.55,13.50
13.54,13.56,13.56,13.51
13.57,13.58,13.58,13.57
13.58,13.59,13.59,13.58
13.58,13.57,13.58,13.54
13.52,13.65,13.65,13.52
13.69,13.69,13.70,13.65
13.61,13.67,13.67,13.61
13.65,13.67,13.67,13.65
13.58,13.65,13.65,13.58
13.60,13.64,13.64,13.56
13.60,13.68,13.69,13.60
13.69,13.69,13.69,13.61
13.59,13.65,13.65,13.59
13.55,13.76,13.76,13.55
13.69,13.70,13.70,13.64
13.73,13.75,13.75,13.70
13.69,13.67,13.69,13.56
13.58,13.58,13.58,13.58
13.57,13.50,13.57,13.50
13.54,13.51,13.55,13.51
13.51,13.76,13.88,13.51
13.80,13.76,13.80,13.74
13.76,13.76,13.76,13.76
13.80,13.79,13.85,13.69
13.70,13.85,13.85,13.70
13.84,13.95,13.95,13.84
13.74,13.84,13.85,13.64
13.84,13.89,13.89,13.84
13.89,13.90,13.90,13.89
13.83,13.74,13.83,13.74
13.75,13.70,13.79,13.65
13.68,13.72,13.72,13.62
13.70,13.88,13.91,13.70
13.85,13.89,13.89,13.85
13.83,13.72,13.83,13.71
13.65,13.65,13.74,13.65
13.70,13.83,13.83,13.67
13.87,13.95,14.13,13.77
13.79,13.79,13.90,13.52
13.84,13.87,14.00,13.69
13.81,13.82,13.83,13.81
13.83,13.79,13.86,13.79
13.79,13.75,13.83,13.75
13.73,13.80,13.80,13.73
13.87,13.85,13.87,13.83
13.80,13.80,13.80,13.65
13.80,13.80,13.80,13.80
13.97,13.78,13.97,13.77
13.78,13.83,13.90,13.75
13.93,13.93,13.93,13.93
13.90,13.91,13.91,13.85
13.86,13.76,13.86,13.76
13.76,13.80,13.81,13.75
13.74,13.77,13.77,13.72
13.68,13.90,13.96,13.68
13.95,13.94,13.95,13.94
13.95,14.00,14.00,13.93
14.05,14.15,14.15,14.05
14.07,14.15,14.15,14.05
14.22,14.25,14.55,14.21
14.15,14.13,14.25,14.13
14.19,14.20,14.25,14.19
14.06,14.11,14.16,14.06
14.15,14.01,14.25,13.95
13.90,13.95,14.00,13.90
14.08,14.07,14.08,13.98
14.10,14.00,14.27,14.00
14.00,14.06,14.16,14.00
14.17,14.10,14.17,14.04
14.18,14.20,14.20,14.15
14.14,14.14,14.14,14.14
14.14,14.10,14.14,13.95
14.04,14.12,14.12,13.92
14.12,14.04,14.12,14.00
14.04,13.90,14.04,13.90
13.90,13.98,13.99,13.81
13.98,14.16,14.16,13.98
14.19,14.10,14.19,14.07
14.10,14.00,14.10,14.00
14.06,13.95,14.06,13.94
13.90,13.97,13.98,13.90
13.98,13.92,13.98,13.80
13.82,14.09,14.09,13.80
14.06,13.91,14.06,13.91
13.94,13.95,13.95,13.86
14.07,14.07,14.07,14.07
14.28,14.01,14.28,13.95
13.90,14.00,14.00,13.90
14.00,14.00,14.01,14.00
14.00,14.09,14.09,13.99
14.07,14.06,14.07,13.97
13.93,13.91,13.98,13.87
13.93,14.01,14.01,13.93
14.01,14.05,14.05,13.94
14.05,13.91,14.05,13.79
13.88,13.88,13.92,13.86
13.90,13.82,13.90,13.82
