NCA,Nuveen California Municipal Value Fund,NASDAQ
9.07,9.03,9.10,9.02
9.06,9.00,9.06,8.95
9.01,9.10,9.10,9.01
9.09,9.10,9.10,9.03
9.05,9.09,9.10,9.05
9.08,9.10,9.11,9.03
9.04,9.12,9.14,9.04
9.12,9.09,9.12,9.02
9.08,9.11,9.13,9.07
9.08,9.07,9.13,8.99
9.00,9.06,9.09,9.00
9.00,9.15,9.16,9.00
9.10,9.10,9.10,9.06
9.07,9.06,9.11,9.06
9.06,9.12,9.12,9.06
9.11,9.10,9.11,9.04
9.12,9.13,9.16,9.07
9.07,9.12,9.15,9.07
9.12,9.12,9.13,9.09
9.08,9.12,9.14,9.07
9.12,9.13,9.14,9.10
9.15,9.13,9.17,9.11
9.13,9.11,9.16,9.11
9.15,9.13,9.15,9.10
9.10,9.08,9.15,9.05
9.08,9.09,9.14,9.07
9.09,9.12,9.13,9.08
9.14,9.06,9.15,9.06
9.05,9.05,9.09,9.04
9.03,9.10,9.11,9.03
9.10,9.04,9.10,9.02
9.05,8.97,9.05,8.94
8.96,8.94,8.99,8.94
8.86,8.92,8.95,8.86
8.86,8.93,8.98,8.86
8.90,9.00,9.02,8.90
8.97,8.95,9.00,8.95
8.92,9.00,9.03,8.92
9.07,9.06,9.07,9.00
8.96,9.05,9.09,8.96
9.07,9.07,9.09,9.07
9.04,9.09,9.10,9.04
9.06,9.15,9.15,9.06
9.17,9.08,9.17,9.08
9.08,9.12,9.13,9.08
9.09,9.11,9.14,9.09
9.12,9.11,9.12,9.08
9.09,9.12,9.13,9.09
9.05,9.07,9.12,9.05
9.06,9.10,9.11,9.05
9.07,9.09,9.09,8.88
9.08,9.12,9.13,9.08
9.13,9.13,9.13,9.10
9.11,9.14,9.15,9.11
9.12,9.15,9.15,9.11
9.15,9.14,9.17,9.12
9.14,9.12,9.15,9.11
9.12,9.16,9.16,9.10
9.17,9.18,9.19,9.13
9.17,9.16,9.20,9.13
9.20,9.20,9.24,9.14
9.25,9.18,9.26,9.15
9.19,9.20,9.23,9.16
9.19,9.17,9.20,9.14
9.17,9.16,9.19,9.13
9.16,9.13,9.22,9.11
9.12,9.16,9.20,9.12
9.13,9.14,9.17,9.13
9.14,9.14,9.15,9.11
9.15,9.13,9.17,9.13
9.18,9.15,9.18,9.13
9.15,9.15,9.20,9.13
9.11,9.15,9.16,9.11
9.14,9.16,9.18,9.14
9.17,9.21,9.21,9.16
9.23,9.15,9.27,9.15
9.15,9.20,9.20,9.15
9.22,9.18,9.25,9.18
9.16,9.26,9.26,9.16
9.27,9.25,9.30,9.21
9.25,9.24,9.30,9.22
9.29,9.22,9.30,9.22
9.30,9.25,9.30,9.22
9.22,9.21,9.28,9.21
9.23,9.20,9.26,9.20
9.23,9.10,9.23,9.10
9.07,9.13,9.17,9.07
9.20,9.11,9.25,9.10
9.11,9.24,9.25,9.08
9.19,9.26,9.26,9.18
9.25,9.27,9.27,9.22
9.27,9.28,9.28,9.25
9.19,9.16,9.27,9.14
9.17,9.15,9.21,9.15
9.18,9.13,9.19,9.10
9.10,9.05,9.17,9.05
8.80,9.05,9.08,8.80
9.05,9.15,9.19,9.05
9.19,9.27,9.27,9.10
9.20,9.22,9.27,9.20
9.27,9.16,9.27,9.16
9.20,9.13,9.22,9.13
9.21,9.14,9.21,9.12
9.23,9.16,9.24,9.14
9.16,9.18,9.20,9.12
9.18,9.15,9.21,9.11
9.20,9.15,9.20,9.11
9.13,9.17,9.21,9.13
9.17,9.20,9.24,9.15
9.21,9.25,9.27,9.21
9.18,9.19,9.27,9.17
9.18,9.19,9.22,9.15
9.17,9.16,9.20,9.16
9.20,9.22,9.22,9.17
9.23,9.16,9.23,9.14
9.20,9.21,9.23,9.15
9.25,9.19,9.25,9.17
9.18,9.19,9.22,9.17
9.22,9.22,9.25,9.18
9.25,9.24,9.27,9.20
9.20,9.20,9.26,9.17
9.25,9.26,9.27,9.22
9.26,9.21,9.26,9.20
9.21,9.20,9.26,9.20
9.28,9.29,9.29,9.19
9.30,9.24,9.30,9.18
9.27,9.28,9.28,9.21
9.28,9.30,9.30,9.21
9.26,9.31,9.31,9.25
9.26,9.31,9.33,9.26
9.31,9.33,9.33,9.25
9.34,9.32,9.34,9.24
9.30,9.35,9.35,9.28
9.33,9.33,9.34,9.31
9.27,9.32,9.35,9.25
9.34,9.35,9.35,9.28
9.26,9.35,9.35,9.26
9.29,9.36,9.36,9.28
9.36,9.43,9.43,9.34
9.47,9.45,9.47,9.37
9.48,9.38,9.50,9.36
9.36,9.41,9.44,9.35
9.35,9.36,9.41,9.35
9.43,9.45,9.47,9.38
9.38,9.37,9.43,9.37
9.51,9.44,9.54,9.40
9.54,9.53,9.57,9.44
9.54,9.60,9.60,9.53
9.60,9.60,9.62,9.55
9.62,9.60,9.63,9.56
9.55,9.66,9.66,9.55
9.61,9.64,9.68,9.61
9.56,9.59,9.66,9.54
9.62,9.61,9.75,9.61
9.57,9.60,9.63,9.50
9.62,9.70,9.75,9.62
9.76,9.66,9.76,9.66
9.67,9.72,9.75,9.58
9.56,9.66,9.66,9.55
9.66,9.73,9.74,9.66
9.75,9.69,9.75,9.67
9.62,9.70,9.74,9.60
9.66,9.65,9.72,9.63
9.67,9.69,9.72,9.64
9.75,9.64,9.75,9.63
9.63,9.68,9.71,9.63
9.71,9.61,9.73,9.61
9.75,9.67,9.75,9.66
9.67,9.75,9.75,9.67
9.74,9.73,9.75,9.70
9.70,9.74,9.74,9.70
9.75,9.71,9.75,9.68
9.69,9.72,9.73,9.69
9.74,9.72,9.74,9.69
9.69,9.66,9.72,9.60
9.63,9.62,9.67,9.52
9.59,9.48,9.61,9.47
9.31,9.41,9.50,9.31
9.49,9.45,9.52,9.45
9.51,9.41,9.62,9.41
9.46,9.48,9.49,9.38
9.40,9.44,9.55,9.40
9.49,9.44,9.53,9.39
9.48,9.49,9.49,9.41
9.50,9.51,9.60,9.43
9.52,9.46,9.52,9.42
9.50,9.43,9.51,9.43
9.50,9.46,9.50,9.44
9.58,9.54,9.58,9.46
9.58,9.55,9.58,9.47
9.56,9.51,9.56,9.47
9.50,9.47,9.53,9.47
9.43,9.43,9.49,9.40
9.47,9.46,9.50,9.45
9.51,9.45,9.54,9.45
9.49,9.46,9.50,9.45
9.47,9.42,9.47,9.42
9.41,9.44,9.44,9.41
9.45,9.35,9.45,9.35
9.39,9.34,9.44,9.32
9.35,9.41,9.41,9.35
9.41,9.35,9.45,9.34
9.34,9.31,9.38,9.31
9.32,9.33,9.38,9.32
9.34,9.31,9.40,9.30
9.34,9.29,9.37,9.29
9.27,9.36,9.36,9.27
9.36,9.34,9.39,9.29
9.36,9.39,9.42,9.33
9.48,9.36,9.48,9.35
9.35,9.34,9.37,9.30
9.35,9.36,9.36,9.31
9.31,9.36,9.36,9.30
9.33,9.33,9.36,9.31
9.38,9.30,9.38,9.30
9.36,9.25,9.36,9.24
9.22,9.04,9.22,8.91
9.14,8.98,9.14,8.86
8.94,9.02,9.05,8.92
9.05,8.81,9.05,8.75
8.60,8.76,8.90,8.44
8.72,8.78,8.90,8.72
8.78,8.76,8.83,8.65
8.70,8.83,8.98,8.70
8.78,9.09,9.10,8.78
9.10,9.13,9.17,8.97
9.22,9.15,9.25,9.10
9.15,9.16,9.16,9.10
9.10,9.13,9.17,9.10
9.12,9.08,9.17,9.07
9.15,8.98,9.15,8.95
9.05,8.84,9.10,8.84
8.83,8.87,9.01,8.83
8.87,8.80,8.91,8.78
8.80,8.75,8.83,8.75
8.84,8.75,8.84,8.75
8.71,8.75,8.75,8.65
8.73,8.65,8.73,8.60
8.65,8.50,8.65,8.50
8.50,8.41,8.51,8.35
8.39,8.49,8.51,8.39
8.50,8.69,8.69,8.50
8.74,8.67,8.82,8.66
8.71,8.45,8.71,8.43
8.45,8.57,8.64,8.45
8.53,8.53,8.57,8.43
8.48,8.45,8.53,8.44
8.54,8.44,8.54,8.38
8.44,8.37,8.48,8.34
8.42,8.44,8.44,8.33
8.39,8.50,8.50,8.39
8.54,8.63,8.64,8.46
8.64,8.63,8.64,8.51
8.64,8.61,8.64,8.56
8.65,8.59,8.67,8.55
8.67,8.59,8.67,8.56
8.58,8.52,8.62,8.52
8.50,8.46,8.54,8.43
8.43,8.48,8.51,8.43
8.46,8.30,8.46,8.27
8.32,8.26,8.32,8.25
8.26,8.18,8.26,8.15
8.20,8.24,8.28,8.12
8.23,8.18,8.29,8.12
8.18,8.22,8.28,8.16
8.24,8.33,8.43,8.24
8.28,8.40,8.41,8.28
8.33,8.46,8.49,8.33
8.42,8.42,8.47,8.38
8.50,8.40,8.50,8.38
8.42,8.36,8.49,8.29
8.37,8.37,8.41,8.32
8.33,8.43,8.46,8.33
8.44,8.41,8.45,8.38
8.38,8.44,8.45,8.38
8.43,8.38,8.43,8.36
8.38,8.43,8.48,8.38
8.42,8.37,8.43,8.37
8.36,8.36,8.40,8.35
8.41,8.41,8.42,8.35
8.31,8.36,8.42,8.31
8.36,8.38,8.41,8.33
8.40,8.35,8.40,8.30
8.35,8.37,8.40,8.34
8.30,8.40,8.44,8.30
8.40,8.39,8.46,8.35
8.33,8.27,8.35,8.25
8.25,8.30,8.35,8.25
8.26,8.32,8.35,8.18
8.27,8.36,8.37,8.25
8.32,8.36,8.38,8.32
8.39,8.37,8.41,8.34
8.34,8.38,8.43,8.33
8.38,8.41,8.43,8.35
8.38,8.35,8.44,8.34
8.35,8.34,8.36,8.30
8.29,8.35,8.39,8.29
8.33,8.37,8.39,8.31
8.37,8.42,8.43,8.31
8.36,8.36,8.45,8.35
8.37,8.34,8.37,8.28
8.36,8.33,8.39,8.31
8.47,8.31,8.47,8.31
8.33,8.34,8.39,8.33
8.43,8.40,8.43,8.34
8.42,8.34,8.42,8.33
8.35,8.36,8.42,8.35
8.36,8.40,8.50,8.35
8.39,8.35,8.39,8.33
8.34,8.38,8.41,8.34
8.35,8.39,8.41,8.35
8.42,8.45,8.47,8.39
8.46,8.48,8.49,8.38
8.48,8.47,8.49,8.42
8.48,8.49,8.52,8.43
8.54,8.40,8.54,8.40
8.40,8.35,8.48,8.35
