HTGC,Hercules Capital,NASDAQ
10.54,10.78,10.78,10.40
10.75,10.82,10.92,10.65
10.80,11.01,11.12,10.80
11.01,10.81,11.06,10.69
10.75,10.83,10.86,10.70
11.29,11.04,11.31,10.96
11.03,10.87,11.15,10.77
10.87,10.91,10.94,10.55
10.91,10.86,10.95,10.67
10.91,10.73,10.91,10.67
10.78,11.15,11.21,10.75
11.05,11.00,11.08,10.81
11.03,10.70,11.03,10.65
10.66,10.52,10.93,10.50
10.58,10.43,10.66,10.07
10.35,10.02,10.45,10.01
10.01,10.49,10.51,10.01
10.48,10.25,10.57,9.85
10.30,10.06,10.41,10.06
10.06,10.04,10.18,9.90
10.04,10.18,10.39,10.00
10.19,10.19,10.36,10.00
10.14,9.75,10.24,9.75
9.75,9.86,9.86,9.40
9.90,9.77,10.05,9.77
9.93,9.85,10.11,9.63
9.78,9.90,9.97,9.50
9.90,10.11,10.19,9.74
8.23,9.22,9.58,7.90
9.26,9.34,9.49,9.13
9.23,9.16,9.41,9.07
9.11,9.25,9.25,9.00
9.25,9.29,9.46,9.14
9.36,9.53,9.55,9.17
9.06,9.42,9.54,9.06
9.48,9.72,9.82,9.41
9.59,9.67,9.76,9.53
9.73,9.84,9.92,9.73
9.86,9.97,10.00,9.85
9.96,9.92,10.01,9.86
9.88,9.93,10.06,9.86
9.98,10.04,10.04,9.85
10.06,10.28,10.33,9.98
10.31,10.26,10.55,10.19
10.19,10.25,10.30,10.11
10.22,10.27,10.37,10.19
10.18,10.21,10.26,10.02
10.22,10.25,10.27,10.19
10.19,10.28,10.48,10.19
10.29,10.27,10.32,10.12
10.30,10.37,10.45,10.12
10.39,10.62,10.73,10.24
10.60,10.60,10.70,10.26
10.49,10.70,10.70,10.12
10.67,10.68,10.70,10.47
10.57,10.50,10.70,10.37
10.54,10.50,10.86,10.46
10.51,10.54,10.66,10.42
10.60,10.76,10.82,10.53
10.70,10.61,10.76,10.55
10.56,10.59,10.76,10.51
10.67,10.72,10.75,10.61
10.72,10.80,10.93,10.61
10.80,10.94,10.95,10.68
11.00,10.90,11.00,10.82
10.89,10.92,10.96,10.83
10.89,10.99,11.09,10.85
11.03,11.03,11.29,10.97
10.99,10.95,11.01,10.80
10.99,10.96,11.01,10.78
10.98,11.36,11.39,10.82
11.37,11.15,11.37,11.02
11.07,11.03,11.15,10.88
11.11,11.24,11.24,10.99
11.24,11.28,11.30,11.10
11.14,11.13,11.14,10.98
11.18,11.50,11.50,11.14
11.45,11.34,11.60,11.34
11.30,11.09,11.40,11.05
11.12,10.88,11.15,10.85
10.97,11.17,11.18,10.91
11.15,10.84,11.20,10.83
10.88,10.65,10.93,10.61
10.51,10.32,10.51,10.20
10.11,10.11,10.30,9.80
10.07,9.56,10.09,5.22
9.47,9.51,9.75,9.05
9.68,9.45,9.79,9.35
9.38,9.53,9.67,9.30
9.58,9.73,9.88,9.58
9.73,9.69,9.79,9.59
9.65,9.55,9.65,9.32
9.58,9.48,10.19,9.28
9.55,9.32,9.60,9.28
9.27,9.33,9.42,9.20
9.16,8.83,9.25,8.83
8.69,8.85,9.09,8.67
8.80,9.00,9.06,8.66
8.76,8.87,8.89,8.65
8.94,8.64,8.97,8.61
8.83,9.07,9.08,8.76
9.05,8.81,9.13,8.72
8.70,8.62,8.97,8.62
8.65,9.15,9.17,8.65
9.14,9.36,9.57,9.14
9.52,8.92,9.59,8.88
8.97,8.75,9.11,8.74
8.77,8.81,8.90,8.61
8.91,8.67,8.95,8.61
8.81,8.84,8.86,8.63
8.77,9.18,9.18,8.65
9.22,9.02,9.38,8.99
9.07,9.24,9.29,9.02
9.19,9.19,9.34,9.05
9.19,9.11,9.27,9.08
9.18,9.41,9.44,9.10
9.53,9.09,9.60,9.08
9.15,9.14,9.39,9.13
9.11,9.02,9.21,8.98
8.94,9.07,9.15,8.86
9.17,9.51,9.51,9.11
9.47,9.46,9.62,9.35
9.33,8.97,9.35,8.92
8.90,9.21,9.39,8.90
9.19,9.26,9.30,8.83
9.31,9.23,9.32,9.11
9.37,9.39,9.51,9.17
9.45,9.40,9.46,9.31
9.51,9.56,9.58,9.43
9.57,9.83,9.86,9.49
9.83,9.85,9.93,9.70
9.95,10.14,10.20,9.85
10.15,9.70,10.15,9.63
9.72,9.94,10.01,9.55
9.82,9.73,9.97,9.72
9.76,9.85,9.85,9.61
9.74,10.16,10.19,9.72
10.20,9.86,10.25,9.78
10.03,10.02,10.15,9.93
9.95,10.14,10.21,9.90
10.14,10.24,10.27,10.09
10.27,10.45,10.50,10.23
10.46,10.45,10.55,10.35
10.55,10.43,10.55,10.22
10.31,10.46,10.51,10.30
10.58,10.37,10.60,10.35
10.36,10.35,10.57,10.30
10.44,10.57,10.60,10.38
10.48,10.41,10.51,10.35
10.32,10.33,10.49,10.18
10.44,10.39,10.48,10.27
10.14,10.09,10.21,9.99
9.87,9.79,9.87,9.67
9.60,9.75,9.85,9.58
9.70,9.58,9.75,9.52
9.50,9.63,9.72,9.46
9.75,9.78,9.88,9.71
9.76,9.85,9.93,9.63
9.84,9.47,9.92,9.47
9.49,9.64,9.69,9.42
9.67,9.46,9.69,9.46
9.37,9.27,9.46,9.25
9.20,9.42,9.44,9.12
9.43,9.21,9.56,9.21
9.30,9.40,9.44,9.19
9.34,9.18,9.37,9.18
9.15,9.13,9.32,9.07
9.24,9.36,9.36,9.20
9.32,9.43,9.47,9.32
9.50,9.49,9.53,9.43
9.49,9.22,9.50,9.20
9.26,9.45,9.48,9.26
9.59,9.56,9.64,9.49
9.56,9.71,9.72,9.56
9.75,9.94,9.97,9.68
9.94,9.87,9.98,9.79
9.82,9.69,9.82,9.57
9.65,9.68,9.77,9.60
9.79,9.80,9.87,9.51
9.79,9.93,10.00,9.71
9.89,9.77,9.97,9.75
9.76,9.68,9.85,9.63
9.65,9.57,9.88,9.54
9.72,9.93,9.94,9.69
9.96,9.86,10.06,9.81
9.85,9.93,9.95,9.66
9.87,9.79,9.95,9.70
9.87,10.11,10.17,9.83
10.14,10.00,10.14,9.91
10.00,9.95,10.10,9.85
10.07,10.29,10.35,9.96
10.28,10.28,10.30,10.21
10.31,10.12,10.39,10.07
10.15,10.28,10.38,10.06
10.24,10.25,10.30,10.21
10.21,10.10,10.25,10.06
10.15,10.21,10.37,10.10
10.17,10.32,10.34,10.17
10.44,10.02,10.44,9.97
10.06,10.38,10.38,10.06
10.25,10.24,10.41,10.13
10.32,10.40,10.43,10.28
10.43,10.34,10.50,10.20
10.34,10.28,10.44,10.17
10.34,10.30,10.38,10.26
10.28,10.36,10.40,10.26
10.32,10.38,10.40,10.23
10.40,10.13,10.40,10.13
10.08,10.18,10.27,10.07
10.25,10.10,10.34,10.02
10.20,10.50,10.50,10.18
10.54,10.69,10.72,10.39
10.78,10.86,10.89,10.72
10.81,10.91,10.98,10.64
10.70,10.83,10.91,10.61
10.81,10.50,10.88,10.48
9.98,10.12,10.15,9.82
10.05,10.22,10.28,10.02
10.21,10.17,10.28,10.08
10.20,10.17,10.27,10.14
10.07,9.87,10.07,9.72
9.91,10.19,10.19,9.91
10.25,10.20,10.40,10.09
10.21,10.18,10.21,9.97
10.12,10.04,10.17,9.98
9.95,9.90,10.00,9.82
10.01,9.99,10.14,9.92
9.96,10.06,10.11,9.96
9.98,10.09,10.11,9.93
10.01,9.98,10.08,9.93
10.10,10.14,10.20,10.00
10.16,10.07,10.19,10.03
