EWZ,iShares MSCI Brazil Capped Index Fund,NASDAQ
76.24,77.19,77.42,76.00
77.40,77.28,77.91,76.64
77.17,77.79,78.29,76.94
77.30,76.93,77.44,76.50
77.39,77.47,77.96,77.00
78.00,77.28,78.14,76.51
75.96,76.11,77.10,75.50
76.91,75.89,77.07,75.01
75.46,74.48,75.81,74.29
nan,73.54,nan,nan
73.76,74.62,74.88,73.71
73.28,72.46,73.31,71.21
71.93,69.13,72.32,68.93
68.44,67.97,69.42,67.48
69.03,67.90,69.25,67.31
66.90,66.83,68.14,66.19
66.20,66.54,66.80,65.18
67.09,66.36,67.22,65.02
67.01,64.69,67.50,64.32
65.59,67.60,67.73,65.45
68.33,68.71,69.01,67.50
68.29,67.76,68.66,67.56
66.32,63.72,66.42,63.51
63.44,63.69,63.88,60.85
63.43,62.84,64.63,62.64
65.04,65.37,66.61,64.62
65.77,65.33,66.11,64.50
65.46,66.93,67.33,64.73
nan,66.63,nan,nan
67.83,68.34,68.77,67.39
69.07,68.53,69.25,67.90
68.23,69.82,70.05,68.23
69.06,69.75,70.32,68.98
70.25,69.16,70.25,68.93
68.49,67.33,68.85,66.77
67.66,67.34,68.15,66.81
65.52,67.50,67.97,65.15
67.95,68.37,68.66,67.10
69.06,69.68,69.77,68.83
70.57,70.59,71.47,70.25
71.26,70.58,72.35,70.15
71.00,70.56,71.18,69.53
71.71,72.20,72.26,71.30
72.22,71.67,72.56,71.24
71.09,73.06,73.66,71.00
73.36,73.65,74.32,72.99
73.49,73.85,73.94,72.73
74.26,73.23,74.30,73.13
73.04,73.20,73.46,72.25
73.20,73.97,74.05,72.87
74.45,73.57,74.70,73.28
72.97,72.44,73.58,72.00
72.86,71.30,72.92,71.17
70.26,71.74,71.97,69.91
72.72,72.72,72.96,72.00
71.79,71.56,72.84,71.22
72.16,70.28,72.36,70.17
70.60,70.44,70.94,69.50
71.08,72.34,72.45,71.05
72.93,72.77,73.20,72.18
72.72,73.64,73.78,72.66
nan,74.95,nan,nan
75.74,75.30,75.87,75.05
74.94,75.58,75.95,74.91
75.37,74.41,75.51,73.91
73.74,75.31,75.48,73.53
75.48,75.45,75.73,74.89
75.53,74.99,75.74,74.60
74.74,74.90,75.27,73.80
75.68,75.73,75.94,75.14
75.51,74.96,76.09,74.74
74.57,73.36,74.88,72.72
72.76,73.10,73.74,72.10
74.04,73.69,74.34,73.47
73.56,72.99,76.26,71.76
72.47,73.49,73.58,71.59
73.05,73.63,73.79,72.46
74.15,73.50,74.33,73.30
72.48,70.05,72.61,69.89
71.12,71.01,71.33,69.31
71.99,73.20,73.22,71.80
73.07,72.26,73.30,72.07
72.70,71.80,73.17,71.26
70.53,67.97,70.56,67.90
66.62,67.20,68.54,65.77
66.22,64.33,67.78,60.00
63.94,63.90,65.38,61.36
69.23,69.17,69.36,66.55
67.75,67.45,69.21,67.45
68.33,68.22,69.04,68.00
68.36,67.61,68.89,67.61
66.72,65.78,66.88,64.72
65.70,65.09,66.35,63.18
66.44,63.08,66.52,62.83
61.46,61.57,62.47,60.10
58.91,58.61,60.19,57.53
57.62,61.14,61.21,57.56
61.34,60.28,61.95,59.96
57.65,59.78,59.85,57.18
60.81,60.10,62.33,59.49
62.68,63.78,63.86,62.13
nan,63.52,nan,nan
63.35,62.66,64.62,62.59
63.35,64.77,64.93,62.89
65.24,64.14,65.64,62.47
62.94,61.94,63.73,61.65
62.16,60.87,62.54,60.77
61.44,62.40,62.75,60.87
63.42,62.48,64.09,62.30
64.34,65.10,65.31,64.23
64.27,65.65,65.79,64.20
66.45,64.97,66.50,64.92
65.70,66.88,67.04,65.45
66.15,67.14,67.69,66.03
67.60,66.82,67.72,66.17
66.99,67.20,67.75,66.77
68.74,67.92,69.00,67.47
68.29,66.80,68.93,66.73
66.38,66.70,66.82,65.35
66.44,65.54,66.47,64.95
65.85,66.91,66.99,65.27
66.98,66.12,67.08,65.98
64.16,62.75,64.21,62.25
62.94,61.83,64.02,61.83
62.24,62.97,63.00,60.88
nan,63.87,nan,nan
64.93,64.13,65.24,63.23
64.14,66.02,66.10,64.13
66.29,66.61,66.79,65.50
66.71,67.34,67.89,66.52
66.84,65.92,67.27,65.48
66.67,66.93,67.23,66.41
66.11,66.42,66.95,65.80
