ASTC,Astrotech Corporation - Common Stock,NASDAQ
1.99,1.91,2.03,1.88
1.91,1.95,2.00,1.91
1.96,1.94,1.99,1.92
1.95,1.94,1.95,1.93
1.98,1.95,1.98,1.93
1.99,2.04,2.08,1.96
2.07,2.09,2.12,2.02
2.09,2.83,2.89,2.09
2.83,3.04,3.24,2.82
3.07,2.84,3.08,2.61
2.81,2.59,2.81,2.48
2.65,2.56,2.66,2.38
2.56,2.48,2.56,2.42
2.47,2.51,2.81,2.47
2.55,2.34,2.63,2.28
2.29,2.26,2.33,2.12
2.26,2.39,2.44,2.16
2.42,2.53,2.75,2.23
2.51,2.40,2.60,2.37
2.57,2.45,2.68,2.39
2.53,2.80,2.80,2.52
2.85,2.83,2.99,2.70
2.89,2.46,2.89,2.39
2.42,2.41,2.53,2.25
2.47,2.47,2.54,2.38
2.59,2.58,2.61,2.40
2.58,2.57,2.62,2.52
2.53,2.46,2.56,2.46
2.51,2.53,2.54,2.41
2.53,2.67,2.70,2.49
2.73,2.80,2.80,2.67
2.90,3.31,3.36,2.83
3.26,3.12,3.26,2.85
3.39,3.40,3.43,3.19
3.40,3.27,3.42,3.15
3.21,3.24,3.30,3.13
3.24,3.05,3.24,2.92
2.99,2.87,3.02,2.81
2.90,3.47,3.50,2.88
3.55,3.65,4.06,3.40
3.66,3.60,3.98,3.30
3.60,3.50,3.79,3.30
3.47,3.47,3.60,3.41
3.47,3.25,3.47,3.16
3.25,3.37,3.49,3.16
3.44,3.44,3.54,3.40
3.49,3.50,3.55,3.45
3.50,3.25,3.50,3.25
3.33,3.36,3.43,3.27
3.39,3.16,3.39,3.07
3.20,3.13,3.23,3.00
3.09,3.12,3.15,3.05
3.10,3.12,3.26,2.97
3.01,3.01,3.08,3.00
3.06,3.18,3.18,3.02
3.21,3.48,3.48,3.07
3.54,3.50,3.73,3.37
3.46,3.30,3.48,3.21
3.34,3.25,3.36,3.23
3.25,3.22,3.34,3.19
3.18,3.21,3.25,3.10
N/A,N/A,N/A,N/A
3.26,3.38,3.42,3.20
3.35,3.26,3.41,3.21
3.28,3.20,3.29,3.19
3.20,3.21,3.40,3.18
3.26,3.23,3.28,3.18
3.28,3.29,3.32,3.19
3.30,3.22,3.30,3.20
3.22,3.45,3.58,3.21
3.56,3.50,3.57,3.36
3.54,3.43,3.54,3.26
3.56,3.50,3.56,3.40
3.58,3.45,3.58,3.39
3.52,3.45,3.52,3.35
3.45,3.42,3.47,3.36
3.39,3.05,3.39,3.02
3.22,3.04,3.22,2.84
3.07,3.00,3.16,3.00
3.12,2.92,3.12,2.88
2.94,2.94,3.03,2.85
2.91,2.90,3.01,2.90
2.89,2.65,2.89,2.55
2.56,2.55,2.64,2.51
2.57,2.50,2.59,2.42
2.50,2.29,2.52,2.25
2.30,2.30,2.44,2.25
2.56,2.41,2.65,2.40
2.50,2.71,2.77,2.20
2.71,2.84,2.97,2.71
3.00,2.90,3.00,2.84
2.90,2.79,2.95,2.76
2.79,2.15,2.79,2.14
2.22,2.12,2.29,2.11
2.12,1.89,2.14,1.87
1.89,1.88,1.97,1.71
1.88,1.90,2.09,1.81
1.89,1.88,1.90,1.73
1.76,1.79,1.84,1.74
1.78,1.67,1.84,1.62
1.85,1.79,1.85,1.67
1.84,1.93,1.96,1.81
1.95,1.84,1.97,1.80
1.83,1.91,1.91,1.74
1.93,1.74,1.95,1.68
1.70,1.57,1.70,1.54
1.61,1.51,1.70,1.43
1.49,1.40,1.53,1.36
1.44,1.34,1.44,1.33
1.36,1.37,1.39,1.31
1.32,1.34,1.38,1.28
1.42,1.57,1.65,1.37
1.59,1.80,1.85,1.59
1.80,1.72,1.82,1.67
1.75,1.74,1.78,1.70
1.74,1.73,1.81,1.70
1.71,1.50,1.77,1.39
1.48,1.40,1.52,1.38
1.39,1.39,1.44,1.38
1.38,1.36,1.40,1.31
1.38,1.38,1.38,1.32
1.39,1.37,1.49,1.36
1.37,1.31,1.37,1.31
1.31,1.24,1.36,1.24
1.28,1.30,1.31,1.25
1.30,1.20,1.38,1.20
1.23,1.30,1.33,1.20
1.32,1.27,1.40,1.25
1.31,1.24,1.35,1.20
1.23,1.33,1.35,1.23
1.39,1.41,1.42,1.35
1.42,1.36,1.44,1.31
1.37,1.35,1.44,1.33
1.37,1.30,1.37,1.24
1.28,1.33,1.33,1.24
1.35,1.30,1.35,1.24
1.27,1.28,1.31,1.22
1.29,1.29,1.33,1.25
1.32,1.30,1.32,1.27
1.29,1.29,1.31,1.25
1.32,1.83,1.93,1.32
1.83,1.62,1.86,1.55
1.62,1.51,1.63,1.47
1.50,1.52,1.62,1.44
1.52,1.58,1.58,1.43
1.62,1.56,1.62,1.52
1.58,1.58,1.62,1.53
1.59,1.55,1.62,1.52
1.57,1.52,1.62,1.52
1.52,1.51,1.57,1.45
1.51,1.52,1.55,1.48
1.51,1.45,1.54,1.40
1.40,1.41,1.43,1.37
1.38,1.41,1.46,1.33
1.38,1.38,1.41,1.30
1.39,1.33,1.42,1.28
1.33,1.32,1.35,1.30
1.37,1.35,1.40,1.30
1.35,1.28,1.37,1.26
1.29,1.30,1.31,1.25
1.32,1.27,1.37,1.27
1.26,1.26,1.29,1.26
1.26,1.32,1.32,1.24
1.31,1.32,1.32,1.27
1.32,1.27,1.32,1.25
1.30,1.18,1.30,1.17
1.18,1.25,1.25,1.17
1.29,1.27,1.29,1.18
1.29,1.24,1.29,1.17
1.22,1.28,1.29,1.21
1.25,1.22,1.32,1.21
1.22,1.28,1.29,1.22
1.30,1.22,1.30,1.22
1.24,1.27,1.28,1.21
1.25,1.26,1.29,1.23
1.26,1.21,1.26,1.20
1.25,1.23,1.29,1.22
1.23,1.26,1.28,1.23
1.28,1.27,1.28,1.22
1.25,1.23,1.26,1.21
1.22,1.23,1.25,1.20
1.25,1.23,1.25,1.15
1.20,1.19,1.20,1.15
1.16,1.17,1.20,1.15
1.15,1.21,1.23,1.15
1.18,1.20,1.20,1.15
1.20,1.21,1.24,1.20
1.20,1.21,1.21,1.20
1.16,1.16,1.20,1.15
1.14,1.15,1.20,1.14
1.14,1.14,1.15,1.13
1.12,1.11,1.16,1.11
1.13,1.13,1.14,1.11
1.12,1.13,1.15,1.11
1.14,1.15,1.16,1.11
1.15,1.14,1.19,1.12
1.14,1.17,1.21,1.12
1.17,1.19,1.19,1.16
1.19,1.22,1.22,1.18
1.18,1.18,1.22,1.17
1.20,1.22,1.25,1.20
1.20,1.21,1.25,1.18
1.20,1.21,1.25,1.20
