DWCH,Datawatch Corporation - Common Stock,NASDAQ
2.49,2.59,2.60,2.49
2.58,2.60,2.60,2.58
2.49,2.60,2.68,2.49
2.68,2.68,2.68,2.67
2.68,2.68,2.68,2.68
2.49,2.67,2.67,2.49
2.48,2.68,2.68,2.48
2.68,2.68,2.68,2.68
2.50,2.68,2.68,2.50
2.50,2.58,2.58,2.40
2.58,2.29,2.60,2.25
2.36,2.35,2.37,2.35
2.48,2.42,2.48,2.35
2.42,2.42,2.42,2.42
2.35,2.37,2.41,2.35
2.35,2.52,2.56,2.35
2.58,2.58,2.58,2.55
2.57,2.50,2.59,2.40
2.59,2.55,2.60,2.36
2.55,2.55,2.55,2.55
2.43,2.48,2.48,2.38
2.41,2.56,2.56,2.41
2.40,2.29,2.52,2.25
2.30,2.43,2.43,2.25
2.29,2.25,2.29,2.25
2.29,2.50,2.55,2.29
2.35,2.34,2.35,2.34
2.30,2.30,2.31,2.30
2.27,2.30,2.48,2.26
2.47,2.33,2.47,2.25
2.25,2.26,2.31,2.25
2.26,2.26,2.26,2.26
2.26,2.27,2.27,2.25
2.27,2.27,2.27,2.27
2.25,2.28,2.28,2.25
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.29,2.29,2.29,2.29
2.29,2.29,2.29,2.29
2.26,2.31,2.31,2.25
2.31,2.31,2.31,2.31
2.31,2.31,2.31,2.31
2.31,2.31,2.31,2.31
2.32,2.39,2.47,2.32
2.35,2.45,2.45,2.29
2.30,2.49,2.49,2.30
2.49,2.49,2.49,2.49
2.33,2.43,2.43,2.31
2.43,2.43,2.43,2.43
2.44,2.44,2.44,2.44
2.43,2.39,2.43,2.30
2.44,2.55,2.55,2.44
2.55,2.42,2.55,2.32
2.39,2.42,2.42,2.36
2.50,2.49,2.56,2.49
2.47,2.47,2.47,2.47
2.44,2.48,2.54,2.30
2.46,2.48,2.48,2.46
2.48,2.48,2.48,2.48
2.40,2.43,2.43,2.35
2.41,2.46,2.46,2.41
2.30,2.43,2.43,2.23
2.42,2.46,2.47,2.22
2.22,2.42,2.43,2.22
2.27,2.42,2.42,2.25
2.43,2.43,2.43,2.43
2.46,2.46,2.46,2.46
2.48,2.46,2.48,2.27
2.46,2.46,2.46,2.46
2.47,2.42,2.47,2.28
2.29,2.38,2.38,2.29
2.35,2.37,2.37,2.30
2.31,2.37,2.37,2.31
2.31,2.40,2.48,2.30
2.48,2.42,2.48,2.37
2.40,2.70,2.75,2.40
2.66,2.79,2.87,2.66
2.79,2.62,2.81,2.62
2.78,2.75,2.79,2.75
2.62,2.78,2.79,2.62
2.62,2.77,2.77,2.61
2.78,2.78,2.78,2.78
2.79,2.79,2.79,2.79
2.75,2.78,2.78,2.70
2.63,2.77,2.78,2.63
2.61,2.28,2.61,2.20
2.30,2.45,2.46,2.29
2.24,2.20,2.40,2.11
2.25,2.29,2.29,2.14
2.22,2.25,2.30,2.21
2.25,2.25,2.25,2.25
2.29,2.49,2.51,2.20
2.66,2.49,2.66,2.31
2.49,2.65,2.65,2.39
2.57,2.37,2.57,2.37
2.37,2.52,2.52,2.21
2.36,2.39,2.44,2.13
2.30,2.49,2.52,2.30
2.51,2.67,2.67,2.40
2.66,2.60,2.66,2.40
2.56,2.79,2.79,2.56
2.90,3.06,3.10,2.77
3.01,2.98,3.05,2.85
2.94,3.01,3.06,2.71
3.18,2.82,3.20,2.77
3.18,2.80,3.18,2.57
2.77,2.85,3.14,2.63
2.97,3.05,3.07,2.97
3.05,3.05,3.10,2.89
3.05,3.05,3.05,3.05
2.89,2.99,3.00,2.72
2.93,3.01,3.03,2.93
2.87,3.10,3.10,2.87
3.00,3.01,3.03,3.00
3.01,3.04,3.07,2.95
3.09,3.09,3.09,3.09
3.01,3.17,3.22,2.98
3.18,3.00,3.18,2.95
3.23,3.02,3.24,2.81
3.21,2.78,3.21,2.75
3.19,3.07,3.19,2.79
3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07
3.00,2.90,3.00,2.70
2.90,2.90,2.90,2.90
2.69,2.75,2.95,2.69
2.60,2.76,2.83,2.60
2.85,2.81,2.85,2.60
2.81,2.81,2.81,2.81
2.57,2.47,2.57,2.35
2.38,2.42,2.42,2.38
2.42,2.54,2.54,2.39
2.73,2.62,2.73,2.42
2.64,2.64,2.64,2.63
2.37,2.61,2.68,2.37
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.44,2.66,2.66,2.43
2.43,2.58,2.58,2.43
2.47,2.69,2.69,2.47
2.69,2.69,2.69,2.69
2.47,2.68,2.68,2.46
2.72,2.60,2.72,2.60
2.54,2.65,2.65,2.41
2.42,2.61,2.65,2.42
2.41,2.58,2.58,2.40
2.57,2.58,2.60,2.41
2.58,2.58,2.58,2.58
2.42,2.62,2.65,2.42
2.42,2.36,2.57,2.25
2.51,2.51,2.51,2.51
2.40,2.40,2.40,2.40
2.40,2.29,2.40,2.29
2.31,2.29,2.31,2.29
2.29,2.29,2.29,2.29
2.29,2.25,2.29,2.23
2.33,2.37,2.37,2.31
2.37,2.37,2.37,2.37
2.37,2.37,2.37,2.37
2.27,2.47,2.47,2.27
2.29,2.56,2.56,2.29
2.53,2.77,2.86,2.53
2.33,2.79,2.87,2.33
2.72,2.89,2.95,2.72
2.86,2.72,2.91,2.64
2.48,2.72,2.72,2.47
2.82,2.64,2.82,2.41
2.65,2.78,2.78,2.46
2.45,2.66,2.74,2.45
2.46,2.43,2.55,2.35
2.43,2.43,2.43,2.43
2.37,2.87,2.87,2.37
2.88,2.86,3.00,2.83
2.85,2.71,2.85,2.71
2.71,2.71,2.71,2.71
2.71,2.75,2.90,2.69
2.89,2.89,2.89,2.89
2.60,2.73,2.73,2.60
2.72,2.78,3.00,2.72
2.78,2.78,2.78,2.78
2.78,2.78,2.78,2.78
2.64,2.85,2.90,2.64
2.85,2.85,2.85,2.85
2.75,2.82,2.82,2.75
2.82,2.89,2.99,2.75
2.88,2.90,2.96,2.83
2.83,2.77,2.95,2.71
2.92,2.81,2.92,2.64
2.90,2.83,2.91,2.68
2.76,2.79,2.79,2.75
2.75,2.75,2.93,2.66
2.89,2.87,2.89,2.75
2.87,2.87,2.87,2.87
2.87,2.89,2.89,2.74
2.89,2.89,2.89,2.89
2.89,2.89,2.89,2.89
2.87,2.90,2.90,2.76
2.90,2.88,2.90,2.80
2.94,2.90,2.96,2.85
2.89,2.84,2.89,2.70
2.83,2.87,3.00,2.83
2.75,2.93,2.97,2.74
2.92,2.92,2.92,2.87
2.87,2.98,2.98,2.86
2.97,2.89,2.97,2.83
2.76,2.87,2.89,2.60
2.87,2.88,2.88,2.75
2.83,2.89,2.89,2.83
2.88,2.86,2.88,2.85
2.89,2.87,2.89,2.83
2.90,2.71,2.90,2.44
2.74,2.74,2.75,2.68
2.58,2.75,2.78,2.58
2.74,2.73,2.74,2.73
2.62,2.78,2.78,2.62
2.62,2.76,2.76,2.62
2.77,2.76,2.78,2.76
2.80,2.82,2.82,2.76
2.76,2.95,2.95,2.64
2.83,2.93,2.93,2.80
2.95,3.00,3.00,2.73
3.00,3.24,3.25,3.00
3.25,3.22,3.25,2.81
3.25,3.28,3.37,3.05
3.35,3.34,3.35,3.25
3.27,3.34,3.35,3.14
3.27,3.30,3.30,3.23
3.28,3.35,3.35,3.28
3.34,3.21,3.35,3.14
3.17,3.19,3.25,3.17
3.19,3.34,3.35,3.19
3.48,3.49,3.50,3.33
3.45,3.38,3.50,3.33
3.55,3.50,3.56,3.15
3.54,3.40,3.54,3.17
3.50,3.55,3.63,3.41
3.50,3.59,3.60,3.35
3.49,3.48,3.49,3.35
3.48,3.48,3.48,3.48
3.37,3.34,3.37,3.16
3.39,3.21,3.58,3.16
3.54,3.25,3.54,3.21
3.58,3.50,3.58,3.24
3.48,3.50,3.58,3.33
3.35,3.39,3.40,3.31
3.34,3.34,3.49,3.26
3.38,3.35,3.38,3.27
3.27,3.38,3.38,3.27
3.25,3.39,3.40,3.25
3.45,3.45,3.45,3.28
3.45,3.45,3.45,3.45
3.45,3.30,3.45,3.17
3.41,3.36,3.41,3.36
3.47,3.22,3.47,3.15
3.25,3.25,3.42,3.25
3.37,3.30,3.38,3.27
3.27,3.31,3.31,3.23
3.39,3.36,3.45,3.22
3.20,3.25,3.30,2.93
3.22,3.20,3.22,3.20
3.06,3.11,3.25,3.06
3.23,3.27,3.40,3.03
3.10,3.08,3.10,2.99
3.01,3.17,3.35,2.97
3.10,3.15,3.20,3.08
3.35,3.40,3.44,3.34
3.50,3.35,3.50,3.19
3.31,3.24,3.49,3.12
3.38,3.36,3.39,3.36
3.36,3.36,3.40,3.36
3.47,3.38,3.50,3.07
3.40,3.33,3.49,3.10
3.28,3.16,3.52,3.16
3.34,3.35,3.50,3.28
3.39,3.21,3.50,3.21
3.07,3.34,3.37,3.04
3.35,3.38,3.45,3.21
3.41,3.40,3.41,3.27
3.34,3.51,3.58,3.34
3.60,3.98,4.16,3.60
4.23,4.43,4.60,4.22
4.40,4.38,4.55,4.23
4.42,5.00,5.06,4.30
5.00,5.19,5.19,5.00
5.24,5.20,5.39,5.07
5.24,5.05,5.24,4.86
5.07,5.15,5.40,4.90
5.13,5.07,5.25,5.05
5.10,5.25,5.25,5.00
5.01,5.25,5.29,5.01
5.28,5.21,5.30,5.07
5.26,5.27,5.50,5.26
5.35,5.33,5.36,5.15
5.37,5.49,5.50,5.36
5.41,5.35,5.47,5.07
5.25,5.15,5.34,5.15
5.18,5.43,5.43,5.10
5.27,5.50,5.53,5.27
5.49,5.49,5.49,5.40
5.40,5.43,5.50,5.37
5.50,5.41,5.50,5.35
5.23,5.32,5.46,5.15
5.31,5.58,5.59,5.31
5.61,5.54,5.64,5.49
5.50,5.55,5.63,5.50
5.63,5.59,5.63,5.56
5.60,5.45,5.63,5.45
5.45,5.56,5.58,5.45
5.63,5.47,5.63,5.40
5.45,5.54,5.54,5.45
5.48,5.41,5.50,5.41
5.40,5.25,5.40,5.21
5.28,5.35,5.40,5.20
5.36,5.15,5.42,5.10
5.09,5.05,5.21,5.05
5.15,5.18,5.25,5.07
5.12,5.14,5.19,4.96
4.99,5.09,5.10,4.93
5.01,5.01,5.08,5.00
4.95,4.88,5.00,4.88
4.85,4.85,4.87,4.80
4.81,4.89,4.95,4.81
4.90,4.85,4.91,4.85
4.81,4.85,4.90,4.79
4.81,4.85,5.03,4.80
4.85,4.97,4.99,4.85
4.95,4.98,4.98,4.93
5.00,5.11,5.15,4.88
5.14,4.97,5.14,4.97
5.03,4.99,5.13,4.99
5.12,5.02,5.13,4.99
4.91,5.31,5.47,4.90
5.27,5.19,5.31,5.11
5.30,5.22,5.31,4.80
5.31,5.31,5.31,5.30
5.27,5.25,5.37,5.21
5.31,5.38,5.40,5.30
5.35,5.35,5.39,5.25
5.32,5.29,5.40,5.25
5.38,5.40,5.50,5.32
5.29,5.97,5.99,5.29
5.88,5.87,5.96,5.75
5.87,5.90,5.95,5.70
5.80,5.84,5.95,5.75
5.86,5.75,5.93,5.55
5.67,5.63,5.74,5.45
5.60,5.63,5.63,5.57
5.59,5.70,5.75,5.59
5.72,5.73,5.93,5.70
5.86,5.82,5.90,5.74
5.75,5.79,5.88,5.72
5.80,5.84,5.85,5.48
5.75,5.75,5.80,5.50
5.74,5.77,5.84,5.56
5.79,5.75,5.79,5.72
5.70,5.81,5.81,5.50
5.58,5.51,5.62,5.36
5.50,5.51,5.63,5.50
5.76,5.74,5.82,5.50
5.72,5.77,5.78,5.69
5.77,5.77,5.77,5.77
5.64,5.62,5.74,5.47
5.59,5.67,5.73,5.50
5.59,5.56,5.67,5.49
5.63,5.59,5.63,5.48
5.49,5.68,5.76,5.49
5.73,5.73,5.76,5.56
5.69,5.71,5.71,5.58
5.63,5.71,5.71,5.63
5.71,5.56,5.71,5.51
5.54,5.52,5.68,5.52
5.60,5.71,5.71,5.49
5.57,5.65,5.73,5.48
5.72,5.78,5.79,5.70
5.79,5.75,5.80,5.75
5.84,5.75,5.89,5.60
5.78,5.53,5.80,5.49
5.59,5.60,5.70,5.59
5.65,5.70,5.70,5.65
5.66,5.94,5.95,5.66
5.90,5.96,5.96,5.76
5.90,5.82,5.96,5.79
5.82,5.72,5.89,5.59
5.70,5.59,5.70,5.40
5.51,5.54,5.60,5.43
5.56,5.65,5.65,5.52
5.50,5.51,5.64,5.50
5.54,5.58,5.65,5.53
5.58,5.57,5.65,5.40
5.55,5.58,5.59,5.39
5.55,5.59,5.59,5.47
5.55,5.59,5.59,5.55
5.38,5.58,5.60,5.37
5.60,5.50,5.60,5.38
5.65,5.65,5.65,5.42
5.67,5.81,5.82,5.55
5.81,5.80,5.95,5.64
5.92,5.85,5.92,5.85
5.86,5.37,5.86,5.37
5.40,5.36,5.40,5.25
5.11,5.20,5.38,5.10
5.20,4.90,5.23,4.70
4.86,5.08,5.16,4.85
5.11,5.10,5.22,5.05
5.36,5.23,5.36,5.11
5.22,5.23,5.23,5.12
5.18,5.23,5.23,5.15
5.21,5.37,5.37,5.21
5.22,5.34,5.34,5.22
5.36,5.20,5.36,5.20
5.20,5.10,5.20,5.05
5.09,5.20,5.20,5.08
5.17,5.20,5.20,5.17
5.20,5.21,5.21,5.09
5.19,5.18,5.21,5.17
5.21,5.18,5.31,5.17
5.20,5.20,5.20,5.20
5.20,5.36,5.37,5.20
5.37,5.35,5.37,5.22
5.38,5.38,5.38,5.33
5.38,5.35,5.38,5.30
5.38,5.34,5.45,5.26
5.38,5.51,5.51,5.31
5.48,5.36,5.48,5.27
5.31,5.27,5.46,5.26
5.58,5.32,5.58,5.30
5.36,5.29,5.40,5.29
5.35,5.38,5.40,5.25
5.39,5.51,5.51,5.26
5.47,5.44,5.80,5.36
5.41,5.54,5.58,5.40
5.49,5.46,5.49,5.31
5.95,5.45,5.95,5.35
5.29,5.41,5.41,5.24
5.42,5.44,5.45,5.31
5.45,5.35,5.45,5.34
5.44,5.41,5.45,5.36
5.49,5.49,5.49,5.41
5.50,5.35,5.50,5.35
5.35,5.47,5.48,5.35
5.35,5.40,5.48,5.31
5.40,5.10,5.40,5.01
4.89,5.13,5.32,4.72
5.13,5.13,5.13,5.13
5.20,5.23,5.23,5.20
5.24,5.23,5.24,5.23
5.23,5.20,5.25,5.20
5.25,5.28,5.28,5.25
5.29,5.31,5.31,5.28
5.30,5.23,5.30,5.13
5.28,5.40,5.44,5.16
5.46,5.43,5.46,5.29
5.31,5.43,5.44,5.31
5.31,5.39,5.39,5.31
5.35,5.32,5.40,5.29
5.29,5.20,5.44,5.20
5.27,5.25,5.29,5.11
5.10,5.25,5.25,5.10
5.23,5.16,5.24,5.16
5.15,5.17,5.20,5.15
5.15,5.20,5.20,5.10
5.25,5.20,5.25,5.10
5.10,5.20,5.20,5.10
5.20,5.15,5.20,5.11
5.10,5.16,5.16,5.10
5.10,5.20,5.20,5.10
5.12,5.17,5.20,5.12
5.14,5.25,5.25,5.14
5.12,5.12,5.14,5.12
5.29,5.37,5.37,5.25
5.30,5.34,5.34,5.29
5.41,5.40,5.41,5.29
5.36,5.39,5.40,5.35
5.40,5.44,5.44,5.25
5.45,5.33,5.45,5.30
5.45,5.49,5.49,5.41
5.45,5.47,5.47,5.45
5.30,5.47,5.48,5.30
5.26,5.43,5.49,5.26
5.47,5.46,5.47,5.33
5.46,5.44,5.46,5.37
5.37,5.44,5.45,5.33
5.43,5.44,5.50,5.37
5.44,5.44,5.44,5.44
