PCO,Pendrell Corporation - Class A Common Stock,NASDAQ
1.13,1.09,1.14,1.09
1.11,1.14,1.14,1.10
1.16,1.18,1.19,1.12
1.16,1.19,1.19,1.15
1.17,1.22,1.25,1.12
1.26,1.26,1.28,1.20
1.26,1.24,1.27,1.24
1.18,1.33,1.33,1.17
1.29,1.38,1.40,1.25
1.39,1.35,1.40,1.20
1.31,1.33,1.40,1.26
1.30,1.36,1.36,1.26
1.37,1.35,1.37,1.17
1.30,1.15,1.33,1.15
1.19,1.17,1.22,1.08
1.15,1.21,1.22,1.15
1.19,1.22,1.25,1.19
1.20,1.13,1.22,1.13
1.26,1.18,1.26,1.14
1.18,1.23,1.30,1.13
1.20,1.28,1.37,1.05
1.34,1.27,1.34,1.21
1.20,1.15,1.22,1.14
1.13,1.13,1.20,1.12
1.12,1.12,1.21,1.07
1.18,1.16,1.18,1.07
1.17,1.14,1.18,1.11
1.14,1.22,1.22,1.14
1.22,1.16,1.34,1.16
1.17,1.30,1.30,1.17
1.33,1.43,1.58,1.32
1.46,1.30,1.50,1.22
1.30,1.40,1.40,1.29
1.63,1.49,1.64,1.46
1.51,1.30,1.51,1.28
1.28,1.27,1.35,1.16
1.25,1.16,1.25,1.12
1.08,1.10,1.16,1.07
1.14,1.18,1.23,1.08
1.17,1.14,1.18,1.09
1.15,1.13,1.18,1.13
1.14,1.20,1.20,1.14
1.20,1.18,1.20,1.15
1.18,1.24,1.25,1.15
1.24,1.18,1.25,1.16
1.22,1.28,1.28,1.19
1.23,1.28,1.44,1.20
1.30,1.25,1.34,1.25
1.27,1.18,1.27,1.16
1.17,1.18,1.22,1.15
1.19,1.20,1.24,1.18
1.20,1.20,1.28,1.19
1.17,1.17,1.23,1.12
1.14,1.18,1.18,1.12
1.19,1.16,1.19,1.13
1.16,1.15,1.18,1.13
1.14,1.17,1.19,1.13
1.16,1.20,1.20,1.15
1.20,1.17,1.20,1.15
1.18,1.17,1.18,1.15
1.16,1.18,1.20,1.16
1.19,1.22,1.24,1.16
1.24,1.25,1.27,1.17
1.20,1.20,1.23,1.16
1.19,1.25,1.25,1.16
1.20,1.18,1.24,1.18
1.18,1.21,1.22,1.16
1.20,1.19,1.21,1.18
1.20,1.20,1.20,1.16
1.20,1.30,1.30,1.19
1.33,1.29,1.34,1.29
1.28,1.30,1.35,1.23
1.30,1.31,1.31,1.27
1.30,1.35,1.36,1.29
1.33,1.37,1.37,1.28
1.34,1.36,1.41,1.33
1.34,1.52,1.55,1.34
1.55,1.49,1.55,1.39
1.47,1.46,1.52,1.41
1.50,1.59,1.60,1.49
1.58,1.50,1.67,1.47
1.50,1.50,1.59,1.49
1.49,1.55,1.60,1.48
1.50,1.55,1.60,1.50
1.55,1.55,1.59,1.50
1.55,1.61,1.63,1.20
1.58,1.50,1.60,1.44
1.52,1.50,1.57,1.43
1.46,1.54,1.58,1.44
1.54,1.60,1.63,1.50
1.62,1.61,1.65,1.59
1.61,1.53,1.62,1.50
1.52,1.53,1.57,1.51
1.54,1.55,1.60,1.54
1.54,1.56,1.56,1.47
1.53,1.43,1.53,1.31
1.43,1.49,1.50,1.38
1.51,1.50,1.51,1.47
1.50,1.49,1.50,1.45
1.49,1.30,1.51,1.30
1.36,1.50,1.50,1.25
1.52,1.54,1.59,1.45
1.54,1.42,1.55,1.42
1.41,1.50,1.50,1.41
1.52,1.47,1.52,1.33
1.44,1.42,1.49,1.40
1.42,1.50,1.50,1.36
1.47,1.50,1.51,1.44
1.52,1.48,1.52,1.43
1.53,1.48,1.53,1.45
1.48,1.50,1.50,1.36
1.53,1.55,1.55,1.47
1.57,1.50,1.58,1.49
1.51,1.51,1.55,1.47
1.50,1.55,1.55,1.48
1.55,1.52,1.57,1.50
1.59,1.50,1.60,1.48
1.52,1.54,1.57,1.51
1.52,1.61,1.74,1.51
1.61,1.68,1.78,1.56
1.75,1.74,1.88,1.66
1.75,1.69,1.77,1.68
1.69,1.58,1.69,1.54
1.59,1.61,1.64,1.55
1.59,1.61,1.65,1.52
1.62,1.60,1.65,1.56
1.62,1.60,1.69,1.57
1.61,1.70,1.78,1.59
1.82,1.72,1.83,1.71
1.72,1.74,1.74,1.68
1.74,1.61,1.74,1.60
1.63,1.74,1.76,1.61
1.73,1.74,1.78,1.69
1.75,1.69,1.75,1.65
1.68,1.64,1.70,1.59
1.64,1.69,1.70,1.62
1.67,1.70,1.71,1.61
1.70,1.70,1.74,1.69
1.72,1.70,1.74,1.67
1.70,1.75,1.75,1.67
1.76,1.73,1.77,1.66
1.74,1.77,1.79,1.72
1.76,1.77,1.82,1.74
1.79,1.91,1.93,1.77
1.88,1.90,1.92,1.81
1.91,2.00,2.02,1.91
2.00,1.93,2.00,1.91
1.94,1.93,1.97,1.90
1.93,1.89,1.96,1.82
1.87,1.69,1.87,1.69
1.69,1.76,1.77,1.60
1.74,1.58,1.74,1.58
1.55,1.50,1.55,1.43
1.47,1.53,1.53,1.40
1.51,1.44,1.57,1.40
1.40,1.54,1.54,1.35
1.55,1.56,1.58,1.52
1.55,1.53,1.58,1.47
1.52,1.49,1.54,1.42
1.47,1.41,1.48,1.41
1.42,1.31,1.48,1.30
1.29,1.26,1.29,1.20
1.25,1.36,1.37,1.20
1.36,1.32,1.40,1.30
1.32,1.44,1.46,1.28
1.44,1.35,1.44,1.30
1.36,1.34,1.36,1.33
1.36,1.45,1.45,1.31
1.44,1.44,1.47,1.42
1.44,1.46,1.46,1.42
1.46,1.33,1.46,1.33
1.34,1.35,1.35,1.31
1.37,1.33,1.37,1.30
1.33,1.31,1.44,1.26
1.33,1.33,1.34,1.22
1.33,1.29,1.33,1.21
1.29,1.28,1.29,1.25
1.27,1.27,1.28,1.23
1.28,1.35,1.40,1.26
1.40,1.50,1.52,1.33
1.51,1.58,1.65,1.48
1.57,1.48,1.65,1.45
1.47,1.43,1.48,1.37
1.45,1.55,1.55,1.43
1.55,1.54,1.57,1.52
1.55,1.59,1.59,1.50
1.58,1.62,1.62,1.51
1.62,1.64,1.65,1.53
1.65,1.63,1.67,1.60
1.62,1.47,1.63,1.46
1.49,1.58,1.59,1.48
1.60,1.59,1.62,1.57
1.61,1.60,1.62,1.55
1.58,1.66,1.66,1.58
1.65,1.66,1.66,1.60
1.65,1.65,1.68,1.60
1.65,1.74,1.75,1.57
1.74,1.74,1.75,1.70
1.76,1.82,1.84,1.76
1.82,1.82,1.83,1.76
1.79,1.54,1.81,1.52
1.54,1.44,1.68,1.40
1.49,1.49,1.53,1.44
1.49,1.45,1.51,1.43
1.47,1.44,1.51,1.41
1.42,1.42,1.45,1.38
1.41,1.42,1.44,1.39
1.44,1.41,1.44,1.38
1.41,1.45,1.45,1.38
1.46,1.41,1.46,1.39
1.43,1.45,1.46,1.41
1.45,1.48,1.48,1.45
1.51,1.64,1.64,1.41
1.64,1.69,1.71,1.57
1.67,1.72,1.74,1.63
1.70,1.65,1.70,1.63
1.66,1.72,1.72,1.58
1.69,1.61,1.72,1.58
1.59,1.56,1.60,1.55
1.57,1.63,1.63,1.56
1.61,1.46,1.61,1.43
1.47,1.47,1.53,1.43
